Employee Name,Race Desc,Date of Hire,TermDate,Reason for Term,Employment Status,Department,Position,Pay,Manager Name,Performance Score,Abutments/Hour Wk 1,Abutments/Hour Wk 2,Daily Error Rate,90-day Complaints
"Gerke, Melisa",White,11/7/2011,11/15/2011,hours,Voluntarily Terminated,Production       ,Production Technician I, $22.00 ,Elijiah Gray,N/A- too early to review,5.0,7.0,1.0,0.0
"Gilles, Alex",Black or African American,4/2/2012,6/25/2015,military,Voluntarily Terminated,Production       ,Production Technician I, $15.00 ,Webster Butler,Needs Improvement,5.0,6.0,4.0,2.0
"Girifalco, Evelyn",Two or more races,9/29/2014,,N/A - still employed,Active,Production       ,Production Technician I, $16.00 ,Amy Dunn,Exceeds,16.0,18.0,0.0,0.0
"Gold, Shenice  ",White,11/11/2013,,N/A - still employed,Active,Production       ,Production Technician I, $17.00 ,Ketsia Liebig,Fully Meets,13.0,12.0,1.0,0.0
"Gonzalez, Cayo",American Indian or Alaska Native,7/11/2011,,N/A - still employed,Active,Production       ,Production Technician I, $16.00 ,Brannon Miller,Exceeds,16.0,16.0,0.0,0.0
"Gordon, David",White,7/2/2012,,N/A - still employed,Active,Production       ,Production Technician I, $15.00 ,David Stanley,Fully Meets,14.0,15.0,0.0,0.0
"Goyal, Roxana",Asian,8/19/2013,,N/A - still employed,Leave of Absence,Production       ,Production Technician I, $24.00 ,Kissy Sullivan,Fully Meets,11.0,10.0,0.0,0.0
"Gross, Paula",White,2/21/2011,1/11/2014,more money,Voluntarily Terminated,Production       ,Production Technician I, $14.00 ,Kelley Spirea,Fully Meets,9.0,10.0,0.0,0.0
"Handschiegl, Joanne",White,11/28/2011,,N/A - still employed,Active,Production       ,Production Technician I, $24.00 ,Michael Albert,Fully Meets,11.0,12.0,1.0,0.0
"Harrell, Ludwick",Asian,5/14/2012,,N/A - still employed,Active,Production       ,Production Technician I, $21.00 ,Elijiah Gray,Fully Meets,10.0,11.0,0.0,0.0
"Harrington, Christie ",White,1/9/2012,12/15/2015,retiring,Voluntarily Terminated,Production       ,Production Technician I, $19.75 ,Webster Butler,Fully Meets,14.0,13.0,0.0,0.0
"Harrison, Kara",White,5/12/2014,,N/A - still employed,Active,Production       ,Production Technician I, $20.00 ,Amy Dunn,Exceeds,16.0,17.0,0.0,0.0
"Heitzman, Anthony",White,8/13/2012,,N/A - still employed,Active,Production       ,Production Technician I, $19.00 ,Ketsia Liebig,90-day meets,6.0,10.0,2.0,0.0
"Ivey, Rose ",White,8/19/2013,,N/A - still employed,Active,Production       ,Production Technician I, $16.00 ,Brannon Miller,Fully Meets,12.0,15.0,2.0,0.0
"Jackson, Maryellen",White,11/5/2012,,N/A - still employed,Active,Production       ,Production Technician I, $20.00 ,David Stanley,Fully Meets,8.0,10.0,2.0,1.0
"Jacobi, Hannah  ",White,9/30/2013,,N/A - still employed,Active,Production       ,Production Technician I, $21.00 ,Kissy Sullivan,Fully Meets,11.0,12.0,1.0,0.0
"Jhaveri, Sneha  ",White,1/6/2014,,N/A - still employed,Active,Production       ,Production Technician I, $19.00 ,Kelley Spirea,Fully Meets,12.0,14.0,0.0,0.0
"Johnson, George",White,11/7/2011,4/29/2016,more money,Voluntarily Terminated,Production       ,Production Technician I, $17.00 ,Michael Albert,Exceeds,17.0,19.0,0.0,0.0
"Jung, Judy  ",White,1/10/2011,4/1/2016,unhappy,Voluntarily Terminated,Production       ,Production Technician I, $21.00 ,Elijiah Gray,90-day meets,7.0,9.0,3.0,0.0
"Keatts, Kramer ",White,9/30/2013,,N/A - still employed,Active,Production       ,Production Technician I, $19.00 ,Michael Albert,Fully Meets,15.0,14.0,1.0,1.0
"King, Janet",White,7/2/2012,,N/A - still employed,Active,Production       ,Production Technician I, $23.00 ,Elijiah Gray,Fully Meets,9.0,10.0,1.0,1.0
"Kinsella, Kathleen  ",White,9/26/2011,6/4/2015,more money,Voluntarily Terminated,Production       ,Production Technician I, $22.00 ,Webster Butler,90-day meets,5.0,7.0,3.0,0.0
"Kirill, Alexandra  ",White,9/26/2011,1/9/2012,more money,Voluntarily Terminated,Production       ,Production Technician I, $24.00 ,Amy Dunn,Fully Meets,12.0,14.0,2.0,0.0
"Knapp, Bradley  J",Black or African American,2/17/2014,,N/A - still employed,Active,Production       ,Production Technician I, $14.00 ,Ketsia Liebig,Fully Meets,11.0,12.0,0.0,0.0
"Kretschmer, John",Asian,1/10/2011,,N/A - still employed,Active,Production       ,Production Technician I, $21.00 ,Brannon Miller,Fully Meets,14.0,13.0,0.0,0.0
"Langton, Enrico",White,7/9/2012,,N/A - still employed,Active,Production       ,Production Technician I, $17.00 ,David Stanley,Fully Meets,13.0,14.0,0.0,0.0
"Leach, Dallas",Asian,9/26/2011,8/19/2013,return to school,Voluntarily Terminated,Production       ,Production Technician I, $19.00 ,Kissy Sullivan,Fully Meets,12.0,12.0,1.0,0.0
"LeBel, Jonathan  R",White,2/21/2011,8/4/2011,attendance,Terminated for Cause,Production       ,Production Technician I, $15.00 ,Kelley Spirea,90-day meets,6.0,7.0,0.0,0.0
"Linares, Marilyn ",White,7/5/2011,9/26/2011,unhappy,Voluntarily Terminated,Production       ,Production Technician I, $15.25 ,Michael Albert,N/A- too early to review,4.0,7.0,2.0,0.0
"Lydon, Allison",Black or African American,2/16/2015,,N/A - still employed,Leave of Absence,Production       ,Production Technician I, $20.00 ,Elijiah Gray,90-day meets,6.0,10.0,1.0,0.0
"Lynch, Lindsay",Two or more races,11/7/2011,11/14/2015,Another position,Voluntarily Terminated,Production       ,Production Technician I, $19.00 ,Webster Butler,Exceeds,16.0,16.0,0.0,0.0
"MacLennan, Samuel",White,9/24/2012,9/26/2012,hours,Voluntarily Terminated,Production       ,Production Technician I, $15.00 ,Amy Dunn,N/A- too early to review,5.0,6.0,1.0,0.0
"Mahoney, Lauren  ",White,1/6/2014,,N/A - still employed,Active,Production       ,Production Technician I, $17.00 ,Ketsia Liebig,Fully Meets,9.0,10.0,1.0,0.0
"Mangal, Debbie",White,11/11/2013,,N/A - still employed,Active,Production       ,Production Technician I, $23.00 ,Brannon Miller,Fully Meets,9.0,10.0,1.0,0.0
"Maurice, Shana",White,5/31/2011,,N/A - still employed,Active,Production       ,Production Technician I, $20.00 ,David Stanley,90-day meets,8.0,8.0,4.0,0.0
"Mckenna, Sandy",Black or African American,1/7/2013,,N/A - still employed,Active,Production       ,Production Technician I, $24.00 ,Kissy Sullivan,Fully Meets,12.0,10.0,0.0,0.0
"Meads, Elizabeth",Black or African American,4/2/2012,11/11/2015,Another position,Voluntarily Terminated,Production       ,Production Technician I, $14.00 ,Kelley Spirea,Fully Meets,9.0,11.0,1.0,0.0
"Medeiros, Jennifer",White,3/30/2015,,N/A - still employed,Active,Production       ,Production Technician I, $20.00 ,Michael Albert,N/A- too early to review,6.0,6.0,1.0,1.0
"Motlagh,  Dawn",White,4/1/2013,,N/A - still employed,Active,Production       ,Production Technician I, $15.00 ,Elijiah Gray,Fully Meets,9.0,10.0,1.0,1.0
"Ndzi, Colombui",Black or African American,9/26/2011,4/4/2014,return to school,Voluntarily Terminated,Production       ,Production Technician I, $18.00 ,Webster Butler,Fully Meets,12.0,11.0,0.0,0.0
"Ndzi, Horia",White,4/1/2013,5/25/2016,more money,Voluntarily Terminated,Production       ,Production Technician I, $22.00 ,Amy Dunn,Fully Meets,9.0,12.0,1.0,0.0
"Newman, Richard ",White,5/12/2014,,N/A - still employed,Leave of Absence,Production       ,Production Technician I, $21.00 ,Ketsia Liebig,Fully Meets,11.0,10.0,1.0,0.0
"Ngodup, Shari ",Asian,4/1/2013,,N/A - still employed,Active,Production       ,Production Technician I, $15.00 ,Brannon Miller,Exceeds,15.0,16.0,0.0,0.0
"Nguyen, Lei-Ming",White,7/8/2013,,N/A - still employed,Active,Production       ,Production Technician I, $19.00 ,David Stanley,Fully Meets,9.0,10.0,0.0,0.0
"O'hare, Lynn",Two or more races,3/31/2014,5/1/2016,performance,Terminated for Cause,Production       ,Production Technician I, $18.50 ,Kissy Sullivan,PIP,4.0,2.0,3.0,3.0
"Osturnka, Adeel",White,9/30/2013,,N/A - still employed,Active,Production       ,Production Technician I, $16.00 ,Kelley Spirea,Exceeds,16.0,16.0,0.0,0.0
"Owad, Clinton",Black or African American,2/17/2014,,N/A - still employed,Active,Production       ,Production Technician I, $22.00 ,Michael Albert,Needs Improvement,6.0,4.0,2.0,1.0
"Panjwani, Nina",White,2/7/2011,1/12/2014,Another position,Voluntarily Terminated,Production       ,Production Technician I, $18.00 ,Elijiah Gray,Fully Meets,11.0,10.0,0.0,0.0
"Pelech, Emil",Black or African American,1/10/2011,12/28/2012,career change,Voluntarily Terminated,Production       ,Production Technician I, $24.00 ,Webster Butler,Needs Improvement,5.0,4.0,2.0,1.0
"Perry, Shakira",White,5/16/2011,10/25/2015,medical issues,Voluntarily Terminated,Production       ,Production Technician I, $22.00 ,Amy Dunn,Fully Meets,14.0,14.0,0.0,0.0
"Peterson, Kayla ",White,4/26/2010,,N/A - still employed,Active,Production       ,Production Technician I, $17.00 ,Ketsia Liebig,Fully Meets,10.0,9.0,0.0,0.0
"Pham, Hong",White,7/5/2011,11/30/2012,more money,Voluntarily Terminated,Production       ,Production Technician I, $18.00 ,Brannon Miller,Fully Meets,10.0,12.0,0.0,0.0
"Pitt, Brad ",Black or African American,11/5/2007,,N/A - still employed,Active,Production       ,Production Technician I, $17.00 ,David Stanley,Fully Meets,5.0,7.0,3.0,1.0
"Power, Morissa",Asian,5/16/2011,6/4/2011,Another position,Voluntarily Terminated,Production       ,Production Technician I, $19.00 ,Kissy Sullivan,N/A- too early to review,12.0,12.0,2.0,0.0
"Punjabhi, Louis  ",White,1/6/2014,,N/A - still employed,Active,Production       ,Production Technician I, $16.00 ,Kelley Spirea,Fully Meets,8.0,9.0,1.0,0.0
"Purinton, Janine",White,9/24/2012,6/18/2013,unhappy,Voluntarily Terminated,Production       ,Production Technician I, $16.00 ,Kissy Sullivan,Fully Meets,9.0,10.0,0.0,0.0
"Rarrick, Quinn",White,9/26/2011,4/7/2012,more money,Voluntarily Terminated,Production       ,Production Technician I, $21.00 ,Michael Albert,Fully Meets,11.0,12.0,0.0,0.0
"Rhoads, Thomas",White,5/16/2011,1/15/2016,retiring,Voluntarily Terminated,Production       ,Production Technician I, $20.00 ,Elijiah Gray,Fully Meets,17.0,18.0,0.0,0.0
"Rivera, Haley  ",Asian,11/28/2011,,N/A - still employed,Active,Production       ,Production Technician I, $22.00 ,Webster Butler,Exceeds,13.0,13.0,0.0,0.0
"Robinson, Alain  ",Black or African American,1/10/2011,1/26/2016,attendance,Voluntarily Terminated,Production       ,Production Technician I, $24.00 ,Amy Dunn,Fully Meets,6.0,3.0,3.0,2.0
"Robinson, Cherly",White,1/10/2011,5/17/2016,attendance,Terminated for Cause,Production       ,Production Technician I, $16.00 ,Ketsia Liebig,Needs Improvement,17.0,19.0,0.0,0.0
"Robinson, Elias",White,7/8/2013,,N/A - still employed,Active,Production       ,Production Technician I, $17.00 ,Brannon Miller,Exceptional,10.0,13.0,1.0,0.0
"Rose, Ashley  ",White,1/6/2014,,N/A - still employed,Active,Production       ,Production Technician I, $17.00 ,David Stanley,Fully Meets,9.0,10.0,1.0,0.0
"Rossetti, Bruno",White,4/4/2011,8/13/2012,Another position,Voluntarily Terminated,Production       ,Production Technician I, $18.00 ,Kissy Sullivan,Fully Meets,5.0,6.0,2.0,0.0
"Saar-Beckles, Melinda",Black or African American,7/4/2016,,N/A - Has not started yet,Future Start,Production       ,Production Technician I, $20.00 ,Kelley Spirea,N/A- too early to review,14.0,13.0,1.0,0.0
"Sadki, Nore  ",White,1/5/2009,7/30/2010,relocation out of area,Voluntarily Terminated,Production       ,Production Technician I, $21.00 ,Michael Albert,Fully Meets,12.0,14.0,0.0,0.0
"Sander, Kamrin",Black or African American,9/29/2014,,N/A - still employed,Active,Production       ,Production Technician I, $21.00 ,Elijiah Gray,Fully Meets,9.0,12.0,0.0,2.0
"Sewkumar, Nori",Asian,9/30/2013,,N/A - still employed,Leave of Absence,Production       ,Production Technician I, $15.20 ,Webster Butler,Fully Meets,12.0,12.0,0.0,0.0
"Shields, Seffi",White,8/19/2013,,N/A - still employed,Active,Production       ,Production Technician I, $15.00 ,Amy Dunn,Fully Meets,9.0,10.0,1.0,1.0
"Smith, Sade",White,11/11/2013,,N/A - still employed,Active,Production       ,Production Technician I, $24.50 ,Ketsia Liebig,Fully Meets,3.0,4.0,2.0,2.0
"Sparks, Taylor  ",White,2/20/2012,,N/A - still employed,Active,Production       ,Production Technician I, $16.00 ,Brannon Miller,PIP,16.0,15.0,0.0,0.0
"Squatrito, Kristen",White,5/13/2013,6/29/2015,unhappy,Voluntarily Terminated,Production       ,Production Technician I, $21.00 ,David Stanley,Exceeds,9.0,10.0,1.0,1.0
"Stanford,Barbara  M",Two or more races,1/10/2011,,N/A - still employed,Active,Production       ,Production Technician I, $14.00 ,Kissy Sullivan,Fully Meets,10.0,12.0,1.0,1.0
"Stoica, Rick",Asian,2/17/2014,,N/A - still employed,Active,Production       ,Production Technician I, $22.00 ,Kelley Spirea,Fully Meets,5.0,9.0,0.0,0.0
"Sullivan, Timothy",White,1/5/2015,,N/A - still employed,Active,Production       ,Production Technician I, $19.00 ,Michael Albert,90-day meets,14.0,14.0,0.0,0.0
"Sutwell, Barbara",Asian,5/14/2012,,N/A - still employed,Active,Production       ,Production Technician I, $14.00 ,Elijiah Gray,Fully Meets,10.0,12.0,2.0,0.0
"Tavares, Desiree  ",Two or more races,4/27/2009,4/1/2013,Another position,Voluntarily Terminated,Production       ,Production Technician I, $15.00 ,Webster Butler,Fully Meets,6.0,7.0,2.0,0.0
"Theamstern, Sophia",White,7/5/2011,9/5/2011,return to school,Voluntarily Terminated,Production       ,Production Technician I, $20.00 ,Amy Dunn,N/A- too early to review,5.0,9.0,1.0,0.0
"Tinto, Theresa  ",White,1/10/2011,5/14/2011,Another position,Voluntarily Terminated,Production       ,Production Technician I, $20.00 ,Ketsia Liebig,90-day meets,8.0,9.0,2.0,1.0
"Tippett, Jeanette",Black or African American,2/18/2013,,N/A - still employed,Active,Production       ,Production Technician I, $24.00 ,Brannon Miller,Fully Meets,4.0,7.0,3.0,0.0
"Trang, Mei",White,2/17/2014,,N/A - still employed,Active,Production       ,Production Technician I, $22.00 ,David Stanley,N/A- too early to review,15.0,16.0,0.0,0.0
"Veera, Abdellah ",White,8/13/2012,2/5/2016,maternity leave - did not return,Voluntarily Terminated,Production       ,Production Technician I, $19.00 ,Kissy Sullivan,Exceeds,16.0,15.0,0.0,0.0
"Volk, Colleen",White,9/26/2011,2/8/2016,gross misconduct,Terminated for Cause,Production       ,Production Technician I, $21.00 ,Kelley Spirea,Exceeds,5.0,5.0,1.0,0.0
"Von Massenbach, Anna",White,7/5/2015,,N/A - Has not started yet,Future Start,Production       ,Production Technician I, $20.00 ,Michael Albert,N/A- too early to review,7.0,9.0,3.0,4.0
"Wallace, Theresa",White,8/13/2012,9/1/2015,career change,Voluntarily Terminated,Production       ,Production Technician I, $15.00 ,Elijiah Gray,Needs Improvement,7.0,8.0,4.0,1.0
"Whittier, Scott",White,1/10/2011,5/15/2011,hours,Voluntarily Terminated,Production       ,Production Technician I, $23.00 ,Webster Butler,90-day meets,14.0,13.0,0.0,0.0
"Wilber, Barry",White,5/16/2011,9/7/2015,unhappy,Voluntarily Terminated,Production       ,Production Technician I, $21.00 ,Amy Dunn,Fully Meets,9.0,12.0,1.0,0.0
"Williams, Jacquelyn  ",Two or more races,1/9/2012,6/27/2015,relocation out of area,Voluntarily Terminated,Production       ,Production Technician I, $16.00 ,Ketsia Liebig,Fully Meets,3.0,5.0,2.0,2.0
"Ybarra, Catherine ",Asian,9/2/2008,9/29/2015,Another position,Voluntarily Terminated,Production       ,Production Technician I, $22.00 ,Brannon Miller,PIP,10.0,10.0,0.0,0.0
"Zima, Colleen",Asian,9/29/2014,,N/A - still employed,Active,Production       ,Production Technician I, $15.00 ,David Stanley,Fully Meets,9.0,10.0,2.0,0.0
"Akinkuolie, Sarah",White,7/5/2011,9/24/2012,hours,Voluntarily Terminated,Production       ,Production Technician II, $29.00 ,Kissy Sullivan,90-day meets,17.0,17.0,0.0,0.0
"Beak, Kimberly  ",White,7/21/2016,,N/A - Has not started yet,Future Start,Production       ,Production Technician II, $27.00 ,Kelley Spirea,Exceeds,6.0,5.0,2.0,2.0
"Blount, Dianna",White,4/4/2011,,N/A - still employed,Active,Production       ,Production Technician II, $27.00 ,Michael Albert,Needs Improvement,6.0,11.0,1.0,1.0
"Bondwell, Betsy",White,1/10/2011,4/4/2014,career change,Voluntarily Terminated,Production       ,Production Technician II, $26.00 ,Elijiah Gray,90-day meets,15.0,16.0,0.0,1.0
"Buccheri, Joseph  ",White,9/29/2014,,N/A - still employed,Active,Production       ,Production Technician II, $22.00 ,Webster Butler,Fully Meets,9.0,10.0,1.0,0.0
