Country Code,Country,M49 Code,ISO2 Code,ISO3 Code,Start Year,End Year
81.0,Ghana,288.0,GH,GHA,NaN,NaN
82.0,Gibraltar,292.0,GI,GIB,NaN,NaN
84.0,Greece,300.0,GR,GRC,NaN,NaN
85.0,Greenland,304.0,GL,GRL,NaN,NaN
86.0,Grenada,308.0,GD,GRD,NaN,NaN
87.0,Guadeloupe,312.0,GP,GLP,NaN,NaN
88.0,Guam,316.0,GU,GUM,NaN,NaN
89.0,Guatemala,320.0,GT,GTM,NaN,NaN
90.0,Guinea,324.0,GN,GIN,NaN,NaN
175.0,Guinea-Bissau,624.0,GW,GNB,NaN,NaN
91.0,Guyana,328.0,GY,GUY,NaN,NaN
93.0,Haiti,332.0,HT,HTI,NaN,NaN
92.0,Heard and McDonald Islands,334.0,HM,HMD,NaN,NaN
9010.0,High-income economies,NaN,?,?,NaN,NaN
94.0,Holy See,336.0,VA,VAT,NaN,NaN
95.0,Honduras,340.0,HN,HND,NaN,NaN
97.0,Hungary,348.0,HU,HUN,NaN,NaN
99.0,Iceland,352.0,IS,ISL,NaN,NaN
100.0,India,356.0,IN,IND,NaN,NaN
101.0,Indonesia,360.0,ID,IDN,NaN,NaN
102.0,Iran (Islamic Republic of),364.0,IR,IRN,NaN,NaN
103.0,Iraq,368.0,IQ,IRQ,NaN,NaN
104.0,Ireland,372.0,IE,IRL,NaN,NaN
264.0,Isle of Man,833.0,IM,IMN,NaN,NaN
105.0,Israel,376.0,IL,ISR,NaN,NaN
106.0,Italy,380.0,IT,ITA,NaN,NaN
109.0,Jamaica,388.0,JM,JAM,NaN,NaN
110.0,Japan,392.0,JP,JPN,NaN,NaN
283.0,Jersey,832.0,?,JEY,NaN,NaN
111.0,Johnston Island,396.0,JT,JTN,NaN,NaN
112.0,Jordan,400.0,JO,JOR,NaN,NaN
108.0,Kazakhstan,398.0,KZ,KAZ,1992.0,NaN
114.0,Kenya,404.0,KE,KEN,NaN,NaN
83.0,Kiribati,296.0,KI,KIR,NaN,NaN
118.0,Kuwait,414.0,KW,KWT,NaN,NaN
113.0,Kyrgyzstan,417.0,KG,KGZ,1992.0,NaN
5802.0,Land Locked Developing Countries,432.0,?,?,NaN,NaN
120.0,Lao People s Democratic Republic,418.0,LA,LAO,NaN,NaN
5205.0,Latin America and the Caribbean,419.0,?,?,NaN,NaN
119.0,Latvia,428.0,LV,LVA,1992.0,NaN
5801.0,Least Developed Countries,199.0,?,?,NaN,NaN
121.0,Lebanon,422.0,LB,LBN,NaN,NaN
122.0,Lesotho,426.0,LS,LSO,NaN,NaN
123.0,Liberia,430.0,LR,LBR,NaN,NaN
124.0,Libya,434.0,LY,LBY,NaN,NaN
125.0,Liechtenstein,438.0,LI,LIE,NaN,NaN
126.0,Lithuania,440.0,LT,LTU,1992.0,NaN
5858.0,Low income economies,NaN,?,?,NaN,NaN
5815.0,Low Income Food Deficit Countries,NaN,?,?,NaN,NaN
5859.0,Lower-middle-income economies,NaN,?,?,NaN,NaN
256.0,Luxembourg,442.0,LU,LUX,2000.0,NaN
129.0,Madagascar,450.0,MG,MDG,NaN,NaN
130.0,Malawi,454.0,MW,MWI,NaN,NaN
131.0,Malaysia,458.0,MY,MYS,NaN,NaN
132.0,Maldives,462.0,MV,MDV,NaN,NaN
133.0,Mali,466.0,ML,MLI,NaN,NaN
134.0,Malta,470.0,MT,MLT,NaN,NaN
127.0,Marshall Islands,584.0,MH,MHL,1991.0,NaN
135.0,Martinique,474.0,MQ,MTQ,NaN,NaN
136.0,Mauritania,478.0,MR,MRT,NaN,NaN
137.0,Mauritius,480.0,MU,MUS,NaN,NaN
270.0,Mayotte,175.0,YT,MYT,NaN,NaN
5502.0,Melanesia,54.0,?,?,NaN,NaN
138.0,Mexico,484.0,MX,MEX,NaN,NaN
5503.0,Micronesia,57.0,?,?,NaN,NaN
145.0,Micronesia (Federated States of),583.0,FM,FSM,1991.0,NaN
5102.0,Middle Africa,17.0,?,?,NaN,NaN
139.0,Midway Island,488.0,MI,MID,NaN,NaN
140.0,Monaco,492.0,MC,MCO,NaN,NaN
141.0,Mongolia,496.0,MN,MNG,NaN,NaN
273.0,Montenegro,499.0,ME,MNE,2006.0,NaN
142.0,Montserrat,500.0,MS,MSR,NaN,NaN
143.0,Morocco,504.0,MA,MAR,NaN,NaN
144.0,Mozambique,508.0,MZ,MOZ,NaN,NaN
28.0,Myanmar,104.0,MM,MMR,NaN,NaN
147.0,Namibia,516.0,?,NAM,NaN,NaN
148.0,Nauru,520.0,NR,NRU,NaN,NaN
149.0,Nepal,524.0,NP,NPL,NaN,NaN
5817.0,Net Food Importing Developing Countries,NaN,?,?,NaN,NaN
150.0,Netherlands,528.0,NL,NLD,NaN,NaN
151.0,Netherlands Antilles (former),530.0,AN,ANT,NaN,2010.0
153.0,New Caledonia,540.0,NC,NCL,NaN,NaN
156.0,New Zealand,554.0,NZ,NZL,NaN,NaN
157.0,Nicaragua,558.0,NI,NIC,NaN,NaN
158.0,Niger,562.0,NE,NER,NaN,NaN
159.0,Nigeria,566.0,NG,NGA,NaN,NaN
160.0,Niue,570.0,NU,NIU,NaN,NaN
5849.0,Non-Annex I countries,NaN,?,?,NaN,NaN
161.0,Norfolk Island,574.0,NF,NFK,NaN,NaN
429.0,North Africa (excluding Sudan),746.0,?,?,NaN,NaN
154.0,North Macedonia,807.0,MK,MKD,1992.0,NaN
5103.0,Northern Africa,15.0,?,?,NaN,NaN
5203.0,Northern America,21.0,?,?,NaN,NaN
5208.0,Northern America and Europe,NaN,?,?,NaN,NaN
5402.0,Northern Europe,154.0,?,?,NaN,NaN
163.0,Northern Mariana Islands,580.0,MP,MNP,1991.0,NaN
162.0,Norway,578.0,NO,NOR,NaN,NaN
5500.0,Oceania,9.0,?,?,NaN,NaN
5807.0,Oceania excluding Australia and New Zealand,NaN,?,?,NaN,NaN
5873.0,OECD,198.0,?,?,NaN,NaN
221.0,Oman,512.0,OM,OMN,NaN,NaN
164.0,Pacific Islands Trust Territory,582.0,?,?,NaN,1990.0
165.0,Pakistan,586.0,PK,PAK,NaN,NaN
180.0,Palau,585.0,PW,PLW,1991.0,NaN
299.0,Palestine,275.0,?,PSE,NaN,NaN
166.0,Panama,591.0,PA,PAN,NaN,NaN
168.0,Papua New Guinea,598.0,PG,PNG,NaN,NaN
169.0,Paraguay,600.0,PY,PRY,NaN,NaN
170.0,Peru,604.0,PE,PER,NaN,NaN
171.0,Philippines,608.0,PH,PHL,NaN,NaN
172.0,Pitcairn,612.0,PN,PCN,NaN,NaN
173.0,Poland,616.0,PL,POL,NaN,NaN
5504.0,Polynesia,61.0,?,?,NaN,NaN
174.0,Portugal,620.0,PT,PRT,NaN,NaN
177.0,Puerto Rico,630.0,PR,PRI,NaN,NaN
179.0,Qatar,634.0,QA,QAT,NaN,NaN
117.0,Republic of Korea,410.0,KR,KOR,NaN,NaN
146.0,Republic of Moldova,498.0,MD,MDA,1992.0,NaN
182.0,Réunion,638.0,RE,REU,NaN,NaN
183.0,Romania,642.0,RO,ROU,NaN,NaN
185.0,Russian Federation,643.0,RU,RUS,1992.0,NaN
184.0,Rwanda,646.0,RW,RWA,NaN,NaN
282.0,Saint Barthélemy,652.0,?,BLM,2011.0,NaN
187.0,Saint Helena, Ascension and Tristan da Cunha,654.0,SH,SHN,NaN,NaN
188.0,Saint Kitts and Nevis,659.0,KN,KNA,NaN,NaN
189.0,Saint Lucia,662.0,LC,LCA,NaN,NaN
190.0,Saint Pierre and Miquelon,666.0,PM,SPM,NaN,NaN
191.0,Saint Vincent and the Grenadines,670.0,VC,VCT,NaN,NaN
281.0,Saint-Martin (French part),663.0,?,MAF,2011.0,NaN
244.0,Samoa,882.0,WS,WSM,NaN,NaN
192.0,San Marino,674.0,SM,SMR,NaN,NaN
193.0,Sao Tome and Principe,678.0,ST,STP,NaN,NaN
194.0,Saudi Arabia,682.0,SA,SAU,NaN,NaN
195.0,Senegal,686.0,SN,SEN,NaN,NaN
272.0,Serbia,688.0,RS,SRB,2006.0,NaN
286.0,Serbia (excluding Kosovo),NaN,?,?,NaN,NaN
186.0,Serbia and Montenegro,891.0,CS,SCG,1992.0,2005.0
196.0,Seychelles,690.0,SC,SYC,NaN,NaN
197.0,Sierra Leone,694.0,SL,SLE,NaN,NaN
200.0,Singapore,702.0,SG,SGP,NaN,NaN
280.0,Sint Maarten (Dutch part),534.0,?,SXM,2011.0,NaN
199.0,Slovakia,703.0,SK,SVK,1993.0,NaN
198.0,Slovenia,705.0,SI,SVN,1992.0,NaN
5803.0,Small Island Developing States,722.0,?,?,NaN,NaN
25.0,Solomon Islands,90.0,SB,SLB,NaN,NaN
201.0,Somalia,706.0,SO,SOM,NaN,NaN
202.0,South Africa,710.0,ZA,ZAF,NaN,NaN
5207.0,South America,5.0,?,?,NaN,NaN
5855.0,South Asia (excluding India),NaN,?,?,NaN,NaN
271.0,South Georgia and the South Sandwich Islands,239.0,GS,SGS,NaN,NaN
277.0,South Sudan,728.0,SS,SSD,2012.0,NaN
5304.0,South-eastern Asia,35.0,?,?,NaN,NaN
5104.0,Southern Africa,18.0,?,?,NaN,NaN
5303.0,Southern Asia,34.0,?,?,NaN,NaN
5403.0,Southern Europe,39.0,?,?,NaN,NaN
203.0,Spain,724.0,ES,ESP,NaN,NaN
38.0,Sri Lanka,144.0,LK,LKA,NaN,NaN
420.0,Sub-Saharan Africa,202.0,?,?,NaN,NaN
5810.0,Sub-Saharan Africa (including Sudan),738.0,?,?,NaN,NaN
276.0,Sudan,729.0,SD,SDN,2012.0,NaN
206.0,Sudan (former),736.0,SD,?,NaN,2011.0
207.0,Suriname,740.0,SR,SUR,NaN,NaN
260.0,Svalbard and Jan Mayen Islands,744.0,SJ,SJM,NaN,NaN
210.0,Sweden,752.0,SE,SWE,NaN,NaN
211.0,Switzerland,756.0,CH,CHE,NaN,NaN
212.0,Syrian Arab Republic,760.0,SY,SYR,NaN,NaN
208.0,Tajikistan,762.0,TJ,TJK,1992.0,NaN
216.0,Thailand,764.0,TH,THA,NaN,NaN
176.0,Timor-Leste,626.0,TL,TLS,NaN,NaN
217.0,Togo,768.0,TG,TGO,NaN,NaN
218.0,Tokelau,772.0,TK,TKL,NaN,NaN
219.0,Tonga,776.0,TO,TON,NaN,NaN
220.0,Trinidad and Tobago,780.0,TT,TTO,NaN,NaN
222.0,Tunisia,788.0,TN,TUN,NaN,NaN
223.0,Turkey,792.0,TR,TUR,NaN,NaN
213.0,Turkmenistan,795.0,TM,TKM,1992.0,NaN
224.0,Turks and Caicos Islands,796.0,TC,TCA,NaN,NaN
227.0,Tuvalu,798.0,TV,TUV,NaN,NaN
226.0,Uganda,800.0,UG,UGA,NaN,NaN
230.0,Ukraine,804.0,UA,UKR,1992.0,NaN
225.0,United Arab Emirates,784.0,AE,ARE,NaN,NaN
229.0,United Kingdom of Great Britain and Northern Ireland,826.0,GB,GBR,NaN,NaN
215.0,United Republic of Tanzania,834.0,TZ,TZA,NaN,NaN
232.0,United States Minor Outlying Islands,581.0,UM,UMI,NaN,NaN
231.0,United States of America,840.0,US,USA,NaN,NaN
240.0,United States Virgin Islands,850.0,VI,VIR,NaN,NaN
9011.0,Upper-middle-income economies,NaN,?,?,NaN,NaN
234.0,Uruguay,858.0,UY,URY,NaN,NaN
228.0,USSR,810.0,?,?,NaN,1991.0
235.0,Uzbekistan,860.0,UZ,UZB,1992.0,NaN
155.0,Vanuatu,548.0,VU,VUT,NaN,NaN
236.0,Venezuela (Bolivarian Republic of),862.0,VE,VEN,NaN,NaN
237.0,Viet Nam,704.0,VN,VNM,NaN,NaN
242.0,Wake Island,872.0,WK,WAK,NaN,NaN
243.0,Wallis and Futuna Islands,876.0,WF,WLF,NaN,NaN
5105.0,Western Africa,11.0,?,?,NaN,NaN
5305.0,Western Asia,145.0,?,?,NaN,NaN
5308.0,Western Asia and Northern Africa,NaN,?,?,NaN,NaN
5404.0,Western Europe,155.0,?,?,NaN,NaN
205.0,Western Sahara,732.0,EH,ESH,NaN,NaN
5000.0,World,1.0,?,X01,NaN,NaN
249.0,Yemen,887.0,YE,YEM,NaN,NaN
246.0,Yemen Ar Rp,886.0,?,?,NaN,NaN
247.0,Yemen Dem,720.0,?,?,NaN,NaN
248.0,Yugoslav SFR,890.0,?,?,NaN,1991.0
251.0,Zambia,894.0,ZM,ZMB,NaN,NaN
181.0,Zimbabwe,716.0,ZW,ZWE,NaN,NaN
