Country Code,Country,M49 Code,ISO2 Code,ISO3 Code,Start Year,End Year
190,Saint Pierre and Miquelon,666.0,PM,SPM,,
191,Saint Vincent and the Grenadines,670.0,VC,VCT,,
281,Saint-Martin (French part),663.0,,MAF,2011.0,
244,Samoa,882.0,WS,WSM,,
192,San Marino,674.0,SM,SMR,,
193,Sao Tome and Principe,678.0,ST,STP,,
194,Saudi Arabia,682.0,SA,SAU,,
195,Senegal,686.0,SN,SEN,,
272,Serbia,688.0,RS,SRB,2006.0,
286,Serbia (excluding Kosovo),,,,,
186,Serbia and Montenegro,891.0,CS,SCG,1992.0,2005.0
196,Seychelles,690.0,SC,SYC,,
197,Sierra Leone,694.0,SL,SLE,,
200,Singapore,702.0,SG,SGP,,
280,Sint Maarten (Dutch part),534.0,,SXM,2011.0,
199,Slovakia,703.0,SK,SVK,1993.0,
198,Slovenia,705.0,SI,SVN,1992.0,
5803,Small Island Developing States,722.0,,,,
25,Solomon Islands,90.0,SB,SLB,,
201,Somalia,706.0,SO,SOM,,
202,South Africa,710.0,ZA,ZAF,,
5207,South America,5.0,,,,
5855,South Asia (excluding India),,,,,
271,South Georgia and the South Sandwich Islands,239.0,GS,SGS,,
277,South Sudan,728.0,SS,SSD,2012.0,
5304,South-eastern Asia,35.0,,,,
5104,Southern Africa,18.0,,,,
5303,Southern Asia,34.0,,,,
5403,Southern Europe,39.0,,,,
203,Spain,724.0,ES,ESP,,
38,Sri Lanka,144.0,LK,LKA,,
420,Sub-Saharan Africa,202.0,,,,
5810,Sub-Saharan Africa (including Sudan),738.0,,,,
276,Sudan,729.0,SD,SDN,2012.0,
206,Sudan (former),736.0,SD,,,2011.0
207,Suriname,740.0,SR,SUR,,
260,Svalbard and Jan Mayen Islands,744.0,SJ,SJM,,
210,Sweden,752.0,SE,SWE,,
211,Switzerland,756.0,CH,CHE,,
212,Syrian Arab Republic,760.0,SY,SYR,,
208,Tajikistan,762.0,TJ,TJK,1992.0,
216,Thailand,764.0,TH,THA,,
176,Timor-Leste,626.0,TL,TLS,,
217,Togo,768.0,TG,TGO,,
218,Tokelau,772.0,TK,TKL,,
219,Tonga,776.0,TO,TON,,
220,Trinidad and Tobago,780.0,TT,TTO,,
222,Tunisia,788.0,TN,TUN,,
223,Turkey,792.0,TR,TUR,,
213,Turkmenistan,795.0,TM,TKM,1992.0,
224,Turks and Caicos Islands,796.0,TC,TCA,,
227,Tuvalu,798.0,TV,TUV,,
226,Uganda,800.0,UG,UGA,,
230,Ukraine,804.0,UA,UKR,1992.0,
225,United Arab Emirates,784.0,AE,ARE,,
229,United Kingdom of Great Britain and Northern Ireland,826.0,GB,GBR,,
215,United Republic of Tanzania,834.0,TZ,TZA,,
232,United States Minor Outlying Islands,581.0,UM,UMI,,
231,United States of America,840.0,US,USA,,
240,United States Virgin Islands,850.0,VI,VIR,,
9011,Upper-middle-income economies,,,,,
234,Uruguay,858.0,UY,URY,,
228,USSR,810.0,,,,1991.0
235,Uzbekistan,860.0,UZ,UZB,1992.0,
155,Vanuatu,548.0,VU,VUT,,
236,Venezuela (Bolivarian Republic of),862.0,VE,VEN,,
237,Viet Nam,704.0,VN,VNM,,
242,Wake Island,872.0,WK,WAK,,
243,Wallis and Futuna Islands,876.0,WF,WLF,,
5105,Western Africa,11.0,,,,
5305,Western Asia,145.0,,,,
5308,Western Asia and Northern Africa,,,,,
5404,Western Europe,155.0,,,,
205,Western Sahara,732.0,EH,ESH,,
5000,World,1.0,,X01,,
249,Yemen,887.0,YE,YEM,,
246,Yemen Ar Rp,886.0,,,,
247,Yemen Dem,720.0,,,,
248,Yugoslav SFR,890.0,,,,1991.0
251,Zambia,894.0,ZM,ZMB,,
181,Zimbabwe,716.0,ZW,ZWE,,
