Entity,Code,Year,Annual CO₂ emissions (tonnes )
Algeria,DZA,1968.0,9050237.52
Algeria,DZA,1969.0,1.126296665E7
Algeria,DZA,1970.0,1.50589598E7
Algeria,DZA,1971.0,1.864953122E7
Algeria,DZA,1972.0,2.83226398E7
Algeria,DZA,1973.0,3.827740092E7
Algeria,DZA,1974.0,3.187666036E7
Algeria,DZA,1975.0,3.200120665E7
Algeria,DZA,1976.0,3.913106974E7
Algeria,DZA,1977.0,4.184491314E7
Algeria,DZA,1978.0,6.245526648E7
Algeria,DZA,1979.0,4.554555153E7
Algeria,DZA,1980.0,6.641646744E7
Algeria,DZA,1981.0,4.634198673E7
Algeria,DZA,1982.0,3.917302923E7
Algeria,DZA,1983.0,5.250391458E7
Algeria,DZA,1984.0,7.094653022E7
Algeria,DZA,1985.0,7.260906843E7
Algeria,DZA,1986.0,7.60803882E7
Algeria,DZA,1987.0,8.388350219E7
Algeria,DZA,1988.0,8.370803358E7
Algeria,DZA,1989.0,7.9808266E7
Algeria,DZA,1990.0,7.673664021E7
Algeria,DZA,1991.0,7.880535189E7
Algeria,DZA,1992.0,7.988177087E7
Algeria,DZA,1993.0,8.19424404E7
Algeria,DZA,1994.0,8.614667545E7
Algeria,DZA,1995.0,9.498196104E7
Algeria,DZA,1996.0,9.678611998E7
Algeria,DZA,1997.0,8.700434551E7
Algeria,DZA,1998.0,1.066208302E8
Algeria,DZA,1999.0,9.166791141E7
Algeria,DZA,2000.0,8.744268276E7
Algeria,DZA,2001.0,8.378067362E7
Algeria,DZA,2002.0,8.940672123E7
Algeria,DZA,2003.0,9.104819345E7
Algeria,DZA,2004.0,8.785310249E7
Algeria,DZA,2005.0,1.0647319E8
Algeria,DZA,2006.0,1.002011615E8
Algeria,DZA,2007.0,1.083999732E8
Algeria,DZA,2008.0,1.09031837E8
Algeria,DZA,2009.0,1.201858641E8
Algeria,DZA,2010.0,1.178140766E8
Algeria,DZA,2011.0,1.198068875E8
Algeria,DZA,2012.0,1.281099511E8
Algeria,DZA,2013.0,1.324346303E8
Algeria,DZA,2014.0,1.431770501E8
Algeria,DZA,2015.0,1.505924977E8
Algeria,DZA,2016.0,1.503780255E8
Algeria,DZA,2017.0,1.505513766E8
Americas (other),?,1751.0,0.0
Americas (other),?,1752.0,0.0
Americas (other),?,1753.0,0.0
Americas (other),?,1754.0,0.0
Americas (other),?,1755.0,0.0
Americas (other),?,1756.0,0.0
Americas (other),?,1757.0,0.0
Americas (other),?,1758.0,0.0
Americas (other),?,1759.0,0.0
Americas (other),?,1760.0,0.0
Americas (other),?,1761.0,0.0
Americas (other),?,1762.0,0.0
Americas (other),?,1763.0,0.0
Americas (other),?,1764.0,0.0
Americas (other),?,1765.0,0.0
Americas (other),?,1766.0,0.0
Americas (other),?,1767.0,0.0
Americas (other),?,1768.0,0.0
Americas (other),?,1769.0,0.0
Americas (other),?,1770.0,0.0
Americas (other),?,1771.0,0.0
Americas (other),?,1772.0,0.0
Americas (other),?,1773.0,0.0
Americas (other),?,1774.0,0.0
Americas (other),?,1775.0,0.0
Americas (other),?,1776.0,0.0
Americas (other),?,1777.0,0.0
Americas (other),?,1778.0,0.0
Americas (other),?,1779.0,0.0
Americas (other),?,1780.0,0.0
Americas (other),?,1781.0,0.0
Americas (other),?,1782.0,0.0
Americas (other),?,1783.0,0.0
Americas (other),?,1784.0,0.0
Americas (other),?,1785.0,3664.0
Americas (other),?,1786.0,3664.0
Americas (other),?,1787.0,3664.0
Americas (other),?,1788.0,3664.0
Americas (other),?,1789.0,3664.0
Americas (other),?,1790.0,3664.0
Americas (other),?,1791.0,3664.0
Americas (other),?,1792.0,3664.0
Americas (other),?,1793.0,3664.0
Americas (other),?,1794.0,3664.0
Americas (other),?,1795.0,3664.0
Americas (other),?,1796.0,3664.0
Americas (other),?,1797.0,3664.0
Americas (other),?,1798.0,3664.0
Americas (other),?,1799.0,3664.0
Americas (other),?,1800.0,3664.0
Americas (other),?,1801.0,3664.0
Americas (other),?,1802.0,3664.0
Americas (other),?,1803.0,3664.0
Americas (other),?,1804.0,3664.0
Americas (other),?,1805.0,3664.0
Americas (other),?,1806.0,3664.0
Americas (other),?,1807.0,3664.0
Americas (other),?,1808.0,3664.0
Americas (other),?,1809.0,3664.0
Americas (other),?,1810.0,3664.0
Americas (other),?,1811.0,3664.0
Americas (other),?,1812.0,3664.0
Americas (other),?,1813.0,3664.0
Americas (other),?,1814.0,3664.0
Americas (other),?,1815.0,3664.0
Americas (other),?,1816.0,3664.0
Americas (other),?,1817.0,3664.0
Americas (other),?,1818.0,3664.0
Americas (other),?,1819.0,3664.0
Americas (other),?,1820.0,3664.0
Americas (other),?,1821.0,3664.0
Americas (other),?,1822.0,3664.0
Americas (other),?,1823.0,3664.0
Americas (other),?,1824.0,3664.0
Americas (other),?,1825.0,3664.0
Americas (other),?,1826.0,3664.0
Americas (other),?,1827.0,3664.0
Americas (other),?,1828.0,3664.0
Americas (other),?,1829.0,3664.0
Americas (other),?,1830.0,3664.0
Americas (other),?,1831.0,3664.0
Americas (other),?,1832.0,3664.0
Americas (other),?,1833.0,3664.0
Americas (other),?,1834.0,3664.0
Americas (other),?,1835.0,3664.0
Americas (other),?,1836.0,3664.0
Americas (other),?,1837.0,3664.0
Americas (other),?,1838.0,3664.0
Americas (other),?,1839.0,3664.0
Americas (other),?,1840.0,3664.0
Americas (other),?,1841.0,3664.0
Americas (other),?,1842.0,3664.0
Americas (other),?,1843.0,3664.0
Americas (other),?,1844.0,3664.0
Americas (other),?,1845.0,3664.0
Americas (other),?,1846.0,29312.0
Americas (other),?,1847.0,32976.0
Americas (other),?,1848.0,36640.0
Americas (other),?,1849.0,47632.0
Americas (other),?,1850.0,58624.0
Americas (other),?,1851.0,69616.0
Americas (other),?,1852.0,84272.0
Americas (other),?,1853.0,106256.0
Americas (other),?,1854.0,124576.0
Americas (other),?,1855.0,146560.0
Americas (other),?,1856.0,179536.0
Americas (other),?,1857.0,219840.0
Americas (other),?,1858.0,263808.0
Americas (other),?,1859.0,315104.0
Americas (other),?,1860.0,381056.0
Americas (other),?,1861.0,458000.0
Americas (other),?,1862.0,560592.0
Americas (other),?,1863.0,703488.0
Americas (other),?,1864.0,842720.0
Americas (other),?,1865.0,1018592.0
Americas (other),?,1866.0,1242096.0
Americas (other),?,1867.0,1593840.0
Americas (other),?,1868.0,941648.0
Americas (other),?,1869.0,685168.0
Americas (other),?,1870.0,1223776.0
Americas (other),?,1871.0,1780704.0
Americas (other),?,1872.0,1846656.0
Americas (other),?,1873.0,1612160.0
Americas (other),?,1874.0,1619488.0
Americas (other),?,1875.0,1875968.0
Americas (other),?,1876.0,1857648.0
Americas (other),?,1877.0,2022528.0
Americas (other),?,1878.0,1934592.0
Americas (other),?,1879.0,2183744.0
Americas (other),?,1880.0,5232192.0
Americas (other),?,1881.0,5587600.0
Americas (other),?,1882.0,6613520.0
Americas (other),?,1883.0,7430592.0
Americas (other),?,1884.0,8603072.0
Americas (other),?,1885.0,8247664.0
Americas (other),?,1886.0,8804592.0
Americas (other),?,1887.0,1.1241152E7
Americas (other),?,1888.0,1.4208992E7
Americas (other),?,1889.0,1.3047504E7
Americas (other),?,1890.0,1.3798624E7
Americas (other),?,1891.0,1.5447424E7
Americas (other),?,1892.0,1.592008E7
Americas (other),?,1893.0,1.698264E7
Americas (other),?,1894.0,1.6751808E7
Americas (other),?,1895.0,1.6858064E7
Americas (other),?,1896.0,1.8111152E7
Americas (other),?,1897.0,1.8243056E7
Americas (other),?,1898.0,1.962072E7
Americas (other),?,1899.0,2.3636464E7
Americas (other),?,1900.0,2.4790624E7
Americas (other),?,1901.0,3.1561696E7
Americas (other),?,1902.0,3.4452592E7
Americas (other),?,1903.0,3.7196928E7
Americas (other),?,1904.0,4.3484352E7
Americas (other),?,1905.0,4.6305632E7
Americas (other),?,1906.0,5.1636752E7
Americas (other),?,1907.0,6.1936256E7
Americas (other),?,1908.0,6.6065584E7
Americas (other),?,1909.0,6.2511504E7
Americas (other),?,1910.0,7.3085808E7
Americas (other),?,1911.0,8.7957984E7
Americas (other),?,1912.0,9.6092064E7
Americas (other),?,1913.0,1.12371216E8
Americas (other),?,1914.0,9.6011456E7
Americas (other),?,1915.0,9.084888E7
Americas (other),?,1916.0,1.07673968E8
Americas (other),?,1917.0,1.22765984E8
Americas (other),?,1918.0,1.3192232E8
Americas (other),?,1919.0,1.30727856E8
Americas (other),?,1920.0,1.7633E8
Americas (other),?,1921.0,1.8620448E8
Americas (other),?,1922.0,1.72900496E8
Americas (other),?,1923.0,1.85991968E8
Americas (other),?,1924.0,1.7123704E8
Americas (other),?,1925.0,1.60655408E8
Americas (other),?,1926.0,1.6997296E8
Americas (other),?,1927.0,1.67001456E8
Americas (other),?,1928.0,1.81415632E8
Americas (other),?,1929.0,1.95459744E8
Americas (other),?,1930.0,1.90681888E8
Americas (other),?,1931.0,1.58757456E8
Americas (other),?,1932.0,1.5529864E8
Americas (other),?,1933.0,1.623152E8
Americas (other),?,1934.0,1.84434768E8
Americas (other),?,1935.0,1.96727488E8
Americas (other),?,1936.0,2.07221184E8
Americas (other),?,1937.0,2.4077976E8
Americas (other),?,1938.0,2.3409296E8
Americas (other),?,1939.0,2.39757504E8
Americas (other),?,1940.0,2.47580144E8
Americas (other),?,1941.0,2.7053144E8
Americas (other),?,1942.0,2.48082112E8
Americas (other),?,1943.0,2.79200464E8
Americas (other),?,1944.0,3.0442344E8
Americas (other),?,1945.0,3.10252864E8
Americas (other),?,1946.0,3.94891264E8
Americas (other),?,1947.0,3.58342864E8
Americas (other),?,1948.0,3.84617408E8
Americas (other),?,1949.0,2.58857936E8
Americas (other),?,1950.0,3.16393728E8
Americas (other),?,1951.0,3.53971712E8
Americas (other),?,1952.0,3.59068336E8
Americas (other),?,1953.0,3.60009984E8
Americas (other),?,1954.0,3.80385488E8
Americas (other),?,1955.0,4.08418752E8
Americas (other),?,1956.0,4.48905952E8
Americas (other),?,1957.0,4.61125392E8
Americas (other),?,1958.0,4.55164064E8
Americas (other),?,1959.0,4.801318147E8
Americas (other),?,1960.0,4.910671015E8
Americas (other),?,1961.0,4.993379857E8
Americas (other),?,1962.0,5.312335099E8
Americas (other),?,1963.0,5.351951646E8
Americas (other),?,1964.0,5.874675182E8
Americas (other),?,1965.0,6.124103453E8
Americas (other),?,1966.0,6.370550626E8
Americas (other),?,1967.0,6.889736996E8
Americas (other),?,1968.0,7.363508502E8
