Country,Code,Population,GDP per Capita
Jordan,JOR,7594547.0,4940.04583574111
Kazakhstan,KAZ,1.7544126E7,10509.9810699442
Kenya,KEN,4.6050302E7,1376.71282894881
Korea, North,PRK,2.5155317E7,NaN
Korea, South,KOR,5.0617045E7,27221.5240509661
Kuwait,KUW,3892115.0,29300.5755750333
Kyrgyzstan,KGZ,5957000.0,1103.2153515202
Laos,LAO,6802023.0,1818.44137293236
Latvia,LAT,1978440.0,13648.5475564772
Lebanon,LIB,5850743.0,8047.64508557496
Lesotho,LES,2135022.0,1066.98562625017
Liberia,LBR,4503438.0,455.873934536237
Libya,LBA,6278438.0,NaN
Liechtenstein,LIE,37531.0,NaN
Lithuania,LTU,2910199.0,14147.0493792403
Luxembourg,LUX,569676.0,101449.968168042
Macedonia,MKD,2078453.0,4852.6578476699
Madagascar,MAD,2.423539E7,401.836006029745
Malawi,MAW,1.7215232E7,371.985747810344
Malaysia,MAS,3.0331007E7,9768.32686011881
Maldives,MDV,409163.0,8395.78519750383
Mali,MLI,1.7599694E7,724.256283193304
Malta,MLT,431333.0,22596.1817742659
Mauritania,MTN,4067564.0,NaN
Mauritius,MRI,1262605.0,9252.11072429051
Mexico,MEX,1.27017224E8,9005.02426497766
Micronesia,FSM,104460.0,3015.23166762397
Moldova,MDA,3554150.0,1848.06180430428
Monaco,MON,37731.0,NaN
Mongolia,MGL,2959134.0,3967.82938559498
Morocco,MAR,3.4377511E7,2878.20134215919
Mozambique,MOZ,2.7977863E7,529.242556068943
Burma,MYA,5.3897154E7,1161.48815791087
Namibia,NAM,2458830.0,4673.56724769495
Nauru,NRU,10222.0,9827.54428148233
Nepal,NEP,2.85137E7,743.322965726435
Netherlands,NED,1.693652E7,44299.768085383
Netherlands Antilles*,AHO,NaN,NaN
New Zealand,NZL,4595700.0,37807.9672760442
Nicaragua,NCA,6082032.0,2086.89500277099
Niger,NIG,1.989912E7,358.958152040005
Nigeria,NGR,1.82201962E8,2640.2907388575
Norway,NOR,5195921.0,74400.3697770928
Oman,OMA,4490541.0,15550.6762514328
Pakistan,PAK,1.88924874E8,1434.69666504969
Palau,PLW,21291.0,13498.661406228
Palestine, Occupied Territories,PLE,NaN,NaN
Panama,PAN,3929141.0,13268.1137549335
Papua New Guinea,PNG,7619321.0,NaN
Paraguay,PAR,6639123.0,4080.95144785437
Peru,PER,3.137667E7,6027.12585529551
Philippines,PHI,1.00699395E8,2904.20208191528
Poland,POL,3.7999494E7,12554.5475536313
Portugal,POR,1.0348648E7,19222.1500764153
Puerto Rico*,PUR,3474182.0,NaN
Qatar,QAT,2235355.0,73653.3944346574
Romania,ROM,1.9832389E7,8972.92251840971
Russia,RUS,1.44096812E8,9092.58053606884
Rwanda,RWA,1.1609666E7,697.34822808289
Saint Kitts and Nevis,SKN,55572.0,15771.9455041308
Saint Lucia,LCA,184999.0,7735.91048440102
Saint Vincent and the Grenadines,VIN,109462.0,6739.17483286945
Samoa,SAM,193228.0,3938.54884570316
San Marino,SMR,31781.0,NaN
Sao Tome and Principe,STP,190344.0,1669.06326801326
Saudi Arabia,KSA,3.1540372E7,20481.7453220484
Senegal,SEN,1.5129273E7,899.579879484977
Serbia,SCG,7098247.0,5235.14220696525
Seychelles,SEY,92900.0,15476.01944443
Sierra Leone,SLE,6453184.0,653.131815940648
Singapore,SIN,5535002.0,52888.7446717529
Slovakia,SVK,5424050.0,16088.2775872723
Slovenia,SLO,2063768.0,20726.5398863708
Solomon Islands,SOL,583591.0,1934.85629287353
Somalia,SOM,1.0787104E7,549.266976567576
South Africa,RSA,5.495692E7,5723.97335690212
Spain,ESP,4.6418269E7,25831.5823052954
Sri Lanka,SRI,2.0966E7,3926.17439589454
Sudan,SUD,4.0234882E7,2414.72360102858
Suriname,SUR,542975.0,9485.31924429496
Swaziland,SWZ,1286970.0,3200.14301756487
Sweden,SWE,9798871.0,50579.6736486777
Switzerland,SUI,8286976.0,80945.0792194742
Syria,SYR,1.8502413E7,NaN
Taiwan,TPE,NaN,NaN
Tajikistan,TJK,8481855.0,925.91188767081
Tanzania,TAN,5.347042E7,878.97510552608
Thailand,THA,6.7959359E7,5814.76976382355
Togo,TOG,7304578.0,559.635876661945
Tonga,TGA,106170.0,4098.54392925825
Trinidad and Tobago,TRI,1360088.0,17321.884675056
Tunisia,TUN,1.11078E7,3872.51208364171
Turkey,TUR,7.866583E7,9125.68758972936
Turkmenistan,TKM,5373502.0,6672.47754417351
Uganda,UGA,3.9032383E7,705.292569535068
Ukraine,UKR,4.51982E7,2114.95471628444
United Arab Emirates,UAE,9156963.0,40438.7629344394
United Kingdom,GBR,6.5138232E7,43875.9696143686
United States,USA,3.2141882E8,56115.7184261955
Uruguay,URU,3431555.0,15573.9009191818
Uzbekistan,UZB,3.12995E7,2132.07036847857
Vanuatu,VAN,264652.0,2805.31464353567
Venezuela,VEN,3.1108083E7,NaN
Vietnam,VIE,9.17038E7,2111.13802366815
Virgin Islands*,ISV,103574.0,NaN
Yemen,YEM,2.6832215E7,1406.2916511457
Zambia,ZAM,1.6211767E7,1304.87901447726
Zimbabwe,ZIM,1.5602751E7,924.143819253412
