Country / territory of asylum/residence,Origin,Year,Value
Canada,United Rep. of Tanzania,1974.0,5
Canada,Various/unknown,1974.0,63
Canada,Viet Nam,1974.0,6
Belgium,Various/unknown,1975.0,3
Canada,Argentina,1975.0,20
Canada,Bulgaria,1975.0,14
Canada,Cambodia,1975.0,282
Canada,Chile,1975.0,1821
Canada,Czech Rep.,1975.0,26
Canada,Hungary,1975.0,34
Canada,India,1975.0,4
Canada,Iraq,1975.0,1
Canada,Kenya,1975.0,2
Canada,Lao People s Dem. Rep.,1975.0,17
Canada,Poland,1975.0,14
Canada,Romania,1975.0,127
Canada,Russian Federation,1975.0,515
Canada,Serbia and Kosovo: S/RES/1244 (1999),1975.0,24
Canada,Uganda,1975.0,31
Canada,United Rep. of Tanzania,1975.0,1
Canada,Various/unknown,1975.0,93
Canada,Viet Nam,1975.0,3262
Australia,Various/unknown,1976.0,4374
Belgium,Various/unknown,1976.0,7
Canada,Angola,1976.0,492
Canada,Argentina,1976.0,29
Canada,Bulgaria,1976.0,25
Canada,Cambodia,1976.0,238
Canada,Chile,1976.0,1367
Canada,Czech Rep.,1976.0,27
Canada,Hungary,1976.0,59
Canada,India,1976.0,4
Canada,Iraq,1976.0,97
Canada,Kenya,1976.0,1
Canada,Lao People s Dem. Rep.,1976.0,28
Canada,Mozambique,1976.0,179
Canada,Poland,1976.0,39
Canada,Romania,1976.0,107
Canada,Russian Federation,1976.0,469
Canada,Serbia and Kosovo: S/RES/1244 (1999),1976.0,13
Canada,Uganda,1976.0,3
Canada,Various/unknown,1976.0,95
Canada,Viet Nam,1976.0,2309
Netherlands,Chile,1976.0,545
Netherlands,Uruguay,1976.0,97
Netherlands,Various/unknown,1976.0,25
Australia,Various/unknown,1977.0,8124
Belgium,Various/unknown,1977.0,19
Canada,Angola,1977.0,549
Canada,Argentina,1977.0,68
Canada,Bulgaria,1977.0,28
Canada,Cambodia,1977.0,54
Canada,Chile,1977.0,1114
Canada,Czech Rep.,1977.0,56
Canada,Hungary,1977.0,98
Canada,India,1977.0,7
Canada,Iraq,1977.0,66
Canada,Lao People s Dem. Rep.,1977.0,27
Canada,Mozambique,1977.0,177
Canada,Poland,1977.0,71
Canada,Romania,1977.0,118
Canada,Russian Federation,1977.0,256
Canada,Serbia and Kosovo: S/RES/1244 (1999),1977.0,15
Canada,Uganda,1977.0,14
Canada,United Rep. of Tanzania,1977.0,1
Canada,Various/unknown,1977.0,117
Canada,Viet Nam,1977.0,786
Australia,Various/unknown,1978.0,9597
Belgium,Various/unknown,1978.0,25
Canada,Angola,1978.0,184
Canada,Argentina,1978.0,144
Canada,Bulgaria,1978.0,6
Canada,Cambodia,1978.0,47
Canada,Chile,1978.0,573
Canada,Czech Rep.,1978.0,74
Canada,Hungary,1978.0,57
Canada,India,1978.0,2
Canada,Iraq,1978.0,15
Canada,Lao People s Dem. Rep.,1978.0,121
Canada,Mozambique,1978.0,84
Canada,Poland,1978.0,144
Canada,Romania,1978.0,96
Canada,Russian Federation,1978.0,131
Canada,Serbia and Kosovo: S/RES/1244 (1999),1978.0,2
Canada,Uganda,1978.0,6
Canada,United Rep. of Tanzania,1978.0,1
Canada,Various/unknown,1978.0,257
Canada,Viet Nam,1978.0,955
Finland,Various/unknown,1978.0,1
Netherlands,Argentina,1978.0,55
Netherlands,Brazil,1978.0,35
Netherlands,Uruguay,1978.0,5
Netherlands,Viet Nam,1978.0,322
Australia,Various/unknown,1979.0,13450
Canada,Cambodia,1979.0,981
Canada,Chile,1979.0,152
Canada,Czech Rep.,1979.0,286
Canada,Ethiopia,1979.0,23
Canada,Hungary,1979.0,191
Canada,Iraq,1979.0,8
Canada,Lao People s Dem. Rep.,1979.0,3929
Canada,Poland,1979.0,259
Canada,Romania,1979.0,267
Canada,Russian Federation,1979.0,1140
Canada,Serbia and Kosovo: S/RES/1244 (1999),1979.0,4
Canada,Sudan,1979.0,1
Canada,Uganda,1979.0,2
Canada,Various/unknown,1979.0,657
Canada,Viet Nam,1979.0,19764
Finland,Various/unknown,1979.0,101
Ireland,Viet Nam,1979.0,212
Netherlands,Various/unknown,1979.0,2234
United Kingdom of Great Britain and Northern Ireland,Various/unknown,1979.0,2900
Australia,Various/unknown,1980.0,19954
Canada,Afghanistan,1980.0,6
Canada,Cambodia,1980.0,3270
Canada,Chile,1980.0,120
Canada,Czech Rep.,1980.0,1016
Canada,Ethiopia,1980.0,52
Canada,Hungary,1980.0,296
Canada,Iran (Islamic Rep. of),1980.0,11
Canada,Iraq,1980.0,4
Canada,Lao People s Dem. Rep.,1980.0,6304
Canada,Poland,1980.0,475
Canada,Romania,1980.0,306
Canada,Russian Federation,1980.0,1915
Canada,Serbia and Kosovo: S/RES/1244 (1999),1980.0,2
Canada,Somalia,1980.0,1
Canada,Sudan,1980.0,8
Canada,Uganda,1980.0,2
Canada,Various/unknown,1980.0,1165
Canada,Viet Nam,1980.0,25319
Denmark,Afghanistan,1980.0,1
Denmark,Argentina,1980.0,37
Denmark,Brazil,1980.0,2
Denmark,Chile,1980.0,19
Denmark,Ethiopia,1980.0,6
Denmark,Mozambique,1980.0,1
Denmark,Poland,1980.0,4
Denmark,Russian Federation,1980.0,33
Denmark,South Africa,1980.0,6
Denmark,Uganda,1980.0,4
Denmark,United Rep. of Tanzania,1980.0,4
Denmark,Uruguay,1980.0,53
Denmark,Viet Nam,1980.0,267
Finland,Various/unknown,1980.0,15
Netherlands,Various/unknown,1980.0,1435
New Zealand,Cambodia,1980.0,280
New Zealand,Lao People s Dem. Rep.,1980.0,6
New Zealand,Viet Nam,1980.0,622
United Kingdom of Great Britain and Northern Ireland,Various/unknown,1980.0,6850
Australia,Various/unknown,1981.0,21847
Canada,Afghanistan,1981.0,26
Canada,Cambodia,1981.0,1300
Canada,Chile,1981.0,62
Canada,Czech Rep.,1981.0,969
Canada,El Salvador,1981.0,23
Canada,Ethiopia,1981.0,48
Canada,Hungary,1981.0,359
Canada,Iran (Islamic Rep. of),1981.0,7
Canada,Iraq,1981.0,6
Canada,Lao People s Dem. Rep.,1981.0,855
Canada,Nicaragua,1981.0,1
Canada,Poland,1981.0,2588
Canada,Romania,1981.0,444
Canada,Russian Federation,1981.0,713
Canada,Somalia,1981.0,2
Canada,Sudan,1981.0,3
Canada,Uganda,1981.0,4
Canada,Various/unknown,1981.0,601
Canada,Viet Nam,1981.0,6605
Denmark,Afghanistan,1981.0,6
Denmark,Argentina,1981.0,10
Denmark,Bolivia (Plurinational State of),1981.0,10
Denmark,Brazil,1981.0,4
Denmark,Chile,1981.0,14
Denmark,Comoros,1981.0,1
Denmark,Czech Rep.,1981.0,5
Denmark,Ethiopia,1981.0,9
Denmark,Poland,1981.0,8
Denmark,Romania,1981.0,14
Denmark,Russian Federation,1981.0,16
Denmark,South Africa,1981.0,2
Denmark,Turkey,1981.0,4
Denmark,Uruguay,1981.0,57
Denmark,Viet Nam,1981.0,214
Finland,Various/unknown,1981.0,2
Netherlands,Various/unknown,1981.0,1135
New Zealand,Cambodia,1981.0,379
New Zealand,Lao People s Dem. Rep.,1981.0,152
New Zealand,Viet Nam,1981.0,852
United Kingdom of Great Britain and Northern Ireland,Various/unknown,1981.0,2750
Australia,Various/unknown,1982.0,21917
Canada,Afghanistan,1982.0,61
Canada,Cambodia,1982.0,1346
Canada,Chile,1982.0,69
Canada,Czech Rep.,1982.0,750
Canada,El Salvador,1982.0,203
Canada,Ethiopia,1982.0,132
Canada,Guatemala,1982.0,7
Canada,Hungary,1982.0,353
Canada,Iran (Islamic Rep. of),1982.0,279
Canada,Iraq,1982.0,2
Canada,Lao People s Dem. Rep.,1982.0,356
Canada,Nicaragua,1982.0,1
Canada,Poland,1982.0,6949
Canada,Romania,1982.0,504
Canada,Russian Federation,1982.0,171
Canada,Serbia and Kosovo: S/RES/1244 (1999),1982.0,3
Canada,Somalia,1982.0,2
Canada,Sudan,1982.0,32
Canada,Uganda,1982.0,18
Canada,Various/unknown,1982.0,1284
Canada,Viet Nam,1982.0,3774
Denmark,Afghanistan,1982.0,2
Denmark,Argentina,1982.0,19
Denmark,Bolivia (Plurinational State of),1982.0,10
Denmark,Chile,1982.0,5
Denmark,Dem. Rep. of the Congo,1982.0,2
Denmark,Ethiopia,1982.0,7
Denmark,Iran (Islamic Rep. of),1982.0,4
Denmark,Lesotho,1982.0,4
Denmark,Pakistan,1982.0,5
Denmark,Poland,1982.0,32
Denmark,Romania,1982.0,7
Denmark,Russian Federation,1982.0,9
Denmark,Thailand,1982.0,1
Denmark,Uganda,1982.0,3
Denmark,Uruguay,1982.0,60
Denmark,Viet Nam,1982.0,204
Finland,Various/unknown,1982.0,10
Netherlands,Poland,1982.0,100
Netherlands,Viet Nam,1982.0,510
New Zealand,Cambodia,1982.0,375
New Zealand,Lao People s Dem. Rep.,1982.0,67
New Zealand,Viet Nam,1982.0,256
United Kingdom of Great Britain and Northern Ireland,Various/unknown,1982.0,807
United States of America,Afghanistan,1982.0,4300
United States of America,Albania,1982.0,14
United States of America,Angola,1982.0,120
United States of America,Argentina,1982.0,2
United States of America,Bulgaria,1982.0,122
United States of America,Cambodia,1982.0,20234
United States of America,Cuba,1982.0,600
United States of America,Czech Rep.,1982.0,736
United States of America,Dem. Rep. of the Congo,1982.0,10
United States of America,Ethiopia,1982.0,3186
United States of America,Hungary,1982.0,386
United States of America,Iraq,1982.0,2032
United States of America,Lao People s Dem. Rep.,1982.0,9437
United States of America,Mozambique,1982.0,3
United States of America,Namibia,1982.0,1
United States of America,Poland,1982.0,6647
United States of America,Romania,1982.0,2871
United States of America,Russian Federation,1982.0,2756
United States of America,Serbia and Kosovo: S/RES/1244 (1999),1982.0,4
United States of America,South Africa,1982.0,6
United States of America,Syrian Arab Rep.,1982.0,37
United States of America,Viet Nam,1982.0,43851
Australia,Various/unknown,1983.0,17054
Canada,Afghanistan,1983.0,69
Canada,Cambodia,1983.0,1521
Canada,Chile,1983.0,91
Canada,Czech Rep.,1983.0,1109
Canada,El Salvador,1983.0,1720
Canada,Ethiopia,1983.0,430
Canada,Guatemala,1983.0,107
Canada,Hungary,1983.0,361
Canada,Iran (Islamic Rep. of),1983.0,536
Canada,Iraq,1983.0,236
Canada,Lao People s Dem. Rep.,1983.0,429
Canada,Nicaragua,1983.0,30
Canada,Poland,1983.0,2083
Canada,Romania,1983.0,491
Canada,Russian Federation,1983.0,98
Canada,Serbia and Kosovo: S/RES/1244 (1999),1983.0,53
Canada,Somalia,1983.0,7
Canada,Sudan,1983.0,69
Canada,Uganda,1983.0,80
Canada,Various/unknown,1983.0,859
Canada,Viet Nam,1983.0,3066
Denmark,Various/unknown,1983.0,491
Finland,Various/unknown,1983.0,138
Netherlands,Various/unknown,1983.0,409
New Zealand,Cambodia,1983.0,525
New Zealand,Lao People s Dem. Rep.,1983.0,20
New Zealand,Viet Nam,1983.0,131
Norway,Various/unknown,1983.0,879
Sweden,Brazil,1983.0,2
Sweden,Chile,1983.0,229
Sweden,Colombia,1983.0,8
Sweden,El Salvador,1983.0,64
Sweden,Uruguay,1983.0,137
Sweden,Various/unknown,1983.0,929
United Kingdom of Great Britain and Northern Ireland,Various/unknown,1983.0,1222
United States of America,Afghanistan,1983.0,2926
United States of America,Albania,1983.0,70
United States of America,Angola,1983.0,10
United States of America,Argentina,1983.0,2
United States of America,Bulgaria,1983.0,140
United States of America,Cambodia,1983.0,13115
United States of America,Cuba,1983.0,666
United States of America,Czech Rep.,1983.0,1335
United States of America,Dem. Rep. of the Congo,1983.0,11
United States of America,Ethiopia,1983.0,2604
United States of America,Hungary,1983.0,662
United States of America,Iran (Islamic Rep. of),1983.0,947
United States of America,Iraq,1983.0,1583
United States of America,Lao People s Dem. Rep.,1983.0,2834
United States of America,Mozambique,1983.0,11
United States of America,Namibia,1983.0,2
United States of America,Poland,1983.0,5868
United States of America,Romania,1983.0,4003
United States of America,Russian Federation,1983.0,1409
United States of America,Serbia and Kosovo: S/RES/1244 (1999),1983.0,5
United States of America,South Africa,1983.0,9
United States of America,Syrian Arab Rep.,1983.0,9
United States of America,Various/unknown,1983.0,1
United States of America,Viet Nam,1983.0,25487
Australia,Various/unknown,1984.0,14769
Belgium,Various/unknown,1984.0,83
Canada,Afghanistan,1984.0,80
Canada,Cambodia,1984.0,1519
Canada,Chile,1984.0,81
Canada,Czech Rep.,1984.0,754
Canada,El Salvador,1984.0,1996
Canada,Ethiopia,1984.0,685
Canada,Guatemala,1984.0,241
Canada,Hungary,1984.0,269
Canada,Iran (Islamic Rep. of),1984.0,611
Canada,Iraq,1984.0,404
Canada,Lao People s Dem. Rep.,1984.0,871
Canada,Nicaragua,1984.0,76
Canada,Poland,1984.0,2107
Canada,Romania,1984.0,340
Canada,Russian Federation,1984.0,23
Canada,Serbia and Kosovo: S/RES/1244 (1999),1984.0,2
Canada,Somalia,1984.0,12
Canada,Sudan,1984.0,32
Canada,Uganda,1984.0,111
Canada,Various/unknown,1984.0,901
Canada,Viet Nam,1984.0,3475
Denmark,Various/unknown,1984.0,277
Finland,Various/unknown,1984.0,61
Netherlands,Various/unknown,1984.0,477
New Zealand,Cambodia,1984.0,428
New Zealand,Lao People s Dem. Rep.,1984.0,63
New Zealand,Viet Nam,1984.0,68
Norway,Various/unknown,1984.0,668
Sweden,Afghanistan,1984.0,7
Sweden,Chile,1984.0,115
Sweden,Colombia,1984.0,6
Sweden,Czech Rep.,1984.0,44
Sweden,El Salvador,1984.0,190
Sweden,Ethiopia,1984.0,17
Sweden,Indonesia,1984.0,3
Sweden,Iran (Islamic Rep. of),1984.0,127
Sweden,Iraq,1984.0,47
Sweden,Poland,1984.0,178
Sweden,Romania,1984.0,99
Sweden,Sudan,1984.0,1
Sweden,Uruguay,1984.0,101
Sweden,Various/unknown,1984.0,52
Sweden,Viet Nam,1984.0,76
United Kingdom of Great Britain and Northern Ireland,Various/unknown,1984.0,803
United States of America,Afghanistan,1984.0,2128
United States of America,Albania,1984.0,46
United States of America,Angola,1984.0,81
United States of America,Bulgaria,1984.0,127
United States of America,Cambodia,1984.0,19851
United States of America,Cuba,1984.0,67
United States of America,Czech Rep.,1984.0,853
United States of America,Dem. Rep. of the Congo,1984.0,36
United States of America,El Salvador,1984.0,93
United States of America,Ethiopia,1984.0,2533
United States of America,Hungary,1984.0,549
United States of America,Iran (Islamic Rep. of),1984.0,2917
United States of America,Iraq,1984.0,195
United States of America,Lao People s Dem. Rep.,1984.0,7291
United States of America,Mozambique,1984.0,26
United States of America,Namibia,1984.0,22
United States of America,Poland,1984.0,4331
United States of America,Romania,1984.0,4371
United States of America,Russian Federation,1984.0,715
United States of America,Serbia and Kosovo: S/RES/1244 (1999),1984.0,8
United States of America,South Africa,1984.0,14
United States of America,Syrian Arab Rep.,1984.0,6
United States of America,Uganda,1984.0,2
United States of America,Various/unknown,1984.0,33
United States of America,Viet Nam,1984.0,24818
Australia,Various/unknown,1985.0,14850
Canada,Afghanistan,1985.0,195
Canada,Cambodia,1985.0,1617
Canada,Chile,1985.0,83
Canada,Czech Rep.,1985.0,748
Canada,El Salvador,1985.0,2393
Canada,Ethiopia,1985.0,695
Canada,Guatemala,1985.0,445
Canada,Hungary,1985.0,507
Canada,Iran (Islamic Rep. of),1985.0,511
Canada,Iraq,1985.0,247
Canada,Lao People s Dem. Rep.,1985.0,358
Canada,Nicaragua,1985.0,439
Canada,Poland,1985.0,2197
Canada,Romania,1985.0,327
Canada,Russian Federation,1985.0,37
Canada,Serbia and Kosovo: S/RES/1244 (1999),1985.0,5
Canada,Somalia,1985.0,19
Canada,Sudan,1985.0,19
Canada,Uganda,1985.0,108
Canada,Various/unknown,1985.0,386
Canada,Viet Nam,1985.0,4307
Denmark,Various/unknown,1985.0,281
Finland,Various/unknown,1985.0,10
Netherlands,Various/unknown,1985.0,438
New Zealand,Cambodia,1985.0,500
New Zealand,Lao People s Dem. Rep.,1985.0,79
New Zealand,Viet Nam,1985.0,141
Norway,Various/unknown,1985.0,774
Sweden,Afghanistan,1985.0,4
Sweden,Brazil,1985.0,2
Sweden,Chile,1985.0,150
Sweden,Colombia,1985.0,4
Sweden,Czech Rep.,1985.0,18
Sweden,El Salvador,1985.0,120
Sweden,Ethiopia,1985.0,3
Sweden,Indonesia,1985.0,4
Sweden,Iran (Islamic Rep. of),1985.0,179
Sweden,Iraq,1985.0,36
Sweden,Poland,1985.0,15
Sweden,Romania,1985.0,77
Sweden,Sudan,1985.0,1
Sweden,Uruguay,1985.0,1
Sweden,Various/unknown,1985.0,6
Sweden,Viet Nam,1985.0,48
United Kingdom of Great Britain and Northern Ireland,Various/unknown,1985.0,529
United States of America,Afghanistan,1985.0,2234
United States of America,Albania,1985.0,45
United States of America,Angola,1985.0,75
United States of America,Bulgaria,1985.0,130
United States of America,Cambodia,1985.0,19097
United States of America,Cuba,1985.0,135
United States of America,Czech Rep.,1985.0,981
United States of America,Dem. Rep. of the Congo,1985.0,12
United States of America,Ethiopia,1985.0,1788
United States of America,Hungary,1985.0,530
United States of America,Iran (Islamic Rep. of),1985.0,3492
United States of America,Iraq,1985.0,264
United States of America,Lao People s Dem. Rep.,1985.0,5416
United States of America,Mozambique,1985.0,7
United States of America,Namibia,1985.0,12
United States of America,Nicaragua,1985.0,3
United States of America,Poland,1985.0,3145
United States of America,Romania,1985.0,4513
United States of America,Russian Federation,1985.0,640
United States of America,Serbia and Kosovo: S/RES/1244 (1999),1985.0,6
United States of America,South Africa,1985.0,29
United States of America,Syrian Arab Rep.,1985.0,4
United States of America,Uganda,1985.0,8
United States of America,Various/unknown,1985.0,22
United States of America,Viet Nam,1985.0,25457
Australia,Various/unknown,1986.0,11840
Canada,Afghanistan,1986.0,302
Canada,Cambodia,1986.0,1671
Canada,Chile,1986.0,100
Canada,Czech Rep.,1986.0,693
Canada,El Salvador,1986.0,2329
Canada,Ethiopia,1986.0,907
Canada,Guatemala,1986.0,667
Canada,Hungary,1986.0,554
Canada,Iran (Islamic Rep. of),1986.0,509
Canada,Iraq,1986.0,132
Canada,Lao People s Dem. Rep.,1986.0,617
Canada,Nicaragua,1986.0,622
Canada,Poland,1986.0,3596
Canada,Romania,1986.0,445
Canada,Russian Federation,1986.0,38
Canada,Somalia,1986.0,24
Canada,Sudan,1986.0,19
Canada,Uganda,1986.0,49
Canada,Various/unknown,1986.0,503
Canada,Viet Nam,1986.0,3913
Denmark,Afghanistan,1986.0,32
Denmark,Dem. Rep. of the Congo,1986.0,10
Denmark,Ethiopia,1986.0,4
Denmark,Iran (Islamic Rep. of),1986.0,40
Denmark,Iraq,1986.0,4
Denmark,Libya,1986.0,1
Denmark,Pakistan,1986.0,12
Denmark,Palestinian,1986.0,13
Denmark,Poland,1986.0,2
Denmark,Russian Federation,1986.0,1
Denmark,Somalia,1986.0,4
Denmark,Sri Lanka,1986.0,1
Denmark,Turkey,1986.0,1
Denmark,Various/unknown,1986.0,118
Denmark,Viet Nam,1986.0,136
Finland,Various/unknown,1986.0,124
