Location,Indicator,Period,First Tooltip
Angola,Malaria incidence (per 1 000 population at risk),2005.0,323.7
Angola,Malaria incidence (per 1 000 population at risk),2004.0,319.7
Angola,Malaria incidence (per 1 000 population at risk),2003.0,315.3
Angola,Malaria incidence (per 1 000 population at risk),2002.0,312.3
Angola,Malaria incidence (per 1 000 population at risk),2001.0,328.3
Angola,Malaria incidence (per 1 000 population at risk),2000.0,324.4
Argentina,Malaria incidence (per 1 000 population at risk),2018.0,0.0
Argentina,Malaria incidence (per 1 000 population at risk),2017.0,0.0
Argentina,Malaria incidence (per 1 000 population at risk),2016.0,0.0
Argentina,Malaria incidence (per 1 000 population at risk),2015.0,0.0
Argentina,Malaria incidence (per 1 000 population at risk),2014.0,0.0
Argentina,Malaria incidence (per 1 000 population at risk),2013.0,0.0
Argentina,Malaria incidence (per 1 000 population at risk),2012.0,0.0
Argentina,Malaria incidence (per 1 000 population at risk),2011.0,0.0
Argentina,Malaria incidence (per 1 000 population at risk),2010.0,0.068
Argentina,Malaria incidence (per 1 000 population at risk),2009.0,0.42
Argentina,Malaria incidence (per 1 000 population at risk),2008.0,0.65
Argentina,Malaria incidence (per 1 000 population at risk),2007.0,1.95
Argentina,Malaria incidence (per 1 000 population at risk),2006.0,1.08
Argentina,Malaria incidence (per 1 000 population at risk),2005.0,1.3
Argentina,Malaria incidence (per 1 000 population at risk),2004.0,0.6
Argentina,Malaria incidence (per 1 000 population at risk),2003.0,0.64
Argentina,Malaria incidence (per 1 000 population at risk),2002.0,0.66
Argentina,Malaria incidence (per 1 000 population at risk),2001.0,1.15
Argentina,Malaria incidence (per 1 000 population at risk),2000.0,2.39
Armenia,Malaria incidence (per 1 000 population at risk),2018.0,0.0
Armenia,Malaria incidence (per 1 000 population at risk),2017.0,0.0
Armenia,Malaria incidence (per 1 000 population at risk),2016.0,0.0
Armenia,Malaria incidence (per 1 000 population at risk),2015.0,0.0
Armenia,Malaria incidence (per 1 000 population at risk),2014.0,0.0
Armenia,Malaria incidence (per 1 000 population at risk),2013.0,0.0
Armenia,Malaria incidence (per 1 000 population at risk),2012.0,0.0
Armenia,Malaria incidence (per 1 000 population at risk),2011.0,0.0
Armenia,Malaria incidence (per 1 000 population at risk),2010.0,0.0
Armenia,Malaria incidence (per 1 000 population at risk),2009.0,0.0
Armenia,Malaria incidence (per 1 000 population at risk),2008.0,0.0
Armenia,Malaria incidence (per 1 000 population at risk),2007.0,0.0
Armenia,Malaria incidence (per 1 000 population at risk),2006.0,0.0
Armenia,Malaria incidence (per 1 000 population at risk),2005.0,0.002
Armenia,Malaria incidence (per 1 000 population at risk),2004.0,0.016
Armenia,Malaria incidence (per 1 000 population at risk),2003.0,0.01
Armenia,Malaria incidence (per 1 000 population at risk),2002.0,0.017
Armenia,Malaria incidence (per 1 000 population at risk),2001.0,0.026
Armenia,Malaria incidence (per 1 000 population at risk),2000.0,0.046
Azerbaijan,Malaria incidence (per 1 000 population at risk),2018.0,0.0
Azerbaijan,Malaria incidence (per 1 000 population at risk),2017.0,0.0
Azerbaijan,Malaria incidence (per 1 000 population at risk),2016.0,0.0
Azerbaijan,Malaria incidence (per 1 000 population at risk),2015.0,0.0
Azerbaijan,Malaria incidence (per 1 000 population at risk),2014.0,0.0
Azerbaijan,Malaria incidence (per 1 000 population at risk),2013.0,0.0
Azerbaijan,Malaria incidence (per 1 000 population at risk),2012.0,0.014
Azerbaijan,Malaria incidence (per 1 000 population at risk),2011.0,0.019
Azerbaijan,Malaria incidence (per 1 000 population at risk),2010.0,0.24
Azerbaijan,Malaria incidence (per 1 000 population at risk),2009.0,0.38
Azerbaijan,Malaria incidence (per 1 000 population at risk),2008.0,0.35
Azerbaijan,Malaria incidence (per 1 000 population at risk),2007.0,0.54
Azerbaijan,Malaria incidence (per 1 000 population at risk),2006.0,0.72
Azerbaijan,Malaria incidence (per 1 000 population at risk),2005.0,1.23
Azerbaijan,Malaria incidence (per 1 000 population at risk),2004.0,1.99
Azerbaijan,Malaria incidence (per 1 000 population at risk),2003.0,2.51
Azerbaijan,Malaria incidence (per 1 000 population at risk),2002.0,2.66
Azerbaijan,Malaria incidence (per 1 000 population at risk),2001.0,5.61
Azerbaijan,Malaria incidence (per 1 000 population at risk),2000.0,8.17
Bangladesh,Malaria incidence (per 1 000 population at risk),2018.0,0.69
Bangladesh,Malaria incidence (per 1 000 population at risk),2017.0,1.95
Bangladesh,Malaria incidence (per 1 000 population at risk),2016.0,1.86
Bangladesh,Malaria incidence (per 1 000 population at risk),2015.0,2.72
Bangladesh,Malaria incidence (per 1 000 population at risk),2014.0,3.3
Bangladesh,Malaria incidence (per 1 000 population at risk),2013.0,1.54
Bangladesh,Malaria incidence (per 1 000 population at risk),2012.0,2.2
Bangladesh,Malaria incidence (per 1 000 population at risk),2011.0,3.95
Bangladesh,Malaria incidence (per 1 000 population at risk),2010.0,4.33
Bangladesh,Malaria incidence (per 1 000 population at risk),2009.0,8.17
Bangladesh,Malaria incidence (per 1 000 population at risk),2008.0,7.8
Bangladesh,Malaria incidence (per 1 000 population at risk),2007.0,4.89
Bangladesh,Malaria incidence (per 1 000 population at risk),2006.0,4.52
Bangladesh,Malaria incidence (per 1 000 population at risk),2005.0,6.05
Bangladesh,Malaria incidence (per 1 000 population at risk),2004.0,6.24
Bangladesh,Malaria incidence (per 1 000 population at risk),2003.0,6.44
Bangladesh,Malaria incidence (per 1 000 population at risk),2002.0,6.67
Bangladesh,Malaria incidence (per 1 000 population at risk),2001.0,6.91
Bangladesh,Malaria incidence (per 1 000 population at risk),2000.0,7.18
Belize,Malaria incidence (per 1 000 population at risk),2018.0,0.011
Belize,Malaria incidence (per 1 000 population at risk),2017.0,0.027
Belize,Malaria incidence (per 1 000 population at risk),2016.0,0.016
Belize,Malaria incidence (per 1 000 population at risk),2015.0,0.036
Belize,Malaria incidence (per 1 000 population at risk),2014.0,0.078
Belize,Malaria incidence (per 1 000 population at risk),2013.0,0.084
Belize,Malaria incidence (per 1 000 population at risk),2012.0,0.14
Belize,Malaria incidence (per 1 000 population at risk),2011.0,0.32
Belize,Malaria incidence (per 1 000 population at risk),2010.0,0.67
Belize,Malaria incidence (per 1 000 population at risk),2009.0,1.18
Belize,Malaria incidence (per 1 000 population at risk),2008.0,2.55
Belize,Malaria incidence (per 1 000 population at risk),2007.0,4.1
Belize,Malaria incidence (per 1 000 population at risk),2006.0,4.2
Belize,Malaria incidence (per 1 000 population at risk),2005.0,7.91
Belize,Malaria incidence (per 1 000 population at risk),2004.0,5.6
Belize,Malaria incidence (per 1 000 population at risk),2003.0,5.83
Belize,Malaria incidence (per 1 000 population at risk),2002.0,6.26
Belize,Malaria incidence (per 1 000 population at risk),2001.0,6.6
Belize,Malaria incidence (per 1 000 population at risk),2000.0,8.71
Benin,Malaria incidence (per 1 000 population at risk),2018.0,386.2
Benin,Malaria incidence (per 1 000 population at risk),2017.0,399.6
Benin,Malaria incidence (per 1 000 population at risk),2016.0,421.6
Benin,Malaria incidence (per 1 000 population at risk),2015.0,411.8
Benin,Malaria incidence (per 1 000 population at risk),2014.0,399.2
Benin,Malaria incidence (per 1 000 population at risk),2013.0,395.0
Benin,Malaria incidence (per 1 000 population at risk),2012.0,378.0
Benin,Malaria incidence (per 1 000 population at risk),2011.0,370.1
Benin,Malaria incidence (per 1 000 population at risk),2010.0,387.8
Benin,Malaria incidence (per 1 000 population at risk),2009.0,418.0
Benin,Malaria incidence (per 1 000 population at risk),2008.0,453.2
Benin,Malaria incidence (per 1 000 population at risk),2007.0,480.2
Benin,Malaria incidence (per 1 000 population at risk),2006.0,492.7
Benin,Malaria incidence (per 1 000 population at risk),2005.0,487.0
Benin,Malaria incidence (per 1 000 population at risk),2004.0,475.4
Benin,Malaria incidence (per 1 000 population at risk),2003.0,454.3
Benin,Malaria incidence (per 1 000 population at risk),2002.0,435.1
Benin,Malaria incidence (per 1 000 population at risk),2001.0,428.7
Benin,Malaria incidence (per 1 000 population at risk),2000.0,410.9
Bhutan,Malaria incidence (per 1 000 population at risk),2018.0,0.011
Bhutan,Malaria incidence (per 1 000 population at risk),2017.0,0.02
Bhutan,Malaria incidence (per 1 000 population at risk),2016.0,0.028
Bhutan,Malaria incidence (per 1 000 population at risk),2015.0,0.063
Bhutan,Malaria incidence (per 1 000 population at risk),2014.0,0.036
Bhutan,Malaria incidence (per 1 000 population at risk),2013.0,0.029
Bhutan,Malaria incidence (per 1 000 population at risk),2012.0,0.16
Bhutan,Malaria incidence (per 1 000 population at risk),2011.0,0.44
Bhutan,Malaria incidence (per 1 000 population at risk),2010.0,1.04
Bhutan,Malaria incidence (per 1 000 population at risk),2009.0,1.94
Bhutan,Malaria incidence (per 1 000 population at risk),2008.0,0.66
Bhutan,Malaria incidence (per 1 000 population at risk),2007.0,1.61
Bhutan,Malaria incidence (per 1 000 population at risk),2006.0,3.84
Bhutan,Malaria incidence (per 1 000 population at risk),2005.0,3.8
Bhutan,Malaria incidence (per 1 000 population at risk),2004.0,5.65
Bhutan,Malaria incidence (per 1 000 population at risk),2003.0,8.19
Bhutan,Malaria incidence (per 1 000 population at risk),2002.0,14.28
Bhutan,Malaria incidence (per 1 000 population at risk),2001.0,13.39
Bhutan,Malaria incidence (per 1 000 population at risk),2000.0,13.57
Bolivia (Plurinational State of),Malaria incidence (per 1 000 population at risk),2018.0,1.41
Bolivia (Plurinational State of),Malaria incidence (per 1 000 population at risk),2017.0,1.22
Bolivia (Plurinational State of),Malaria incidence (per 1 000 population at risk),2016.0,1.5
Bolivia (Plurinational State of),Malaria incidence (per 1 000 population at risk),2015.0,1.89
Bolivia (Plurinational State of),Malaria incidence (per 1 000 population at risk),2014.0,2.25
Bolivia (Plurinational State of),Malaria incidence (per 1 000 population at risk),2013.0,2.26
Bolivia (Plurinational State of),Malaria incidence (per 1 000 population at risk),2012.0,2.33
Bolivia (Plurinational State of),Malaria incidence (per 1 000 population at risk),2011.0,2.09
Bolivia (Plurinational State of),Malaria incidence (per 1 000 population at risk),2010.0,4.09
Bolivia (Plurinational State of),Malaria incidence (per 1 000 population at risk),2009.0,2.98
Bolivia (Plurinational State of),Malaria incidence (per 1 000 population at risk),2008.0,3.0
Bolivia (Plurinational State of),Malaria incidence (per 1 000 population at risk),2007.0,4.57
Bolivia (Plurinational State of),Malaria incidence (per 1 000 population at risk),2006.0,8.18
Bolivia (Plurinational State of),Malaria incidence (per 1 000 population at risk),2005.0,8.88
Bolivia (Plurinational State of),Malaria incidence (per 1 000 population at risk),2004.0,4.91
Bolivia (Plurinational State of),Malaria incidence (per 1 000 population at risk),2003.0,6.82
Bolivia (Plurinational State of),Malaria incidence (per 1 000 population at risk),2002.0,4.98
Bolivia (Plurinational State of),Malaria incidence (per 1 000 population at risk),2001.0,5.74
Bolivia (Plurinational State of),Malaria incidence (per 1 000 population at risk),2000.0,11.95
Botswana,Malaria incidence (per 1 000 population at risk),2018.0,0.59
Botswana,Malaria incidence (per 1 000 population at risk),2017.0,2.05
Botswana,Malaria incidence (per 1 000 population at risk),2016.0,0.81
Botswana,Malaria incidence (per 1 000 population at risk),2015.0,0.37
Botswana,Malaria incidence (per 1 000 population at risk),2014.0,1.5
Botswana,Malaria incidence (per 1 000 population at risk),2013.0,0.53
Botswana,Malaria incidence (per 1 000 population at risk),2012.0,0.22
Botswana,Malaria incidence (per 1 000 population at risk),2011.0,0.51
Botswana,Malaria incidence (per 1 000 population at risk),2010.0,1.69
Botswana,Malaria incidence (per 1 000 population at risk),2009.0,2.1
Botswana,Malaria incidence (per 1 000 population at risk),2008.0,1.93
Botswana,Malaria incidence (per 1 000 population at risk),2007.0,1.03
Botswana,Malaria incidence (per 1 000 population at risk),2006.0,4.01
Botswana,Malaria incidence (per 1 000 population at risk),2005.0,1.25
Botswana,Malaria incidence (per 1 000 population at risk),2004.0,1.04
Botswana,Malaria incidence (per 1 000 population at risk),2003.0,1.63
Botswana,Malaria incidence (per 1 000 population at risk),2002.0,3.28
Botswana,Malaria incidence (per 1 000 population at risk),2001.0,7.03
Botswana,Malaria incidence (per 1 000 population at risk),2000.0,17.88
Brazil,Malaria incidence (per 1 000 population at risk),2018.0,5.12
Brazil,Malaria incidence (per 1 000 population at risk),2017.0,5.23
Brazil,Malaria incidence (per 1 000 population at risk),2016.0,3.22
Brazil,Malaria incidence (per 1 000 population at risk),2015.0,3.88
Brazil,Malaria incidence (per 1 000 population at risk),2014.0,3.6
Brazil,Malaria incidence (per 1 000 population at risk),2013.0,4.82
Brazil,Malaria incidence (per 1 000 population at risk),2012.0,6.38
Brazil,Malaria incidence (per 1 000 population at risk),2011.0,7.08
Brazil,Malaria incidence (per 1 000 population at risk),2010.0,9.81
Brazil,Malaria incidence (per 1 000 population at risk),2009.0,8.36
Brazil,Malaria incidence (per 1 000 population at risk),2008.0,8.61
Brazil,Malaria incidence (per 1 000 population at risk),2007.0,13.85
Brazil,Malaria incidence (per 1 000 population at risk),2006.0,15.29
Brazil,Malaria incidence (per 1 000 population at risk),2005.0,17.42
Brazil,Malaria incidence (per 1 000 population at risk),2004.0,13.83
Brazil,Malaria incidence (per 1 000 population at risk),2003.0,12.62
Brazil,Malaria incidence (per 1 000 population at risk),2002.0,11.17
Brazil,Malaria incidence (per 1 000 population at risk),2001.0,12.99
Brazil,Malaria incidence (per 1 000 population at risk),2000.0,21.44
Burkina Faso,Malaria incidence (per 1 000 population at risk),2018.0,398.7
Burkina Faso,Malaria incidence (per 1 000 population at risk),2017.0,399.9
Burkina Faso,Malaria incidence (per 1 000 population at risk),2016.0,401.7
Burkina Faso,Malaria incidence (per 1 000 population at risk),2015.0,400.1
Burkina Faso,Malaria incidence (per 1 000 population at risk),2014.0,436.1
Burkina Faso,Malaria incidence (per 1 000 population at risk),2013.0,487.5
Burkina Faso,Malaria incidence (per 1 000 population at risk),2012.0,527.5
Burkina Faso,Malaria incidence (per 1 000 population at risk),2011.0,539.6
Burkina Faso,Malaria incidence (per 1 000 population at risk),2010.0,551.2
Burkina Faso,Malaria incidence (per 1 000 population at risk),2009.0,552.0
Burkina Faso,Malaria incidence (per 1 000 population at risk),2008.0,533.4
Burkina Faso,Malaria incidence (per 1 000 population at risk),2007.0,503.8
Burkina Faso,Malaria incidence (per 1 000 population at risk),2006.0,493.8
Burkina Faso,Malaria incidence (per 1 000 population at risk),2005.0,506.8
Burkina Faso,Malaria incidence (per 1 000 population at risk),2004.0,537.0
Burkina Faso,Malaria incidence (per 1 000 population at risk),2003.0,566.3
Burkina Faso,Malaria incidence (per 1 000 population at risk),2002.0,580.6
Burkina Faso,Malaria incidence (per 1 000 population at risk),2001.0,588.5
Burkina Faso,Malaria incidence (per 1 000 population at risk),2000.0,589.3
Burundi,Malaria incidence (per 1 000 population at risk),2018.0,250.3
Burundi,Malaria incidence (per 1 000 population at risk),2017.0,250.3
Burundi,Malaria incidence (per 1 000 population at risk),2016.0,225.7
Burundi,Malaria incidence (per 1 000 population at risk),2015.0,165.5
Burundi,Malaria incidence (per 1 000 population at risk),2014.0,141.5
Burundi,Malaria incidence (per 1 000 population at risk),2013.0,140.6
Burundi,Malaria incidence (per 1 000 population at risk),2012.0,153.9
Burundi,Malaria incidence (per 1 000 population at risk),2011.0,184.1
Burundi,Malaria incidence (per 1 000 population at risk),2010.0,210.2
Burundi,Malaria incidence (per 1 000 population at risk),2009.0,220.6
Burundi,Malaria incidence (per 1 000 population at risk),2008.0,222.8
Burundi,Malaria incidence (per 1 000 population at risk),2007.0,222.9
Burundi,Malaria incidence (per 1 000 population at risk),2006.0,235.7
Burundi,Malaria incidence (per 1 000 population at risk),2005.0,262.0
Burundi,Malaria incidence (per 1 000 population at risk),2004.0,307.8
Burundi,Malaria incidence (per 1 000 population at risk),2003.0,355.7
Burundi,Malaria incidence (per 1 000 population at risk),2002.0,391.1
Burundi,Malaria incidence (per 1 000 population at risk),2001.0,431.2
Burundi,Malaria incidence (per 1 000 population at risk),2000.0,442.7
Cabo Verde,Malaria incidence (per 1 000 population at risk),2018.0,0.014
Cabo Verde,Malaria incidence (per 1 000 population at risk),2017.0,3.03
Cabo Verde,Malaria incidence (per 1 000 population at risk),2016.0,0.35
Cabo Verde,Malaria incidence (per 1 000 population at risk),2015.0,0.051
Cabo Verde,Malaria incidence (per 1 000 population at risk),2014.0,0.19
Cabo Verde,Malaria incidence (per 1 000 population at risk),2013.0,0.17
Cabo Verde,Malaria incidence (per 1 000 population at risk),2012.0,0.008
Cabo Verde,Malaria incidence (per 1 000 population at risk),2011.0,0.054
Cabo Verde,Malaria incidence (per 1 000 population at risk),2010.0,0.37
Cabo Verde,Malaria incidence (per 1 000 population at risk),2009.0,0.51
Cabo Verde,Malaria incidence (per 1 000 population at risk),2008.0,0.28
Cabo Verde,Malaria incidence (per 1 000 population at risk),2007.0,0.15
Cabo Verde,Malaria incidence (per 1 000 population at risk),2006.0,0.66
Cabo Verde,Malaria incidence (per 1 000 population at risk),2005.0,0.56
Cabo Verde,Malaria incidence (per 1 000 population at risk),2004.0,0.38
Cabo Verde,Malaria incidence (per 1 000 population at risk),2003.0,0.58
Cabo Verde,Malaria incidence (per 1 000 population at risk),2002.0,0.66
Cabo Verde,Malaria incidence (per 1 000 population at risk),2001.0,0.94
Cabo Verde,Malaria incidence (per 1 000 population at risk),2000.0,1.29
Cambodia,Malaria incidence (per 1 000 population at risk),2018.0,23.69
Cambodia,Malaria incidence (per 1 000 population at risk),2017.0,17.9
Cambodia,Malaria incidence (per 1 000 population at risk),2016.0,11.13
Cambodia,Malaria incidence (per 1 000 population at risk),2015.0,19.94
Cambodia,Malaria incidence (per 1 000 population at risk),2014.0,22.26
Cambodia,Malaria incidence (per 1 000 population at risk),2013.0,15.89
Cambodia,Malaria incidence (per 1 000 population at risk),2012.0,24.88
Cambodia,Malaria incidence (per 1 000 population at risk),2011.0,35.79
Cambodia,Malaria incidence (per 1 000 population at risk),2010.0,34.91
Cambodia,Malaria incidence (per 1 000 population at risk),2009.0,42.77
Cambodia,Malaria incidence (per 1 000 population at risk),2008.0,21.89
Cambodia,Malaria incidence (per 1 000 population at risk),2007.0,19.76
Cambodia,Malaria incidence (per 1 000 population at risk),2006.0,45.95
Cambodia,Malaria incidence (per 1 000 population at risk),2005.0,41.41
Cambodia,Malaria incidence (per 1 000 population at risk),2004.0,43.62
Cambodia,Malaria incidence (per 1 000 population at risk),2003.0,51.13
Cambodia,Malaria incidence (per 1 000 population at risk),2002.0,39.05
Cambodia,Malaria incidence (per 1 000 population at risk),2001.0,44.3
Cambodia,Malaria incidence (per 1 000 population at risk),2000.0,77.84
Cameroon,Malaria incidence (per 1 000 population at risk),2018.0,247.0
Cameroon,Malaria incidence (per 1 000 population at risk),2017.0,262.2
Cameroon,Malaria incidence (per 1 000 population at risk),2016.0,264.3
Cameroon,Malaria incidence (per 1 000 population at risk),2015.0,254.5
Cameroon,Malaria incidence (per 1 000 population at risk),2014.0,244.1
Cameroon,Malaria incidence (per 1 000 population at risk),2013.0,243.0
Cameroon,Malaria incidence (per 1 000 population at risk),2012.0,245.1
Cameroon,Malaria incidence (per 1 000 population at risk),2011.0,265.1
Cameroon,Malaria incidence (per 1 000 population at risk),2010.0,295.5
Cameroon,Malaria incidence (per 1 000 population at risk),2009.0,323.0
Cameroon,Malaria incidence (per 1 000 population at risk),2008.0,358.7
Cameroon,Malaria incidence (per 1 000 population at risk),2007.0,386.7
Cameroon,Malaria incidence (per 1 000 population at risk),2006.0,403.1
Cameroon,Malaria incidence (per 1 000 population at risk),2005.0,412.1
Cameroon,Malaria incidence (per 1 000 population at risk),2004.0,411.6
Cameroon,Malaria incidence (per 1 000 population at risk),2003.0,394.6
Cameroon,Malaria incidence (per 1 000 population at risk),2002.0,383.4
Cameroon,Malaria incidence (per 1 000 population at risk),2001.0,387.0
Cameroon,Malaria incidence (per 1 000 population at risk),2000.0,386.3
Central African Republic,Malaria incidence (per 1 000 population at risk),2018.0,347.3
Central African Republic,Malaria incidence (per 1 000 population at risk),2017.0,347.3
Central African Republic,Malaria incidence (per 1 000 population at risk),2016.0,362.0
Central African Republic,Malaria incidence (per 1 000 population at risk),2015.0,379.9
Central African Republic,Malaria incidence (per 1 000 population at risk),2014.0,393.0
Central African Republic,Malaria incidence (per 1 000 population at risk),2013.0,406.8
Central African Republic,Malaria incidence (per 1 000 population at risk),2012.0,413.1
Central African Republic,Malaria incidence (per 1 000 population at risk),2011.0,419.3
Central African Republic,Malaria incidence (per 1 000 population at risk),2010.0,434.5
Central African Republic,Malaria incidence (per 1 000 population at risk),2009.0,448.5
Central African Republic,Malaria incidence (per 1 000 population at risk),2008.0,461.8
Central African Republic,Malaria incidence (per 1 000 population at risk),2007.0,471.1
Central African Republic,Malaria incidence (per 1 000 population at risk),2006.0,472.6
Central African Republic,Malaria incidence (per 1 000 population at risk),2005.0,472.1
Central African Republic,Malaria incidence (per 1 000 population at risk),2004.0,471.0
Central African Republic,Malaria incidence (per 1 000 population at risk),2003.0,461.5
Central African Republic,Malaria incidence (per 1 000 population at risk),2002.0,454.4
Central African Republic,Malaria incidence (per 1 000 population at risk),2001.0,456.6
Central African Republic,Malaria incidence (per 1 000 population at risk),2000.0,458.8
Chad,Malaria incidence (per 1 000 population at risk),2018.0,164.8
Chad,Malaria incidence (per 1 000 population at risk),2017.0,172.3
Chad,Malaria incidence (per 1 000 population at risk),2016.0,169.9
Chad,Malaria incidence (per 1 000 population at risk),2015.0,167.3
Chad,Malaria incidence (per 1 000 population at risk),2014.0,170.3
Chad,Malaria incidence (per 1 000 population at risk),2013.0,179.4
Chad,Malaria incidence (per 1 000 population at risk),2012.0,195.3
Chad,Malaria incidence (per 1 000 population at risk),2011.0,210.5
Chad,Malaria incidence (per 1 000 population at risk),2010.0,225.9
Chad,Malaria incidence (per 1 000 population at risk),2009.0,222.9
Chad,Malaria incidence (per 1 000 population at risk),2008.0,215.1
Chad,Malaria incidence (per 1 000 population at risk),2007.0,210.7
Chad,Malaria incidence (per 1 000 population at risk),2006.0,205.6
Chad,Malaria incidence (per 1 000 population at risk),2005.0,198.9
Chad,Malaria incidence (per 1 000 population at risk),2004.0,195.5
Chad,Malaria incidence (per 1 000 population at risk),2003.0,203.9
Chad,Malaria incidence (per 1 000 population at risk),2002.0,211.4
Chad,Malaria incidence (per 1 000 population at risk),2001.0,245.0
Chad,Malaria incidence (per 1 000 population at risk),2000.0,241.8
China,Malaria incidence (per 1 000 population at risk),2018.0,0.0
China,Malaria incidence (per 1 000 population at risk),2017.0,0.0
China,Malaria incidence (per 1 000 population at risk),2016.0,0.0
China,Malaria incidence (per 1 000 population at risk),2015.0,1.0E-4
China,Malaria incidence (per 1 000 population at risk),2014.0,1.0E-4
China,Malaria incidence (per 1 000 population at risk),2013.0,2.0E-4
China,Malaria incidence (per 1 000 population at risk),2012.0,4.0E-4
China,Malaria incidence (per 1 000 population at risk),2011.0,0.006
China,Malaria incidence (per 1 000 population at risk),2010.0,0.009
China,Malaria incidence (per 1 000 population at risk),2009.0,0.016
China,Malaria incidence (per 1 000 population at risk),2008.0,0.029
China,Malaria incidence (per 1 000 population at risk),2007.0,0.052
China,Malaria incidence (per 1 000 population at risk),2006.0,0.063
China,Malaria incidence (per 1 000 population at risk),2005.0,0.039
China,Malaria incidence (per 1 000 population at risk),2004.0,0.049
China,Malaria incidence (per 1 000 population at risk),2003.0,0.052
China,Malaria incidence (per 1 000 population at risk),2002.0,0.046
China,Malaria incidence (per 1 000 population at risk),2001.0,0.039
China,Malaria incidence (per 1 000 population at risk),2000.0,0.015
Colombia,Malaria incidence (per 1 000 population at risk),2018.0,8.5
Colombia,Malaria incidence (per 1 000 population at risk),2017.0,7.48
Colombia,Malaria incidence (per 1 000 population at risk),2016.0,10.83
Colombia,Malaria incidence (per 1 000 population at risk),2015.0,6.94
Colombia,Malaria incidence (per 1 000 population at risk),2014.0,5.48
Colombia,Malaria incidence (per 1 000 population at risk),2013.0,7.02
Colombia,Malaria incidence (per 1 000 population at risk),2012.0,8.25
Colombia,Malaria incidence (per 1 000 population at risk),2011.0,8.32
Colombia,Malaria incidence (per 1 000 population at risk),2010.0,16.43
Colombia,Malaria incidence (per 1 000 population at risk),2009.0,11.16
Colombia,Malaria incidence (per 1 000 population at risk),2008.0,11.41
