Period,Year,Month,PADD,Volume (m3/d),Volume (bbl/d)
11/01/1988,1988,November,PADD V,4644.4,29226.4
11/01/1988,1988,November,Other,Confidential,Confidential
11/01/1988,1988,November,Total,Confidential,Confidential
12/01/1988,1988,December,PADD I,10113.4,63641.9
12/01/1988,1988,December,PADD II,82525.7,519322.5
12/01/1988,1988,December,PADD III,Confidential,Confidential
12/01/1988,1988,December,PADD IV,11057.6,69584.1
12/01/1988,1988,December,PADD V,Confidential,Confidential
12/01/1988,1988,December,Other,Confidential,Confidential
12/01/1988,1988,December,Total,111447.6,701323.7
01/01/1989,1989,January,PADD I,8991.3,56581.0
01/01/1989,1989,January,PADD II,82518.5,519276.9
01/01/1989,1989,January,PADD III,Confidential,Confidential
01/01/1989,1989,January,PADD IV,11903.2,74905.4
01/01/1989,1989,January,PADD V,2029.7,12772.3
01/01/1989,1989,January,Total,Confidential,Confidential
02/01/1989,1989,February,PADD I,8840.4,55631.4
02/01/1989,1989,February,PADD II,75821.1,477131.4
02/01/1989,1989,February,PADD III,Confidential,Confidential
02/01/1989,1989,February,PADD IV,11818.1,74369.8
02/01/1989,1989,February,PADD V,2904.5,18277.5
02/01/1989,1989,February,Other,Confidential,Confidential
02/01/1989,1989,February,Total,105533.0,664103.9
03/01/1989,1989,March,PADD I,9556.9,60140.2
03/01/1989,1989,March,PADD II,74321.2,467692.6
03/01/1989,1989,March,PADD III,Confidential,Confidential
03/01/1989,1989,March,PADD IV,11336.9,71341.6
03/01/1989,1989,March,PADD V,4871.3,30654.2
03/01/1989,1989,March,Other,Confidential,Confidential
03/01/1989,1989,March,Total,105065.0,661159.2
04/01/1989,1989,April,PADD I,8960.8,56389.1
04/01/1989,1989,April,PADD II,69524.6,437508.1
04/01/1989,1989,April,PADD III,Confidential,Confidential
04/01/1989,1989,April,PADD IV,9378.6,59018.0
04/01/1989,1989,April,PADD V,4259.7,26806.0
04/01/1989,1989,April,Other,Confidential,Confidential
04/01/1989,1989,April,Total,96953.3,610113.5
05/01/1989,1989,May,PADD I,8113.1,51054.8
05/01/1989,1989,May,PADD II,75399.2,474476.2
05/01/1989,1989,May,PADD III,Confidential,Confidential
05/01/1989,1989,May,PADD IV,12800.9,80554.5
05/01/1989,1989,May,PADD V,5147.0,32389.1
05/01/1989,1989,May,Other,Confidential,Confidential
05/01/1989,1989,May,Total,106502.9,670207.3
06/01/1989,1989,June,PADD I,8743.3,55020.5
06/01/1989,1989,June,PADD II,78717.6,495358.7
06/01/1989,1989,June,PADD III,Confidential,Confidential
06/01/1989,1989,June,PADD IV,13360.6,84076.1
06/01/1989,1989,June,PADD V,3798.4,23902.9
06/01/1989,1989,June,Other,Confidential,Confidential
06/01/1989,1989,June,Total,108583.8,683302.3
07/01/1989,1989,July,PADD I,7256.2,45662.3
07/01/1989,1989,July,PADD II,69132.5,435040.9
07/01/1989,1989,July,PADD IV,14245.0,89641.7
07/01/1989,1989,July,PADD V,2078.1,13077.1
07/01/1989,1989,July,Other,Confidential,Confidential
07/01/1989,1989,July,Total,Confidential,Confidential
08/01/1989,1989,August,PADD I,7912.1,49789.8
08/01/1989,1989,August,PADD II,78096.9,491452.4
08/01/1989,1989,August,PADD IV,13515.4,85050.3
08/01/1989,1989,August,PADD V,1339.1,8426.8
08/01/1989,1989,August,Total,100863.5,634719.4
09/01/1989,1989,September,PADD I,9764.0,61443.5
09/01/1989,1989,September,PADD II,81144.5,510630.9
09/01/1989,1989,September,PADD IV,11931.4,75082.8
09/01/1989,1989,September,PADD V,5153.8,32432.3
09/01/1989,1989,September,Other,Confidential,Confidential
09/01/1989,1989,September,Total,Confidential,Confidential
10/01/1989,1989,October,PADD I,9358.2,58889.5
10/01/1989,1989,October,PADD II,72318.0,455086.7
10/01/1989,1989,October,PADD IV,9700.4,61043.0
10/01/1989,1989,October,PADD V,3241.4,20397.8
10/01/1989,1989,October,Other,Confidential,Confidential
10/01/1989,1989,October,Total,Confidential,Confidential
11/01/1989,1989,November,PADD I,7960.5,50094.4
11/01/1989,1989,November,PADD II,72519.2,456352.9
11/01/1989,1989,November,PADD III,Confidential,Confidential
11/01/1989,1989,November,PADD IV,10288.9,64746.8
11/01/1989,1989,November,PADD V,2942.9,18519.0
11/01/1989,1989,November,Other,Confidential,Confidential
11/01/1989,1989,November,Total,97471.5,613374.3
12/01/1989,1989,December,PADD I,8732.0,54949.0
12/01/1989,1989,December,PADD II,78612.8,494699.0
12/01/1989,1989,December,PADD III,Confidential,Confidential
12/01/1989,1989,December,PADD IV,11512.5,72446.3
12/01/1989,1989,December,PADD V,2634.7,16580.0
12/01/1989,1989,December,Other,Confidential,Confidential
12/01/1989,1989,December,Total,106826.9,672246.4
01/01/1990,1990,January,PADD I,9160.0,57642.8
01/01/1990,1990,January,PADD II,70468.3,443446.7
01/01/1990,1990,January,PADD III,Confidential,Confidential
01/01/1990,1990,January,PADD IV,10811.0,68031.8
01/01/1990,1990,January,PADD V,Confidential,Confidential
01/01/1990,1990,January,Other,Confidential,Confidential
01/01/1990,1990,January,Total,96336.9,606234.4
02/01/1990,1990,February,PADD I,6835.2,43013.0
02/01/1990,1990,February,PADD II,69830.0,439430.2
02/01/1990,1990,February,PADD III,Confidential,Confidential
02/01/1990,1990,February,PADD IV,11016.2,69323.2
02/01/1990,1990,February,PADD V,1426.9,8979.5
02/01/1990,1990,February,Other,Confidential,Confidential
02/01/1990,1990,February,Total,94790.6,596503.8
03/01/1990,1990,March,PADD I,8170.4,51415.0
03/01/1990,1990,March,PADD II,68500.4,431063.5
03/01/1990,1990,March,PADD III,5622.9,35384.2
03/01/1990,1990,March,PADD IV,12077.9,76004.6
03/01/1990,1990,March,PADD V,Confidential,Confidential
03/01/1990,1990,March,Other,Confidential,Confidential
03/01/1990,1990,March,Total,98963.5,622763.4
04/01/1990,1990,April,PADD I,9155.6,57615.1
04/01/1990,1990,April,PADD II,74599.1,469441.8
04/01/1990,1990,April,PADD III,Confidential,Confidential
04/01/1990,1990,April,PADD IV,10565.8,66489.1
04/01/1990,1990,April,PADD V,1134.4,7138.8
04/01/1990,1990,April,Total,Confidential,Confidential
05/01/1990,1990,May,PADD I,8846.0,55666.7
05/01/1990,1990,May,PADD II,79378.5,499517.6
05/01/1990,1990,May,PADD III,Confidential,Confidential
05/01/1990,1990,May,PADD IV,12921.6,81313.8
05/01/1990,1990,May,PADD V,3943.2,24813.8
05/01/1990,1990,May,Other,Confidential,Confidential
05/01/1990,1990,May,Total,108759.9,684410.5
06/01/1990,1990,June,PADD I,8945.7,56294.2
06/01/1990,1990,June,PADD II,84905.9,534300.5
06/01/1990,1990,June,PADD III,Confidential,Confidential
06/01/1990,1990,June,PADD IV,13599.1,85577.1
06/01/1990,1990,June,PADD V,Confidential,Confidential
06/01/1990,1990,June,Total,110021.0,692346.4
07/01/1990,1990,July,PADD I,8378.6,52725.6
07/01/1990,1990,July,PADD II,80818.7,508580.7
07/01/1990,1990,July,PADD IV,13931.3,87667.8
07/01/1990,1990,July,PADD V,Confidential,Confidential
07/01/1990,1990,July,Total,Confidential,Confidential
08/01/1990,1990,August,PADD I,9344.6,58804.5
08/01/1990,1990,August,PADD II,81532.3,513070.9
08/01/1990,1990,August,PADD IV,13639.5,85831.2
08/01/1990,1990,August,PADD V,2408.9,15158.9
08/01/1990,1990,August,Total,106925.3,672865.5
09/01/1990,1990,September,PADD I,8980.4,56512.5
09/01/1990,1990,September,PADD II,80225.8,504849.3
09/01/1990,1990,September,PADD IV,14120.2,88856.5
09/01/1990,1990,September,PADD V,1737.8,10935.4
09/01/1990,1990,September,Total,105064.2,661153.8
10/01/1990,1990,October,PADD I,8736.3,54976.3
10/01/1990,1990,October,PADD II,75580.4,475616.4
10/01/1990,1990,October,PADD IV,12345.9,77691.2
10/01/1990,1990,October,PADD V,2960.4,18629.3
10/01/1990,1990,October,Total,99623.0,626913.2
11/01/1990,1990,November,PADD I,7501.6,47206.3
11/01/1990,1990,November,PADD II,87594.4,551218.8
11/01/1990,1990,November,PADD III,Confidential,Confidential
11/01/1990,1990,November,PADD IV,12395.8,78004.8
11/01/1990,1990,November,PADD V,Confidential,Confidential
11/01/1990,1990,November,Other,Confidential,Confidential
11/01/1990,1990,November,Total,112173.0,705888.7
12/01/1990,1990,December,PADD I,8500.3,53490.9
12/01/1990,1990,December,PADD II,90902.8,572038.4
12/01/1990,1990,December,PADD IV,11655.8,73348.3
12/01/1990,1990,December,PADD V,3148.2,19811.2
12/01/1990,1990,December,Other,Confidential,Confidential
12/01/1990,1990,December,Total,Confidential,Confidential
01/01/1991,1991,January,PADD I,8810.3,55441.7
01/01/1991,1991,January,PADD II,98944.9,622646.1
01/01/1991,1991,January,PADD III,Confidential,Confidential
01/01/1991,1991,January,PADD IV,10669.9,67143.9
01/01/1991,1991,January,PADD V,Confidential,Confidential
01/01/1991,1991,January,Other,Confidential,Confidential
01/01/1991,1991,January,Total,127529.4,802524.5
02/01/1991,1991,February,PADD I,8169.3,51408.2
02/01/1991,1991,February,PADD II,116466.3,732905.5
02/01/1991,1991,February,PADD III,Confidential,Confidential
02/01/1991,1991,February,PADD IV,11921.4,75019.6
02/01/1991,1991,February,PADD V,2378.0,14964.3
02/01/1991,1991,February,Total,Confidential,Confidential
03/01/1991,1991,March,PADD I,8047.4,50640.9
03/01/1991,1991,March,PADD II,93959.8,591275.3
03/01/1991,1991,March,PADD IV,14369.7,90426.6
03/01/1991,1991,March,PADD V,2216.7,13949.6
03/01/1991,1991,March,Other,Confidential,Confidential
03/01/1991,1991,March,Total,Confidential,Confidential
04/01/1991,1991,April,PADD I,4500.8,28323.0
04/01/1991,1991,April,PADD II,102523.6,645166.5
04/01/1991,1991,April,PADD IV,11419.2,71859.2
04/01/1991,1991,April,PADD V,2893.0,18205.0
04/01/1991,1991,April,Other,Confidential,Confidential
04/01/1991,1991,April,Total,Confidential,Confidential
05/01/1991,1991,May,PADD I,8759.3,55121.3
05/01/1991,1991,May,PADD II,99211.6,624324.5
05/01/1991,1991,May,PADD IV,13332.0,83896.3
05/01/1991,1991,May,PADD V,1933.3,12166.1
05/01/1991,1991,May,Other,Confidential,Confidential
05/01/1991,1991,May,Total,Confidential,Confidential
06/01/1991,1991,June,PADD I,10323.1,64961.7
06/01/1991,1991,June,PADD II,87884.9,553047.4
06/01/1991,1991,June,PADD IV,13378.0,84185.9
06/01/1991,1991,June,PADD V,1346.7,8474.4
06/01/1991,1991,June,Total,112932.7,710669.4
07/01/1991,1991,July,PADD I,9790.1,61607.4
07/01/1991,1991,July,PADD II,75056.4,472319.0
07/01/1991,1991,July,PADD IV,15680.3,98674.2
07/01/1991,1991,July,PADD V,Confidential,Confidential
07/01/1991,1991,July,Total,Confidential,Confidential
08/01/1991,1991,August,PADD I,10188.1,64112.0
08/01/1991,1991,August,PADD II,87689.0,551814.5
08/01/1991,1991,August,PADD IV,15904.5,100084.6
08/01/1991,1991,August,PADD V,1387.5,8731.2
08/01/1991,1991,August,Other,Confidential,Confidential
08/01/1991,1991,August,Total,Confidential,Confidential
09/01/1991,1991,September,PADD I,9318.8,58641.8
09/01/1991,1991,September,PADD II,85039.1,535138.8
09/01/1991,1991,September,PADD III,Confidential,Confidential
09/01/1991,1991,September,PADD IV,15882.0,99942.9
09/01/1991,1991,September,PADD V,4389.2,27620.6
09/01/1991,1991,September,Other,Confidential,Confidential
09/01/1991,1991,September,Total,119203.0,750127.2
10/01/1991,1991,October,PADD I,7255.2,45656.0
10/01/1991,1991,October,PADD II,80565.3,506986.0
10/01/1991,1991,October,PADD III,Confidential,Confidential
10/01/1991,1991,October,PADD IV,16032.0,100887.0
10/01/1991,1991,October,PADD V,1327.5,8354.1
10/01/1991,1991,October,Total,Confidential,Confidential
11/01/1991,1991,November,PADD I,9280.6,58401.3
11/01/1991,1991,November,PADD II,97992.5,616652.9
11/01/1991,1991,November,PADD III,Confidential,Confidential
11/01/1991,1991,November,PADD IV,14301.9,89999.8
11/01/1991,1991,November,PADD V,1693.5,10656.9
11/01/1991,1991,November,Total,Confidential,Confidential
12/01/1991,1991,December,PADD I,7681.9,48340.9
12/01/1991,1991,December,PADD II,103229.5,649608.4
12/01/1991,1991,December,PADD IV,16699.1,105085.3
12/01/1991,1991,December,PADD V,Confidential,Confidential
12/01/1991,1991,December,Other,Confidential,Confidential
12/01/1991,1991,December,Total,133292.1,838788.2
01/01/1992,1992,January,PADD I,8707.4,54794.6
01/01/1992,1992,January,PADD II,106693.8,671408.5
01/01/1992,1992,January,PADD IV,16502.6,103848.6
01/01/1992,1992,January,PADD V,Confidential,Confidential
01/01/1992,1992,January,Other,Confidential,Confidential
01/01/1992,1992,January,Total,137160.7,863132.5
02/01/1992,1992,February,PADD I,8309.6,52291.0
02/01/1992,1992,February,PADD II,104979.9,660623.8
02/01/1992,1992,February,PADD IV,15701.7,98808.8
02/01/1992,1992,February,PADD V,5093.9,32055.1
02/01/1992,1992,February,Other,Confidential,Confidential
02/01/1992,1992,February,Total,Confidential,Confidential
03/01/1992,1992,March,PADD I,9136.2,57492.9
03/01/1992,1992,March,PADD II,106064.9,667451.0
03/01/1992,1992,March,PADD III,Confidential,Confidential
03/01/1992,1992,March,PADD IV,15848.9,99734.6
03/01/1992,1992,March,PADD V,2308.9,14529.8
03/01/1992,1992,March,Total,Confidential,Confidential
04/01/1992,1992,April,PADD I,9981.5,62812.1
04/01/1992,1992,April,PADD II,109696.3,690303.0
04/01/1992,1992,April,PADD III,Confidential,Confidential
04/01/1992,1992,April,PADD IV,12332.4,77605.9
04/01/1992,1992,April,PADD V,2579.3,16230.9
04/01/1992,1992,April,Other,Confidential,Confidential
04/01/1992,1992,April,Total,141304.9,889211.6
05/01/1992,1992,May,PADD I,9073.6,57098.6
05/01/1992,1992,May,PADD II,98277.7,618447.6
05/01/1992,1992,May,PADD III,Confidential,Confidential
05/01/1992,1992,May,PADD IV,14693.4,92463.3
05/01/1992,1992,May,PADD V,3356.7,21123.0
05/01/1992,1992,May,Total,Confidential,Confidential
06/01/1992,1992,June,PADD I,9708.7,61095.5
06/01/1992,1992,June,PADD II,86328.0,543249.7
06/01/1992,1992,June,PADD IV,13589.7,85518.1
06/01/1992,1992,June,PADD V,4151.7,26125.8
06/01/1992,1992,June,Other,Confidential,Confidential
06/01/1992,1992,June,Total,Confidential,Confidential
07/01/1992,1992,July,PADD I,9127.5,57438.0
07/01/1992,1992,July,PADD II,103959.5,654202.0
07/01/1992,1992,July,PADD III,Confidential,Confidential
07/01/1992,1992,July,PADD IV,14368.0,90415.7
07/01/1992,1992,July,PADD V,5974.3,37595.2
07/01/1992,1992,July,Total,Confidential,Confidential
08/01/1992,1992,August,PADD I,10014.6,63020.4
08/01/1992,1992,August,PADD II,100001.5,629295.0
08/01/1992,1992,August,PADD III,Confidential,Confidential
08/01/1992,1992,August,PADD IV,15385.4,96818.0
