CARUID,CROP,MONTH,YIELD_MEDIAN,YIELD_LOW10,YIELD_HIGH90,LATITUDE,LONGITUDE
2404,oats,9,72.37,66.8,77.95,45.4653015137,-71.5856018066
2404,soybeans,7,38.23,31.59,44.87,45.4653015137,-71.5856018066
2404,soybeans,8,41.42,38.38,44.45,45.4653015137,-71.5856018066
2404,soybeans,9,41.58,38.68,44.48,45.4653015137,-71.5856018066
2404,soybeans,10,41.58,38.68,44.48,45.4653015137,-71.5856018066
2405,barley,7,79.68,76.37,82.99,46.5737991333,-73.9058990479
2405,barley,8,80.35,77.18,83.52,46.5737991333,-73.9058990479
2405,barley,9,79.51,76.3,82.72,46.5737991333,-73.9058990479
2405,corn,7,159.3,144.71,173.88,46.5737991333,-73.9058990479
2405,corn,8,154.11,145.42,162.8,46.5737991333,-73.9058990479
2405,corn,9,151.54,142.75,160.34,46.5737991333,-73.9058990479
2405,corn,10,151.55,142.77,160.33,46.5737991333,-73.9058990479
2405,oats,7,73.7,67.24,80.17,46.5737991333,-73.9058990479
2405,oats,8,75.6,69.65,81.54,46.5737991333,-73.9058990479
2405,oats,9,88.97,82.01,95.94,46.5737991333,-73.9058990479
2405,soybeans,7,47.65,45.38,49.91,46.5737991333,-73.9058990479
2405,soybeans,8,48.28,44.88,51.67,46.5737991333,-73.9058990479
2405,soybeans,9,52.09,49.41,54.76,46.5737991333,-73.9058990479
2405,soybeans,10,52.09,49.41,54.76,46.5737991333,-73.9058990479
2406,barley,7,71.56,64.47,78.65,46.5625991821,-75.8506011963
2406,barley,8,68.45,58.1,78.8,46.5625991821,-75.8506011963
2406,barley,9,68.42,58.37,78.47,46.5625991821,-75.8506011963
2406,corn,7,149.27,139.35,159.18,46.5625991821,-75.8506011963
2406,corn,8,142.51,132.52,152.49,46.5625991821,-75.8506011963
2406,corn,9,150.7,134.48,166.91,46.5625991821,-75.8506011963
2406,corn,10,151.37,137.1,165.63,46.5625991821,-75.8506011963
2406,oats,7,57.49,52.67,62.32,46.5625991821,-75.8506011963
2406,oats,8,59.0,53.94,64.06,46.5625991821,-75.8506011963
2406,oats,9,58.27,53.53,63.01,46.5625991821,-75.8506011963
2406,soybeans,7,41.79,37.19,46.4,46.5625991821,-75.8506011963
2406,soybeans,8,41.72,35.28,48.16,46.5625991821,-75.8506011963
2406,soybeans,9,41.61,35.11,48.11,46.5625991821,-75.8506011963
2406,soybeans,10,41.61,35.11,48.11,46.5625991821,-75.8506011963
2407,barley,7,60.32,54.21,66.44,55.4930000305,-73.2913970947
2407,barley,8,59.55,52.42,66.69,55.4930000305,-73.2913970947
2407,barley,9,66.62,63.01,70.24,55.4930000305,-73.2913970947
2407,oats,7,77.28,69.96,84.6,55.4930000305,-73.2913970947
2407,oats,8,78.5,71.73,85.28,55.4930000305,-73.2913970947
2407,oats,9,76.11,69.41,82.81,55.4930000305,-73.2913970947
2408,barley,7,61.89,57.02,66.75,46.4851989746,-70.737701416
2408,barley,8,61.6,55.71,67.5,46.4851989746,-70.737701416
2408,barley,9,60.28,55.04,65.53,46.4851989746,-70.737701416
2408,corn,7,126.81,113.98,139.65,46.4851989746,-70.737701416
2408,corn,8,124.3,112.78,135.82,46.4851989746,-70.737701416
2408,corn,9,126.51,113.85,139.17,46.4851989746,-70.737701416
2408,corn,10,122.48,109.13,135.82,46.4851989746,-70.737701416
2408,oats,7,66.46,62.25,70.68,46.4851989746,-70.737701416
2408,oats,8,66.84,62.98,70.71,46.4851989746,-70.737701416
2408,oats,9,66.44,61.96,70.91,46.4851989746,-70.737701416
2408,soybeans,7,41.25,38.52,43.98,46.4851989746,-70.737701416
2408,soybeans,8,44.66,42.18,47.14,46.4851989746,-70.737701416
2408,soybeans,9,44.71,42.44,46.98,46.4851989746,-70.737701416
2408,soybeans,10,44.71,42.44,46.98,46.4851989746,-70.737701416
2409,barley,7,75.83,69.43,82.22,45.5108985901,-72.9009017944
2409,barley,8,76.73,70.1,83.37,45.5108985901,-72.9009017944
2409,barley,9,74.01,69.84,78.19,45.5108985901,-72.9009017944
2409,corn,7,172.0,162.56,181.44,45.5108985901,-72.9009017944
2409,corn,8,170.68,161.5,179.86,45.5108985901,-72.9009017944
2409,corn,9,173.97,166.55,181.39,45.5108985901,-72.9009017944
2409,corn,10,174.34,165.47,183.21,45.5108985901,-72.9009017944
2409,soybeans,7,52.37,49.54,55.21,45.5108985901,-72.9009017944
2409,soybeans,8,54.36,52.03,56.68,45.5108985901,-72.9009017944
2409,soybeans,9,54.54,52.37,56.7,45.5108985901,-72.9009017944
2409,soybeans,10,54.54,52.37,56.7,45.5108985901,-72.9009017944
2410,barley,7,75.6,72.33,78.88,45.2122993469,-73.7825012207
2410,barley,8,76.19,73.08,79.3,45.2122993469,-73.7825012207
2410,barley,9,76.3,73.23,79.38,45.2122993469,-73.7825012207
2410,corn,7,173.08,161.95,184.21,45.2122993469,-73.7825012207
2410,corn,8,172.53,164.44,180.63,45.2122993469,-73.7825012207
2410,corn,9,172.68,166.01,179.35,45.2122993469,-73.7825012207
2410,corn,10,172.09,165.09,179.09,45.2122993469,-73.7825012207
2410,soybeans,7,48.56,45.55,51.56,45.2122993469,-73.7825012207
2410,soybeans,8,53.38,51.13,55.63,45.2122993469,-73.7825012207
2410,soybeans,9,53.62,51.22,56.03,45.2122993469,-73.7825012207
2410,soybeans,10,53.62,51.22,56.03,45.2122993469,-73.7825012207
2411,barley,7,66.68,62.1,71.26,46.0918998718,-72.1485977173
2411,barley,8,65.06,58.62,71.49,46.0918998718,-72.1485977173
2411,barley,9,65.94,61.6,70.27,46.0918998718,-72.1485977173
2411,corn,7,163.36,149.96,176.76,46.0918998718,-72.1485977173
2411,corn,8,150.27,139.98,160.57,46.0918998718,-72.1485977173
2411,corn,9,159.62,146.32,172.92,46.0918998718,-72.1485977173
2411,corn,10,147.75,134.54,160.96,46.0918998718,-72.1485977173
2411,oats,7,78.04,70.85,85.24,46.0918998718,-72.1485977173
2411,oats,8,80.44,70.28,90.6,46.0918998718,-72.1485977173
2411,oats,9,77.47,70.5,84.43,46.0918998718,-72.1485977173
2411,soybeans,7,46.01,42.64,49.37,46.0918998718,-72.1485977173
2411,soybeans,8,45.64,42.25,49.04,46.0918998718,-72.1485977173
2411,soybeans,9,45.52,41.89,49.15,46.0918998718,-72.1485977173
2411,soybeans,10,45.52,41.89,49.15,46.0918998718,-72.1485977173
3500,canola,7,44.89,39.54,50.25,50.445400238,-86.047203064
3500,canola,8,39.46,36.39,42.53,50.445400238,-86.047203064
3500,canola,9,39.01,35.63,42.4,50.445400238,-86.047203064
3500,spring_wheat,7,56.51,51.2,61.82,50.445400238,-86.047203064
3500,spring_wheat,8,56.3,51.13,61.46,50.445400238,-86.047203064
3500,spring_wheat,9,57.62,53.62,61.62,50.445400238,-86.047203064
3501,barley,7,58.82,47.37,70.27,42.8343009949,-81.1584014893
3501,barley,8,59.3,46.97,71.63,42.8343009949,-81.1584014893
3501,barley,9,61.83,49.66,74.0,42.8343009949,-81.1584014893
3501,corn,7,176.82,161.81,191.84,42.8343009949,-81.1584014893
3501,corn,8,171.24,157.1,185.39,42.8343009949,-81.1584014893
3501,corn,9,174.44,160.07,188.82,42.8343009949,-81.1584014893
3501,corn,10,178.86,169.92,187.81,42.8343009949,-81.1584014893
3501,oats,7,71.8,64.14,79.46,42.8343009949,-81.1584014893
3501,oats,8,70.05,64.17,75.94,42.8343009949,-81.1584014893
3501,oats,9,67.21,56.58,77.84,42.8343009949,-81.1584014893
3501,soybeans,7,47.68,40.45,54.9,42.8343009949,-81.1584014893
3501,soybeans,8,47.49,40.44,54.55,42.8343009949,-81.1584014893
3501,soybeans,9,46.6,40.3,52.89,42.8343009949,-81.1584014893
3501,soybeans,10,46.6,40.3,52.89,42.8343009949,-81.1584014893
3502,barley,7,68.68,61.41,75.95,44.0638999939,-80.5992965698
3502,barley,8,66.57,61.74,71.4,44.0638999939,-80.5992965698
3502,barley,9,66.45,60.54,72.37,44.0638999939,-80.5992965698
3502,corn,7,164.0,150.39,177.6,44.0638999939,-80.5992965698
3502,corn,8,166.87,151.77,181.97,44.0638999939,-80.5992965698
3502,corn,9,165.98,152.55,179.42,44.0638999939,-80.5992965698
3502,corn,10,158.49,144.43,172.55,44.0638999939,-80.5992965698
3502,oats,7,78.01,72.4,83.62,44.0638999939,-80.5992965698
3502,oats,8,80.37,72.9,87.85,44.0638999939,-80.5992965698
3502,oats,9,81.25,75.28,87.22,44.0638999939,-80.5992965698
3502,soybeans,7,45.13,38.5,51.75,44.0638999939,-80.5992965698
3502,soybeans,8,43.82,38.42,49.23,44.0638999939,-80.5992965698
3502,soybeans,9,46.23,40.12,52.34,44.0638999939,-80.5992965698
3502,soybeans,10,46.23,40.12,52.34,44.0638999939,-80.5992965698
3503,barley,7,54.7,47.17,62.22,44.895198822,-78.8215026855
3503,barley,8,55.91,49.72,62.1,44.895198822,-78.8215026855
3503,barley,9,54.09,46.8,61.38,44.895198822,-78.8215026855
3503,corn,7,142.42,125.71,159.12,44.895198822,-78.8215026855
3503,corn,8,143.56,130.46,156.65,44.895198822,-78.8215026855
3503,corn,9,145.14,134.79,155.49,44.895198822,-78.8215026855
3503,corn,10,146.77,136.68,156.85,44.895198822,-78.8215026855
3503,oats,7,71.29,60.72,81.85,44.895198822,-78.8215026855
3503,oats,8,72.19,61.38,83.0,44.895198822,-78.8215026855
3503,oats,9,72.06,60.89,83.22,44.895198822,-78.8215026855
3503,soybeans,7,40.85,33.58,48.12,44.895198822,-78.8215026855
3503,soybeans,8,39.43,33.38,45.48,44.895198822,-78.8215026855
3503,soybeans,9,41.09,36.37,45.8,44.895198822,-78.8215026855
3503,soybeans,10,41.09,36.37,45.8,44.895198822,-78.8215026855
3504,barley,7,61.6,55.35,67.84,45.128200531,-76.3615036011
3504,barley,8,64.29,59.15,69.43,45.128200531,-76.3615036011
3504,barley,9,62.24,55.25,69.24,45.128200531,-76.3615036011
3504,corn,7,163.83,147.81,179.85,45.128200531,-76.3615036011
3504,corn,8,154.96,145.0,164.93,45.128200531,-76.3615036011
3504,corn,9,157.83,144.23,171.42,45.128200531,-76.3615036011
3504,corn,10,156.56,141.2,171.92,45.128200531,-76.3615036011
3504,oats,7,63.82,56.22,71.41,45.128200531,-76.3615036011
3504,oats,8,66.25,60.8,71.71,45.128200531,-76.3615036011
3504,oats,9,67.11,60.77,73.44,45.128200531,-76.3615036011
3504,soybeans,7,44.77,38.29,51.25,45.128200531,-76.3615036011
3504,soybeans,8,40.62,35.29,45.94,45.128200531,-76.3615036011
3504,soybeans,9,38.77,35.3,42.24,45.128200531,-76.3615036011
3504,soybeans,10,38.77,35.3,42.24,45.128200531,-76.3615036011
3505,barley,7,69.38,64.52,74.24,51.1882019043,-86.9132003784
3505,barley,8,59.35,54.9,63.81,51.1882019043,-86.9132003784
3505,barley,9,59.2,54.78,63.62,51.1882019043,-86.9132003784
3505,corn,7,103.96,90.05,117.88,51.1882019043,-86.9132003784
3505,corn,8,101.5,86.55,116.45,51.1882019043,-86.9132003784
3505,corn,9,98.41,82.5,114.32,51.1882019043,-86.9132003784
3505,corn,10,98.29,83.82,112.76,51.1882019043,-86.9132003784
3505,oats,7,87.35,76.81,97.9,51.1882019043,-86.9132003784
3505,oats,8,88.05,77.84,98.25,51.1882019043,-86.9132003784
3505,oats,9,85.29,74.02,96.56,51.1882019043,-86.9132003784
3505,soybeans,7,34.77,27.0,42.53,51.1882019043,-86.9132003784
3505,soybeans,8,31.68,25.11,38.25,51.1882019043,-86.9132003784
3505,soybeans,9,32.44,24.68,40.2,51.1882019043,-86.9132003784
3505,soybeans,10,32.44,24.68,40.2,51.1882019043,-86.9132003784
4600,corn,7,131.76,117.38,146.12,54.929599762,-97.4324035645
4600,corn,8,134.71,120.32,149.1,54.929599762,-97.4324035645
4600,corn,9,135.55,121.24,149.87,54.929599762,-97.4324035645
4600,corn,10,128.78,114.83,142.73,54.929599762,-97.4324035645
4600,soybeans,7,37.25,33.1,41.4,54.929599762,-97.4324035645
4600,soybeans,8,38.46,34.14,42.79,54.929599762,-97.4324035645
4600,soybeans,9,38.68,34.89,42.47,54.929599762,-97.4324035645
4600,soybeans,10,38.68,34.89,42.47,54.929599762,-97.4324035645
4601,barley,7,70.34,58.24,82.44,49.2714996338,-100.399002075
4601,barley,8,69.74,59.64,79.84,49.2714996338,-100.399002075
4601,barley,9,69.31,59.24,79.37,49.2714996338,-100.399002075
4601,canola,7,38.79,31.73,45.85,49.2714996338,-100.399002075
4601,canola,8,39.87,34.46,45.29,49.2714996338,-100.399002075
4601,canola,9,39.02,33.74,44.31,49.2714996338,-100.399002075
4601,flaxseed,7,22.81,18.44,27.18,49.2714996338,-100.399002075
4601,flaxseed,8,24.62,20.87,28.37,49.2714996338,-100.399002075
4601,flaxseed,9,20.49,17.53,23.46,49.2714996338,-100.399002075
4601,oats,7,81.33,68.4,94.26,49.2714996338,-100.399002075
4601,oats,8,80.92,73.28,88.56,49.2714996338,-100.399002075
4601,oats,9,80.66,71.36,89.97,49.2714996338,-100.399002075
4601,spring_wheat,7,51.9,45.33,58.48,49.2714996338,-100.399002075
4601,spring_wheat,8,57.94,54.01,61.86,49.2714996338,-100.399002075
4601,spring_wheat,9,51.78,47.04,56.53,49.2714996338,-100.399002075
4602,barley,7,71.16,59.53,82.79,49.7986984253,-100.26499939
4602,barley,8,73.37,66.07,80.68,49.7986984253,-100.26499939
4602,barley,9,73.0,64.0,82.0,49.7986984253,-100.26499939
4602,canola,7,40.6,34.18,47.01,49.7986984253,-100.26499939
4602,canola,8,41.0,36.28,45.72,49.7986984253,-100.26499939
4602,canola,9,39.79,36.47,43.12,49.7986984253,-100.26499939
4602,flaxseed,7,25.3,20.71,29.89,49.7986984253,-100.26499939
4602,flaxseed,8,26.43,24.35,28.52,49.7986984253,-100.26499939
4602,flaxseed,9,25.18,22.48,27.89,49.7986984253,-100.26499939
4602,oats,7,79.8,65.49,94.11,49.7986984253,-100.26499939
4602,oats,8,86.3,75.98,96.63,49.7986984253,-100.26499939
4602,oats,9,76.54,69.29,83.79,49.7986984253,-100.26499939
4602,spring_wheat,7,51.43,44.41,58.46,49.7986984253,-100.26499939
4602,spring_wheat,8,52.53,48.24,56.81,49.7986984253,-100.26499939
4602,spring_wheat,9,52.4,47.82,56.98,49.7986984253,-100.26499939
4603,barley,7,71.29,60.9,81.68,50.3470001221,-100.387001038
4603,barley,8,72.41,64.35,80.47,50.3470001221,-100.387001038
4603,barley,9,72.04,63.59,80.49,50.3470001221,-100.387001038
4603,canola,7,44.6,41.07,48.13,50.3470001221,-100.387001038
4603,canola,8,42.21,37.15,47.27,50.3470001221,-100.387001038
4603,canola,9,42.12,37.19,47.04,50.3470001221,-100.387001038
4603,flaxseed,7,25.16,21.14,29.19,50.3470001221,-100.387001038
4603,flaxseed,8,26.11,23.75,28.47,50.3470001221,-100.387001038
4603,flaxseed,9,21.89,19.66,24.12,50.3470001221,-100.387001038
4603,oats,7,93.03,79.26,106.8,50.3470001221,-100.387001038
4603,oats,8,85.99,77.75,94.23,50.3470001221,-100.387001038
4603,oats,9,85.5,76.89,94.11,50.3470001221,-100.387001038
4603,spring_wheat,7,51.02,44.39,57.66,50.3470001221,-100.387001038
4603,spring_wheat,8,50.6,45.28,55.91,50.3470001221,-100.387001038
4603,spring_wheat,9,49.5,46.11,52.89,50.3470001221,-100.387001038
4604,barley,7,69.25,60.87,77.62,51.0135993958,-101.180999756
4604,barley,8,64.36,55.59,73.14,51.0135993958,-101.180999756
4604,barley,9,62.53,57.15,67.92,51.0135993958,-101.180999756
4604,canola,7,42.06,36.53,47.59,51.0135993958,-101.180999756
4604,canola,8,43.44,40.01,46.87,51.0135993958,-101.180999756
4604,canola,9,43.44,39.57,47.31,51.0135993958,-101.180999756
4604,flaxseed,7,27.82,23.24,32.41,51.0135993958,-101.180999756
4604,flaxseed,8,27.27,22.91,31.64,51.0135993958,-101.180999756
4604,flaxseed,9,27.72,24.49,30.96,51.0135993958,-101.180999756
4604,oats,7,91.49,79.65,103.33,51.0135993958,-101.180999756
4604,oats,8,93.16,83.17,103.16,51.0135993958,-101.180999756
4604,oats,9,92.64,82.79,102.5,51.0135993958,-101.180999756
4604,spring_wheat,7,40.83,34.71,46.95,51.0135993958,-101.180999756
4604,spring_wheat,8,41.31,37.29,45.33,51.0135993958,-101.180999756
4604,spring_wheat,9,41.01,36.06,45.95,51.0135993958,-101.180999756
4605,barley,7,70.3,63.14,77.45,52.0801010132,-101.052001953
4605,barley,8,65.99,59.17,72.81,52.0801010132,-101.052001953
4605,barley,9,65.41,57.55,73.26,52.0801010132,-101.052001953
4605,canola,7,39.7,32.76,46.63,52.0801010132,-101.052001953
4605,canola,8,41.27,34.71,47.83,52.0801010132,-101.052001953
4605,canola,9,40.97,36.15,45.78,52.0801010132,-101.052001953
4605,flaxseed,7,24.78,22.13,27.43,52.0801010132,-101.052001953
4605,flaxseed,8,24.15,21.58,26.72,52.0801010132,-101.052001953
4605,flaxseed,9,27.33,24.52,30.14,52.0801010132,-101.052001953
4605,oats,7,80.77,72.0,89.53,52.0801010132,-101.052001953
4605,oats,8,78.64,71.26,86.01,52.0801010132,-101.052001953
4605,oats,9,78.63,71.12,86.14,52.0801010132,-101.052001953
4605,spring_wheat,7,42.28,37.36,47.2,52.0801010132,-101.052001953
4605,spring_wheat,8,42.38,38.78,45.97,52.0801010132,-101.052001953
4605,spring_wheat,9,49.35,44.94,53.75,52.0801010132,-101.052001953
4606,barley,7,70.5,64.28,76.73,51.1213989258,-99.8811035156
4606,barley,8,60.2,54.75,65.64,51.1213989258,-99.8811035156
4606,barley,9,60.32,54.49,66.15,51.1213989258,-99.8811035156
4606,canola,7,37.21,31.89,42.53,51.1213989258,-99.8811035156
4606,canola,8,36.9,32.6,41.19,51.1213989258,-99.8811035156
4606,canola,9,36.87,32.29,41.45,51.1213989258,-99.8811035156
4606,flaxseed,7,28.2,23.01,33.38,51.1213989258,-99.8811035156
4606,flaxseed,8,24.84,20.07,29.61,51.1213989258,-99.8811035156
4606,flaxseed,9,24.86,19.54,30.18,51.1213989258,-99.8811035156
4606,oats,7,64.46,58.77,70.16,51.1213989258,-99.8811035156
4606,oats,8,68.06,62.69,73.44,51.1213989258,-99.8811035156
4606,oats,9,62.13,56.22,68.05,51.1213989258,-99.8811035156
4606,spring_wheat,7,43.45,38.99,47.91,51.1213989258,-99.8811035156
4606,spring_wheat,8,46.7,42.08,51.32,51.1213989258,-99.8811035156
4606,spring_wheat,9,49.91,46.39,53.43,51.1213989258,-99.8811035156
4607,barley,7,81.99,68.36,95.62,49.9855003357,-98.4597015381
4607,barley,8,78.36,66.98,89.73,49.9855003357,-98.4597015381
4607,barley,9,80.71,70.94,90.48,49.9855003357,-98.4597015381
4607,canola,7,42.61,36.08,49.15,49.9855003357,-98.4597015381
4607,canola,8,48.08,43.84,52.32,49.9855003357,-98.4597015381
4607,canola,9,45.9,41.61,50.19,49.9855003357,-98.4597015381
4607,flaxseed,7,30.0,24.45,35.55,49.9855003357,-98.4597015381
4607,flaxseed,8,29.82,25.47,34.16,49.9855003357,-98.4597015381
4607,flaxseed,9,23.54,19.1,27.98,49.9855003357,-98.4597015381
4607,oats,7,109.78,89.86,129.71,49.9855003357,-98.4597015381
4607,oats,8,106.09,94.97,117.2,49.9855003357,-98.4597015381
4607,oats,9,107.19,96.58,117.79,49.9855003357,-98.4597015381
4607,spring_wheat,7,58.9,51.14,66.67,49.9855003357,-98.4597015381
4607,spring_wheat,8,63.36,55.16,71.56,49.9855003357,-98.4597015381
4607,spring_wheat,9,64.54,59.25,69.82,49.9855003357,-98.4597015381
4608,barley,7,76.54,67.0,86.07,49.2789993286,-98.3041992188
4608,barley,8,90.63,82.52,98.75,49.2789993286,-98.3041992188
4608,barley,9,90.74,84.11,97.38,49.2789993286,-98.3041992188
4608,canola,7,46.19,39.58,52.81,49.2789993286,-98.3041992188
4608,canola,8,44.26,39.89,48.62,49.2789993286,-98.3041992188
4608,canola,9,44.26,39.28,49.25,49.2789993286,-98.3041992188
4608,flaxseed,7,27.0,22.1,31.9,49.2789993286,-98.3041992188
4608,flaxseed,8,25.92,22.63,29.22,49.2789993286,-98.3041992188
4608,flaxseed,9,25.83,23.1,28.57,49.2789993286,-98.3041992188
4608,oats,7,120.48,106.06,134.91,49.2789993286,-98.3041992188
4608,oats,8,112.8,96.6,129.0,49.2789993286,-98.3041992188
4608,oats,9,113.77,97.47,130.07,49.2789993286,-98.3041992188
4608,spring_wheat,7,61.73,53.17,70.29,49.2789993286,-98.3041992188
4608,spring_wheat,8,61.84,56.48,67.21,49.2789993286,-98.3041992188
4608,spring_wheat,9,62.51,54.05,70.96,49.2789993286,-98.3041992188
4609,barley,7,75.34,58.82,91.85,49.6300010681,-96.8041000366
4609,barley,8,103.64,94.89,112.39,49.6300010681,-96.8041000366
4609,barley,9,103.08,94.16,111.99,49.6300010681,-96.8041000366
4609,canola,7,46.81,40.82,52.8,49.6300010681,-96.8041000366
4609,canola,8,48.38,43.77,52.98,49.6300010681,-96.8041000366
4609,canola,9,47.76,43.4,52.13,49.6300010681,-96.8041000366
4609,flaxseed,7,18.51,12.54,24.48,49.6300010681,-96.8041000366
4609,flaxseed,8,22.91,19.8,26.01,49.6300010681,-96.8041000366
