Agency Name,Reference Number,Program Name,State Purpose,Fund Name,Financing Source,Chapter/Section/Year,Description,Enacted Reappropriations 2017-18,Encumbrance as of 5/17/2017,Enacted Appropriations 2017-18
"Agriculture and Markets, Department of",60RI1503,State Fair,Preservation of Facilities,Miscellaeous Capital Projects Fund,Misc. Capital Projects,0054/01/15,Misc. State Fair Capital,2000000,0,0
"Agriculture and Markets, Department of",60RI1603,State Fair,Preservation of Facilities,Miscellaeous Capital Projects Fund,Misc. Capital Projects,0054/01/16,Misc. State Fair Capital,2000000,0,0
"Agriculture and Markets, Department of",60RI1703,State Fair,Preservation of Facilities,Miscellaeous Capital Projects Fund,Misc. Capital Projects,0000/00/17,Misc. State Fair Capital,0,0,2000000
"Agriculture and Markets, Department of",60SF1703,New York Works,Preservation of Facilities,Capital Projects Fund,Capital Projects Fund - Authority Bonds,0000/00/17,$50M For State Fair Projects,0,0,50000000
"Agriculture and Markets, Department of",60VS17AS,New York Works,Program Improvement/Change,Capital Projects Fund,Capital Projects Fund,0000/00/17,Vehicle Expenses,0,0,600000
"Alcoholism and Substance Abuse Services, Office of",53010607,Community Alcoholism and Substance Abuse Facilities,New Facilities,Mental Hygiene Facilities Capital Improvement,MH Capital Improvements - Authority Bonds,0054/01/06,108 Adolescent and Women/Children Beds,17088000,7360052,0
"Alcoholism and Substance Abuse Services, Office of",53010707,Community Alcoholism and Substance Abuse Facilities,New Facilities,Mental Hygiene Facilities Capital Improvement,MH Capital Improvements - Authority Bonds,0054/01/07,Long Island Residential Expansion,25346000,1825269,0
"Alcoholism and Substance Abuse Services, Office of",53020707,Community Alcoholism and Substance Abuse Facilities,New Facilities,Mental Hygiene Facilities Capital Improvement,MH Capital Improvements - Authority Bonds,0054/01/07,Residential Capacity Expansion-Veterans,13644000,0,0
"Alcoholism and Substance Abuse Services, Office of",53030503,Community Alcoholism and Substance Abuse Facilities,Preservation of Facilities,Mental Hygiene Facilities Capital Improvement,MH Capital Improvements - Authority Bonds,0054/01/05,Preservation,4073000,372400,0
"Alcoholism and Substance Abuse Services, Office of",53030603,Community Alcoholism and Substance Abuse Facilities,Preservation of Facilities,Mental Hygiene Facilities Capital Improvement,MH Capital Improvements - Authority Bonds,0054/01/06,Pres Of Facilities,12669000,3430438,0
"Alcoholism and Substance Abuse Services, Office of",53030703,Community Alcoholism and Substance Abuse Facilities,Preservation of Facilities,Mental Hygiene Facilities Capital Improvement,MH Capital Improvements - Authority Bonds,0054/01/07,Pres Of Facilities,2047000,874261,0
"Alcoholism and Substance Abuse Services, Office of",53030789,Community Alcoholism and Substance Abuse Facilities,Preservation of Facilities,Capital Projects Fund,Capital Projects Fund,0054/01/07,Minor Rehab,260000,400551,0
"Alcoholism and Substance Abuse Services, Office of",53030803,Community Alcoholism and Substance Abuse Facilities,Preservation of Facilities,Mental Hygiene Facilities Capital Improvement,MH Capital Improvements - Authority Bonds,0054/01/08,Pres of Facilities,9685000,8434706,0
"Alcoholism and Substance Abuse Services, Office of",53030889,Community Alcoholism and Substance Abuse Facilities,Preservation of Facilities,Capital Projects Fund,Capital Projects Fund,0054/01/08,Minor Rehab,319000,38786,0
"Alcoholism and Substance Abuse Services, Office of",53030903,Community Alcoholism and Substance Abuse Facilities,Preservation of Facilities,Mental Hygiene Facilities Capital Improvement,MH Capital Improvements - Authority Bonds,0054/01/09,Pres of Facilities,7708000,951811,0
"Alcoholism and Substance Abuse Services, Office of",53030989,Community Alcoholism and Substance Abuse Facilities,Preservation of Facilities,Capital Projects Fund,Capital Projects Fund,0054/01/09,Minor Rehab,201000,7815,0
"Alcoholism and Substance Abuse Services, Office of",53031103,Community Alcoholism and Substance Abuse Facilities,Preservation of Facilities,Mental Hygiene Facilities Capital Improvement,MH Capital Improvements - Authority Bonds,0054/01/11,Preservation of Facilities,38286000,15120945,0
"Alcoholism and Substance Abuse Services, Office of",53031189,Community Alcoholism and Substance Abuse Facilities,Preservation of Facilities,Capital Projects Fund,Capital Projects Fund,0054/01/11,Minor Rehab,2304000,742989,0
"Alcoholism and Substance Abuse Services, Office of",53031203,Community Alcoholism and Substance Abuse Facilities,Preservation of Facilities,Mental Hygiene Facilities Capital Improvement,MH Capital Improvements - Authority Bonds,0054/01/12,Pres of Facilities,42273000,0,0
"Alcoholism and Substance Abuse Services, Office of",53031289,Community Alcoholism and Substance Abuse Facilities,Preservation of Facilities,Capital Projects Fund,Capital Projects Fund,0054/01/12,Minor rehab,4686000,99999,0
"Alcoholism and Substance Abuse Services, Office of",53031303,Community Alcoholism and Substance Abuse Facilities,Preservation of Facilities,Mental Hygiene Facilities Capital Improvement,MH Capital Improvements - Authority Bonds,0054/01/13,Pres of Facilities Beds,34773000,0,0
"Alcoholism and Substance Abuse Services, Office of",53031389,Community Alcoholism and Substance Abuse Facilities,Maintenance Facilities,Capital Projects Fund,Capital Projects Fund,0054/01/13,Minor Rehab 002,3810000,0,0
"Alcoholism and Substance Abuse Services, Office of",53031703,Community Alcoholism and Substance Abuse Facilities,Preservation of Facilities,Mental Hygiene Facilities Capital Improvement,MH Capital Improvements - Authority Bonds,0000/00/17,Community Preservation,0,0,32000000
"Alcoholism and Substance Abuse Services, Office of",53031789,Community Alcoholism and Substance Abuse Facilities,Preservation of Facilities,Capital Projects Fund,Capital Projects Fund,0000/00/17,Minor Rehabilitation,0,0,10000000
"Alcoholism and Substance Abuse Services, Office of",53A20603,Institutional Services Program,Preservation of Facilities,Mental Hygiene Facilities Capital Improvement,MH Capital Improvements - Authority Bonds,0054/01/06,Pres Of Facilities,437000,0,0
"Alcoholism and Substance Abuse Services, Office of",53A20703,Institutional Services Program,Preservation of Facilities,Mental Hygiene Facilities Capital Improvement,MH Capital Improvements - Authority Bonds,0054/01/07,Pres of Facilities,62000,9981,0
"Alcoholism and Substance Abuse Services, Office of",53A20803,Institutional Services Program,Preservation of Facilities,Mental Hygiene Facilities Capital Improvement,MH Capital Improvements - Authority Bonds,0054/01/08,Institutional Services,472000,135411,0
"Alcoholism and Substance Abuse Services, Office of",53A20903,Institutional Services Program,Preservation of Facilities,Mental Hygiene Facilities Capital Improvement,MH Capital Improvements - Authority Bonds,0054/01/09,Pres of Facilities,662000,0,0
"Alcoholism and Substance Abuse Services, Office of",53A21003,Institutional Services Program,Preservation of Facilities,Mental Hygiene Facilities Capital Improvement,MH Capital Improvements - Authority Bonds,0054/01/10,Preservation of Facilities,410000,0,0
"Alcoholism and Substance Abuse Services, Office of",53A21103,Institutional Services Program,Preservation of Facilities,Mental Hygiene Facilities Capital Improvement,MH Capital Improvements - Authority Bonds,0050/01/11,Preservation of Facilities,3403000,0,0
"Alcoholism and Substance Abuse Services, Office of",53A21203,Institutional Services Program,Preservation of Facilities,Mental Hygiene Facilities Capital Improvement,MH Capital Improvements - Authority Bonds,0054/01/12,Pres of Facilities,804000,0,0
"Alcoholism and Substance Abuse Services, Office of",53A21303,Institutional Services Program,Preservation of Facilities,Mental Hygiene Facilities Capital Improvement,MH Capital Improvements - Authority Bonds,0054/01/13,Pres of Facilities,14754000,978688,0
"Alcoholism and Substance Abuse Services, Office of",53A21503,Institutional Services Program,Preservation of Facilities,Mental Hygiene Facilities Capital Improvement,MH Capital Improvements - Authority Bonds,0054/01/15,Pres of Facilities ATCs,3000000,0,0
"Alcoholism and Substance Abuse Services, Office of",53A21603,Institutional Services Program,Preservation of Facilities,Mental Hygiene Facilities Capital Improvement,MH Capital Improvements - Authority Bonds,0054/01/16,Pres of Facilities ATCs,10000000,0,0
"Alcoholism and Substance Abuse Services, Office of",53A21703,Institutional Services Program,Preservation of Facilities,Mental Hygiene Facilities Capital Improvement,MH Capital Improvements - Authority Bonds,0000/00/17,Pres of Facilities ATCs,0,0,15000000
"Alcoholism and Substance Abuse Services, Office of",53A61630,Design and Construction Supervision,Preservation of Facilities,Mental Hygiene Facilities Capital Improvement,MH Capital Improvements - Authority Bonds,0054/01/16,DASNY Chargeback,1000000,0,0
"Alcoholism and Substance Abuse Services, Office of",53AA0707,Community Alcoholism and Substance Abuse Facilities,New Facilities,Mental Hygiene Facilities Capital Improvement,MH Capital Improvements - Authority Bonds,0054/01/07,New Facilities,561000,0,0
City University of New York,30010850,General Maintenance and Improvements,Preservation of Facilities,Capital Projects Fund,Cap Proj Fund - CUNY (Direct Auth Bonds),0053/01/08,Senior - Critical Maintenance 08-09,70176000,0,0
"Alcoholism and Substance Abuse Services, Office of",53AA0807,Community Alcoholism and Substance Abuse Facilities,New Facilities,Mental Hygiene Facilities Capital Improvement,MH Capital Improvements - Authority Bonds,0054/01/08,New Facilities,21265000,4805465,0
"Alcoholism and Substance Abuse Services, Office of",53AA0907,Community Alcoholism and Substance Abuse Facilities,New Facilities,Mental Hygiene Facilities Capital Improvement,MH Capital Improvements - Authority Bonds,0054/01/09,New Facilities ,20403000,14146307,0
"Alcoholism and Substance Abuse Services, Office of",53AA1007,Community Alcoholism and Substance Abuse Facilities,New Facilities,Mental Hygiene Facilities Capital Improvement,MH Capital Improvements - Authority Bonds,0054/01/10,New Facilities,30329000,14898305,0
"Alcoholism and Substance Abuse Services, Office of",53AA1107,Community Alcoholism and Substance Abuse Facilities,New Facilities,Mental Hygiene Facilities Capital Improvement,MH Capital Improvements - Authority Bonds,0054/01/11,New Facilities,34853000,18959000,0
"Alcoholism and Substance Abuse Services, Office of",53AA1207,Community Alcoholism and Substance Abuse Facilities,New Facilities,Mental Hygiene Facilities Capital Improvement,MH Capital Improvements - Authority Bonds,0054/01/12,New Facilities,42273000,26162000,0
"Alcoholism and Substance Abuse Services, Office of",53AA1307,Community Alcoholism and Substance Abuse Facilities,New Facilities,Mental Hygiene Facilities Capital Improvement,MH Capital Improvements - Authority Bonds,0054/01/13,New Facilities,34773000,0,0
"Alcoholism and Substance Abuse Services, Office of",53CD1608,Community Alcoholism and Substance Abuse Facilities,Program Improvement/Change,Capital Projects Fund,Capital Projects Fund,0054/01/16,Program Improvement /Change,10000000,0,0
"Alcoholism and Substance Abuse Services, Office of",53CD1689,Community Alcoholism and Substance Abuse Facilities,Health and Safety,Capital Projects Fund,Capital Projects Fund,0054/01/16,Minor Rehab,3529000,0,0
"Alcoholism and Substance Abuse Services, Office of",53DC1730,Design and Construction Supervision,Preservation of Facilities,Mental Hygiene Facilities Capital Improvement,MH Capital Improvements - Authority Bonds,0000/00/17,DASNY Chargeback,0,0,1000000
"Alcoholism and Substance Abuse Services, Office of",53FM17MO,Facilities Maintenance and Operations,Maintenance Facilities,Capital Projects Fund,Capital Projects Fund,0000/00/17,Maintenance and Operation,0,0,3000000
"Alcoholism and Substance Abuse Services, Office of",53HD0489,Institutional Services Program,Preservation of Facilities,Capital Projects Fund,Capital Projects Fund,0054/01/04,Minor Rehab ,223000,42393,0
"Alcoholism and Substance Abuse Services, Office of",53HD0689,Institutional Services Program,Preservation of Facilities,Capital Projects Fund,Capital Projects Fund,0054/01/06,Minor Rehabilitation,65000,0,0
"Alcoholism and Substance Abuse Services, Office of",53HD0789,Institutional Services Program,Preservation of Facilities,Capital Projects Fund,Capital Projects Fund,0054/01/07,Minor Rehab,285000,3512,0
"Alcoholism and Substance Abuse Services, Office of",53HD0889,Institutional Services Program,Preservation of Facilities,Capital Projects Fund,Capital Projects Fund,0054/01/08,Minor Rehab,121000,0,0
"Alcoholism and Substance Abuse Services, Office of",53HD0989,Institutional Services Program,Health and Safety,Capital Projects Fund,Capital Projects Fund,0054/01/09,Minor Rehab,314000,0,0
"Alcoholism and Substance Abuse Services, Office of",53HD1089,Institutional Services Program,Preservation of Facilities,Capital Projects Fund,Capital Projects Fund,0054/01/10,Minor Rehab,431000,75049,0
"Alcoholism and Substance Abuse Services, Office of",53HD1189,Institutional Services Program,Preservation of Facilities,Capital Projects Fund,Capital Projects Fund,0054/01/11,Minor Rehab,771000,0,0
"Alcoholism and Substance Abuse Services, Office of",53HD1289,Institutional Services Program,Maintenance Facilities,Capital Projects Fund,Capital Projects Fund,0054/01/12,Minor Rehab,397000,0,0
"Alcoholism and Substance Abuse Services, Office of",53HD1389,Institutional Services Program,Maintenance Facilities,Capital Projects Fund,Capital Projects Fund,0054/01/13,Minor Rehah ATCs,784000,304000,0
"Alcoholism and Substance Abuse Services, Office of",53HD1489,Institutional Services Program,Preservation of Facilities,Capital Projects Fund,Capital Projects Fund,0054/01/14,Minor Rehab,1000000,0,0
"Alcoholism and Substance Abuse Services, Office of",53HD1589,Institutional Services Program,Preservation of Facilities,Capital Projects Fund,Capital Projects Fund,0054/01/15,Minor Rehab ATCs,1000000,0,0
"Alcoholism and Substance Abuse Services, Office of",53HD1689,Institutional Services Program,Preservation of Facilities,Capital Projects Fund,Capital Projects Fund,0054/01/16,Minor Rehab ATCs,1000000,0,0
"Alcoholism and Substance Abuse Services, Office of",53HD1789,Institutional Services Program,Preservation of Facilities,Capital Projects Fund,Capital Projects Fund,0000/00/17,Minor Rehab ATCs,0,0,1000000
"Alcoholism and Substance Abuse Services, Office of",53MH1708,Community Alcoholism and Substance Abuse Facilities,Program Improvement/Change,Mental Hygiene Facilities Capital Improvement,MH Capital Improvements - Authority Bonds,0000/00/17,Program Improvement/Change,0,0,10000000
"Alcoholism and Substance Abuse Services, Office of",53NB17NB,Non-Bondable,Maintenance Facilities,Capital Projects Fund,Capital Projects Fund,0000/00/17,Non-Bondable,0,0,1000000
"Alcoholism and Substance Abuse Services, Office of",53PP1530,Design and Construction Supervision,Preservation of Facilities,Capital Projects Fund,Capital Projects Fund,0054/01/15,Preparation of Plans,1683000,0,0
"Alcoholism and Substance Abuse Services, Office of",53PP1630,Design and Construction Supervision,Preservation of Facilities,Capital Projects Fund,Capital Projects Fund,0054/01/16,Preparation of Plans,5000000,0,0
"Alcoholism and Substance Abuse Services, Office of",53PP1730,Design and Construction Supervision,Preservation of Facilities,Capital Projects Fund,Capital Projects Fund,0000/00/17,Preparation of Plans,0,0,5000000
"Education Department, State",11030603,Education Building,Preservation of Facilities,Capital Projects Fund,Capital Projects Fund,0054/01/06,Roof replacement,187000,0,0
"Alcoholism and Substance Abuse Services, Office of",53PR0103,Institutional Services Program,Preservation of Facilities,Mental Hygiene Facilities Capital Improvement,MH Capital Improvements - Authority Bonds,0054/01/01,Preservation,869000,103777,0
"Alcoholism and Substance Abuse Services, Office of",53PR0303,Institutional Services Program,Preservation of Facilities,Mental Hygiene Facilities Capital Improvement,MH Capital Improvements - Authority Bonds,0054/01/03,Preservation,259000,0,0
Arts and Cultural Facilities Improvement,ACNP1708,Arts and Cultural Facilities Improvement,Program Improvement/Change,Capital Projects Fund,Capital Projects Fund - Authority Bonds,0000/00/17,Arts and Culture,0,0,10000000
"Audit and Control, Department of",OS011608,IT Initiative Program,Program Improvement/Change,Capital Projects Fund,Capital Projects Fund,0054/01/16,Payroll System Refresh,6000000,3629523,0
"Children and Family Services, Office of",25010301,Maintenance and Improvement of Facilities,Health and Safety,Division for Youth Facilities Improvement Fund,Youth Facilities Improvement Fund,0053/01/03,Health And Safety,595000,0,0
"Children and Family Services, Office of",25010401,Maintenance and Improvement of Facilities,Health and Safety,Division for Youth Facilities Improvement Fund,Youth Facilities Improvement Fund,0053/01/04,For Projects Related To Health & Safety,828000,0,0
"Children and Family Services, Office of",25010501,Maintenance and Improvement of Facilities,Health and Safety,Division for Youth Facilities Improvement Fund,Youth Facilities Improvement Fund,0053/01/05,Health And Safety,1361000,0,0
"Children and Family Services, Office of",25010601,Maintenance and Improvement of Facilities,Health and Safety,Division for Youth Facilities Improvement Fund,Youth Facilities Improvement Fund,0053/01/06,Youth Facility Health And Safety ,966000,0,0
"Children and Family Services, Office of",25010701,Maintenance and Improvement of Facilities,Health and Safety,Division for Youth Facilities Improvement Fund,Youth Facilities Improvement Fund,0053/01/07,Health and Safety,3653000,0,0
"Children and Family Services, Office of",25010801,Maintenance and Improvement of Facilities,Health and Safety,Division for Youth Facilities Improvement Fund,Youth Facilities Improvement Fund,0054/01/08,Health Safety,5000000,0,0
"Children and Family Services, Office of",25010901,Maintenance and Improvement of Facilities,Health and Safety,Division for Youth Facilities Improvement Fund,Youth Facilities Improvement Fund,0054/01/09,Health and Safety,5000000,0,0
"Children and Family Services, Office of",25011001,Maintenance and Improvement of Facilities,Health and Safety,Division for Youth Facilities Improvement Fund,Youth Facilities Improvement Fund,0054/01/10,Health & Safety,6000000,0,0
"Children and Family Services, Office of",25011101,Maintenance and Improvement of Facilities,Health and Safety,Division for Youth Facilities Improvement Fund,Youth Facilities Improvement Fund,0054/01/11,Health and Safety,3417000,0,0
"Children and Family Services, Office of",25011201,Maintenance and Improvement of Facilities,Health and Safety,Division for Youth Facilities Improvement Fund,Youth Facilities Improvement Fund,0054/01/12,Health & Safety,384000,375,0
"Children and Family Services, Office of",25011301,Maintenance and Improvement of Facilities,Health and Safety,Division for Youth Facilities Improvement Fund,Youth Facilities Improvement Fund,0054/01/13,Health & Safety,3195000,6493,0
"Children and Family Services, Office of",25011401,Maintenance and Improvement of Facilities,Health and Safety,Division for Youth Facilities Improvement Fund,Youth Facilities Improvement Fund,0054/01/14,Health and Safety,4920000,2502,0
"Children and Family Services, Office of",25011501,Maintenance and Improvement of Facilities,Health and Safety,Division for Youth Facilities Improvement Fund,Youth Facilities Improvement Fund,0054/01/15,Health & Safety,5118000,2045100,0
"Children and Family Services, Office of",25011601,Maintenance and Improvement of Facilities,Health and Safety,Division for Youth Facilities Improvement Fund,Youth Facilities Improvement Fund,0054/01/16,Health and Safety,6000000,187468,0
"Children and Family Services, Office of",25011701,Maintenance and Improvement of Facilities,Health and Safety,Division for Youth Facilities Improvement Fund,Youth Facilities Improvement Fund,0000/00/17,Health and Safety,0,0,6000000
"Children and Family Services, Office of",25030203,Maintenance and Improvement of Facilities,Preservation of Facilities,Division for Youth Facilities Improvement Fund,Youth Facilities Improvement Fund,0053/01/02,Preservation Of Facilities,280000,1743,0
"Children and Family Services, Office of",25030303,Maintenance and Improvement of Facilities,Preservation of Facilities,Division for Youth Facilities Improvement Fund,Youth Facilities Improvement Fund,0053/01/03,Preservation Of Facilities,645000,0,0
"Children and Family Services, Office of",25030403,Maintenance and Improvement of Facilities,Preservation of Facilities,Division for Youth Facilities Improvement Fund,Youth Facilities Improvement Fund,0053/01/04,For Preservation Of Facilities,30000,0,0
"Children and Family Services, Office of",25030603,Maintenance and Improvement of Facilities,Preservation of Facilities,Division for Youth Facilities Improvement Fund,Youth Facilities Improvement Fund,0053/01/06,Preservation Of Facilities,650000,0,0
"Children and Family Services, Office of",25030703,Maintenance and Improvement of Facilities,Preservation of Facilities,Division for Youth Facilities Improvement Fund,Youth Facilities Improvement Fund,0053/01/07,Preservation of Facilities,1667000,0,0
"Children and Family Services, Office of",25030803,Maintenance and Improvement of Facilities,Preservation of Facilities,Division for Youth Facilities Improvement Fund,Youth Facilities Improvement Fund,0053/01/08,Preservation of Facilities,1238000,0,0
"Children and Family Services, Office of",25030903,Maintenance and Improvement of Facilities,Preservation of Facilities,Division for Youth Facilities Improvement Fund,Youth Facilities Improvement Fund,0053/01/09,Preservation of Facilities,5035000,0,0
"Children and Family Services, Office of",25031003,Maintenance and Improvement of Facilities,Preservation of Facilities,Division for Youth Facilities Improvement Fund,Youth Facilities Improvement Fund,0054/01/10,Preservation of Facilities,7000000,0,0
"Children and Family Services, Office of",25031103,Maintenance and Improvement of Facilities,Preservation of Facilities,Division for Youth Facilities Improvement Fund,Youth Facilities Improvement Fund,0054/01/11,Preservation of Facilities,5598000,3202,0
"Children and Family Services, Office of",25031203,Maintenance and Improvement of Facilities,Preservation of Facilities,Division for Youth Facilities Improvement Fund,Youth Facilities Improvement Fund,0054/01/12,Preservation of Facilities,1096000,414545,0
"Children and Family Services, Office of",25031303,Maintenance and Improvement of Facilities,Preservation of Facilities,Division for Youth Facilities Improvement Fund,Youth Facilities Improvement Fund,0054/01/13,Preservation of Facilities,3621000,9700,0
"Children and Family Services, Office of",25031403,Maintenance and Improvement of Facilities,Preservation of Facilities,Division for Youth Facilities Improvement Fund,Youth Facilities Improvement Fund,0054/01/14,Preservation of Facilities,5620000,383294,0
"Children and Family Services, Office of",25031503,Maintenance and Improvement of Facilities,Preservation of Facilities,Division for Youth Facilities Improvement Fund,Youth Facilities Improvement Fund,0054/01/15,Preservation of Facilities,6055000,2847261,0
"Children and Family Services, Office of",25031603,Maintenance and Improvement of Facilities,Preservation of Facilities,Division for Youth Facilities Improvement Fund,Youth Facilities Improvement Fund,0054/01/16,Preservation of Facilities,7000000,121048,0
"Children and Family Services, Office of",25031703,Maintenance and Improvement of Facilities,Preservation of Facilities,Division for Youth Facilities Improvement Fund,Youth Facilities Improvement Fund,0000/00/17,Preservation of Facilities,0,0,7000000
"Children and Family Services, Office of",25080908,Program Improvement or Program Change,Program Improvement/Change,Division for Youth Facilities Improvement Fund,Youth Facilities Improvement Fund,0054/01/09,Program Improvement,13000000,0,0
"Children and Family Services, Office of",25081008,Program Improvement or Program Change,Program Improvement/Change,Division for Youth Facilities Improvement Fund,Youth Facilities Improvement Fund,0054/01/10,Program & Security Imprv or Chng,10000000,0,0
"Children and Family Services, Office of",25081108,Program Improvement or Program Change,Program Improvement/Change,Division for Youth Facilities Improvement Fund,Youth Facilities Improvement Fund,0054/01/11,Program Improvement,9482000,4744,0
"Children and Family Services, Office of",25081208,Program Improvement or Program Change,Program Improvement/Change,Division for Youth Facilities Improvement Fund,Youth Facilities Improvement Fund,0054/01/12,Program Improvement,197000,31497,0
"Children and Family Services, Office of",25081308,Program Improvement or Program Change,Program Improvement/Change,Division for Youth Facilities Improvement Fund,Youth Facilities Improvement Fund,0054/01/13,Program Improvement,6027000,358174,0
"Children and Family Services, Office of",25081408,Program Improvement or Program Change,Program Improvement/Change,Division for Youth Facilities Improvement Fund,Youth Facilities Improvement Fund,0054/01/14,Program Improvment ,9856000,2747434,0
"Children and Family Services, Office of",25081508,Program Improvement or Program Change,Program Improvement/Change,Division for Youth Facilities Improvement Fund,Youth Facilities Improvement Fund,0054/01/15,Program & Security Imprv or Chng,7918000,4012996,0
"Children and Family Services, Office of",25081608,Program Improvement or Program Change,Program Improvement/Change,Division for Youth Facilities Improvement Fund,Youth Facilities Improvement Fund,0054/01/16,Program Improvement or Change,10000000,411874,0
"Children and Family Services, Office of",25081708,Program Improvement or Program Change,Program Improvement/Change,Division for Youth Facilities Improvement Fund,Youth Facilities Improvement Fund,0000/00/17,Program Improvement or Change,0,0,10000000
"Children and Family Services, Office of",25A10201,Maintenance and Improvement of Facilities,Health and Safety,Division for Youth Facilities Improvement Fund,Youth Facilities Improvement Fund,0053/01/02,Health And Safety,48000,0,0
"Children and Family Services, Office of",25A80608,Program Improvement or Program Change,Program Improvement/Change,Division for Youth Facilities Improvement Fund,Youth Facilities Improvement Fund,0053/01/06,Program & Security Imprv or Change,36000,0,0
"Children and Family Services, Office of",25A80808,Program Improvement or Program Change,Program Improvement/Change,Division for Youth Facilities Improvement Fund,Youth Facilities Improvement Fund,0053/01/08,Program Improvement,8705000,2028196,0
"Children and Family Services, Office of",25EN0106,Maintenance and Improvement of Facilities,Environmental Protection or Improvements,Division for Youth Facilities Improvement Fund,Youth Facilities Improvement Fund,0053/01/01,YF Environmental Projects,203000,0,0
"Children and Family Services, Office of",25EN0306,Maintenance and Improvement of Facilities,Environmental Protection or Improvements,Division for Youth Facilities Improvement Fund,Youth Facilities Improvement Fund,0053/01/03,Environmental Improvement,1546000,0,0
"Children and Family Services, Office of",25EN0406,Maintenance and Improvement of Facilities,Environmental Protection or Improvements,Division for Youth Facilities Improvement Fund,Youth Facilities Improvement Fund,0053/01/04,Environmental Improvement,2032000,0,0
"Children and Family Services, Office of",25EN0506,Maintenance and Improvement of Facilities,Environmental Protection or Improvements,Division for Youth Facilities Improvement Fund,Youth Facilities Improvement Fund,0053/01/05,Environmental Improvement,2147000,0,0
"Children and Family Services, Office of",25EN0606,Maintenance and Improvement of Facilities,Environmental Protection or Improvements,Division for Youth Facilities Improvement Fund,Youth Facilities Improvement Fund,0053/01/06,Environ Prot & Impr,680000,0,0
"Children and Family Services, Office of",25EN0706,Maintenance and Improvement of Facilities,Environmental Protection or Improvements,Division for Youth Facilities Improvement Fund,Youth Facilities Improvement Fund,0054/01/07,Environ Prot & Impr,4000000,0,0
"Children and Family Services, Office of",25EN0806,Maintenance and Improvement of Facilities,Environmental Protection or Improvements,Division for Youth Facilities Improvement Fund,Youth Facilities Improvement Fund,0054/01/08,Environ Prot & Impr,4000000,0,0
