Agency Name,Fund Type,Fund Name,Subfund,Subfund Name,Program Name,Appropriation Category,Appropriations Available 2015-16,Appropriations Recommended 2016-17,Reappropriations Recommended 2016-17,Estimated FTEs 03/31/2016,Estimated FTEs 03/31/2017
"Agriculture and Markets, Department of",Private Purpose Trust Funds,Agriculture Producers Security Fund,66001,APSF-Assessments,Agricultural Business Services,State Operations,488000,488000,0,2,2
"Agriculture and Markets, Department of",Private Purpose Trust Funds,Milk Producers Security Fund,66051,Milk Producers Security Fund,Agricultural Business Services,State Operations,1348000,1348000,0,1,1
"Agriculture and Markets, Department of",Special Revenue Funds - Federal,Federal Health and Human Services Fund,25100,Federal Health and Human Services Fund,Consumer Food Services,State Operations,0,0,0,5,5
"Agriculture and Markets, Department of",Special Revenue Funds - Federal,Federal Health and Human Services Fund,25125,6340G-AG&MKTS-DHHS,Consumer Food Services,State Operations,1722000,1722000,3632000,0,0
"Agriculture and Markets, Department of",Special Revenue Funds - Federal,Federal USDA / Food and Nutrition Services Fund,25006,06000-Ag & Mkts-USDA,Agricultural Business Services,State Operations,13116000,13116000,26852000,11,11
"Agriculture and Markets, Department of",Special Revenue Funds - Federal,Federal USDA / Food and Nutrition Services Fund,25006,06000-Ag & Mkts-USDA,Consumer Food Services,State Operations,6003000,6003000,15933000,9,9
"Agriculture and Markets, Department of",Special Revenue Funds - Federal,Federal USDA / Food and Nutrition Services Fund,25021,06000-AG&MKTS-USDA,Agricultural Business Services,Aid To Localities,20000000,20000000,40200000,0,0
"Audit and Control, Department of",Internal Service Funds,Audit and Control Revolving,55251,Executive Direction Internal Audit Account,Executive Direction,State Operations,2075000,2075000,0,16,16
"Agriculture and Markets, Department of",Special Revenue Funds - Federal,Federal USDA / Food and Nutrition Services Fund,25021,06000-AG&MKTS-USDA,Agricultural Business Services,State Operations,8803000,8803000,12918000,3,3
"Agriculture and Markets, Department of",Special Revenue Funds - Other,Clean Air Fund,21452,Mobile Source Account,Consumer Food Services,State Operations,1224000,1224000,2329000,0,0
"Agriculture and Markets, Department of",Special Revenue Funds - Other,Combined Expendable Trust,20105,Animal Disease Control Account,Agricultural Business Services,State Operations,500000,500000,0,0,0
"Agriculture and Markets, Department of",Special Revenue Funds - Other,Miscellaneous Special Revenue,21948,Farm Prod Insp-Williamson,Consumer Food Services,State Operations,4166000,4166000,5371000,9,9
"Agriculture and Markets, Department of",Special Revenue Funds - Other,Miscellaneous Special Revenue,21955,Dairy Promotion Order,Agricultural Business Services,State Operations,21431000,9131000,16080000,4,4
"Agriculture and Markets, Department of",Special Revenue Funds - Other,Miscellaneous Special Revenue,22029,Plant Industry Acct,Agricultural Business Services,State Operations,1053000,1053000,696000,7,7
"Agriculture and Markets, Department of",Special Revenue Funds - Other,Miscellaneous Special Revenue,22118,Animal Population Control,Agricultural Business Services,State Operations,1000000,1000000,1622000,0,0
"Agriculture and Markets, Department of",Special Revenue Funds - Other,Miscellaneous Special Revenue,22137,Pet Dealer Licensing Account,Agricultural Business Services,State Operations,117000,117000,0,0,0
"Agriculture and Markets, Department of",Special Revenue Funds - Other,Miscellaneous Special Revenue,22149,Motor Fuel Quality Account,Consumer Food Services,State Operations,3527000,3527000,2583000,17,17
"Agriculture and Markets, Department of",Special Revenue Funds - Other,Miscellaneous Special Revenue,22150,Weights and Measures Account,Consumer Food Services,State Operations,631000,631000,458000,3,3
"Alcoholic Beverage Control, Division of",General Fund,State Operations Account,10050,State Purposes Account,Administration,State Operations,3846000,3846000,0,0,16
"Alcoholic Beverage Control, Division of",General Fund,State Operations Account,10050,State Purposes Account,Compliance,State Operations,4839000,4839000,0,0,51
"Alcoholic Beverage Control, Division of",General Fund,State Operations Account,10050,State Purposes Account,Licensing and Wholesaler Services,State Operations,4628000,4628000,0,0,60
"Alcoholic Beverage Control, Division of",Special Revenue Funds - Other,Miscellaneous Special Revenue,22033,Alcohol Beverage Control,Administration,State Operations,805000,0,0,16,0
"Alcoholic Beverage Control, Division of",Special Revenue Funds - Other,Miscellaneous Special Revenue,22033,Alcohol Beverage Control,Compliance,State Operations,2248000,0,0,51,0
"Alcoholic Beverage Control, Division of",Special Revenue Funds - Other,Miscellaneous Special Revenue,22033,Alcohol Beverage Control,Licensing and Wholesaler Services,State Operations,1699000,0,0,60,0
"Alcoholism and Substance Abuse Services, Office of",General Fund,Local Assistance Account,10000,Local Assistance Account,Community Treatment Services Program,Aid To Localities,28325000,25325000,4886000,0,0
"Alcoholism and Substance Abuse Services, Office of",Special Revenue Funds - Federal,Federal Health and Human Services Fund,25147,D3404B1-53000,Community Treatment Services Program,Aid To Localities,86160000,86160000,75609000,0,0
"Alcoholism and Substance Abuse Services, Office of",Special Revenue Funds - Federal,Federal Health and Human Services Fund,25147,D3404B1-53000,Executive Direction,State Operations,5600000,5600000,3003000,0,0
"Alcoholism and Substance Abuse Services, Office of",Special Revenue Funds - Federal,Federal Health and Human Services Fund,25147,D3404B1-53000,Institutional Services,State Operations,1210000,1210000,745000,0,0
"Alcoholism and Substance Abuse Services, Office of",Special Revenue Funds - Federal,Federal Health and Human Services Fund,25147,D3404B1-53000,Prevention and Program Support,Aid To Localities,29000000,29000000,26203000,0,0
"Alcoholism and Substance Abuse Services, Office of",Special Revenue Funds - Federal,Federal Miscellaneous Operating Grants Fund,25388,53000-OASAS-FEDERAL,Community Treatment Services Program,Aid To Localities,19000000,19000000,45258000,0,0
"Alcoholism and Substance Abuse Services, Office of",Special Revenue Funds - Federal,Federal Miscellaneous Operating Grants Fund,25388,53000-OASAS-FEDERAL,Executive Direction,State Operations,200000,200000,104000,0,0
"Alcoholism and Substance Abuse Services, Office of",Special Revenue Funds - Other,Chemical Dependence Service,22700,Chemical Dependence Services,Prevention and Program Support,Aid To Localities,12413000,12413000,14902000,0,0
"Alcoholism and Substance Abuse Services, Office of",Special Revenue Funds - Other,Medical Marihuana Trust,23754,MMF - Addiction Services,Prevention and Program Support,Aid To Localities,100000,100000,0,0,0
"Alcoholism and Substance Abuse Services, Office of",Special Revenue Funds - Other,Miscellaneous Special Revenue,21907,Mental Hygiene Program Fund,Community Treatment Services Program,Aid To Localities,256288000,257077000,200000,0,0
Debt Service,Debt Service Funds,General Debt Service Fund,40150,General Debt Service Fund,Revenue Bond Payments,Debt Service,4170000000,4830000000,0,0,0
"Alcoholism and Substance Abuse Services, Office of",Special Revenue Funds - Other,Miscellaneous Special Revenue,21907,Mental Hygiene Program Fund,Executive Direction,State Operations,44927000,45413000,0,293,293
"Alcoholism and Substance Abuse Services, Office of",Special Revenue Funds - Other,Miscellaneous Special Revenue,21907,Mental Hygiene Program Fund,Institutional Services,State Operations,54810000,57035000,0,363,363
"Alcoholism and Substance Abuse Services, Office of",Special Revenue Funds - Other,Miscellaneous Special Revenue,21907,Mental Hygiene Program Fund,Prevention and Program Support,Aid To Localities,42590000,44590000,0,0,0
"Alcoholism and Substance Abuse Services, Office of",Special Revenue Funds - Other,Miscellaneous Special Revenue,21909,Mental Hygiene Patient Income Account,Institutional Services,State Operations,9242000,9916000,0,85,85
"Alcoholism and Substance Abuse Services, Office of",Special Revenue Funds - Other,Miscellaneous Special Revenue,22109,Conference & Spec Proj Ac,Executive Direction,State Operations,130000,130000,0,0,0
"Arts, Council on the",General Fund,Local Assistance Account,10000,Local Assistance Account,Administration,Aid To Localities,0,0,132000,0,0
"Arts, Council on the",General Fund,Local Assistance Account,10000,Local Assistance Account,Council on the Arts Program,Aid To Localities,40635000,40635000,31749000,0,0
"Arts, Council on the",General Fund,Local Assistance Account,10000,Local Assistance Account,Empire State Performing Arts Center Corporation,Aid To Localities,220000,220000,0,0,0
"Arts, Council on the",General Fund,State Operations Account,10050,State Purposes Account,Administration,State Operations,4319000,4319000,0,30,30
"Arts, Council on the",Special Revenue Funds - Federal,Federal Miscellaneous Operating Grants Fund,25376,01360-COUNCIL ON ARTS-FED,Administration,Aid To Localities,0,0,4127000,0,0
"Arts, Council on the",Special Revenue Funds - Federal,Federal Miscellaneous Operating Grants Fund,25376,01360-COUNCIL ON ARTS-FED,Administration,State Operations,100000,100000,500000,0,0
"Arts, Council on the",Special Revenue Funds - Federal,Federal Miscellaneous Operating Grants Fund,25376,01360-COUNCIL ON ARTS-FED,Council on the Arts Program,Aid To Localities,1413000,1413000,2825000,0,0
"Arts, Council on the",Special Revenue Funds - Other,Arts Capital Revolving Fund,21850,ARTS CAPITAL REVOLV FUND,Council on the Arts Program,Aid To Localities,196000,196000,0,0,0
"Audit and Control, Department of",General Fund,Local Assistance Account,10000,Local Assistance Account,State Operations,Aid To Localities,32025000,32025000,0,0,0
"Audit and Control, Department of",General Fund,State Operations Account,10050,State Purposes Account,Administration,State Operations,13778000,13778000,0,111,111
"Audit and Control, Department of",General Fund,State Operations Account,10050,State Purposes Account,Chief Information Office,State Operations,22345000,23643000,0,183,183
"Audit and Control, Department of",General Fund,State Operations Account,10050,State Purposes Account,Executive Direction,State Operations,9254000,9254000,0,99,99
"Audit and Control, Department of",General Fund,State Operations Account,10050,State Purposes Account,Investigations,State Operations,1997000,1997000,0,0,0
"Audit and Control, Department of",General Fund,State Operations Account,10050,State Purposes Account,Legal Services,State Operations,3548000,3548000,0,54,54
"Audit and Control, Department of",General Fund,State Operations Account,10050,State Purposes Account,Pension Investment and Public Finance Program,State Operations,0,0,0,8,8
"Audit and Control, Department of",General Fund,State Operations Account,10050,State Purposes Account,State Operations,State Operations,32126000,32426000,0,383,387
"Audit and Control, Department of",General Fund,State Operations Account,10050,State Purposes Account,State and Local Accountability,State Operations,44297000,44921000,0,575,583
"Children and Family Services, Office of",General Fund,State Operations Account,10050,State Purposes Account,Central Administration,State Operations,29553174,29554000,0,297,297
"Audit and Control, Department of",Internal Service Funds,Agency Internal Service Fund,55057,Banking Services Account,Pension Investment and Public Finance Program,State Operations,2740000,2740000,0,0,0
"Audit and Control, Department of",Internal Service Funds,Agency Internal Service Fund,55068,Statewide Training,State Operations,State Operations,150000,150000,0,0,0
"Children and Family Services, Office of",General Fund,State Operations Account,10050,State Purposes Account,Systems Support,State Operations,12460000,12308000,18860000,0,0
"Audit and Control, Department of",Internal Service Funds,Audit and Control Revolving,55251,Executive Direction Internal Audit Account,State and Local Accountability,State Operations,2129000,2129000,0,14,14
"Audit and Control, Department of",Internal Service Funds,Audit and Control Revolving,55252,CIO INFO TECH CENTRAL SRV,Chief Information Office,State Operations,24268500,27969000,0,46,46
"Audit and Control, Department of",Internal Service Funds,Health Insurance Revolving,55300,Health Insurance Intrnl Serv,State and Local Accountability,State Operations,0,0,0,2,2
"Audit and Control, Department of",Pension Trust Funds,Common Retirement - Administration,65000,Common Retirement Fund,Retirement Services Program,State Operations,106729000,106729000,0,977,977
"Audit and Control, Department of",Special Revenue Funds - Federal,Unemployment Insurance Administration Fund,25901,Unemployment Insurance Administration Fund,State and Local Accountability,State Operations,0,0,0,5,5
"Audit and Control, Department of",Special Revenue Funds - Other,Child Performers Protection Fund,20401,Child Performer Protection Account,State Operations,State Operations,105000,105000,0,0,0
"Audit and Control, Department of",Special Revenue Funds - Other,Combined Expendable Trust,20100,Combined Expendable Trust Fund,State and Local Accountability,State Operations,491000,491000,0,0,0
"Audit and Control, Department of",Special Revenue Funds - Other,Environmental Protection and Oil Spill Compensation Fund,21201,Department of Audit and Control Account,New York Environmental Protection and Spill Compensation,State Operations,1030000,1030000,0,10,10
"Audit and Control, Department of",Special Revenue Funds - Other,Miscellaneous Special Revenue,21985,Abandoned Property Audit Account,State Operations,State Operations,12500000,13000000,0,132,140
"Audit and Control, Department of",Special Revenue Funds - Other,Miscellaneous Special Revenue,22039,Office of Special Deputy Comptroller Financial Oversight Account,Office of the State Deputy Comptroller for New York City,State Operations,4858000,4858000,0,28,28
"Budget, Division of the",General Fund,State Operations Account,10050,State Purposes Account,Budget Division,State Operations,28278000,27751000,0,245,245
"Budget, Division of the",General Fund,State Operations Account,10050,State Purposes Account,Cash Management Improvement Act,State Operations,1500000,1500000,0,0,0
"Budget, Division of the",Internal Service Funds,Agency Internal Service Fund,55053,Federal Single-Agency Audit Account,Budget Division,State Operations,1650000,1650000,0,0,0
"Budget, Division of the",Special Revenue Funds - Other,Miscellaneous Special Revenue,22024,Revenue Arrearage Account,Budget Division,State Operations,16650000,16650000,0,13,13
"Budget, Division of the",Special Revenue Funds - Other,Miscellaneous Special Revenue,22162,Systems and Technology Account,Budget Division,State Operations,2483000,2483000,0,3,3
"Budget, Division of the",Special Revenue Funds - Other,Not-For-Profit Short-Term Revolving Loan,20651,Not For Profit Loan Account,Budget Division,State Operations,150000,150000,0,0,0
"Children and Family Services, Office of",Capital Projects Funds - Other,Division for Youth Facilities Improvement Fund,31701,OCF Improvements Projects Account,Maintenance & Improvement of Youth Facilities,Capital Projects,0,0,0,7,10
"Children and Family Services, Office of",Enterprise Funds,Agency Enterprise,50306,Social Services Training Materials Account,Training and Development,State Operations,200000,200000,400000,0,0
"Children and Family Services, Office of",Enterprise Funds,Youth Commissary,50000,DFY Commissary Funds,Youth Facilities,State Operations,275000,275000,0,0,0
"Children and Family Services, Office of",General Fund,Local Assistance Account,10000,Local Assistance Account,Child Care,Aid To Localities,290566350,182899377,129758650,0,0
"Children and Family Services, Office of",General Fund,Local Assistance Account,10000,Local Assistance Account,Family and Children Services,Aid To Localities,1733674350,1711886750,463440400,0,0
"Children and Family Services, Office of",General Fund,Local Assistance Account,10000,Local Assistance Account,New York State Commission for the Blind,Aid To Localities,110000,0,295000,0,0
"Children and Family Services, Office of",General Fund,Local Assistance Account,10000,Local Assistance Account,Training and Development,Aid To Localities,4815800,4815800,1063000,0,0
"Children and Family Services, Office of",General Fund,State Operations Account,10050,State Purposes Account,Child Care,State Operations,0,10000000,0,0,0
"Children and Family Services, Office of",General Fund,State Operations Account,10050,State Purposes Account,Family and Children Services,State Operations,40447107,40448000,0,484,484
"Children and Family Services, Office of",General Fund,State Operations Account,10050,State Purposes Account,New York State Commission for the Blind,State Operations,8188000,8188000,6569000,32,32
"Children and Family Services, Office of",General Fund,State Operations Account,10050,State Purposes Account,Training and Development,State Operations,5299000,19299000,11908000,0,0
"Children and Family Services, Office of",General Fund,State Operations Account,10050,State Purposes Account,Youth Facilities,State Operations,160781047,160782000,0,1558,1608
"Children and Family Services, Office of",Internal Service Funds,Agency Internal Service Fund,55072,Human Service Contact Center,Central Administration,State Operations,13477000,14108000,0,75,88
"Children and Family Services, Office of",Internal Service Funds,Youth Vocational Education,55150,DFY Vocational Education Accounts,Central Administration,State Operations,100000,100000,0,0,0
"Children and Family Services, Office of",Special Revenue Funds - Federal,Federal Education Fund,25205,1031-ED-Handicapped Grant,New York State Commission for the Blind,State Operations,0,0,0,103,106
"Children and Family Services, Office of",Special Revenue Funds - Federal,Federal Education Fund,25207,25000-VOC REHAB PAYMENTS,New York State Commission for the Blind,State Operations,1200000,1200000,0,0,0
"Children and Family Services, Office of",Special Revenue Funds - Federal,Federal Education Fund,25213,25000-OCFS-DOE,New York State Commission for the Blind,Aid To Localities,350000,350000,700000,0,0
"Children and Family Services, Office of",Special Revenue Funds - Federal,Federal Education Fund,25213,25000-OCFS-DOE,New York State Commission for the Blind,State Operations,31067000,31236000,59111000,0,0
"Children and Family Services, Office of",Special Revenue Funds - Federal,Federal Health and Human Services Fund,25100,Federal Health and Human Services Fund,Central Administration,State Operations,0,0,0,7,7
"Children and Family Services, Office of",Special Revenue Funds - Federal,Federal Health and Human Services Fund,25103,7785G-27-Misc Fed Grants,Family and Children Services,State Operations,13547000,13547000,53005000,20,20
City University of New York,Agency Trust Funds,City University of New York Senior College Operating Fund,60851,City University of New York Account,Initiatives and Management,State Operations,62467200,62467200,0,0,0
"Children and Family Services, Office of",Special Revenue Funds - Federal,Federal Health and Human Services Fund,25103,7785G-27-Misc Fed Grants,New York State Commission for the Blind,State Operations,338000,169000,185000,0,0
"Children and Family Services, Office of",Special Revenue Funds - Federal,Federal Health and Human Services Fund,25135,V642B-25000-OCFS,Family and Children Services,State Operations,3336000,3336000,0,15,15
"Children and Family Services, Office of",Special Revenue Funds - Federal,Federal Health and Human Services Fund,25175,D0299P1-25000-OCFS,Child Care,Aid To Localities,308746000,308746000,357369000,0,0
"Children and Family Services, Office of",Special Revenue Funds - Federal,Federal Health and Human Services Fund,25175,D0299P1-25000-OCFS,Child Care,State Operations,51254000,51254000,81419700,224,232
"Children and Family Services, Office of",Special Revenue Funds - Federal,Federal Health and Human Services Fund,25175,D0299P1-25000-OCFS,Family and Children Services,Aid To Localities,868900000,868900000,1767636000,0,0
"Children and Family Services, Office of",Special Revenue Funds - Federal,Federal Health and Human Services Fund,25175,D0299P1-25000-OCFS,Systems Support,State Operations,30593000,30593000,117750000,0,0
"Children and Family Services, Office of",Special Revenue Funds - Federal,Federal Health and Human Services Fund,25175,D0299P1-25000-OCFS,Training and Development,Aid To Localities,19219000,19219000,93146000,0,0
"Children and Family Services, Office of",Special Revenue Funds - Federal,Federal Health and Human Services Fund,25181,D0299G1 _ OCFS _ 25000,Central Administration,State Operations,528000,528000,848000,1,1
"Children and Family Services, Office of",Special Revenue Funds - Federal,Federal Health and Human Services Fund,25182,D0299B1 _ OCFS _ 25000,Family and Children Services,Aid To Localities,150000000,150000000,114635000,0,0
"Children and Family Services, Office of",Special Revenue Funds - Federal,Federal Health and Human Services Fund,25182,D0299B1 _ OCFS _ 25000,Family and Children Services,State Operations,0,0,0,10,10
"Children and Family Services, Office of",Special Revenue Funds - Federal,Federal Miscellaneous Operating Grants Fund,25479,MISC. FEDERAL GRANTS,Family and Children Services,State Operations,6075000,6075000,1568000,0,0
"Children and Family Services, Office of",Special Revenue Funds - Other,Combined Expendable Trust,20119,VEND MACHINE INC-UNA NON-FED,New York State Commission for the Blind,State Operations,100000,100000,100000,0,0
"Children and Family Services, Office of",Special Revenue Funds - Other,Combined Expendable Trust,20126,NYSCB - Vend Stand - Federal,New York State Commission for the Blind,State Operations,1243000,1243000,3254000,0,0
"Children and Family Services, Office of",Special Revenue Funds - Other,Combined Expendable Trust,20128,WB Hoyt Memorial Trust Fund,Family and Children Services,Aid To Localities,3459000,3459000,16893000,0,0
"Children and Family Services, Office of",Special Revenue Funds - Other,Combined Expendable Trust,20129,NYSCB Gifts and Bequests Account,New York State Commission for the Blind,State Operations,27000,27000,81000,0,0
"Children and Family Services, Office of",Special Revenue Funds - Other,Combined Expendable Trust,20142,Youth Grants & Bequests,Central Administration,State Operations,3000000,3000000,0,0,0
"Children and Family Services, Office of",Special Revenue Funds - Other,Combined Expendable Trust,20145,Ann Casey Foundation,Central Administration,State Operations,309000,309000,589000,0,0
"Children and Family Services, Office of",Special Revenue Funds - Other,Combined Expendable Trust,20146,NYSCB-VENDING STATE,New York State Commission for the Blind,State Operations,50000,50000,50000,0,0
"Children and Family Services, Office of",Special Revenue Funds - Other,Equipment Loan Fund for the Disabled,21351,Equip Loan Fund,Central Administration,State Operations,225000,225000,0,0,0
"Children and Family Services, Office of",Special Revenue Funds - Other,Miscellaneous Special Revenue,21900,State Special Revenue,Child Care,Aid To Localities,343000,343000,343000,0,0
"Children and Family Services, Office of",Special Revenue Funds - Other,Miscellaneous Special Revenue,21900,State Special Revenue,Family and Children Services,Aid To Localities,5000000,0,0,0,0
"Children and Family Services, Office of",Special Revenue Funds - Other,Miscellaneous Special Revenue,21961,Training Management and Evaluation Account,Training and Development,State Operations,6861872,6862000,17018000,40,42
"Children and Family Services, Office of",Special Revenue Funds - Other,Miscellaneous Special Revenue,21967,OHRD State Match Account,Training and Development,State Operations,7000000,4000000,11978000,0,0
"Children and Family Services, Office of",Special Revenue Funds - Other,Miscellaneous Special Revenue,21989,Multi Agency Training Contract Account,Training and Development,State Operations,39379000,28379000,81092000,0,0
"Children and Family Services, Office of",Special Revenue Funds - Other,Miscellaneous Special Revenue,22028,State Central Registry,Family and Children Services,State Operations,1343000,1343000,0,2,2
"Children and Family Services, Office of",Special Revenue Funds - Other,Miscellaneous Special Revenue,22082,Family Preservation Services and Family Violence Program Account,Family and Children Services,Aid To Localities,10000000,10000000,0,0,0
"Children and Family Services, Office of",Special Revenue Funds - Other,Miscellaneous Special Revenue,22108,Highway Revenue/Social Security Administration Account,New York State Commission for the Blind,State Operations,500000,500000,1483000,0,0
"Children and Family Services, Office of",Special Revenue Funds - Other,Miscellaneous Special Revenue,22111,OCFS Program Account,Central Administration,State Operations,0,0,1063000,0,0
City University of New York,Agency Trust Funds,City University of New York Senior College Operating Fund,60851,City University of New York Account,City University Senior College,State Operations,1424357400,1474357400,0,0,0
City University of New York,Agency Trust Funds,City University of New York Senior College Operating Fund,60851,City University of New York Account,Institutional Support Services,State Operations,0,0,0,13330,13330
City University of New York,Agency Trust Funds,City University of New York Senior College Operating Fund,60851,City University of New York Account,"Search for Education, Elevation and Knowledge (SEEK)",State Operations,23397000,23397000,0,0,0
City University of New York,Agency Trust Funds,City University of New York Senior College Operating Fund,60851,City University of New York Account,University Operations,State Operations,804905300,821525300,0,0,0
City University of New York,Agency Trust Funds,City University of New York Senior College Operating Fund,60851,City University of New York Account,University Programs,State Operations,20763000,20513000,0,0,0
City University of New York,General Fund,Local Assistance Account,10000,Local Assistance Account,City University Community College,Aid To Localities,232187190,237955500,1000000,0,0
City University of New York,General Fund,Local Assistance Account,10000,Local Assistance Account,City University Senior College,Aid To Localities,1212960750,826729000,0,0,0
City University of New York,General Fund,Local Assistance Account,10000,Local Assistance Account,Metropolitan Commuter Transportation Mobility Tax,Aid To Localities,5000000,5000000,0,0,0
City University of New York,General Fund,Local Assistance Account,10000,Local Assistance Account,Senior College Pension Payments,Aid To Localities,2000000,2000000,0,0,0
City University of New York,General Fund,State Operations Account,10050,State Purposes Account,City University Senior College,State Operations,0,240000000,0,0,0
City University of New York,Special Revenue Funds - Other,City University Tuition Reimbursement (CUTRA),23250,IFR/CUTRA,Institutional Support Services,State Operations,0,0,0,315,315
City University of New York,Special Revenue Funds - Other,City University Tuition Reimbursement (CUTRA),23250,IFR/CUTRA,Special Revenue Fund - Other,State Operations,115400000,115400000,0,0,0
City University of New York,Special Revenue Funds - Other,City University Tuition Reimbursement (CUTRA),23264,CUTRA-UNIVERSITY MGMT.,Special Revenue Fund - Other,State Operations,50000000,50000000,0,0,0
City University of New York,Special Revenue Funds - Other,City University Tuition Reimbursement (CUTRA),23267,City University Stabilization Account,Special Revenue Fund - Other,State Operations,10000000,10000000,0,0,0
"Civil Service, Department of",General Fund,State Operations Account,10050,State Purposes Account,Administration and Information Management,State Operations,2072000,2072000,0,14,14
"Civil Service, Department of",General Fund,State Operations Account,10050,State Purposes Account,Commission Operations and Municipal Assistance,State Operations,717000,717000,0,13,13
"Civil Service, Department of",General Fund,State Operations Account,10050,State Purposes Account,Personnel Benefit Services,State Operations,1562000,1562000,0,24,24
"Civil Service, Department of",General Fund,State Operations Account,10050,State Purposes Account,Personnel Management Services,State Operations,10182000,10182000,0,120,120
"Civil Service, Department of",Internal Service Funds,Agency Internal Service Fund,55055,Civil Service Administration Account,Personnel Management Services,State Operations,6437000,6437000,0,27,27
"Civil Service, Department of",Internal Service Funds,Agency Internal Service Fund,55056,Civil Service EHS Occupation Health Program Account,Personnel Benefit Services,State Operations,1425000,5289000,0,9,9
"Civil Service, Department of",Internal Service Funds,Health Insurance Revolving,55300,Health Insurance Intrnl Serv,Personnel Benefit Services,State Operations,23339000,24039000,0,120,120
"Civil Service, Department of",Internal Service Funds,Health Insurance Revolving,55301,Civil Service EBD Administration Reimbursement Account,Administration and Information Management,State Operations,3244000,3244000,0,15,15
