Veto #,Agency,Bill Number,From Page,To Page,From Line,To Line,Fund Type,Purpose,Amount,Justification Text
12,SED,"S.2000--D
A.3000--D",127,127,45,45,SRF,"Nonpersonal service ... 3,253,023 ..................... (re. $480,000)",480000,"This item passed by the Legislature, to which I object and do not approve, is not needed because adequate funding for State agency operations is already provided for in the budget.  Accordingly, this item is disapproved."
13,SED,"S.2000--D
A.3000--D",127,127,46,46,SRF,"Fringe benefits ... 1,381,524 ......................... (re. $675,000)",675000,"This item passed by the Legislature, to which I object and do not approve, is not needed because adequate funding for State agency operations is already provided for in the budget.  Accordingly, this item is disapproved."
14,SED,"S.2000--D
A.3000--D",127,127,47,47,SRF,"Indirect costs ... 747,453 ............................ (re. $676,000)",676000,"This item passed by the Legislature, to which I object and do not approve, is not needed because adequate funding for State agency operations is already provided for in the budget.  Accordingly, this item is disapproved."
15,SED,"S.2000--D
A.3000--D",127,128,49,5,SRF,"For  the administration of grants for specific programs including, but
    not limited to, vocational rehabilitation and supported employment.
  Notwithstanding any inconsistent provision of law, a portion  of  this
    appropriation  may  be  suballocated  to other state departments and
    agencies, subject to the approval of the director of the budget,  as
    needed to accomplish the intent of this appropriation.
  Personal service ... 60,384,525 .................... (re. $22,474,000)",22474000,"This item passed by the Legislature, to which I object and do not approve, is not needed because adequate funding for State agency operations is already provided for in the budget.  Accordingly, this item is disapproved."
16,SED,"S.2000--D
A.3000--D",128,128,6,6,SRF,"Nonpersonal service ... 14,949,492 .................. (re. $3,639,000)",3639000,"This item passed by the Legislature, to which I object and do not approve, is not needed because adequate funding for State agency operations is already provided for in the budget.  Accordingly, this item is disapproved."
17,SED,"S.2000--D
A.3000--D",128,128,7,7,SRF,"Fringe benefits ... 30,672,287 ..................... (re. $10,617,000)",10617000,"This item passed by the Legislature, to which I object and do not approve, is not needed because adequate funding for State agency operations is already provided for in the budget.  Accordingly, this item is disapproved."
18,SED,"S.2000--D
A.3000--D",128,128,8,8,SRF,"Indirect costs ... 16,673,176 ...................... (re. $12,169,000)",12169000,"This item passed by the Legislature, to which I object and do not approve, is not needed because adequate funding for State agency operations is already provided for in the budget.  Accordingly, this item is disapproved."
19,SED,"S.2000--D
A.3000--D",128,128,19,25,SRF,"For  the administration of grants for specific programs including, but
    not limited to, in service training.
  Notwithstanding any inconsistent provision of law, a portion  of  this
    appropriation  may  be  suballocated  to other state departments and
    agencies, subject to the approval of the director of the budget,  as
    needed to accomplish the intent of this appropriation.
  Personal service ... 120,000 ........................... (re. $99,000)",99000,"This item passed by the Legislature, to which I object and do not approve, is not needed because adequate funding for State agency operations is already provided for in the budget.  Accordingly, this item is disapproved."
20,SED,"S.2000--D
A.3000--D",128,128,26,26,SRF,"Nonpersonal service ... 428,040 ....................... (re. $346,000)",346000,"This item passed by the Legislature, to which I object and do not approve, is not needed because adequate funding for State agency operations is already provided for in the budget.  Accordingly, this item is disapproved."
21,SED,"S.2000--D
A.3000--D",128,128,27,27,SRF,"Fringe benefits ... 60,972 ............................. (re. $48,000)",48000,"This item passed by the Legislature, to which I object and do not approve, is not needed because adequate funding for State agency operations is already provided for in the budget.  Accordingly, this item is disapproved."
22,SED,"S.2000--D
A.3000--D",128,128,28,28,SRF,"Indirect costs ... 32,988 .............................. (re. $32,988)",32988,"This item passed by the Legislature, to which I object and do not approve, is not needed because adequate funding for State agency operations is already provided for in the budget.  Accordingly, this item is disapproved."
23,SED,"S.2000--D
A.3000--D",128,128,30,34,SRF,"For  the administration of grants for specific programs including, but
    not limited to,  vocational  rehabilitation,  supported  employment,
    independent  living  centers, in-service training, and the workforce
    investment act.
  Personal service ... 63,523,525 .................... (re. $16,837,000)",16837000,"This item passed by the Legislature, to which I object and do not approve, is not needed because adequate funding for State agency operations is already provided for in the budget.  Accordingly, this item is disapproved."
24,SED,"S.2000--D
A.3000--D",128,128,35,35,SRF,"Nonpersonal service ... 19,130,555 .................. (re. $5,240,000)",5240000,"This item passed by the Legislature, to which I object and do not approve, is not needed because adequate funding for State agency operations is already provided for in the budget.  Accordingly, this item is disapproved."
25,SED,"S.2000--D
A.3000--D",128,128,36,36,SRF,"Fringe benefits ... 32,276,303 ...................... (re. $2,820,000)",2820000,"This item passed by the Legislature, to which I object and do not approve, is not needed because adequate funding for State agency operations is already provided for in the budget.  Accordingly, this item is disapproved."
26,SED,"S.2000--D
A.3000--D",128,128,37,37,SRF,"Indirect costs ... 17,462,617 ...................... (re. $10,771,000)",10771000,"This item passed by the Legislature, to which I object and do not approve, is not needed because adequate funding for State agency operations is already provided for in the budget.  Accordingly, this item is disapproved."
27,SED,"S.2000--D
A.3000--D",129,129,2,6,SRO,"Notwithstanding  section  97-hhh of the state finance law or any other
    provision of law to the contrary, funds appropriated herein shall be
    available for services and expenses related to the administration of
    the high school equivalency diploma exam.
  Supplies and materials ... 3,000 ........................ (re. $3,000)",3000,"This item passed by the Legislature, to which I object and do not approve, is not needed because adequate funding for State agency operations is already provided for in the budget.  Accordingly, this item is disapproved."
28,SED,"S.2000--D
A.3000--D",129,129,7,7,SRO,"Travel ... 3,000 ........................................ (re. $3,000)",3000,"This item passed by the Legislature, to which I object and do not approve, is not needed because adequate funding for State agency operations is already provided for in the budget.  Accordingly, this item is disapproved."
29,SED,"S.2000--D
A.3000--D",129,129,8,8,SRO,"Contractual services ... 949,000 ...................... (re. $949,000)",949000,"This item passed by the Legislature, to which I object and do not approve, is not needed because adequate funding for State agency operations is already provided for in the budget.  Accordingly, this item is disapproved."
30,SED,"S.2000--D
A.3000--D",129,129,28,30,SRO,"For expenses of contractual services for the rehabilitation of  social
    security disability beneficiaries.
  Personal service--regular ... 308,000 ................. (re. $308,000)",308000,"This item passed by the Legislature, to which I object and do not approve, is not needed because adequate funding for State agency operations is already provided for in the budget.  Accordingly, this item is disapproved."
31,SED,"S.2000--D
A.3000--D",129,129,31,31,SRO,"Fringe benefits ... 327,866 ........................... (re. $286,000)",286000,"This item passed by the Legislature, to which I object and do not approve, is not needed because adequate funding for State agency operations is already provided for in the budget.  Accordingly, this item is disapproved."
32,SED,"S.2000--D
A.3000--D",129,129,32,32,SRO,"Indirect costs ... 59,475 .............................. (re. $56,000)",56000,"This item passed by the Legislature, to which I object and do not approve, is not needed because adequate funding for State agency operations is already provided for in the budget.  Accordingly, this item is disapproved."
33,SED,"S.2000--D
A.3000--D",150,150,8,9,SRF,"For the administration of various grants.
  Personal service ... 191,000 .......................... (re. $191,000)",191000,"This item passed by the Legislature, to which I object and do not approve, is not needed because adequate funding for State agency operations is already provided for in the budget.  Accordingly, this item is disapproved."
34,SED,"S.2000--D
A.3000--D",150,150,10,10,SRF,"Nonpersonal service ... 115,000 ....................... (re. $115,000)",115000,"This item passed by the Legislature, to which I object and do not approve, is not needed because adequate funding for State agency operations is already provided for in the budget.  Accordingly, this item is disapproved."
35,SED,"S.2000--D
A.3000--D",150,150,11,11,SRF,"Fringe benefits ... 94,000 ............................. (re. $94,000)",94000,"This item passed by the Legislature, to which I object and do not approve, is not needed because adequate funding for State agency operations is already provided for in the budget.  Accordingly, this item is disapproved."
36,SED,"S.2000--D
A.3000--D",150,150,12,12,SRF,"Indirect costs ... 60,000 .............................. (re. $60,000)",60000,"This item passed by the Legislature, to which I object and do not approve, is not needed because adequate funding for State agency operations is already provided for in the budget.  Accordingly, this item is disapproved."
37,SED,"S.2000--D
A.3000--D",150,150,25,26,SRF,"For the administration of various grants.
  Personal service ... 191,000 .......................... (re. $191,000)",191000,"This item passed by the Legislature, to which I object and do not approve, is not needed because adequate funding for State agency operations is already provided for in the budget.  Accordingly, this item is disapproved."
38,SED,"S.2000--D
A.3000--D",150,150,27,27,SRF,"Nonpersonal service ... 115,000 ....................... (re. $115,000)",115000,"This item passed by the Legislature, to which I object and do not approve, is not needed because adequate funding for State agency operations is already provided for in the budget.  Accordingly, this item is disapproved."
39,SED,"S.2000--D
A.3000--D",150,150,28,28,SRF,"Fringe benefits ... 94,000 ............................. (re. $94,000)",94000,"This item passed by the Legislature, to which I object and do not approve, is not needed because adequate funding for State agency operations is already provided for in the budget.  Accordingly, this item is disapproved."
40,SED,"S.2000--D
A.3000--D",150,150,29,29,SRF,"Indirect costs ... 60,000 .............................. (re. $60,000)",60000,"This item passed by the Legislature, to which I object and do not approve, is not needed because adequate funding for State agency operations is already provided for in the budget.  Accordingly, this item is disapproved."
41,DHSES,"S.2000--D
A.3000--D",414,415,41,1,SRF,"For  services  and  expenses  of  the  office  of  fire prevention and
    control, including suballocation  to  other  state  departments  and
    agencies.
  Nonpersonal service ... 3,300,000 ................... (re. $3,300,000)",3300000,"This item passed by the Legislature, to which I object and do not approve, is not needed because adequate funding for State agency operations is already provided for in the budget.  Accordingly, this item is disapproved."
42,DMV,"S.2000--D
A.3000--D",551,551,24,27,SRF,"For  suballocation  to  other state agencies for services and expenses
    related to highway safety programs. A portion of these funds may  be
    transferred to aid to localities.
  Personal service ... 1,805,000 ........................ (re. $194,000)",194000,"This item passed by the Legislature, to which I object and do not approve, is not needed because adequate funding for State agency operations is already provided for in the budget.  Accordingly, this item is disapproved."
43,DMV,"S.2000--D
A.3000--D",551,551,28,28,SRF,"Nonpersonal service ... 8,998,370 ..................... (re. $455,000)",455000,"This item passed by the Legislature, to which I object and do not approve, is not needed because adequate funding for State agency operations is already provided for in the budget.  Accordingly, this item is disapproved."
44,DMV,"S.2000--D
A.3000--D",551,551,29,29,SRF,"Fringe benefits ... 750,000 ........................... (re. $296,000)",296000,"This item passed by the Legislature, to which I object and do not approve, is not needed because adequate funding for State agency operations is already provided for in the budget.  Accordingly, this item is disapproved."
45,DMV,"S.2000--D
A.3000--D",551,551,30,30,SRF,"Indirect costs ... 186,530 ............................. (re. $64,000)",64000,"This item passed by the Legislature, to which I object and do not approve, is not needed because adequate funding for State agency operations is already provided for in the budget.  Accordingly, this item is disapproved."
46,DMV,"S.2000--D
A.3000--D",552,552,34,37,SRF,"For  suballocation  to  other state agencies for services and expenses
    related to highway safety programs. A portion of these funds may  be
    transferred to aid to localities.
  Personal service ... 2,000,000 ........................ (re. $921,000)",921000,"This item passed by the Legislature, to which I object and do not approve, is not needed because adequate funding for State agency operations is already provided for in the budget.  Accordingly, this item is disapproved."
47,DMV,"S.2000--D
A.3000--D",552,552,38,38,SRF,"Nonpersonal service ... 1,764,000 ................... (re. $1,764,000)",1764000,"This item passed by the Legislature, to which I object and do not approve, is not needed because adequate funding for State agency operations is already provided for in the budget.  Accordingly, this item is disapproved."
48,DMV,"S.2000--D
A.3000--D",552,552,39,39,SRF,"Fringe benefits ... 830,000 ........................... (re. $314,000)",314000,"This item passed by the Legislature, to which I object and do not approve, is not needed because adequate funding for State agency operations is already provided for in the budget.  Accordingly, this item is disapproved."
49,DMV,"S.2000--D
A.3000--D",552,552,40,40,SRF,"Indirect costs ... 206,000 ............................ (re. $128,000)",128000,"This item passed by the Legislature, to which I object and do not approve, is not needed because adequate funding for State agency operations is already provided for in the budget.  Accordingly, this item is disapproved."
50,DOS,"S.2000--D
A.3000--D",598,598,6,9,SRF,"For  services  and  expenses  of  the coastal resources and waterfront
    revitalization  program,  including  suballocation  to  other  state
    departments and agencies.
  Personal service ... 2,252,000 ...................... (re. $2,252,000)",2252000,"This item passed by the Legislature, to which I object and do not approve, is not needed because adequate funding for State agency operations is already provided for in the budget.  Accordingly, this item is disapproved."
51,DOS,"S.2000--D
A.3000--D",598,598,10,10,SRF,"Nonpersonal service ... 538,000 ....................... (re. $538,000)",538000,"This item passed by the Legislature, to which I object and do not approve, is not needed because adequate funding for State agency operations is already provided for in the budget.  Accordingly, this item is disapproved."
52,DOS,"S.2000--D
A.3000--D",598,598,11,11,SRF,"Fringe benefits ... 985,000 ........................... (re. $985,000)",985000,"This item passed by the Legislature, to which I object and do not approve, is not needed because adequate funding for State agency operations is already provided for in the budget.  Accordingly, this item is disapproved."
53,DOS,"S.2000--D
A.3000--D",598,598,12,12,SRF,"Indirect costs ... 25,000 .............................. (re. $25,000)",25000,"This item passed by the Legislature, to which I object and do not approve, is not needed because adequate funding for State agency operations is already provided for in the budget.  Accordingly, this item is disapproved."
54,DOS,"S.2000--D
A.3000--D",598,598,14,24,SRF,"For  services  and  expenses  of  the coastal resources and waterfront
    revitalization  program,  including  suballocation  to  other  state
    departments and agencies.
  Notwithstanding  any  other  provision of law to the contrary, the OGS
    Interchange and Transfer Authority, the IT Interchange and  Transfer
    Authority, and the Call Center Interchange and Transfer Authority as
    defined  in the 2012-13 state fiscal year state operations appropri-
    ation for the budget division program of the division of the budget,
    are deemed fully incorporated herein and a part  of  this  appropri-
    ation as if fully stated.
  Personal service ... 2,252,008 ........................ (re. $949,000)",949000,"This item passed by the Legislature, to which I object and do not approve, is not needed because adequate funding for State agency operations is already provided for in the budget.  Accordingly, this item is disapproved."
55,DOS,"S.2000--D
A.3000--D",598,598,25,25,SRF,"Nonpersonal service ... 538,000 ....................... (re. $110,000)",110000,"This item passed by the Legislature, to which I object and do not approve, is not needed because adequate funding for State agency operations is already provided for in the budget.  Accordingly, this item is disapproved."
56,DOS,"S.2000--D
A.3000--D",598,598,26,26,SRF,"Fringe benefits ... 985,398 ........................... (re. $285,000)",285000,"This item passed by the Legislature, to which I object and do not approve, is not needed because adequate funding for State agency operations is already provided for in the budget.  Accordingly, this item is disapproved."
57,DOS,"S.2000--D
A.3000--D",598,598,27,27,SRF,"Indirect costs ... 25,000 .............................. (re. $22,000)",22000,"This item passed by the Legislature, to which I object and do not approve, is not needed because adequate funding for State agency operations is already provided for in the budget.  Accordingly, this item is disapproved."
58,DOT,"S.2000--D
A.3000--D",647,647,24,24,SRF,"Personal service ... 1,962,000 ......................... (re. $60,000)",60000,"This item passed by the Legislature, to which I object and do not approve, is not needed because adequate funding for State agency operations is already provided for in the budget.  Accordingly, this item is disapproved."
59,DOT,"S.2000--D
A.3000--D",650,650,32,32,SRO,"Equipment ... 272,000 .................................. (re. $97,000)",97000,"This item passed by the Legislature, to which I object and do not approve, is not needed because adequate funding for State agency operations is already provided for in the budget.  Accordingly, this item is disapproved."
60,SED,"S.2000--D
A.3000--D",783,784,43,19,GEN,"For community schools grants to school districts with  schools  desig-
    nated by the commissioner of education pursuant to paragraphs a or b
    of  subdivision  1  of section 211-f of the education law throughout
    the 2016-17 school year to support the operating and  capital  costs
    associated  with  the  transformation of such schools into community
    hubs to deliver co-located or school-linked academic, health, mental
    health,  nutrition,  counseling,  legal  and/or  other  services  to
    students  and their families, including but not limited to providing
    a community school site coordinator,  improving  parent  engagement,
    providing  early childhood education programs, offering professional
    development specific to the unique needs of students and their fami-
    lies enrolled in a community school, conducting community-wide needs
    assessments, creating a steering committee made up of various school
    and community stakeholders to provide  feedback  and  guidance,  and
    constructing  or  renovating  spaces within such school buildings to
    serve as health suites, adult  education  spaces,  guidance  suites,
    resource  rooms,  remedial rooms, parent/community rooms, and career
    and  technical education classrooms. Provided that such grants shall
    be awarded pursuant to a  plan  developed  by  the  commissioner  of
    education  and  approved  by  the  director  of the budget. Provided
    further the commissioner shall promulgate regulations that set forth
    the requirements for use of such grants including, but  not  limited
    to,  requiring  that  such  school districts demonstrate substantial
    parent, teacher, and community engagement in the planning, implemen-
    tation and operation of a community school. Provided further that of
    the amount hereby appropriated, $50,000,000 shall support such oper-
    ating costs  and  $25,000,000  shall  support  such  capital  costs.
    [<B><S>Provided further that notwithstanding any inconsistent provision of</S></B>
    <B><S>law, any portion of the funds hereby appropriated may be transferred</S></B>
    <B><S>or  suballocated  without limit by the director of the budget to any</S></B>
    <B><S>other program or fund  within  the  state  education  department  to</S></B>
    <B><S>accomplish the intent of this appropriation</S></B>] <B><U>(55932)</U></B> ...............
    75,000,000 ....................................... (re. $75,000,000)",75000000,"This language, to which I object and do not approve, represents an unconstitutional alteration of a reappropriation contained in the Executive Budget submission. Specifically, it changes the purpose of the reappropriation by deleting the language ""Provided further that notwithstanding any inconsistent provision of law, any portion of the funds hereby appropriated may be transferred or suballocated without limit by the director of the budget to any other program or fund within the state education department to accomplish the intent of this appropriation"", and is therefore disapproved. <I>See Silver v. Pataki,</I> 4 N.Y.3d 75 (2004). 

The Governor's disapproval of language on the basis of its unconstitutionality is not subject to override by the Legislature. <I>See id.</I>  (dismissing challenge by Speaker of the State Assembly to the Governor's disapproval of 55 unconstitutional items added by the Legislature to the 1998-99 budget); 1982 N.Y. Op. Att'y General 21 (recognizing that the Governor's disapproval of unconstitutional budget language is not subject to override by the Legislature).  Even a vote by two-thirds of the members of both Houses of the State Legislature cannot transform unconstitutional budgetary language into a law that may be validly executed by responsible state officials.  <I>See City Council of N.Y. v. Bloomberg,</I> 2006 N.Y. LEXIS 149 (2006) (upholding Mayor Bloomberg's refusal to execute invalid legislation enacted into law over his veto by the New York City Council). Therefore, the deletion of the aforementioned language in the reappropriation is vetoed, but the original language and purpose of the reappropriation in the Executive Budget resubmission is retained."
61,SED,"S.2000--D
A.3000--D",787,787,21,39,GEN,"Notwithstanding any inconsistent provision of law, funding made avail-
    able by this appropriation shall support  direct  salary  costs  and
    related  fringe  benefits  associated with any minimum wage increase
    that takes effect during the 2016-17 state fiscal year, pursuant  to
    section  652  of  the  labor law. Organizations eligible for funding
    made available by this appropriation shall be limited to special act
    school districts and those that are required to file a  consolidated
    fiscal  report  with  the  state  education  department  and provide
    preschool and school-age special education services  under  articles
    81,  85  and  89 of the education law. Each eligible organization in
    receipt of funding made available by this appropriation shall submit
    written certification, in such form and at such time as the  commis-
    sioner shall prescribe, attesting to how such funding will be or was
    used  for purposes eligible under this appropriation. [<B><S>Notwithstand-</S></B>
    <B><S>ing any inconsistent provision of law, and subject to  the  approval</S></B>
    <B><S>of  the  director of the budget, the amounts appropriated herein may</S></B>
    <B><S>be increased or decreased by interchange or transfer  without  limit</S></B>
    <B><S>to any local assistance appropriation of the state education depart-</S></B>
    <B><S>ment</S></B>] <B><U>(55938)</U></B> ... 1,100,000 ....................... (re. $1,100,000)",1100000,"This language, to which I object and do not approve, represents an unconstitutional alteration of a reappropriation contained in the Executive Budget submission.  Specifically, it changes the purpose of the reappropriation by deleting the language ""Notwithstanding any inconsistent provision of law, and subject to the approval of the director of the budget, the amounts appropriated herein may be increased or decreased by interchange or transfer without limit to any local assistance appropriation of the state education department"", and is therefore disapproved. <I>See Silver v. Pataki,</I> 4 N.Y.3d 75 (2004). 

The Governor's disapproval of language on the basis of its unconstitutionality is not subject to override by the Legislature. <I>See id.</I>  (dismissing challenge by Speaker of the State Assembly to the Governor's disapproval of 55 unconstitutional items added by the Legislature to the 1998-99 budget); 1982 N.Y. Op. Att'y General 21 (recognizing that the Governor's disapproval of unconstitutional budget language is not subject to override by the Legislature).  Even a vote by two-thirds of the members of both Houses of the State Legislature cannot transform unconstitutional budgetary language into a law that may be validly executed by responsible state officials.  <I>See City Council of N.Y. v. Bloomberg,</I> 2006 N.Y. LEXIS 149 (2006) (upholding Mayor Bloomberg's refusal to execute invalid legislation enacted into law over his veto by the New York City Council). Therefore, the deletion of the aforementioned language in the reappropriation is vetoed, but the original language and purpose of the reappropriation in the Executive Budget resubmission is retained."
98,DCJS,"S.2003--D
A.3003--D",130,130,26,27,SRO,"New York Legal Assistance Group - Brooklyn Conflicts Office ..........
    122,850 ............................................. (re. $122,850)",122850,"This item passed by the Legislature, to which I object and do not approve, is a reappropriation that is more than seven years old and no State funding has been disbursed over the most recent seven year period. In general, seven years is more than enough time to fund and implement services. Accordingly, this item is disapproved."
62,SED,"S.2000--D
A.3000--D",838,838,34,38,GEN,"For services and expenses of schools under registration review for the
    2009-10 school year. Funds appropriated herein shall only be  avail-
    ble  upon  approval  of an expenditure plan developed by the commis-
    sioner of education and approved by the director of the budget .....
    1,751,000 ......................................... (re. $1,741,430)",1741430,"This item passed by the Legislature, to which I object and do not approve, is a reappropriation that is more than seven years old and no State funding has been disbursed over the most recent seven year period. In general, seven years is more than enough time to fund and implement services. Accordingly, this item is disapproved."
63,SED,"S.2000--D
A.3000--D",841,841,3,8,GEN,"For  services  and  expenses  associated  with  math  and science high
    schools for the 2008-09 school year,  provided,  however,  that  the
    amount of this appropriation available for expenditure and disburse-
    ment  on and after September 1, 2008 shall be reduced by six percent
    of the amount that was undisbursed as of August 15, 2008 ...........
    1,470,000 ........................................... (re. $461,000)",461000,"This item passed by the Legislature, to which I object and do not approve, is a reappropriation that is more than seven years old and no State funding has been disbursed over the most recent seven year period. In general, seven years is more than enough time to fund and implement services. Accordingly, this item is disapproved."
64,SED,"S.2000--D
A.3000--D",841,841,11,12,GEN,"For services and expenses of the rural education advisory council ....
    175,000 .............................................. (re. $40,000)",40000,"This item passed by the Legislature, to which I object and do not approve, is a reappropriation that is more than seven years old and no State funding has been disbursed over the most recent seven year period. In general, seven years is more than enough time to fund and implement services. Accordingly, this item is disapproved."
65,Arts,"S.2003--D
A.3003--D",50,50,8,9,SRF,"For financial assistance to nonprofit cultural organizations .........
    1,413,000 ........................................... (re. $633,000)",633000,"This item passed by the Legislature, to which I object and do not approve, is a reappropriation that is more than seven years old and no State funding has been disbursed over the most recent seven year period. In general, seven years is more than enough time to fund and implement services. Accordingly, this item is disapproved."
66,Arts,"S.2003--D
A.3003--D",50,50,11,13,SRF,"For  financial  assistance to nonprofit cultural organizations for the
    grant period July 1, 2007 to June 30, 2008 .........................
    1,513,000 ........................................... (re. $733,000)",733000,"This item passed by the Legislature, to which I object and do not approve, is a reappropriation that is more than seven years old and no State funding has been disbursed over the most recent seven year period. In general, seven years is more than enough time to fund and implement services. Accordingly, this item is disapproved."
67,DCJS,"S.2003--D
A.3003--D",88,88,22,32,GEN,"For payment of state aid to counties and the city of New York for  the
    operation  of local probation departments subject to the approval of
    the director of the budget.
  Notwithstanding any other provisions of law, the state aid for  proba-
    tionary  services  to  counties  and  the  city of New York shall be
    distributed to counties and the city of New York pursuant to a  plan
    prepared  by  the  commissioner  of the division of criminal justice
    services and approved by the director of the budget which  shall  be
    to  the greatest extent possible, distributed in a manner consistent
    with the prior year distribution amounts (21038) ...................
    44,876,000 ....................................... (re. $44,876,000)",44876000,"This item passed by the Legislature, to which I object and do not approve, has already been fully expended.  Accordingly, this item is disapproved."
68,DCJS,"S.2003--D
A.3003--D",99,99,19,22,GEN,"For the purchase of equipment and safety needs of the Bureau of Crimi-
    nal Investigation within the Division of State Police. Funds may  be
    transferred to state operations and may be suballocated to the divi-
    sion of state police ... 435,000 ...................... (re. $4,000)",4000,"This item passed by the Legislature, to which I object and do not approve, has already been fully expended.  Accordingly, this item is disapproved."
69,DCJS,"S.2003--D
A.3003--D",104,105,44,2,GEN,"For  grants  to  counties  for  district attorney salaries pursuant to
    subdivisions 10 and 11 of section 700 of the county law.
  Notwithstanding the provisions of any other law to the  contrary,  for
    state  fiscal  year  2008-2009  the  liability  of the state and the
    amount to be distributed or otherwise expended by the state pursuant
    to subdivisions 10 and 11 of section 700 of the county law shall  be
    determined  by  first  calculating  the amount of the expenditure or
    other liability pursuant to such law, and then reducing  the  amount
    so calculated by two percent of such amount ........................
    2,869,000 ........................................... (re. $113,000)",113000,"This item passed by the Legislature, to which I object and do not approve, is a reappropriation that is more than seven years old and no State funding has been disbursed over the most recent seven year period. In general, seven years is more than enough time to fund and implement services. Accordingly, this item is disapproved."
