Agency Name,Reference Number,Program Name,State Purpose,Fund Name,Financing Source,Chapter/Section/Year,Description,Reappropriations Recommended 2016-17,Encumbrance as of 2/12/2016,Appropriations Recommended 2016-17
"Alcoholism and Substance Abuse Services, Office of",53030503,Community Alcoholism and Substance Abuse Facilities,Preservation of Facilities,Mental Hygiene Facilities Capital Improvement,MH Capital Improvements - Authority Bonds,0054/01/05,Preservation,4282000,4081777,0
"Alcoholism and Substance Abuse Services, Office of",53030603,Community Alcoholism and Substance Abuse Facilities,Preservation of Facilities,Mental Hygiene Facilities Capital Improvement,MH Capital Improvements - Authority Bonds,0054/01/06,Pres Of Facilities,13056000,5150661,0
"Alcoholism and Substance Abuse Services, Office of",53030703,Community Alcoholism and Substance Abuse Facilities,Preservation of Facilities,Mental Hygiene Facilities Capital Improvement,MH Capital Improvements - Authority Bonds,0054/01/07,Pres Of Facilities,2677000,1578908,0
"Alcoholism and Substance Abuse Services, Office of",53030789,Community Alcoholism and Substance Abuse Facilities,Preservation of Facilities,Capital Projects Fund,Capital Projects Fund,0054/01/07,Minor Rehab,459000,48900,0
"Alcoholism and Substance Abuse Services, Office of",53030803,Community Alcoholism and Substance Abuse Facilities,Preservation of Facilities,Mental Hygiene Facilities Capital Improvement,MH Capital Improvements - Authority Bonds,0054/01/08,Pres of Facilities,9685000,7169706,0
"Alcoholism and Substance Abuse Services, Office of",53030889,Community Alcoholism and Substance Abuse Facilities,Preservation of Facilities,Capital Projects Fund,Capital Projects Fund,0054/01/08,Minor Rehab,634000,86714,0
"Alcoholism and Substance Abuse Services, Office of",53030903,Community Alcoholism and Substance Abuse Facilities,Preservation of Facilities,Mental Hygiene Facilities Capital Improvement,MH Capital Improvements - Authority Bonds,0054/01/09,Pres of Facilities,21749000,12280117,0
"Education Department, State",11021603,Administration,Preservation of Facilities,Capital Projects Fund,Capital Projects Fund,0000/00/16,Minor Rehabilitation,0,0,3400000
"Alcoholism and Substance Abuse Services, Office of",53030989,Community Alcoholism and Substance Abuse Facilities,Preservation of Facilities,Capital Projects Fund,Capital Projects Fund,0054/01/09,Minor Rehab,841000,173549,0
"Alcoholism and Substance Abuse Services, Office of",53031103,Community Alcoholism and Substance Abuse Facilities,Preservation of Facilities,Mental Hygiene Facilities Capital Improvement,MH Capital Improvements - Authority Bonds,0054/01/11,Preservation of Facilities,40064000,4807945,0
"Alcoholism and Substance Abuse Services, Office of",53031189,Community Alcoholism and Substance Abuse Facilities,Preservation of Facilities,Capital Projects Fund,Capital Projects Fund,0054/01/11,Minor Rehab,4148000,795813,0
"Alcoholism and Substance Abuse Services, Office of",53031203,Community Alcoholism and Substance Abuse Facilities,Preservation of Facilities,Mental Hygiene Facilities Capital Improvement,MH Capital Improvements - Authority Bonds,0054/01/12,Pres of Facilities,42273000,0,0
"Alcoholism and Substance Abuse Services, Office of",53031289,Community Alcoholism and Substance Abuse Facilities,Preservation of Facilities,Capital Projects Fund,Capital Projects Fund,0054/01/12,Minor rehab,4810000,0,0
"Alcoholism and Substance Abuse Services, Office of",53031303,Community Alcoholism and Substance Abuse Facilities,Preservation of Facilities,Mental Hygiene Facilities Capital Improvement,MH Capital Improvements - Authority Bonds,0054/01/13,Pres of Facilities Beds,34773000,0,0
"Alcoholism and Substance Abuse Services, Office of",53031389,Community Alcoholism and Substance Abuse Facilities,Maintenance Facilities,Capital Projects Fund,Capital Projects Fund,0054/01/13,Minor Rehab 002,3810000,0,0
"Alcoholism and Substance Abuse Services, Office of",53061430,Design and Construction Supervision,New Facilities,Capital Projects Fund,Capital Projects Fund,0054/01/14,D and C Supervision,681000,0,0
"Alcoholism and Substance Abuse Services, Office of",53A20603,Institutional Services Program,Preservation of Facilities,Mental Hygiene Facilities Capital Improvement,MH Capital Improvements - Authority Bonds,0054/01/06,Pres Of Facilities,1707000,178199,0
"Alcoholism and Substance Abuse Services, Office of",53A20703,Institutional Services Program,Preservation of Facilities,Mental Hygiene Facilities Capital Improvement,MH Capital Improvements - Authority Bonds,0054/01/07,Pres of Facilities,104000,18923,0
"Alcoholism and Substance Abuse Services, Office of",53A20803,Institutional Services Program,Preservation of Facilities,Mental Hygiene Facilities Capital Improvement,MH Capital Improvements - Authority Bonds,0054/01/08,Institutional Services,886000,400499,0
"Alcoholism and Substance Abuse Services, Office of",53A20903,Institutional Services Program,Preservation of Facilities,Mental Hygiene Facilities Capital Improvement,MH Capital Improvements - Authority Bonds,0054/01/09,Pres of Facilities,879000,653966,0
"Alcoholism and Substance Abuse Services, Office of",53A21003,Institutional Services Program,Preservation of Facilities,Mental Hygiene Facilities Capital Improvement,MH Capital Improvements - Authority Bonds,0054/01/10,Preservation of Facilities,2949000,0,0
"Alcoholism and Substance Abuse Services, Office of",53A21103,Institutional Services Program,Preservation of Facilities,Mental Hygiene Facilities Capital Improvement,MH Capital Improvements - Authority Bonds,0050/01/11,Preservation of Facilities,6951000,0,0
"Alcoholism and Substance Abuse Services, Office of",53A21203,Institutional Services Program,Preservation of Facilities,Mental Hygiene Facilities Capital Improvement,MH Capital Improvements - Authority Bonds,0054/01/12,Pres of Facilities,3000000,0,0
"Alcoholism and Substance Abuse Services, Office of",53A21303,Institutional Services Program,Preservation of Facilities,Mental Hygiene Facilities Capital Improvement,MH Capital Improvements - Authority Bonds,0054/01/13,Pres of Facilities,18000000,0,0
"Alcoholism and Substance Abuse Services, Office of",53A21503,Institutional Services Program,Preservation of Facilities,Mental Hygiene Facilities Capital Improvement,MH Capital Improvements - Authority Bonds,0054/01/15,Pres of Facilities ATCs,3000000,0,0
"Alcoholism and Substance Abuse Services, Office of",53A21603,Institutional Services Program,Preservation of Facilities,Mental Hygiene Facilities Capital Improvement,MH Capital Improvements - Authority Bonds,0000/00/16,Pres of Facilities ATCs,0,0,10000000
"Alcoholism and Substance Abuse Services, Office of",53A61330,Design and Construction Supervision,Maintenance Facilities,Mental Hygiene Facilities Capital Improvement,MH Capital Improvements - Authority Bonds,0054/01/13,DASNY Chargeback,338000,0,0
"Alcoholism and Substance Abuse Services, Office of",53A61530,Design and Construction Supervision,Preservation of Facilities,Mental Hygiene Facilities Capital Improvement,MH Capital Improvements - Authority Bonds,0054/01/15,DASNY chargeback,500000,0,0
"Alcoholism and Substance Abuse Services, Office of",53A61630,Design and Construction Supervision,Preservation of Facilities,Mental Hygiene Facilities Capital Improvement,MH Capital Improvements - Authority Bonds,0000/00/16,DASNY Chargeback,0,0,1000000
"Alcoholism and Substance Abuse Services, Office of",53AA0407,Community Alcoholism and Substance Abuse Facilities,New Facilities,Mental Hygiene Facilities Capital Improvement,MH Capital Improvements - Authority Bonds,0054/01/04,Community Bed Development,8082000,6853400,0
"Alcoholism and Substance Abuse Services, Office of",53AA0707,Community Alcoholism and Substance Abuse Facilities,New Facilities,Mental Hygiene Facilities Capital Improvement,MH Capital Improvements - Authority Bonds,0054/01/07,New Facilities,2205000,800000,0
"Alcoholism and Substance Abuse Services, Office of",53AA0807,Community Alcoholism and Substance Abuse Facilities,New Facilities,Mental Hygiene Facilities Capital Improvement,MH Capital Improvements - Authority Bonds,0054/01/08,New Facilities,27715000,12849000,0
"Alcoholism and Substance Abuse Services, Office of",53AA0907,Community Alcoholism and Substance Abuse Facilities,New Facilities,Mental Hygiene Facilities Capital Improvement,MH Capital Improvements - Authority Bonds,0054/01/09,New Facilities ,21783000,15219595,0
"Alcoholism and Substance Abuse Services, Office of",53AA1007,Community Alcoholism and Substance Abuse Facilities,New Facilities,Mental Hygiene Facilities Capital Improvement,MH Capital Improvements - Authority Bonds,0054/01/10,New Facilities,38639000,20933500,0
"Alcoholism and Substance Abuse Services, Office of",53AA1107,Community Alcoholism and Substance Abuse Facilities,New Facilities,Mental Hygiene Facilities Capital Improvement,MH Capital Improvements - Authority Bonds,0054/01/11,New Facilities,38840000,28435850,0
"Alcoholism and Substance Abuse Services, Office of",53AA1207,Community Alcoholism and Substance Abuse Facilities,New Facilities,Mental Hygiene Facilities Capital Improvement,MH Capital Improvements - Authority Bonds,0054/01/12,New Facilities,42273000,0,0
"Alcoholism and Substance Abuse Services, Office of",53AA1307,Community Alcoholism and Substance Abuse Facilities,New Facilities,Mental Hygiene Facilities Capital Improvement,MH Capital Improvements - Authority Bonds,0054/01/13,New Facilities,34773000,0,0
"Alcoholism and Substance Abuse Services, Office of",53CD1689,Community Alcoholism and Substance Abuse Facilities,Health and Safety,Miscellaeous Capital Projects Fund,Chemical Dependence Service Capital,0000/00/16,Minor Rehab,0,0,5000000
"Alcoholism and Substance Abuse Services, Office of",53HD0489,Institutional Services Program,Preservation of Facilities,Capital Projects Fund,Capital Projects Fund,0054/01/04,Minor Rehab ,328000,271472,0
"Alcoholism and Substance Abuse Services, Office of",53HD0689,Institutional Services Program,Preservation of Facilities,Capital Projects Fund,Capital Projects Fund,0054/01/06,Minor Rehabilitation,151000,0,0
"Alcoholism and Substance Abuse Services, Office of",53HD0789,Institutional Services Program,Preservation of Facilities,Capital Projects Fund,Capital Projects Fund,0054/01/07,Minor Rehab,289000,4899,0
"Alcoholism and Substance Abuse Services, Office of",53HD0889,Institutional Services Program,Preservation of Facilities,Capital Projects Fund,Capital Projects Fund,0054/01/08,Minor Rehab,134000,0,0
"Alcoholism and Substance Abuse Services, Office of",53HD0989,Institutional Services Program,Health and Safety,Capital Projects Fund,Capital Projects Fund,0054/01/09,Minor Rehab,314000,0,0
"Alcoholism and Substance Abuse Services, Office of",53HD1089,Institutional Services Program,Preservation of Facilities,Capital Projects Fund,Capital Projects Fund,0054/01/10,Minor Rehab,436000,0,0
"Alcoholism and Substance Abuse Services, Office of",53HD1189,Institutional Services Program,Preservation of Facilities,Capital Projects Fund,Capital Projects Fund,0054/01/11,Minor Rehab,771000,0,0
"Alcoholism and Substance Abuse Services, Office of",53HD1289,Institutional Services Program,Maintenance Facilities,Capital Projects Fund,Capital Projects Fund,0054/01/12,Minor Rehab,397000,880,0
"Alcoholism and Substance Abuse Services, Office of",53HD1389,Institutional Services Program,Maintenance Facilities,Capital Projects Fund,Capital Projects Fund,0054/01/13,Minor Rehah ATCs,940000,240177,0
"Alcoholism and Substance Abuse Services, Office of",53HD1489,Institutional Services Program,Preservation of Facilities,Capital Projects Fund,Capital Projects Fund,0054/01/14,Minor Rehab,1000000,0,0
"Alcoholism and Substance Abuse Services, Office of",53HD1589,Institutional Services Program,Preservation of Facilities,Capital Projects Fund,Capital Projects Fund,0054/01/15,Minor Rehab ATCs,1000000,0,0
"Alcoholism and Substance Abuse Services, Office of",53HD1689,Institutional Services Program,Preservation of Facilities,Capital Projects Fund,Capital Projects Fund,0000/00/16,Minor Rehab ATCs,0,0,1000000
"Alcoholism and Substance Abuse Services, Office of",53NB16NB,Non-Bondable,Maintenance Facilities,Capital Projects Fund,Capital Projects Fund,0000/00/16,Non-Bondable,0,0,1000000
"Alcoholism and Substance Abuse Services, Office of",53PP1530,Design and Construction Supervision,Preservation of Facilities,Capital Projects Fund,Capital Projects Fund,0054/01/15,Preparation of Plans,4000000,0,0
"Alcoholism and Substance Abuse Services, Office of",53PP1630,Design and Construction Supervision,Preservation of Facilities,Capital Projects Fund,Capital Projects Fund,0000/00/16,Preparation of Plans,0,0,5000000
"Alcoholism and Substance Abuse Services, Office of",53PR0103,Institutional Services Program,Preservation of Facilities,Mental Hygiene Facilities Capital Improvement,MH Capital Improvements - Authority Bonds,0054/01/01,Preservation,1919000,0,0
"Alcoholism and Substance Abuse Services, Office of",53PR0303,Institutional Services Program,Preservation of Facilities,Mental Hygiene Facilities Capital Improvement,MH Capital Improvements - Authority Bonds,0054/01/03,Preservation,673000,0,0
"Audit and Control, Department of",OS011608,IT Initiative Program,Program Improvement/Change,Capital Projects Fund,Capital Projects Fund,0000/00/16,Payroll System Refresh,0,0,6000000
"Children and Family Services, Office of",25010101,Maintenance and Improvement of Facilities,Health and Safety,Division for Youth Facilities Improvement Fund,Youth Facilities Improvement Fund,0053/01/01,Health And Safety,58000,0,0
"Children and Family Services, Office of",25010201,Maintenance and Improvement of Facilities,Health and Safety,Division for Youth Facilities Improvement Fund,Youth Facilities Improvement Fund,0053/01/02,Health And Safety,100000,0,0
"Children and Family Services, Office of",25010301,Maintenance and Improvement of Facilities,Health and Safety,Division for Youth Facilities Improvement Fund,Youth Facilities Improvement Fund,0053/01/03,Health And Safety,595000,0,0
"Children and Family Services, Office of",25010401,Maintenance and Improvement of Facilities,Health and Safety,Division for Youth Facilities Improvement Fund,Youth Facilities Improvement Fund,0053/01/04,For Projects Related To Health & Safety,828000,0,0
"Children and Family Services, Office of",25010501,Maintenance and Improvement of Facilities,Health and Safety,Division for Youth Facilities Improvement Fund,Youth Facilities Improvement Fund,0053/01/05,Health And Safety,1361000,0,0
"Children and Family Services, Office of",25010601,Maintenance and Improvement of Facilities,Health and Safety,Division for Youth Facilities Improvement Fund,Youth Facilities Improvement Fund,0053/01/06,Youth Facility Health And Safety ,966000,0,0
"Children and Family Services, Office of",25010701,Maintenance and Improvement of Facilities,Health and Safety,Division for Youth Facilities Improvement Fund,Youth Facilities Improvement Fund,0053/01/07,Health and Safety,3653000,0,0
"Children and Family Services, Office of",25010801,Maintenance and Improvement of Facilities,Health and Safety,Division for Youth Facilities Improvement Fund,Youth Facilities Improvement Fund,0054/01/08,Health Safety,5000000,0,0
"Children and Family Services, Office of",25010901,Maintenance and Improvement of Facilities,Health and Safety,Division for Youth Facilities Improvement Fund,Youth Facilities Improvement Fund,0054/01/09,Health and Safety,5000000,0,0
"Children and Family Services, Office of",25011001,Maintenance and Improvement of Facilities,Health and Safety,Division for Youth Facilities Improvement Fund,Youth Facilities Improvement Fund,0054/01/10,Health & Safety,6000000,0,0
"Children and Family Services, Office of",25011101,Maintenance and Improvement of Facilities,Health and Safety,Division for Youth Facilities Improvement Fund,Youth Facilities Improvement Fund,0054/01/11,Health and Safety,3822000,133394,0
"Children and Family Services, Office of",25011201,Maintenance and Improvement of Facilities,Health and Safety,Division for Youth Facilities Improvement Fund,Youth Facilities Improvement Fund,0054/01/12,Health & Safety,642000,209370,0
"Children and Family Services, Office of",25011301,Maintenance and Improvement of Facilities,Health and Safety,Division for Youth Facilities Improvement Fund,Youth Facilities Improvement Fund,0054/01/13,Health & Safety,4226000,560066,0
"Children and Family Services, Office of",25011401,Maintenance and Improvement of Facilities,Health and Safety,Division for Youth Facilities Improvement Fund,Youth Facilities Improvement Fund,0054/01/14,Health and Safety,5943000,571115,0
"Children and Family Services, Office of",25011501,Maintenance and Improvement of Facilities,Health and Safety,Division for Youth Facilities Improvement Fund,Youth Facilities Improvement Fund,0054/01/15,Health & Safety,6000000,0,0
"Children and Family Services, Office of",25011601,Maintenance and Improvement of Facilities,Health and Safety,Division for Youth Facilities Improvement Fund,Youth Facilities Improvement Fund,0000/00/16,Health and Safety,0,0,6000000
"Children and Family Services, Office of",25030203,Maintenance and Improvement of Facilities,Preservation of Facilities,Division for Youth Facilities Improvement Fund,Youth Facilities Improvement Fund,0053/01/02,Preservation Of Facilities,311000,6712,0
"Children and Family Services, Office of",25030303,Maintenance and Improvement of Facilities,Preservation of Facilities,Division for Youth Facilities Improvement Fund,Youth Facilities Improvement Fund,0053/01/03,Preservation Of Facilities,645000,1591,0
"Children and Family Services, Office of",25030403,Maintenance and Improvement of Facilities,Preservation of Facilities,Division for Youth Facilities Improvement Fund,Youth Facilities Improvement Fund,0053/01/04,For Preservation Of Facilities,383000,0,0
"Children and Family Services, Office of",25030603,Maintenance and Improvement of Facilities,Preservation of Facilities,Division for Youth Facilities Improvement Fund,Youth Facilities Improvement Fund,0053/01/06,Preservation Of Facilities,1599000,357989,0
"Children and Family Services, Office of",25030703,Maintenance and Improvement of Facilities,Preservation of Facilities,Division for Youth Facilities Improvement Fund,Youth Facilities Improvement Fund,0053/01/07,Preservation of Facilities,1667000,0,0
"Children and Family Services, Office of",25030803,Maintenance and Improvement of Facilities,Preservation of Facilities,Division for Youth Facilities Improvement Fund,Youth Facilities Improvement Fund,0053/01/08,Preservation of Facilities,1238000,0,0
"Children and Family Services, Office of",25030903,Maintenance and Improvement of Facilities,Preservation of Facilities,Division for Youth Facilities Improvement Fund,Youth Facilities Improvement Fund,0053/01/09,Preservation of Facilities,5035000,0,0
"Children and Family Services, Office of",25031003,Maintenance and Improvement of Facilities,Preservation of Facilities,Division for Youth Facilities Improvement Fund,Youth Facilities Improvement Fund,0054/01/10,Preservation of Facilities,7000000,0,0
"Children and Family Services, Office of",25031103,Maintenance and Improvement of Facilities,Preservation of Facilities,Division for Youth Facilities Improvement Fund,Youth Facilities Improvement Fund,0054/01/11,Preservation of Facilities,5628000,6243,0
"Children and Family Services, Office of",25031203,Maintenance and Improvement of Facilities,Preservation of Facilities,Division for Youth Facilities Improvement Fund,Youth Facilities Improvement Fund,0054/01/12,Preservation of Facilities,2732000,1157706,0
"Children and Family Services, Office of",25031303,Maintenance and Improvement of Facilities,Preservation of Facilities,Division for Youth Facilities Improvement Fund,Youth Facilities Improvement Fund,0054/01/13,Preservation of Facilities,3935000,307206,0
"Children and Family Services, Office of",25031403,Maintenance and Improvement of Facilities,Preservation of Facilities,Division for Youth Facilities Improvement Fund,Youth Facilities Improvement Fund,0054/01/14,Preservation of Facilities,7000000,979274,0
"Children and Family Services, Office of",25031503,Maintenance and Improvement of Facilities,Preservation of Facilities,Division for Youth Facilities Improvement Fund,Youth Facilities Improvement Fund,0054/01/15,Preservation of Facilities,7000000,762692,0
"Children and Family Services, Office of",25031603,Maintenance and Improvement of Facilities,Preservation of Facilities,Division for Youth Facilities Improvement Fund,Youth Facilities Improvement Fund,0000/00/16,Preservation of Facilities,0,0,7000000
"Children and Family Services, Office of",25080308,Program Improvement or Program Change,Program Improvement/Change,Division for Youth Facilities Improvement Fund,Youth Facilities Improvement Fund,0053/01/03,Program Improvement Or Program Change,684000,404455,0
"Children and Family Services, Office of",25080708,Program Improvement or Program Change,Program Improvement/Change,Division for Youth Facilities Improvement Fund,Youth Facilities Improvement Fund,0053/01/07,Program Improvement,433000,2527,0
"Children and Family Services, Office of",25080908,Program Improvement or Program Change,Program Improvement/Change,Division for Youth Facilities Improvement Fund,Youth Facilities Improvement Fund,0054/01/09,Program Improvement,13000000,0,0
"Education Department, State",11020808,Cultural Education Center,Program Improvement/Change,Capital Projects Fund,Capital Projects Fund - Authority Bonds,0053/01/08,Museum Renewal,13757000,0,0
"Children and Family Services, Office of",25081008,Program Improvement or Program Change,Program Improvement/Change,Division for Youth Facilities Improvement Fund,Youth Facilities Improvement Fund,0054/01/10,Program & Security Imprv or Chng,10000000,0,0
"Children and Family Services, Office of",25081108,Program Improvement or Program Change,Program Improvement/Change,Division for Youth Facilities Improvement Fund,Youth Facilities Improvement Fund,0054/01/11,Program Improvement,9482000,4744,0
"Children and Family Services, Office of",25081208,Program Improvement or Program Change,Program Improvement/Change,Division for Youth Facilities Improvement Fund,Youth Facilities Improvement Fund,0054/01/12,Program Improvement,554000,150994,0
"Children and Family Services, Office of",25081308,Program Improvement or Program Change,Program Improvement/Change,Division for Youth Facilities Improvement Fund,Youth Facilities Improvement Fund,0054/01/13,Program Improvement,7285000,1935752,0
"Children and Family Services, Office of",25081408,Program Improvement or Program Change,Program Improvement/Change,Division for Youth Facilities Improvement Fund,Youth Facilities Improvement Fund,0054/01/14,Program Improvment ,10000000,0,0
"Children and Family Services, Office of",25081508,Program Improvement or Program Change,Program Improvement/Change,Division for Youth Facilities Improvement Fund,Youth Facilities Improvement Fund,0054/01/15,Program & Security Imprv or Chng,10000000,815265,0
"Children and Family Services, Office of",25081608,Program Improvement or Program Change,Program Improvement/Change,Division for Youth Facilities Improvement Fund,Youth Facilities Improvement Fund,0000/00/16,Program Improvement or Change,0,0,10000000
"Children and Family Services, Office of",25A10201,Maintenance and Improvement of Facilities,Health and Safety,Division for Youth Facilities Improvement Fund,Youth Facilities Improvement Fund,0053/01/02,Health And Safety,48000,0,0
"Children and Family Services, Office of",25A80608,Program Improvement or Program Change,Program Improvement/Change,Division for Youth Facilities Improvement Fund,Youth Facilities Improvement Fund,0053/01/06,Program & Security Imprv or Change,451000,326912,0
"Children and Family Services, Office of",25A80808,Program Improvement or Program Change,Program Improvement/Change,Division for Youth Facilities Improvement Fund,Youth Facilities Improvement Fund,0053/01/08,Program Improvement,9254000,240967,0
"Children and Family Services, Office of",25EN0106,Maintenance and Improvement of Facilities,Environmental Protection or Improvements,Division for Youth Facilities Improvement Fund,Youth Facilities Improvement Fund,0053/01/01,YF Environmental Projects,203000,0,0
"Children and Family Services, Office of",25EN0306,Maintenance and Improvement of Facilities,Environmental Protection or Improvements,Division for Youth Facilities Improvement Fund,Youth Facilities Improvement Fund,0053/01/03,Environmental Improvement,1546000,0,0
"Children and Family Services, Office of",25EN0406,Maintenance and Improvement of Facilities,Environmental Protection or Improvements,Division for Youth Facilities Improvement Fund,Youth Facilities Improvement Fund,0053/01/04,Environmental Improvement,2032000,0,0
"Children and Family Services, Office of",25EN0506,Maintenance and Improvement of Facilities,Environmental Protection or Improvements,Division for Youth Facilities Improvement Fund,Youth Facilities Improvement Fund,0053/01/05,Environmental Improvement,2147000,0,0
"Children and Family Services, Office of",25EN0606,Maintenance and Improvement of Facilities,Environmental Protection or Improvements,Division for Youth Facilities Improvement Fund,Youth Facilities Improvement Fund,0053/01/06,Environ Prot & Impr,680000,1216,0
"Children and Family Services, Office of",25EN0706,Maintenance and Improvement of Facilities,Environmental Protection or Improvements,Division for Youth Facilities Improvement Fund,Youth Facilities Improvement Fund,0054/01/07,Environ Prot & Impr,4000000,0,0
"Children and Family Services, Office of",25EN0806,Maintenance and Improvement of Facilities,Environmental Protection or Improvements,Division for Youth Facilities Improvement Fund,Youth Facilities Improvement Fund,0054/01/08,Environ Prot & Impr,4000000,0,0
"Children and Family Services, Office of",25EN0906,Maintenance and Improvement of Facilities,Environmental Protection or Improvements,Division for Youth Facilities Improvement Fund,Youth Facilities Improvement Fund,0054/01/09,Environmental Improvement,4000000,0,0
"Children and Family Services, Office of",25EN1006,Maintenance and Improvement of Facilities,Environmental Protection or Improvements,Division for Youth Facilities Improvement Fund,Youth Facilities Improvement Fund,0054/01/10,Environ Prot & Impr,5000000,0,0
"Children and Family Services, Office of",25EN1106,Maintenance and Improvement of Facilities,Environmental Protection or Improvements,Division for Youth Facilities Improvement Fund,Youth Facilities Improvement Fund,0054/01/11,Environ Prot & Impr,5000000,0,0
"Children and Family Services, Office of",25EN1206,Maintenance and Improvement of Facilities,Environmental Protection or Improvements,Division for Youth Facilities Improvement Fund,Youth Facilities Improvement Fund,0054/01/12,Environ Prot & Impr,3050000,95173,0
"Children and Family Services, Office of",25EN1306,Maintenance and Improvement of Facilities,Environmental Protection or Improvements,Division for Youth Facilities Improvement Fund,Youth Facilities Improvement Fund,0054/01/13,Environ Prot & Impr,3544000,656801,0
"Children and Family Services, Office of",25EN1406,Maintenance and Improvement of Facilities,Environmental Protection or Improvements,Division for Youth Facilities Improvement Fund,Youth Facilities Improvement Fund,0054/01/14,Environ Prot & Impr,4889000,65573,0
"Children and Family Services, Office of",25EN1506,Maintenance and Improvement of Facilities,Environmental Protection or Improvements,Division for Youth Facilities Improvement Fund,Youth Facilities Improvement Fund,0054/01/15,Environ Pret & Impr,5000000,0,0
"Children and Family Services, Office of",25EN1606,Maintenance and Improvement of Facilities,Environmental Protection or Improvements,Division for Youth Facilities Improvement Fund,Youth Facilities Improvement Fund,0000/00/16,Environmental Improvements,0,0,5000000
"Children and Family Services, Office of",25GM0503,Maintenance and Improvement of Facilities,Preservation of Facilities,Capital Projects Fund,Capital Projects Fund,0053/01/05,General Maintenance,37000,0,0
"Children and Family Services, Office of",25GM0603,Maintenance and Improvement of Facilities,Preservation of Facilities,Capital Projects Fund,Capital Projects Fund,0053/01/06,General Maintenance,200000,0,0
"Children and Family Services, Office of",25GM0703,Maintenance and Improvement of Facilities,Preservation of Facilities,Capital Projects Fund,Capital Projects Fund,0053/01/07,General Maintenance,1500000,0,0
"Children and Family Services, Office of",25GM0803,Maintenance and Improvement of Facilities,Preservation of Facilities,Capital Projects Fund,Capital Projects Fund,0053/01/08,General Maintenance,1500000,0,0
"Children and Family Services, Office of",25GM0903,Maintenance and Improvement of Facilities,Maintenance Facilities,Capital Projects Fund,Capital Projects Fund,0053/01/09,General Maintenance,1500000,0,0
"Children and Family Services, Office of",25GM1003,Maintenance and Improvement of Facilities,Preservation of Facilities,Capital Projects Fund,Capital Projects Fund,0053/01/10,General Maintenance,1725000,0,0
