Date Value,Fiscal Year,MWD,LA Aqueduct,Local Groundwater,Recycled Water,Total Acre Feet,MWD % of Total,LA Aqueduct % of Total,Local Groundwater % of Total,Recycled Water % of Total
06/30/2006 12:00:00 AM,2005-06,208888.0,368878.0,50620.0,1417.0,629803.0,33.2,58.6,8.0,0.2
06/30/2009 12:00:00 AM,2008-09,433995.0,108503.0,61619.0,7906.0,612023.0,70.9,17.7,10.1,1.3
06/30/1991 12:00:00 AM,1990-91,386043.0,130325.0,91399.0,0.0,607767.0,63.5,21.4,15.0,0.0
06/30/2015 12:00:00 AM,2014-15,362654.0,57716.0,90438.0,10421.0,521229.0,69.6,11.1,17.4,2.0
06/30/2016 12:00:00 AM,2015-16,339975.0,57853.0,79056.0,9913.0,486797.0,69.8,11.9,16.2,2.0
06/30/1980 12:00:00 AM,1979-80,21056.0,495267.0,75743.0,0.0,592066.0,3.6,83.7,12.8,0.0
06/30/1996 12:00:00 AM,1995-96,63892.0,466584.0,71083.0,2020.0,603579.0,10.6,77.3,11.8,0.3
06/30/2005 12:00:00 AM,2004-05,250689.0,297828.0,66792.0,1500.0,616809.0,40.6,48.3,10.8,0.2
06/30/1983 12:00:00 AM,1982-83,25447.0,511501.0,86885.0,0.0,623833.0,4.1,82.0,13.9,0.0
06/30/1986 12:00:00 AM,1985-86,81855.0,492757.0,104685.0,0.0,679297.0,12.0,72.5,15.4,0.0
06/30/1997 12:00:00 AM,1996-97,73314.0,445400.0,109826.0,1747.0,630287.0,11.6,70.7,17.4,0.3
06/30/1993 12:00:00 AM,1992-93,286301.0,233082.0,60149.0,192.0,579724.0,49.4,40.2,10.4,0.0
06/30/1994 12:00:00 AM,1993-94,347847.0,213333.0,30453.0,1301.0,592934.0,58.7,36.0,5.1,0.2
06/30/2007 12:00:00 AM,2006-07,295380.0,277817.0,92899.0,5151.0,671247.0,44.0,41.4,13.8,0.8
06/30/1992 12:00:00 AM,1991-92,291890.0,176888.0,94760.0,0.0,563538.0,51.8,31.4,16.8,0.0
06/30/1981 12:00:00 AM,1980-81,45732.0,488333.0,95252.0,0.0,629317.0,7.3,77.6,15.1,0.0
06/30/2002 12:00:00 AM,2001-02,363669.0,228224.0,69660.0,1907.0,663460.0,54.8,34.4,10.5,0.3
06/30/1998 12:00:00 AM,1997-98,95857.0,396519.0,98932.0,1449.0,592757.0,16.2,66.9,16.7,0.2
06/30/1995 12:00:00 AM,1994-95,222755.0,275511.0,101093.0,1306.0,600665.0,37.1,45.9,16.8,0.2
06/30/2010 12:00:00 AM,2009-10,260774.0,199739.0,76982.0,6703.0,544198.0,47.9,36.7,14.1,1.2
06/30/2013 12:00:00 AM,2012-13,388462.0,113411.0,58811.0,7513.0,568197.0,68.4,20.0,10.4,1.3
06/30/2003 12:00:00 AM,2002-03,362232.0,203372.0,87505.0,1635.0,654744.0,55.3,31.1,13.4,0.2
06/30/2004 12:00:00 AM,2003-04,367251.0,224728.0,92497.0,2053.0,686529.0,53.5,32.7,13.5,0.3
06/30/2017 12:00:00 AM,2016-17,216299.0,224724.0,50439.0,8032.0,499494.0,43.3,45.0,10.1,1.6
06/30/2012 12:00:00 AM,2011-12,210438.0,266634.0,61060.0,6850.0,544982.0,38.6,48.9,11.2,1.3
06/30/1984 12:00:00 AM,1983-84,29102.0,531729.0,115795.0,0.0,676626.0,4.3,78.6,17.1,0.0
06/30/1985 12:00:00 AM,1984-85,49217.0,468081.0,119386.0,0.0,636684.0,7.7,73.5,18.8,0.0
06/30/2011 12:00:00 AM,2010-11,166452.0,307692.0,49354.0,7894.0,531392.0,31.3,57.9,9.3,1.5
06/30/2001 12:00:00 AM,2000-01,334976.0,238747.0,85077.0,2082.0,660882.0,50.7,36.1,12.9,0.3
06/30/1987 12:00:00 AM,1986-87,127946.0,478787.0,99217.0,0.0,705950.0,18.1,67.8,14.1,0.0
06/30/1999 12:00:00 AM,1998-99,67961.0,424499.0,125381.0,1596.0,619437.0,11.0,68.5,20.2,0.3
06/30/2018 12:00:00 AM,2017-18,182706.0,307671.0,21760.0,9778.0,521915.0,35.0,59.0,4.2,1.9
06/30/2008 12:00:00 AM,2007-08,420961.0,151506.0,73314.0,4181.0,649962.0,64.8,23.3,11.3,0.6
