Data Collection Period,Disability Type,Disability Status,Demographic Category,Demographic,Vaccination Status and Intent,Estimate (%),95% CI (%),Sample Size,Suppression Flag
"June 23 - August 2, 2021",Any Disability,With disability,Age,50-64,Probably or Definitely Will Not Get Vaccinated,9.8,8.3% to 11.5%,4079,0
"June 23 - August 2, 2021",Any Disability,Without disability,Age,50-64,Probably or Definitely Will Not Get Vaccinated,7.5,6.9% to 8%,28825,0
"June 23 - August 2, 2021",Any Disability,With disability,Age,>=65,Probably or Definitely Will Not Get Vaccinated,5.9,4.4% to 7.8%,4050,0
"June 23 - August 2, 2021",Any Disability,Without disability,Age,>=65,Probably or Definitely Will Not Get Vaccinated,3.9,3.5% to 4.5%,28048,0
"June 23 - August 2, 2021",Any Disability,With disability,Race/Ethnicity,"White, NH",Probably or Definitely Will Not Get Vaccinated,10.5,9.2% to 11.9%,9167,0
"June 23 - August 2, 2021",Any Disability,Without disability,Race/Ethnicity,"White, NH",Probably or Definitely Will Not Get Vaccinated,10.7,10.2% to 11.2%,72252,0
"June 23 - August 2, 2021",Any Disability,With disability,Race/Ethnicity,"Black, NH",Probably or Definitely Will Not Get Vaccinated,11.5,8.3% to 15.4%,1032,0
"June 23 - August 2, 2021",Any Disability,Without disability,Race/Ethnicity,"Black, NH",Probably or Definitely Will Not Get Vaccinated,9.2,7.9% to 10.7%,6537,0
"June 23 - August 2, 2021",Any Disability,With disability,Race/Ethnicity,Hispanic,Probably or Definitely Will Not Get Vaccinated,10.8,7.5% to 14.9%,1311,0
"June 23 - August 2, 2021",Any Disability,Without disability,Race/Ethnicity,Hispanic,Probably or Definitely Will Not Get Vaccinated,8.1,7% to 9.4%,7937,0
"June 23 - August 2, 2021",Any Disability,With disability,Race/Ethnicity,"Asian, NH",Probably or Definitely Will Not Get Vaccinated,2.6,0.9% to 5.8%,310,0
"June 23 - August 2, 2021",Any Disability,Without disability,Race/Ethnicity,"Asian, NH",Probably or Definitely Will Not Get Vaccinated,1.7,0.9% to 3%,4907,0
"June 23 - August 2, 2021",Any Disability,With disability,Race/Ethnicity,"Other/Multiracial, NH",Probably or Definitely Will Not Get Vaccinated,20.5,15% to 26.9%,691,0
"June 23 - August 2, 2021",Any Disability,Without disability,Race/Ethnicity,"Other/Multiracial, NH",Probably or Definitely Will Not Get Vaccinated,12.4,10.6% to 14.4%,3074,0
"June 23 - August 2, 2021",Any Disability,With disability,Race/Ethnicity,All Adults,Vaccinated,79.1,77.7% to 80.5%,12511,0
"June 23 - August 2, 2021",Any Disability,Without disability,Race/Ethnicity,All Adults,Vaccinated,83.7,83.3% to 84.2%,94707,0
"June 23 - August 2, 2021",Any Disability,With disability,Race/Ethnicity,All Adults,Definitely Plan to Get Vaccinated,2.1,1.5% to 2.7%,12511,0
"June 23 - August 2, 2021",Any Disability,Without disability,Race/Ethnicity,All Adults,Definitely Plan to Get Vaccinated,1.0,0.9% to 1.2%,94707,0
"June 23 - August 2, 2021",Any Disability,With disability,Race/Ethnicity,All Adults,Probably Will Get Vaccinated or Are Unsure,7.9,6.9% to 8.9%,12511,0
"June 23 - August 2, 2021",Any Disability,Without disability,Race/Ethnicity,All Adults,Probably Will Get Vaccinated or Are Unsure,5.6,5.2% to 5.9%,94707,0
"June 23 - August 2, 2021",Any Disability,With disability,Race/Ethnicity,All Adults,Probably or Definitely Will Not Get Vaccinated,10.9,9.7% to 12.3%,12511,0
"June 23 - August 2, 2021",Any Disability,Without disability,Race/Ethnicity,All Adults,Probably or Definitely Will Not Get Vaccinated,9.7,9.3% to 10.1%,94707,0
"July 21 - August 16, 2021",Any Disability,With disability,All Adults,>=18,Vaccinated,80.9,79.6% to 82.2%,13092,0
"July 21 - August 16, 2021",Any Disability,Without disability,All Adults,>=18,Vaccinated,84.9,84.5% to 85.3%,100516,0
"July 21 - August 16, 2021",Any Disability,With disability,All Adults,>=18,Definitely Plan to Get Vaccinated,2.2,1.5% to 3.1%,13092,0
"July 21 - August 16, 2021",Any Disability,Without disability,All Adults,>=18,Definitely Plan to Get Vaccinated,1.1,1.0% to 1.3%,100516,0
"July 21 - August 16, 2021",Any Disability,With disability,All Adults,>=18,Probably Will Get Vaccinated or Are Unsure,5.8,5.0% to 6.6%,13092,0
"July 21 - August 16, 2021",Any Disability,Without disability,All Adults,>=18,Probably Will Get Vaccinated or Are Unsure,4.9,4.6% to 5.2%,100516,0
"July 21 - August 16, 2021",Any Disability,With disability,All Adults,>=18,Probably or Definitely Will Not Get Vaccinated,11.1,10.1% to 12.2%,13092,0
"July 21 - August 16, 2021",Any Disability,Without disability,All Adults,>=18,Probably or Definitely Will Not Get Vaccinated,9.1,8.8% to 9.5%,100516,0
"July 21 - August 16, 2021",Seeing,With disability,All Adults,>=18,Vaccinated,76.0,73.1% to 78.7%,3397,0
"July 21 - August 16, 2021",Seeing,Without disability,All Adults,>=18,Vaccinated,84.7,84.2% to 85.1%,110055,0
"July 21 - August 16, 2021",Hearing,With disability,All Adults,>=18,Vaccinated,79.3,76.6% to 81.8%,2513,0
"July 21 - August 16, 2021",Hearing,Without disability,All Adults,>=18,Vaccinated,84.5,84.0% to 84.9%,110768,0
"July 21 - August 16, 2021",Cognition,With disability,All Adults,>=18,Vaccinated,76.8,74.5% to 79.0%,5224,0
"July 21 - August 16, 2021",Cognition,Without disability,All Adults,>=18,Vaccinated,84.8,84.4% to 85.3%,108167,0
"July 21 - August 16, 2021",Mobility,With disability,All Adults,>=18,Vaccinated,80.5,78.4% to 82.5%,5439,0
"July 21 - August 16, 2021",Mobility,Without disability,All Adults,>=18,Vaccinated,84.6,84.1% to 85.0%,108049,0
"July 21 - August 16, 2021",Any Disability,With disability,Age,All Adults,Vaccinated,80.9,79.6% to 82.2%,13092,0
"July 21 - August 16, 2021",Any Disability,Without disability,Age,All Adults,Vaccinated,84.9,84.5% to 85.3%,100516,0
"July 21 - August 16, 2021",Any Disability,With disability,Age,18-49,Vaccinated,73.8,70.7% to 76.7%,4637,0
"July 21 - August 16, 2021",Any Disability,Without disability,Age,18-49,Vaccinated,78.5,77.8% to 79.2%,41207,0
"July 21 - August 16, 2021",Any Disability,With disability,Age,50-64,Vaccinated,83.6,81.2% to 85.7%,4295,0
"July 21 - August 16, 2021",Any Disability,Without disability,Age,50-64,Vaccinated,88.2,87.5% to 88.9%,30380,0
"July 21 - August 16, 2021",Any Disability,With disability,Age,>=65,Vaccinated,89.8,87.5% to 91.7%,4160,0
"July 21 - August 16, 2021",Any Disability,Without disability,Age,>=65,Vaccinated,95.1,94.4% to 95.7%,28929,0
"July 21 - August 16, 2021",Any Disability,With disability,Race/Ethnicity,"White, NH",Vaccinated,82.1,80.8% to 83.4%,9587,0
"July 21 - August 16, 2021",Any Disability,Without disability,Race/Ethnicity,"White, NH",Vaccinated,85.1,84.6% to 85.7%,76566,0
"July 21 - August 16, 2021",Any Disability,With disability,Race/Ethnicity,"Black, NH",Vaccinated,79.5,75.1% to 83.5%,1089,0
"July 21 - August 16, 2021",Any Disability,Without disability,Race/Ethnicity,"Black, NH",Vaccinated,79.7,77.8% to 81.6%,7023,0
"July 21 - August 16, 2021",Any Disability,With disability,Race/Ethnicity,Hispanic,Vaccinated,77.4,72.5% to 81.8%,1394,0
"July 21 - August 16, 2021",Any Disability,Without disability,Race/Ethnicity,Hispanic,Vaccinated,84.1,82.3% to 85.7%,8558,0
"July 21 - August 16, 2021",Any Disability,With disability,Race/Ethnicity,"Asian, NH",Vaccinated,94.9,91.2% to 97.4%,338,0
"July 21 - August 16, 2021",Any Disability,Without disability,Race/Ethnicity,"Asian, NH",Vaccinated,95.9,94.6% to 97.0%,5148,0
"July 21 - August 16, 2021",Any Disability,With disability,Race/Ethnicity,"Other/Multiracial, NH",Vaccinated,74.5,67.5% to 80.6%,684,0
"July 21 - August 16, 2021",Any Disability,Without disability,Race/Ethnicity,"Other/Multiracial, NH",Vaccinated,80.7,78.0% to 83.2%,3221,0
"July 21 - August 16, 2021",Any Disability,With disability,Age,All Adults,Definitely Plan to Get Vaccinated,2.2,1.5% to 3.1%,13092,0
"July 21 - August 16, 2021",Any Disability,Without disability,Age,All Adults,Definitely Plan to Get Vaccinated,1.1,1.0% to 1.3%,100516,0
"July 21 - August 16, 2021",Any Disability,With disability,Age,18-49,Definitely Plan to Get Vaccinated,3.0,1.6% to 5.0%,4637,0
"July 21 - August 16, 2021",Any Disability,Without disability,Age,18-49,Definitely Plan to Get Vaccinated,1.7,1.5% to 2.0%,41207,0
"July 21 - August 16, 2021",Any Disability,With disability,Age,50-64,Definitely Plan to Get Vaccinated,1.9,1.2% to 3.0%,4295,0
"July 21 - August 16, 2021",Any Disability,Without disability,Age,50-64,Definitely Plan to Get Vaccinated,0.7,0.5% to 1.0%,30380,0
"July 21 - August 16, 2021",Any Disability,With disability,Age,>=65,Definitely Plan to Get Vaccinated,1.1,0.4% to 2.4%,4160,0
"July 21 - August 16, 2021",Any Disability,Without disability,Age,>=65,Definitely Plan to Get Vaccinated,0.2,0.1% to 0.3%,28929,0
"July 21 - August 16, 2021",Any Disability,With disability,Race/Ethnicity,"White, NH",Definitely Plan to Get Vaccinated,1.6,1.1% to 2.3%,9587,0
"July 21 - August 16, 2021",Any Disability,Without disability,Race/Ethnicity,"White, NH",Definitely Plan to Get Vaccinated,0.6,0.5% to 0.8%,76566,0
"July 21 - August 16, 2021",Any Disability,With disability,Race/Ethnicity,"Black, NH",Definitely Plan to Get Vaccinated,,% to %,1089,1
"July 21 - August 16, 2021",Any Disability,Without disability,Race/Ethnicity,"Black, NH",Definitely Plan to Get Vaccinated,2.2,1.6% to 2.9%,7023,0
"July 21 - August 16, 2021",Any Disability,With disability,Race/Ethnicity,Hispanic,Definitely Plan to Get Vaccinated,2.9,1.2% to 5.7%,1394,0
"July 21 - August 16, 2021",Any Disability,Without disability,Race/Ethnicity,Hispanic,Definitely Plan to Get Vaccinated,2.4,1.7% to 3.3%,8558,0
"July 21 - August 16, 2021",Any Disability,With disability,Race/Ethnicity,"Asian, NH",Definitely Plan to Get Vaccinated,0.4,0.0% to 2.0%,338,0
"July 21 - August 16, 2021",Any Disability,Without disability,Race/Ethnicity,"Asian, NH",Definitely Plan to Get Vaccinated,0.7,0.3% to 1.2%,5148,0
"July 21 - August 16, 2021",Any Disability,With disability,Race/Ethnicity,"Other/Multiracial, NH",Definitely Plan to Get Vaccinated,2.3,0.7% to 5.4%,684,0
"July 21 - August 16, 2021",Any Disability,Without disability,Race/Ethnicity,"Other/Multiracial, NH",Definitely Plan to Get Vaccinated,1.6,0.9% to 2.6%,3221,0
"July 21 - August 16, 2021",Any Disability,With disability,Age,All Adults,Probably Will Get Vaccinated or Are Unsure,5.8,5.0% to 6.6%,13092,0
"July 21 - August 16, 2021",Any Disability,Without disability,Age,All Adults,Probably Will Get Vaccinated or Are Unsure,4.9,4.6% to 5.2%,100516,0
"July 21 - August 16, 2021",Any Disability,With disability,Age,18-49,Probably Will Get Vaccinated or Are Unsure,8.2,6.7% to 10.0%,4637,0
"July 21 - August 16, 2021",Any Disability,Without disability,Age,18-49,Probably Will Get Vaccinated or Are Unsure,7.1,6.7% to 7.6%,41207,0
"July 21 - August 16, 2021",Any Disability,With disability,Age,50-64,Probably Will Get Vaccinated or Are Unsure,5.0,3.9% to 6.4%,4295,0
"July 21 - August 16, 2021",Any Disability,Without disability,Age,50-64,Probably Will Get Vaccinated or Are Unsure,3.6,3.1% to 4.2%,30380,0
"July 21 - August 16, 2021",Any Disability,With disability,Age,>=65,Probably Will Get Vaccinated or Are Unsure,2.5,1.7% to 3.4%,4160,0
"July 21 - August 16, 2021",Any Disability,Without disability,Age,>=65,Probably Will Get Vaccinated or Are Unsure,1.3,1.0% to 1.6%,28929,0
"July 21 - August 16, 2021",Any Disability,With disability,Race/Ethnicity,"White, NH",Probably Will Get Vaccinated or Are Unsure,5.7,4.9% to 6.7%,9587,0
"July 21 - August 16, 2021",Any Disability,Without disability,Race/Ethnicity,"White, NH",Probably Will Get Vaccinated or Are Unsure,4.0,3.7% to 4.3%,76566,0
"July 21 - August 16, 2021",Any Disability,With disability,Race/Ethnicity,"Black, NH",Probably Will Get Vaccinated or Are Unsure,6.4,3.8% to 10.0%,1089,0
"July 21 - August 16, 2021",Any Disability,Without disability,Race/Ethnicity,"Black, NH",Probably Will Get Vaccinated or Are Unsure,10.1,8.7% to 11.6%,7023,0
"July 21 - August 16, 2021",Any Disability,With disability,Race/Ethnicity,Hispanic,Probably Will Get Vaccinated or Are Unsure,6.4,3.7% to 10.1%,1394,0
"July 21 - August 16, 2021",Any Disability,Without disability,Race/Ethnicity,Hispanic,Probably Will Get Vaccinated or Are Unsure,6.3,5.2% to 7.6%,8558,0
"July 21 - August 16, 2021",Any Disability,With disability,Race/Ethnicity,"Asian, NH",Probably Will Get Vaccinated or Are Unsure,1.5,0.3% to 4.3%,338,0
"July 21 - August 16, 2021",Any Disability,Without disability,Race/Ethnicity,"Asian, NH",Probably Will Get Vaccinated or Are Unsure,1.9,1.3% to 2.7%,5148,0
"July 21 - August 16, 2021",Any Disability,With disability,Race/Ethnicity,"Other/Multiracial, NH",Probably Will Get Vaccinated or Are Unsure,4.5,2.4% to 7.8%,684,0
"July 21 - August 16, 2021",Any Disability,Without disability,Race/Ethnicity,"Other/Multiracial, NH",Probably Will Get Vaccinated or Are Unsure,5.4,4.2% to 6.7%,3221,0
"July 21 - August 16, 2021",Any Disability,With disability,Age,All Adults,Probably or Definitely Will Not Get Vaccinated,11.1,10.1% to 12.2%,13092,0
"July 21 - August 16, 2021",Any Disability,Without disability,Age,All Adults,Probably or Definitely Will Not Get Vaccinated,9.1,8.8% to 9.5%,100516,0
"July 21 - August 16, 2021",Any Disability,With disability,Age,18-49,Probably or Definitely Will Not Get Vaccinated,15.0,12.8% to 17.3%,4637,0
"July 21 - August 16, 2021",Any Disability,Without disability,Age,18-49,Probably or Definitely Will Not Get Vaccinated,12.6,12.0% to 13.2%,41207,0
"July 21 - August 16, 2021",Any Disability,With disability,Age,50-64,Probably or Definitely Will Not Get Vaccinated,9.4,8.1% to 11.0%,4295,0
"July 21 - August 16, 2021",Any Disability,Without disability,Age,50-64,Probably or Definitely Will Not Get Vaccinated,7.4,6.9% to 8.1%,30380,0
"July 21 - August 16, 2021",Any Disability,With disability,Age,>=65,Probably or Definitely Will Not Get Vaccinated,6.6,4.9% to 8.7%,4160,0
"July 21 - August 16, 2021",Any Disability,Without disability,Age,>=65,Probably or Definitely Will Not Get Vaccinated,3.4,2.9% to 4.0%,28929,0
"July 21 - August 16, 2021",Any Disability,With disability,Race/Ethnicity,"White, NH",Probably or Definitely Will Not Get Vaccinated,10.5,9.5% to 11.6%,9587,0
