Vaccine/Sample,Dose,Geography Type,Geography,Survey Year,Dimension Type,Dimension,Estimate (%),95% CI (%),Sample Size
HPV,"≥1 Dose, Females",States/Local Areas,Utah,2008,Age,13-17 Years,17.1,10.3 to 27.2,109.0
HPV,"≥1 Dose, Females",States/Local Areas,Vermont,2008,Age,13-17 Years,50.4,40.9 to 59.8,144.0
HPV,"≥1 Dose, Females",States/Local Areas,Virginia,2008,Age,13-17 Years,40.6,31.9 to 50.0,151.0
HPV,"≥1 Dose, Females",States/Local Areas,Washington,2008,Age,13-17 Years,46.5,37.1 to 56.1,135.0
HPV,"≥1 Dose, Females",States/Local Areas,West Virginia,2008,Age,13-17 Years,33.6,25.7 to 42.6,156.0
HPV,"≥1 Dose, Females",States/Local Areas,Wisconsin,2008,Age,13-17 Years,47.0,37.0 to 57.1,113.0
HPV,"≥1 Dose, Females",States/Local Areas,Wyoming,2008,Age,13-17 Years,36.2,27.7 to 45.7,124.0
HPV,"≥1 Dose, Females",States/Local Areas,Alabama,2009,Age,13-17 Years,49.4,40.8 to 58.1,166.0
HPV,"≥1 Dose, Females",States/Local Areas,Alaska,2009,Age,13-17 Years,40.8,31.7 to 50.6,136.0
HPV,"≥1 Dose, Females",States/Local Areas,Arizona,2009,Age,13-17 Years,52.8,43.6 to 61.7,184.0
HPV,"≥1 Dose, Females",States/Local Areas,Arkansas,2009,Age,13-17 Years,34.6,26.6 to 43.5,176.0
HPV,"≥1 Dose, Females",States/Local Areas,California,2009,Age,13-17 Years,49.2,39.9 to 58.6,190.0
HPV,"≥1 Dose, Females",States/Local Areas,Colorado,2009,Age,13-17 Years,52.7,43.7 to 61.4,198.0
HPV,"≥1 Dose, Females",States/Local Areas,Connecticut,2009,Age,13-17 Years,61.2,52.7 to 69.2,191.0
HPV,"≥1 Dose, Females",States/Local Areas,Delaware,2009,Age,13-17 Years,51.5,42.4 to 60.5,186.0
HPV,"≥1 Dose, Females",States/Local Areas,District of Columbia,2009,Age,13-17 Years,60.0,51.4 to 68.0,198.0
HPV,"≥1 Dose, Females",States/Local Areas,Florida,2009,Age,13-17 Years,39.3,31.3 to 48.0,216.0
HPV,"≥1 Dose, Females",States/Local Areas,Georgia,2009,Age,13-17 Years,38.6,30.8 to 47.1,182.0
HPV,"≥1 Dose, Females",States/Local Areas,Hawaii,2009,Age,13-17 Years,65.0,55.2 to 73.6,115.0
HPV,"≥1 Dose, Females",States/Local Areas,Idaho,2009,Age,13-17 Years,30.2,21.0 to 41.4,105.0
HPV,"≥1 Dose, Females",States/Local Areas,Illinois,2009,Age,13-17 Years,34.3,28.0 to 41.3,365.0
HPV,"≥1 Dose, Females",States/Local Areas,IL-City of Chicago,2009,Age,13-17 Years,36.2,28.8 to 44.2,199.0
HPV,"≥1 Dose, Females",States/Local Areas,IL-Rest of state,2009,Age,13-17 Years,33.8,26.2 to 42.4,166.0
HPV,"≥1 Dose, Females",States/Local Areas,Indiana,2009,Age,13-17 Years,37.1,30.2 to 44.6,404.0
HPV,"≥1 Dose, Females",States/Local Areas,Iowa,2009,Age,13-17 Years,42.4,34.3 to 51.1,174.0
HPV,"≥1 Dose, Females",States/Local Areas,Kansas,2009,Age,13-17 Years,44.1,33.9 to 54.9,117.0
HPV,"≥1 Dose, Females",States/Local Areas,Kentucky,2009,Age,13-17 Years,31.0,23.8 to 39.2,176.0
HPV,"≥1 Dose, Females",States/Local Areas,Louisiana,2009,Age,13-17 Years,48.6,37.6 to 59.7,127.0
HPV,"≥1 Dose, Females",States/Local Areas,Maine,2009,Age,13-17 Years,44.4,35.3 to 53.8,140.0
HPV,"≥1 Dose, Females",States/Local Areas,Maryland,2009,Age,13-17 Years,39.6,28.7 to 51.6,110.0
HPV,"≥1 Dose, Females",States/Local Areas,Massachusetts,2009,Age,13-17 Years,69.0,60.4 to 76.5,181.0
HPV,"≥1 Dose, Females",States/Local Areas,Michigan,2009,Age,13-17 Years,39.0,31.5 to 47.1,220.0
HPV,"≥1 Dose, Females",States/Local Areas,Minnesota,2009,Age,13-17 Years,44.9,36.5 to 53.5,164.0
HPV,"≥1 Dose, Females",States/Local Areas,Mississippi,2009,Age,13-17 Years,22.9,16.5 to 30.9,191.0
HPV,"≥1 Dose, Females",States/Local Areas,Missouri,2009,Age,13-17 Years,32.7,25.5 to 40.8,173.0
HPV,"≥1 Dose, Females",States/Local Areas,Montana,2009,Age,13-17 Years,35.0,26.8 to 44.2,146.0
HPV,"≥1 Dose, Females",States/Local Areas,Nebraska,2009,Age,13-17 Years,49.4,40.2 to 58.6,143.0
HPV,"≥1 Dose, Females",States/Local Areas,Nevada,2009,Age,13-17 Years,39.0,30.2 to 48.4,159.0
HPV,"≥1 Dose, Females",States/Local Areas,New Hampshire,2009,Age,13-17 Years,60.0,51.3 to 68.2,150.0
HPV,"≥1 Dose, Females",States/Local Areas,New Jersey,2009,Age,13-17 Years,42.2,34.4 to 50.4,197.0
HPV,"≥1 Dose, Females",States/Local Areas,New Mexico,2009,Age,13-17 Years,53.1,45.0 to 60.9,195.0
HPV,"≥1 Dose, Females",States/Local Areas,New York,2009,Age,13-17 Years,48.8,41.4 to 56.3,262.0
HPV,"≥1 Dose, Females",States/Local Areas,NY-City of New York,2009,Age,13-17 Years,43.2,32.4 to 54.7,137.0
HPV,"≥1 Dose, Females",States/Local Areas,NY-Rest of state,2009,Age,13-17 Years,52.6,42.8 to 62.2,125.0
HPV,"≥1 Dose, Females",States/Local Areas,North Carolina,2009,Age,13-17 Years,50.3,40.9 to 59.6,157.0
HPV,"≥1 Dose, Females",States/Local Areas,North Dakota,2009,Age,13-17 Years,45.1,36.0 to 54.6,133.0
HPV,"≥1 Dose, Females",States/Local Areas,Ohio,2009,Age,13-17 Years,40.6,31.8 to 49.9,176.0
HPV,"≥1 Dose, Females",States/Local Areas,Oklahoma,2009,Age,13-17 Years,40.1,31.9 to 48.9,158.0
HPV,"≥1 Dose, Females",States/Local Areas,Oregon,2009,Age,13-17 Years,52.9,45.2 to 60.5,200.0
HPV,"≥1 Dose, Females",States/Local Areas,Pennsylvania,2009,Age,13-17 Years,53.2,43.8 to 62.4,262.0
HPV,"≥1 Dose, Females",States/Local Areas,PA-Philadelphia,2009,Age,13-17 Years,58.2,49.1 to 66.8,148.0
HPV,"≥1 Dose, Females",States/Local Areas,PA-Rest of state,2009,Age,13-17 Years,52.4,41.6 to 62.9,114.0
HPV,"≥1 Dose, Females",HHS Regions/National,United States,2009,Age,13-17 Years,44.3,42.4 to 46.1,9621.0
HPV,"≥1 Dose, Females",HHS Regions/National,Region 1,2009,Age,13-17 Years,63.6,59.0 to 67.8,1022.0
HPV,"≥1 Dose, Females",HHS Regions/National,Region 2,2009,Age,13-17 Years,46.8,41.1 to 52.5,459.0
HPV,"≥1 Dose, Females",HHS Regions/National,Region 3,2009,Age,13-17 Years,45.3,40.1 to 50.6,1049.0
HPV,"≥1 Dose, Females",HHS Regions/National,Region 4,2009,Age,13-17 Years,39.8,36.4 to 43.4,1416.0
HPV,"≥1 Dose, Females",HHS Regions/National,Region 5,2009,Age,13-17 Years,39.6,36.2 to 43.1,1507.0
HPV,"≥1 Dose, Females",HHS Regions/National,Region 6,2009,Age,13-17 Years,39.7,35.1 to 44.6,1352.0
HPV,"≥1 Dose, Females",HHS Regions/National,Region 7,2009,Age,13-17 Years,39.4,34.8 to 44.2,607.0
HPV,"≥1 Dose, Females",HHS Regions/National,Region 8,2009,Age,13-17 Years,45.2,40.3 to 50.2,962.0
HPV,"≥1 Dose, Females",HHS Regions/National,Region 9,2009,Age,13-17 Years,49.5,42.0 to 57.1,648.0
HPV,"≥1 Dose, Females",States/Local Areas,Rhode Island,2009,Age,13-17 Years,68.3,58.9 to 76.4,176.0
HPV,"≥1 Dose, Females",States/Local Areas,South Carolina,2009,Age,13-17 Years,28.5,21.0 to 37.4,148.0
HPV,"≥1 Dose, Females",States/Local Areas,South Dakota,2009,Age,13-17 Years,62.4,53.2 to 70.8,142.0
HPV,"≥1 Dose, Females",States/Local Areas,Tennessee,2009,Age,13-17 Years,43.6,35.4 to 52.1,180.0
HPV,"≥1 Dose, Females",States/Local Areas,Texas,2009,Age,13-17 Years,37.6,31.3 to 44.5,696.0
HPV,"≥1 Dose, Females",States/Local Areas,TX-Bexar County,2009,Age,13-17 Years,47.7,37.7 to 57.9,145.0
HPV,"≥1 Dose, Females",States/Local Areas,TX-City of Houston,2009,Age,13-17 Years,41.7,29.8 to 54.7,112.0
HPV,"≥1 Dose, Females",States/Local Areas,TX-Dallas County,2009,Age,13-17 Years,47.0,36.7 to 57.7,131.0
HPV,"≥1 Dose, Females",States/Local Areas,TX-El Paso County,2009,Age,13-17 Years,57.8,49.0 to 66.1,153.0
HPV,"≥1 Dose, Females",States/Local Areas,TX-Rest of state,2009,Age,13-17 Years,33.9,25.7 to 43.3,155.0
HPV,"≥1 Dose, Females",States/Local Areas,U.S. Virgin Islands,2009,Age,13-17 Years,14.9,9.6 to 22.4,175.0
HPV,"≥1 Dose, Females",HHS Regions/National,Region 10,2009,Age,13-17 Years,52.9,47.6 to 58.2,599.0
HPV,"≥1 Dose, Females",States/Local Areas,Utah,2009,Age,13-17 Years,32.5,24.7 to 41.4,159.0
HPV,"≥1 Dose, Females",States/Local Areas,Vermont,2009,Age,13-17 Years,60.7,52.5 to 68.4,184.0
HPV,"≥1 Dose, Females",States/Local Areas,Virginia,2009,Age,13-17 Years,36.8,28.6 to 45.8,175.0
HPV,"≥1 Dose, Females",States/Local Areas,Washington,2009,Age,13-17 Years,60.0,50.9 to 68.5,158.0
HPV,"≥1 Dose, Females",States/Local Areas,West Virginia,2009,Age,13-17 Years,38.5,29.5 to 48.4,118.0
HPV,"≥1 Dose, Females",States/Local Areas,Wisconsin,2009,Age,13-17 Years,49.2,40.7 to 57.6,178.0
HPV,"≥1 Dose, Females",States/Local Areas,Wyoming,2009,Age,13-17 Years,43.6,35.8 to 51.7,184.0
HPV,"≥1 Dose, Females",States/Local Areas,Alabama,2010,Age,13-17 Years,45.8,36.9 to 55.0,143.0
HPV,"≥1 Dose, Females",States/Local Areas,Alaska,2010,Age,13-17 Years,40.8,32.0 to 50.3,134.0
HPV,"≥1 Dose, Females",States/Local Areas,Arizona,2010,Age,13-17 Years,52.8,43.4 to 62.0,151.0
HPV,"≥1 Dose, Females",States/Local Areas,Arkansas,2010,Age,13-17 Years,37.9,28.5 to 48.3,135.0
HPV,"≥1 Dose, Females",States/Local Areas,California,2010,Age,13-17 Years,56.1,46.9 to 64.9,163.0
HPV,"≥1 Dose, Females",States/Local Areas,Colorado,2010,Age,13-17 Years,52.5,43.5 to 61.4,166.0
HPV,"≥1 Dose, Females",States/Local Areas,Connecticut,2010,Age,13-17 Years,57.9,49.4 to 65.9,182.0
HPV,"≥1 Dose, Females",States/Local Areas,Delaware,2010,Age,13-17 Years,63.9,54.9 to 72.0,159.0
HPV,"≥1 Dose, Females",States/Local Areas,District of Columbia,2010,Age,13-17 Years,57.5,48.6 to 66.0,176.0
HPV,"≥1 Dose, Females",States/Local Areas,Florida,2010,Age,13-17 Years,41.1,31.5 to 51.4,147.0
HPV,"≥1 Dose, Females",States/Local Areas,Georgia,2010,Age,13-17 Years,43.5,35.8 to 51.5,195.0
HPV,"≥1 Dose, Females",States/Local Areas,Hawaii,2010,Age,13-17 Years,62.7,52.8 to 71.6,133.0
HPV,"≥1 Dose, Females",States/Local Areas,Idaho,2010,Age,13-17 Years,28.8,21.6 to 37.3,152.0
HPV,"≥1 Dose, Females",States/Local Areas,Illinois,2010,Age,13-17 Years,39.7,33.3 to 46.4,362.0
HPV,"≥1 Dose, Females",States/Local Areas,IL-City of Chicago,2010,Age,13-17 Years,50.6,41.5 to 59.7,175.0
HPV,"≥1 Dose, Females",States/Local Areas,IL-Rest of state,2010,Age,13-17 Years,36.8,29.4 to 44.9,187.0
HPV,"≥1 Dose, Females",States/Local Areas,Indiana,2010,Age,13-17 Years,37.0,29.2 to 45.6,168.0
HPV,"≥1 Dose, Females",States/Local Areas,Iowa,2010,Age,13-17 Years,48.2,38.9 to 57.7,128.0
HPV,"≥1 Dose, Females",States/Local Areas,Kansas,2010,Age,13-17 Years,40.2,32.0 to 48.9,170.0
HPV,"≥1 Dose, Females",States/Local Areas,Kentucky,2010,Age,13-17 Years,40.1,31.4 to 49.5,142.0
HPV,"≥1 Dose, Females",States/Local Areas,Louisiana,2010,Age,13-17 Years,54.2,44.9 to 63.2,142.0
HPV,"≥1 Dose, Females",States/Local Areas,Maine,2010,Age,13-17 Years,54.6,45.0 to 63.8,144.0
HPV,"≥1 Dose, Females",States/Local Areas,Maryland,2010,Age,13-17 Years,41.6,32.6 to 51.3,140.0
HPV,"≥1 Dose, Females",States/Local Areas,Massachusetts,2010,Age,13-17 Years,65.9,56.5 to 74.1,140.0
HPV,"≥1 Dose, Females",States/Local Areas,Michigan,2010,Age,13-17 Years,49.4,39.6 to 59.3,145.0
HPV,"≥1 Dose, Females",States/Local Areas,Minnesota,2010,Age,13-17 Years,51.3,42.0 to 60.5,139.0
HPV,"≥1 Dose, Females",States/Local Areas,Mississippi,2010,Age,13-17 Years,34.0,26.2 to 42.6,176.0
HPV,"≥1 Dose, Females",States/Local Areas,Missouri,2010,Age,13-17 Years,41.4,33.4 to 49.8,170.0
HPV,"≥1 Dose, Females",States/Local Areas,Montana,2010,Age,13-17 Years,45.5,36.9 to 54.4,163.0
HPV,"≥1 Dose, Females",States/Local Areas,Nebraska,2010,Age,13-17 Years,52.3,42.8 to 61.6,148.0
HPV,"≥1 Dose, Females",States/Local Areas,Nevada,2010,Age,13-17 Years,47.4,38.9 to 56.2,165.0
HPV,"≥1 Dose, Females",States/Local Areas,New Hampshire,2010,Age,13-17 Years,49.6,41.4 to 57.7,173.0
HPV,"≥1 Dose, Females",States/Local Areas,New Jersey,2010,Age,13-17 Years,35.4,27.0 to 44.9,180.0
HPV,"≥1 Dose, Females",States/Local Areas,New Mexico,2010,Age,13-17 Years,48.4,40.1 to 56.8,174.0
HPV,"≥1 Dose, Females",States/Local Areas,New York,2010,Age,13-17 Years,56.2,49.5 to 62.7,329.0
HPV,"≥1 Dose, Females",States/Local Areas,NY-City of New York,2010,Age,13-17 Years,62.7,54.3 to 70.4,182.0
HPV,"≥1 Dose, Females",States/Local Areas,NY-Rest of state,2010,Age,13-17 Years,52.0,42.4 to 61.4,147.0
HPV,"≥1 Dose, Females",States/Local Areas,North Carolina,2010,Age,13-17 Years,51.9,42.8 to 60.9,156.0
HPV,"≥1 Dose, Females",States/Local Areas,North Dakota,2010,Age,13-17 Years,41.7,33.7 to 50.2,159.0
HPV,"≥1 Dose, Females",States/Local Areas,Ohio,2010,Age,13-17 Years,44.0,35.3 to 53.0,150.0
HPV,"≥1 Dose, Females",States/Local Areas,Oklahoma,2010,Age,13-17 Years,47.4,38.8 to 56.2,163.0
HPV,"≥1 Dose, Females",States/Local Areas,Oregon,2010,Age,13-17 Years,54.1,44.4 to 63.4,129.0
HPV,"≥1 Dose, Females",States/Local Areas,Pennsylvania,2010,Age,13-17 Years,52.3,44.7 to 59.7,360.0
HPV,"≥1 Dose, Females",States/Local Areas,PA-Philadelphia,2010,Age,13-17 Years,60.2,51.8 to 68.0,185.0
HPV,"≥1 Dose, Females",States/Local Areas,PA-Rest of state,2010,Age,13-17 Years,51.1,42.5 to 59.6,175.0
HPV,"≥1 Dose, Females",HHS Regions/National,United States,2010,Age,13-17 Years,48.7,46.9 to 50.5,9220.0
HPV,"≥1 Dose, Females",HHS Regions/National,Region 1,2010,Age,13-17 Years,61.1,56.2 to 65.7,953.0
HPV,"≥1 Dose, Females",HHS Regions/National,Region 2,2010,Age,13-17 Years,49.6,44.1 to 55.1,509.0
HPV,"≥1 Dose, Females",HHS Regions/National,Region 3,2010,Age,13-17 Years,50.4,45.8 to 55.1,1161.0
HPV,"≥1 Dose, Females",HHS Regions/National,Region 4,2010,Age,13-17 Years,42.3,38.5 to 46.1,1272.0
HPV,"≥1 Dose, Females",HHS Regions/National,Region 5,2010,Age,13-17 Years,45.0,41.3 to 48.7,1099.0
HPV,"≥1 Dose, Females",HHS Regions/National,Region 6,2010,Age,13-17 Years,47.6,42.7 to 52.6,1438.0
HPV,"≥1 Dose, Females",HHS Regions/National,Region 7,2010,Age,13-17 Years,44.1,39.4 to 48.8,616.0
HPV,"≥1 Dose, Females",HHS Regions/National,Region 8,2010,Age,13-17 Years,48.7,43.9 to 53.6,970.0
HPV,"≥1 Dose, Females",HHS Regions/National,Region 9,2010,Age,13-17 Years,55.4,48.0 to 62.5,612.0
HPV,"≥1 Dose, Females",States/Local Areas,Rhode Island,2010,Age,13-17 Years,73.0,64.6 to 80.0,159.0
HPV,"≥1 Dose, Females",States/Local Areas,South Carolina,2010,Age,13-17 Years,41.5,32.6 to 51.0,164.0
HPV,"≥1 Dose, Females",States/Local Areas,South Dakota,2010,Age,13-17 Years,68.8,60.5 to 76.1,162.0
HPV,"≥1 Dose, Females",States/Local Areas,Tennessee,2010,Age,13-17 Years,33.1,25.7 to 41.4,149.0
HPV,"≥1 Dose, Females",States/Local Areas,Texas,2010,Age,13-17 Years,47.5,40.5 to 54.6,824.0
HPV,"≥1 Dose, Females",States/Local Areas,TX-Bexar County,2010,Age,13-17 Years,44.2,36.4 to 52.2,203.0
HPV,"≥1 Dose, Females",States/Local Areas,TX-City of Houston,2010,Age,13-17 Years,55.1,46.2 to 63.8,197.0
HPV,"≥1 Dose, Females",States/Local Areas,TX-Dallas County,2010,Age,13-17 Years,34.4,24.6 to 45.7,135.0
HPV,"≥1 Dose, Females",States/Local Areas,TX-El Paso County,2010,Age,13-17 Years,67.4,58.8 to 74.9,148.0
HPV,"≥1 Dose, Females",States/Local Areas,TX-Rest of state,2010,Age,13-17 Years,47.7,38.3 to 57.2,141.0
HPV,"≥1 Dose, Females",States/Local Areas,U.S. Virgin Islands,2010,Age,13-17 Years,22.5,14.5 to 33.1,116.0
HPV,"≥1 Dose, Females",HHS Regions/National,Region 10,2010,Age,13-17 Years,57.8,52.7 to 62.8,590.0
HPV,"≥1 Dose, Females",States/Local Areas,Utah,2010,Age,13-17 Years,39.2,31.0 to 48.0,170.0
HPV,"≥1 Dose, Females",States/Local Areas,Vermont,2010,Age,13-17 Years,49.6,40.4 to 58.8,155.0
HPV,"≥1 Dose, Females",States/Local Areas,Virginia,2010,Age,13-17 Years,54.0,44.3 to 63.5,162.0
HPV,"≥1 Dose, Females",States/Local Areas,Washington,2010,Age,13-17 Years,69.3,61.5 to 76.2,175.0
