COUNTRY,STATE,COUNTY,MAL_FREQ_2017,STATE_CODE_FIPS,COUNTY_CODE_FIPS,FIPS
UNITED STATES,MARYLAND,FREDERICK,6.0,24.0,21.0,24021.0
UNITED STATES,MARYLAND,HOWARD,11.0,24.0,27.0,24027.0
UNITED STATES,MARYLAND,MONTGOMERY,70.0,24.0,31.0,24031.0
UNITED STATES,MARYLAND,PRINCE GEORGE,101.0,24.0,33.0,24033.0
UNITED STATES,MARYLAND,BALTIMORE CITY,16.0,24.0,510.0,24510.0
UNITED STATES,MASSACHUSETTS,HAMPDEN,5.0,25.0,13.0,25013.0
UNITED STATES,MASSACHUSETTS,MIDDLESEX,34.0,25.0,17.0,25017.0
UNITED STATES,MASSACHUSETTS,PLYMOUTH,5.0,25.0,23.0,25023.0
UNITED STATES,MASSACHUSETTS,SUFFOLK,15.0,25.0,25.0,25025.0
UNITED STATES,MASSACHUSETTS,WORCESTER,21.0,25.0,27.0,25027.0
UNITED STATES,MICHIGAN,INGHAM,5.0,26.0,65.0,26065.0
UNITED STATES,MICHIGAN,KENT,9.0,26.0,81.0,26081.0
UNITED STATES,MICHIGAN,OAKLAND,7.0,26.0,125.0,26125.0
UNITED STATES,MICHIGAN,WASHTENAW,5.0,26.0,161.0,26161.0
UNITED STATES,MICHIGAN,WAYNE,8.0,26.0,163.0,26163.0
UNITED STATES,MINNESOTA,ANOKA,5.0,27.0,3.0,27003.0
UNITED STATES,MINNESOTA,HENNEPIN,33.0,27.0,53.0,27053.0
UNITED STATES,MINNESOTA,RAMSEY,6.0,27.0,123.0,27123.0
UNITED STATES,MISSOURI,ST. LOUIS,5.0,29.0,189.0,29189.0
UNITED STATES,NEW HAMPSHIRE,HILLSBOROUGH,6.0,33.0,11.0,33011.0
UNITED STATES,NEW JERSEY,BERGEN,8.0,34.0,3.0,34003.0
UNITED STATES,NEW JERSEY,BURLINGTON,8.0,34.0,5.0,34005.0
UNITED STATES,NEW JERSEY,ESSEX,37.0,34.0,13.0,34013.0
UNITED STATES,NEW JERSEY,HUDSON,12.0,34.0,17.0,34017.0
UNITED STATES,NEW JERSEY,MERCER,11.0,34.0,21.0,34021.0
UNITED STATES,NEW JERSEY,MIDDLESEX,19.0,34.0,23.0,34023.0
UNITED STATES,NEW JERSEY,UNION,8.0,34.0,39.0,34039.0
UNITED STATES,NEW YORK,ALBANY,11.0,36.0,1.0,36001.0
UNITED STATES,NEW YORK,BRONX,91.0,36.0,5.0,36005.0
UNITED STATES,NEW YORK,ERIE,7.0,36.0,29.0,36029.0
UNITED STATES,NEW YORK,KINGS,50.0,36.0,47.0,36047.0
UNITED STATES,NEW YORK,MONROE,5.0,36.0,55.0,36055.0
UNITED STATES,NEW YORK,NASSAU,6.0,36.0,59.0,36059.0
UNITED STATES,NEW YORK,NEW YORK,42.0,36.0,61.0,36061.0
UNITED STATES,NEW YORK,ONONDAGA,10.0,36.0,67.0,36067.0
UNITED STATES,NEW YORK,QUEENS,33.0,36.0,81.0,36081.0
UNITED STATES,NEW YORK,RICHMOND,11.0,36.0,85.0,36085.0
UNITED STATES,NEW YORK,SUFFOLK,6.0,36.0,103.0,36103.0
UNITED STATES,NEW YORK,WESTCHESTER,8.0,36.0,119.0,36119.0
UNITED STATES,NORTH CAROLINA,DURHAM,8.0,37.0,63.0,37063.0
UNITED STATES,NORTH CAROLINA,GUILFORD,9.0,37.0,81.0,37081.0
UNITED STATES,NORTH CAROLINA,MECKLENBURG,6.0,37.0,119.0,37119.0
UNITED STATES,NORTH CAROLINA,WAKE,10.0,37.0,183.0,37183.0
UNITED STATES,NORTH DAKOTA,CASS,6.0,38.0,17.0,38017.0
UNITED STATES,OHIO,CUYAHOGA,12.0,39.0,35.0,39035.0
UNITED STATES,OHIO,FRANKLIN,19.0,39.0,49.0,39049.0
UNITED STATES,OHIO,HAMILTON,6.0,39.0,61.0,39061.0
UNITED STATES,OHIO,MONTGOMERY,7.0,39.0,113.0,39113.0
UNITED STATES,OREGON,MULTNOMAH,7.0,41.0,51.0,41051.0
UNITED STATES,PENNSYLVANIA,ALLEGHENY,8.0,42.0,3.0,42003.0
UNITED STATES,PENNSYLVANIA,BERKS,5.0,42.0,11.0,42011.0
UNITED STATES,PENNSYLVANIA,DAUPHIN,5.0,42.0,43.0,42043.0
UNITED STATES,PENNSYLVANIA,DELAWARE,20.0,42.0,45.0,42045.0
UNITED STATES,PENNSYLVANIA,PHILADELPHIA,30.0,42.0,101.0,42101.0
UNITED STATES,RHODE ISLAND,PROVIDENCE,10.0,44.0,7.0,44007.0
UNITED STATES,SOUTH DAKOTA,MINNEHAHA,6.0,46.0,99.0,46099.0
UNITED STATES,TEXAS,AUSTIN,12.0,48.0,15.0,48015.0
UNITED STATES,TEXAS,BEXAR,5.0,48.0,29.0,48029.0
UNITED STATES,TEXAS,COLLIN,7.0,48.0,85.0,48085.0
UNITED STATES,TEXAS,DALLAS,19.0,48.0,113.0,48113.0
UNITED STATES,TEXAS,FORT BEND,17.0,48.0,157.0,48157.0
UNITED STATES,TEXAS,HARRIS,9.0,48.0,201.0,48201.0
UNITED STATES,TEXAS,HOUSTON,35.0,48.0,225.0,48225.0
UNITED STATES,TEXAS,TARRANT,19.0,48.0,439.0,48439.0
UNITED STATES,VIRGINIA,ARLINGTON,5.0,51.0,13.0,51013.0
UNITED STATES,VIRGINIA,FAIRFAX,24.0,51.0,59.0,51059.0
UNITED STATES,VIRGINIA,LOUDOUN,8.0,51.0,107.0,51107.0
UNITED STATES,VIRGINIA,PRINCE WILLIAM,14.0,51.0,153.0,51153.0
UNITED STATES,VIRGINIA,ALEXANDRIA CITY,10.0,51.0,510.0,51510.0
UNITED STATES,WASHINGTON,KING,21.0,53.0,33.0,53033.0
UNITED STATES,WASHINGTON,SNOHOMISH,6.0,53.0,61.0,53061.0
