COUNTRY,STATE,COUNTY,MAL_FREQ_2017,STATE_CODE_FIPS,COUNTY_CODE_FIPS,FIPS
UNITED STATES,MICHIGAN,OAKLAND,7,26,125,26125
UNITED STATES,MICHIGAN,WASHTENAW,5,26,161,26161
UNITED STATES,MICHIGAN,WAYNE,8,26,163,26163
UNITED STATES,MINNESOTA,ANOKA,5,27,3,27003
UNITED STATES,MINNESOTA,HENNEPIN,33,27,53,27053
UNITED STATES,MINNESOTA,RAMSEY,6,27,123,27123
UNITED STATES,MISSOURI,ST. LOUIS,5,29,189,29189
UNITED STATES,NEW HAMPSHIRE,HILLSBOROUGH,6,33,11,33011
UNITED STATES,NEW JERSEY,BERGEN,8,34,3,34003
UNITED STATES,NEW JERSEY,BURLINGTON,8,34,5,34005
UNITED STATES,NEW JERSEY,ESSEX,37,34,13,34013
UNITED STATES,NEW JERSEY,HUDSON,12,34,17,34017
UNITED STATES,NEW JERSEY,MERCER,11,34,21,34021
UNITED STATES,NEW JERSEY,MIDDLESEX,19,34,23,34023
UNITED STATES,NEW JERSEY,UNION,8,34,39,34039
UNITED STATES,NEW YORK,ALBANY,11,36,1,36001
UNITED STATES,NEW YORK,BRONX,91,36,5,36005
UNITED STATES,NEW YORK,ERIE,7,36,29,36029
UNITED STATES,NEW YORK,KINGS,50,36,47,36047
UNITED STATES,NEW YORK,MONROE,5,36,55,36055
UNITED STATES,NEW YORK,NASSAU,6,36,59,36059
UNITED STATES,NEW YORK,NEW YORK,42,36,61,36061
UNITED STATES,NEW YORK,ONONDAGA,10,36,67,36067
UNITED STATES,NEW YORK,QUEENS,33,36,81,36081
UNITED STATES,NEW YORK,RICHMOND,11,36,85,36085
UNITED STATES,NEW YORK,SUFFOLK,6,36,103,36103
UNITED STATES,NEW YORK,WESTCHESTER,8,36,119,36119
UNITED STATES,NORTH CAROLINA,DURHAM,8,37,63,37063
UNITED STATES,NORTH CAROLINA,GUILFORD,9,37,81,37081
UNITED STATES,NORTH CAROLINA,MECKLENBURG,6,37,119,37119
UNITED STATES,NORTH CAROLINA,WAKE,10,37,183,37183
UNITED STATES,NORTH DAKOTA,CASS,6,38,17,38017
UNITED STATES,OHIO,CUYAHOGA,12,39,35,39035
UNITED STATES,OHIO,FRANKLIN,19,39,49,39049
UNITED STATES,OHIO,HAMILTON,6,39,61,39061
UNITED STATES,OHIO,MONTGOMERY,7,39,113,39113
UNITED STATES,OREGON,MULTNOMAH,7,41,51,41051
UNITED STATES,PENNSYLVANIA,ALLEGHENY,8,42,3,42003
UNITED STATES,PENNSYLVANIA,BERKS,5,42,11,42011
UNITED STATES,PENNSYLVANIA,DAUPHIN,5,42,43,42043
UNITED STATES,PENNSYLVANIA,DELAWARE,20,42,45,42045
UNITED STATES,PENNSYLVANIA,PHILADELPHIA,30,42,101,42101
UNITED STATES,RHODE ISLAND,PROVIDENCE,10,44,7,44007
UNITED STATES,SOUTH DAKOTA,MINNEHAHA,6,46,99,46099
UNITED STATES,TEXAS,AUSTIN,12,48,15,48015
UNITED STATES,TEXAS,BEXAR,5,48,29,48029
UNITED STATES,TEXAS,COLLIN,7,48,85,48085
UNITED STATES,TEXAS,DALLAS,19,48,113,48113
UNITED STATES,TEXAS,FORT BEND,17,48,157,48157
UNITED STATES,TEXAS,HARRIS,9,48,201,48201
UNITED STATES,TEXAS,HOUSTON,35,48,225,48225
UNITED STATES,TEXAS,TARRANT,19,48,439,48439
UNITED STATES,VIRGINIA,ARLINGTON,5,51,13,51013
UNITED STATES,VIRGINIA,FAIRFAX,24,51,59,51059
UNITED STATES,VIRGINIA,LOUDOUN,8,51,107,51107
UNITED STATES,VIRGINIA,PRINCE WILLIAM,14,51,153,51153
UNITED STATES,VIRGINIA,ALEXANDRIA CITY,10,51,510,51510
UNITED STATES,WASHINGTON,KING,21,53,33,53033
UNITED STATES,WASHINGTON,SNOHOMISH,6,53,61,53061
