Provider Name,State,City,Claims Paid for Testing,Claims Paid for Treatment,Claims Paid for Vaccine,Georeferenced Column
MY KKT LLC,TX,TEXAS CITY,0,0,1592,POINT (-94.902549 29.384016)
ONSITE CARE INC,UT,SANDY,100,0,0,POINT (-111.897282 40.569705)
SAMIR KHOURI,VA,ALEXANDRIA,0,7470,0,POINT (-77.043614 38.804665)
DELTA PHARM LLC,VA,FAIRFAX,0,0,4580,POINT (-77.306292 38.847183)
SHIVA LLC,WA,PROSSER,0,0,8342,POINT (-119.76921099999998 46.206736)
UW PHYSICIANS,WA,SEATTLE,0,46,0,POINT (-122.33028000000002 47.603229)
CITY OF PHILADELPHIA D,PA,PHILADELPHIA,8218,1388,0,POINT (-75.16562 39.951061)
ELVIS NGYIA,TX,GRAND PRAIRIE,1296024,42385,1020,POINT (-97.003529 32.745496)
COMMUNITY HEALTH AND W,OH,BELLEFONTAINE,2171,598,0,POINT (-83.759876 40.3597)
GOSHEN HEALTH SYSTEMS,IN,SHIPSHEWANA,1872,1141,0,POINT (-85.580644 41.677459)
SUMMIT HEALTHCARE REGI,AZ,SHOW LOW,4686,37673,0,POINT (-110.028693 34.25428)
ID ASSOCIATES PA,TX,FRISCO,0,3156,0,POINT (-96.825082 33.15066)
OCEANWIND ER SVCS PART,FL,PUNTA GORDA,22913,1793,0,POINT (-82.041018 26.931649)
GLOBAL HEALTH SOLUTION,NJ,TOMS RIVER,0,974,0,POINT (-74.198149 39.95339400000001)
AMERICAN FAMILY CARE,AL,MONTGOMERY,0,0,202,POINT (-86.299651 32.376547)
EMERGENCY MEDICINE PHY,IN,JEFFERSONVILLE,35702,12857,0,POINT (-85.72554 38.299811)
PRIMARY HEALTH NETWORK,PA,CLARKSBURG,0,0,368,POINT (-79.354492 40.511576)
SLUCARE,MO,SAINT LOUIS,126,766,0,POINT (-90.200309 38.630276)
PINEHURST MEDICAL CLIN,NC,SANFORD,0,0,1161,POINT (-79.180571 35.47995)
QUALITY FORENSIC TOXIC,TX,SAN ANTONIO,45713,4083,0,POINT (-98.494599 29.425172999999997)
BOSTON UNIVERSITY MEDI,MA,DORCHESTER,0,10,0,POINT (-71.074997 42.297199)
DAVID KAVESTEEN MD,NY,NORTH BABYLON,9072,0,0,POINT (-73.318278 40.727799)
SOMC MEDICAL CARE FOUN,OH,LATHAM,137,62,0,POINT (-83.246696 39.0989)
LONE STAR CIRCLE OF CA,TX,ROUND ROCK,45,51,56,POINT (-97.678805 30.508556000000002)
EMERGENCY CARE CONSULT,MN,SAINT PAUL,42014,9330,0,POINT (-93.094281 44.943719)
RETAIL HEALTH CLINICS,TN,NASHVILLE,87,102,0,POINT (-86.779932 36.166687)
VICTORY URGENT CARE LL,TX,WEST LAKE HILLS,78,174,0,POINT (-97.79939 30.291741)
ST JOHN HOSPITAL AND M,MI,DETROIT,106,27,0,POINT (-83.047853 42.332916)
MASSACHUSETTS GENERAL,MA,BRAINTREE,0,119,0,POINT (-71.004215 42.207125)
UPMC COMMUNITY MEDICIN,PA,CRANBERRY TOWNSHIP,165,163,0,POINT (-80.106706 40.698971)
BOSTON MOUNTAIN RURAL,AR,BEE BRANCH,2857,771,0,POINT (-92.394664 35.450996)
INLET PHARMACY GROUP,AK,SOLDOTNA,0,0,40,POINT (-151.063082 60.489560999999995)
SOUTHERN RADIOLOGY ASS,TN,SPRINGFIELD,94,0,0,POINT (-86.880535 36.498423)
MONTGOMERY EMERGENCY G,GA,VIDALIA,60288,31560,0,POINT (-82.412445 32.218842)
WEST OAKS URGENT CARE,TX,HOUSTON,0,0,15091,POINT (-95.369506 29.760803)
SURGICAL ASSOCIATES OF,TX,HOUSTON,0,9302,0,POINT (-95.369506 29.760803)
KYMERA INDEPENDENT PHY,NM,HOBBS,87,87,0,POINT (-103.136211 32.700807)
COMMUNITY PHARMACY LLC,LA,WEST MONROE,0,0,830,POINT (-92.146504 32.520528)
SANFORD CLINIC NORTH,ND,OAKES,1138,135,0,POINT (-98.08450000000002 46.138903)
SUTTER MEDICAL FOUNDAT,NJ,WOODBURY,7276,198,0,POINT (-75.15316 39.838159)
THE PHYSICIAN NETWORK,NE,LINCOLN,0,2402,0,POINT (-96.70261 40.813599)
DESOTO HOSPITAL,LA,LOGANSPORT,633,336,0,POINT (-93.991644 31.97472)
UNITED NEIGHBORHOOD HE,TN,NASHVILLE,0,1377,0,POINT (-86.779932 36.166687)
VANDERBILT HEALTH AND,TN,FRANKLIN,113252,20979,560,POINT (-86.867827 35.923652)
ELEVATION DIAGNOSTICS,CO,BROOMFIELD,300,0,0,POINT (-105.081661 39.923985)
ARLINGTON PEDIATRIC CE,VA,ARLINGTON,74,0,0,POINT (-77.084755 38.890763)
BOULDER COMMUNITY HOSP,CO,SUPERIOR,1687,221,0,POINT (-105.166782 39.954052)
COASTAL NEPHROLOGY AND,FL,JUPITER,0,4586,0,POINT (-80.099736 26.934145)
NEIGHBORHOOD HEALTH CE,OR,PORTLAND,5735,791,0,POINT (-122.68142500000002 45.516018)
AMIN MEDICAL CENTER,PA,LANSDALE,242,2537,0,POINT (-75.28374 40.241561)
DOCTORS CARE PA,SC,AIKEN,1468,840,416,POINT (-81.71615 33.563871)
UNIVERSITY PHYSICIANS,CO,HIGHLANDS RANCH,298,0,0,POINT (-104.987711 39.558491)
BIRDSBORO PHARMACY INC,PA,BIRDSBORO,0,0,1287,POINT (-75.811164 40.263951)
ABBOTT NORTHWESTERN HO,MN,BLAINE,100,0,0,POINT (-93.260944 45.157648)
CORUM HEALTH SERVICES,MO,CHESTERFIELD,0,0,780,POINT (-90.564272 38.661405)
DOCTORS EXPRESS MEMPHI,TN,MEMPHIS,9307,1549,0,POINT (-90.052136 35.143378)
POLICLINICA DEL ATLANT,PR,ISABELA,0,0,2929,POINT (-67.015649 18.497238)
24 ON PHYSICIANS PC,KY,DANVILLE,0,5330,0,POINT (-84.77404300000002 37.64591)
GUTHRIE CLINIC,PA,TROY,528,156,610,POINT (-76.78895 41.784698)
VIRAL SOLUTIONS LLC,GA,DECATUR,5326335,843540,304059,POINT (-84.296562 33.773556)
CRESCENT LABS INC,IL,BLOOMINGDALE,3391980,182445,0,POINT (-88.08114 41.957846)
BRUNSWICK NEPHROLOGY A,NJ,MONROE TOWNSHIP,0,1493,0,POINT (-74.428478 40.319229)
ADVOCATE HEALTH AND HO,IL,MOKENA,527,0,0,POINT (-87.876007 41.532697)
MEDICAL ASSOCIATES OF,MS,VICKSBURG,48538,38069,6958,POINT (-90.88245600000002 32.348144)
DIMENSIONS HEALTHCARE,MD,UPPER MARLBORO,330051,1238925,0,POINT (-76.755631 38.817168)
EL PASO MENS CLINIC,TX,EL PASO,0,0,2364,POINT (-106.492257 31.76006)
ADELANTE HEALTHCARE IN,AZ,SURPRISE,249,91,3374,POINT (-112.330171 33.628998)
PRESCRIPTION PLACE OF,FL,NICEVILLE,0,0,3968,POINT (-86.478152 30.518720999999996)
SHERMAN APOTHECARY LP,TX,SHERMAN,0,0,852,POINT (-96.60901700000001 33.63559)
MEDICAL BOARD PREP,NJ,NEWARK,0,123,0,POINT (-74.174388 40.731507)
SOUTH COAST INFECTIOUS,CA,FOUNTAIN VALLEY,0,45739,0,POINT (-117.951323 33.708975)
ABRAHAM CHERIYAN MD PA,TX,LUFKIN,0,33108,0,POINT (-94.727903 31.332913)
REID HOSPITAL AND HELA,IN,CONNERSVILLE,0,66,0,POINT (-85.140889 39.639413)
MEDIPLUS CLINIC INC,FL,POMPANO BEACH,0,0,24026,POINT (-80.126118 26.231477)
MEMORIAL HEALTH SYSTEM,CO,COLORADO SPRINGS,578,0,0,POINT (-104.819798 38.835224)
MERCY ACO CLINICAL SER,MO,CHESTERFIELD,0,8990,0,POINT (-90.564272 38.661405)
LAKEWOOD HEALTH AND RE,AR,NORTH LITTLE ROCK,0,0,1383,POINT (-92.267774 34.756059)
PRACTICE ASSOCIATES ME,NJ,ROCKAWAY,755,5035,124,POINT (-74.512 40.900426)
ACCLAIM PHYSICIAN GROU,TX,FORT WORTH,0,463,0,POINT (-97.340038 32.739977)
POCHI CORP DBA RAY PHA,NJ,DUNELLEN,0,0,12120,POINT (-74.467482 40.589033)
THE EMERGENCY PHYSICIA,AZ,GLENDALE,65,218,0,POINT (-112.18610600000001 33.539812)
PHYSICIAN PRACTICE PAR,LA,HOUMA,21445,13794,0,POINT (-90.719367 29.595849)
JOULE PHARMACY GROUP I,VA,ARLINGTON,0,0,30989,POINT (-77.084755 38.890763)
U T PHYSICIANS,TX,KATY,0,34,0,POINT (-95.816531 29.794856999999997)
FREEMAN REGIONAL HEALT,SD,FREEMAN,16542,14653,441,POINT (-97.425702 43.349981)
RELIAS EMERGENCY MEDIC,MS,WEST POINT,32470,10173,0,POINT (-88.650357 33.612646)
PARKVIEW MEDICAL CENTE,CO,DENVER,879,72,0,POINT (-104.984853 39.738453)
DLP TWIN COUNTY PHYSIC,VA,GALAX,28338,585,0,POINT (-80.924763 36.661865)
STRIDE COMMUNITY HEALT,CO,LAKEWOOD,2327,885,0,POINT (-105.088872 39.710997000000006)
NYPMG WESTCHESTER,NY,BRONX,10,5549,0,POINT (-73.920265 40.826153)
COLLIER DRUG STORES IN,AR,FAYETTEVILLE,0,0,114923,POINT (-94.16058300000002 36.061928)
GWINNETT HOSPITAL SYST,GA,DULUTH,147,43590,0,POINT (-84.145552 34.003794)
SMITHS FOOD AND DRUG C,CA,COVINA,0,0,1470,POINT (-117.890145 34.086248)
HNI MEDICAL SERVICES O,FL,JACKSONVILLE,0,8311,0,POINT (-81.65676 30.325968)
WENTWORTH DOUGLASS PHY,MA,ROXBURY,134,142,0,POINT (-71.095802 42.325001)
BOYD COUNTY EMERGENCY,KY,ASHLAND,0,4180,0,POINT (-82.646675 38.475807)
NORTH MEMORIAL AMBULAN,MN,ELK RIVER,380,91,0,POINT (-93.57741 45.307777)
UMC PHYSICIANS,TX,POST,6143,4593,0,POINT (-101.380913 33.191477)
CLINICAL HEALTH CARE A,NJ,CHERRY HILL,73,1201,0,POINT (-75.030928 39.925801)
NORTH GEORGIA RESPI CA,GA,EAST ELLIJAY,0,3315,0,POINT (-84.473319 34.684994)
WESLEY CHAPEL INTERNAL,FL,WESLEY CHAPEL,198,137,389,POINT (-82.351167 28.181358)
TRIHEALTH,OH,CINCINNATI,544,0,0,POINT (-84.513808 39.104427)
RIVERVIEW PHYSICIAN PR,TN,GORDONSVILLE,169,0,0,POINT (-85.92486800000002 36.172302)
UCLA DEPARTMENT OF MED,CA,CALABASAS,79,0,0,POINT (-118.649794 34.151209)
BONNER GENERAL HOSPITA,MT,NOXON,16,0,0,POINT (-115.77197 47.993091)
INOVA PHYSICIAN PARTNE,VA,PURCELLVILLE,293,0,165,POINT (-77.71450200000001 39.13674)
RADIOLOGY CONSULTANTS,IL,OAK BROOK,0,753,0,POINT (-87.928669 41.832946)
HOUSTON IN PATIENT PHY,TX,SUGAR LAND,0,56687,0,POINT (-95.620971 29.597075000000004)
OSHSNER CLINIC FOUNDAT,LA,LA PLACE,176,72,0,POINT (-90.481361 30.067198)
OSU FAMILY PRACTICE SE,OH,COLUMBUS,0,49,0,POINT (-82.996216 39.962649)
VACCINATION SERVICES O,NE,OMAHA,43709,6976,298,POINT (-95.937195 41.258652)
ROUTE INTENSIVISTS SER,NJ,MANAHAWKIN,0,9602,0,POINT (-74.258136 39.696695)
URGENT CARE CENTER LLP,CT,NORTH HAVEN,8730,579,0,POINT (-72.860826 41.38864)
BIO MEDICAL APPLICATIO,NV,LAS VEGAS,0,0,81,POINT (-115.14059700000001 36.169202)
SPRINGWAY MEDICAL AND,OH,COLUMBUS,23108,108,0,POINT (-82.996216 39.962649)
RADIOLOGY CONSULTANTS,IL,ROCKFORD,66,6701,0,POINT (-89.088377 42.266802)
HUDSON HEADWATERS HEAL,NY,FORT EDWARD,541,0,0,POINT (-73.58483600000001 43.267076)
CITY OF MONTEREY PARK,CA,MONTEREY PARK,0,528,0,POINT (-118.127542 34.062407)
THE UNITY HOSPITAL OF,NY,ROCHESTER,354,118,0,POINT (-77.612547 43.155708)
ALOHA CRITICAL CARE AS,HI,AIEA,0,689,0,POINT (-157.930911 21.379009)
ORANGE COUNTY URGENT C,CA,PLACENTIA,18427,1373,0,POINT (-117.86011300000001 33.871209)
ACADIAN AMBULANCE OF N,LA,CHALMETTE,0,452986,0,POINT (-89.96325300000001 29.943421000000004)
E AND S PHARMACY INC,MO,DONIPHAN,0,0,3064,POINT (-90.824002 36.623486)
DOC MARTINS INC DBA FL,AZ,FLAGSTAFF,338,326,4305,POINT (-111.65132 35.198177)
CITY OF FRANKLIN VIRGI,VA,FRANKLIN,0,792,0,POINT (-76.963451 36.697079)
CAPITAL HEALTH MEDICAL,NJ,TRENTON,50,188091,0,POINT (-74.759709 40.220572)
JNS RX LLC,FL,RIVERVIEW,0,0,20489,POINT (-82.322575 27.875326)
RONALD A SHOCKLEY MD P,NV,LAS VEGAS,0,3198,0,POINT (-115.14059700000001 36.169202)
J MARK MORALES MDPA,TX,CORPUS CHRISTI,0,3542,0,POINT (-97.404131 27.796416)
KROGER LIMITED PARTNER,OH,CLEVES,0,0,19086,POINT (-84.7492 39.162273)
UCHEALTH MEDICAL GROUP,NE,SCOTTSBLUFF,0,280,0,POINT (-103.664175 41.867595)
READY RESPONDERS NEVAD,NV,BATTLE MOUNTAIN,260166,45349,0,POINT (-116.93556600000001 40.641546)
VOTRAN RX LLC,LA,NEW ORLEANS,0,0,10389,POINT (-90.074948 29.950621)
UNIVERSITY PRIMARY CAR,OH,BEACHWOOD,1206,5661,0,POINT (-81.49784 41.479306)
THE ARIZONA PARTNERSHI,AZ,APACHE JUNCTION,0,0,41542,POINT (-111.550262 33.414629)
M AND S RADIOLOGY ASSO,TX,SCHERTZ,2828,9719,0,POINT (-98.26361200000001 29.555069)
CHRISTUS SPOHN HEALTHC,TX,ALICE,40712,1256632,0,POINT (-98.064771 27.755128000000003)
FAIRVIEW CLINICS,MN,MINNEAPOLIS,200,410,388,POINT (-93.264346 44.977479)
ADENA MEDICAL GROUP,OH,WAVERLY,440,324,0,POINT (-82.985603 39.126701)
INDEPENDENT EMERGENCY,MI,PONTIAC,7520,1188,0,POINT (-83.292696 42.638782)
SINCERE MEDICAL CARE P,NY,FLUSHING,0,0,239,POINT (-73.817802 40.765301)
MKR MEDICAL PC,NY,BROOKLYN,0,0,4840,POINT (-73.990996 40.692529)
HOSPITAL COMMITTEE FOR,CA,PLEASANTON,72060,21403,189328,POINT (-121.87892299999999 37.656667)
FOUR STAR PHARMACY II,PA,PHILADELPHIA,0,0,4164,POINT (-75.16562 39.951061)
OPEN DOOR COMMUNITY HE,CA,ARCATA,6029,273,31795,POINT (-124.090548 40.86818600000001)
LONGHORN EMERGENCY MED,TX,AUSTIN,15849,9007,0,POINT (-97.746598 30.264979)
APP OF MISSISSIPPI ED,MS,JACKSON,620243,88556,0,POINT (-90.183488 32.302897)
HEALTHEAST MEDICAL RES,MN,SAINT PAUL,2116,1849,2897,POINT (-93.094281 44.943719)
LANDMARK PRIMARY CARE,FL,TAMPA,104,4270,0,POINT (-82.458776 27.947423)
HEALTHFIRST BLUEGRASS,KY,LEXINGTON,24768,6193,400,POINT (-84.497021 38.046356)
UTAH IMAGING ASSOCIATE,UT,WEST JORDAN,18,231,0,POINT (-111.93876500000002 40.610919)
EXPRESS FOOD AND PHARM,GA,ATLANTA,0,0,24646,POINT (-84.391502 33.748547)
MEDTOWN LLC,AL,TRINITY,0,0,572,POINT (-87.081134 34.594729)
ACCESS MEDICAL LABORAT,FL,JUPITER,1159628,55300,0,POINT (-80.099736 26.934145)
NORTHERN OCEAN COUNTY,NJ,TINTON FALLS,0,201,0,POINT (-74.098195 40.302745)
MOUNT AIRY EMERGENCY P,NC,WINSTON SALEM,22937,3890,0,POINT (-80.243735 36.096261)
LIFESPAN PHYSICIANS GR,MA,ATTLEBORO,0,36,0,POINT (-71.284088 41.944543)
MCLAREN,MI,FLINT,47287,161973,0,POINT (-83.685109 43.00992)
MASSACHUSETTS GENERAL,MA,BOSTON,28,168,0,POINT (-71.056742 42.358894)
PHYSICIANS IN EMERGENC,KY,SHEPHERDSVILLE,191,0,0,POINT (-85.716478 37.988433)
PREMIER FAMILY MEDICAL,UT,AMERICAN FORK,477,678,200,POINT (-111.795867 40.376761)
PRACTICE ASSOCIATES ME,NJ,BRIDGEWATER,447,4733,0,POINT (-74.626432 40.593002)
VALMOND MEDICAL PLLC,NY,NEW YORK,7826,0,0,POINT (-74.007228 40.713054)
FLORIDA HOSPITAL PHYSI,FL,TAMPA,295,95,0,POINT (-82.458776 27.947423)
NORTHERN OCEAN COUNTY,NJ,LAKEWOOD,108,0,0,POINT (-74.216273 40.08991)
LAKELAND MEDICAL PRACT,MI,BERRIEN SPRINGS,117,0,0,POINT (-86.338655 41.946404)
CAROLINA FOREST URGENT,SC,MYRTLE BEACH,124,0,1932,POINT (-78.883852 33.68785)
CARBON HEALTH MEDICAL,CA,SAN FRANCISCO,3605,244,0,POINT (-122.42016799999999 37.780080000000005)
WHC PHYSICIAN GROUP LL,MD,OLNEY,14388,4588,0,POINT (-77.066893 39.152619)
BROWARD NEUROSURGEONS,FL,MIAMI,0,79,0,POINT (-80.194702 25.775084)
TEXAS PULMONARY AND CR,TX,ARLINGTON,0,1500,0,POINT (-97.10711 32.735594)
NATHANS PHARMACY,ME,BOOTHBAY HARBOR,0,0,6561,POINT (-69.627963 43.851648)
KROGER LIMITED PARTNER,IL,NORMAL,0,0,8289,POINT (-88.995074 40.518091)
COOPER PHYSICIAN OFFIC,NJ,MEDFORD,0,142,0,POINT (-74.821554 39.887118)
INPATIENT SERVICES OF,CA,SAN ANDREAS,0,738,0,POINT (-120.68092 38.196211)
TEXAS TECH UNIVERSITY,TX,LUBBOCK,0,21932,160,POINT (-101.855113 33.583578)
NORTH SHORE LIJ,NY,PATCHOGUE,0,891,0,POINT (-73.015139 40.765689)
APOGEE MEDICAL GROUP T,TN,ATHENS,0,2239,0,POINT (-84.60690300000002 35.448396)
PRIMARY HEALTH NETWORK,PA,TITUSVILLE,156,0,54161,POINT (-79.669609 41.627221)
EXCELCARE MEDICAL ASSO,NJ,NUTLEY,56,56,0,POINT (-74.162523 40.815083)
LAKE REGIONAL HEALTH S,MO,LAKE OZARK,0,131,2324,POINT (-92.624472 38.180421)
CLINICAS DE SALUD DEL,CA,NILAND,154,0,0,POINT (-115.51265199999999 33.240214)
MY DELIVERY PHARMACY,TX,KATY,7324,497,15460,POINT (-95.816531 29.794856999999997)
BELLEVUE HOSPITAL CENT,NY,BROOKLYN,205,51,0,POINT (-73.990996 40.692529)
ALIGNMD OF NEW MEXICO,NM,ALBUQUERQUE,97648,22947,0,POINT (-106.649241 35.084248)
NES TENNESSEE INC,TN,SHELBYVILLE,3994,347,0,POINT (-86.460035 35.482599)
CARELOCK,AZ,PHOENIX,4187,0,0,POINT (-112.072585 33.448204)
PRIVIA MEDICAL GROUP,MD,OLNEY,407,0,141,POINT (-77.066893 39.152619)
CHARIS MEDICAL CENTER,CO,COLORADO SPRINGS,0,0,9854,POINT (-104.819798 38.835224)
PRESBYTERIAN MEDICAL S,NM,DEMING,845,400,696,POINT (-107.75386200000001 32.270498)
PRIYANKA UPPAL,TX,PLANO,0,32884,0,POINT (-96.697586 33.019695)
UNITYPOINT AT HOME,IA,WATERLOO,0,77,0,POINT (-92.34364 42.493469)
PALESTINE FAMILY PHARM,AR,PALESTINE,0,0,1361,POINT (-90.906566 34.969002)
MEDICAL LASER CENTER,KY,BEREA,5566,1105,0,POINT (-84.29678900000002 37.568457)
F B S SCREENING LLC,GA,SAVANNAH,1361,0,74,POINT (-81.09010300000001 32.08059)
THUYET TRAN,OR,PORTLAND,17661,284,0,POINT (-122.68142500000002 45.516018)
NORTHWEST SUBURBAN MED,IL,SCHAUMBURG,2471,98,0,POINT (-88.06969 42.026254)
CARE ALLIANCE HEALTH C,OH,CLEVELAND,4163,0,0,POINT (-81.6915 41.505546)
SULTAN Y AYOUB FNP PLL,AZ,MARICOPA,0,0,12591,POINT (-112.045721 33.055807)
SMITHS FOOD AND DRUG C,UT,LAYTON,0,0,2560,POINT (-111.96627400000001 41.060161)
HOMETOWN HEALTH MANAGE,NV,RENO,187,0,0,POINT (-119.81328300000001 39.526903)
TANG PHARMACY 2,PA,PHILADELPHIA,0,0,3880,POINT (-75.16562 39.951061)
BAILEY MEDICAL CENTER,OK,OWASSO,104122,40706,631,POINT (-95.855 36.266086)
SPRING PEDIATRICS INC,MD,SILVER SPRING,227,0,1316,POINT (-77.028121 38.996088)
INPATIENT CONSULTANTS,NC,TAYLORSVILLE,0,255,0,POINT (-81.17834 35.92204)
NURSE PRACTITIONER PRO,TX,HOUSTON,612,0,7665,POINT (-95.369506 29.760803)
THE METHODIST HOSPITAL,IN,MERRILLVILLE,447058,303341,35,POINT (-87.363432 41.50734700000001)
MEDICAL ASSOCIATES OF,NJ,JERSEY CITY,554,1115,0,POINT (-74.044111 40.717495)
RODEANPHARMA LLC,MA,MILFORD,0,0,1122,POINT (-71.51683 42.14287000000001)
SUNSET COMMUNITY HEALT,AZ,SAN LUIS,181,325,0,POINT (-111.954399 32.080299)
COASTAL CAROLINA PRIMA,SC,CHARLESTON,0,176,0,POINT (-79.931027 32.77647)
OKALOOSA COUNTY EMS,FL,CRESTVIEW,0,10394,0,POINT (-86.562651 30.749649)
LIMA MEMORIAL PROFESSI,OH,LIMA,11887,2650,0,POINT (-84.104987 40.742696)
YAMPA VALLEY MEDICAL C,CO,CRAIG,12,420,0,POINT (-107.547286 40.512442)
MEMORIAL PHYSICIAN SER,IL,SPRINGFIELD,67,0,0,POINT (-89.643624 39.79936)
