Reporting organisation,Organisation identifier,Organisation Name,Language,Document Titre,Document Link,Document Category,Document Language,Document Date,Recipient country
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,Evaluation Financement des programmes prioritaires d'infrastructures et d'équipements urbains des villes de Da Nang et Can Tho,https://www.afd.fr/sites/afd/files/2019-04-04-46-28/CVN1125-01-evaluation-summary-vietnam-financial-intermediaries.pdf,A07 - Review of project performance and evaluation,French,,VN - Viet Nam
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,Evaluation Renforcement des capacités de HIFU et de ses partenaires stratégiques,https://www.afd.fr/sites/afd/files/2019-04-09-52-26/CVN6009-evaluation-summary-vietnam-financial-intermediaries.pdf,A07 - Review of project performance and evaluation,French,,VN - Viet Nam
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,Evaluation Nampower Caprivi,https://www.afd.fr/sites/afd/files/2019-12-11-34-46/evaluation-summary-nampower-caprivi-link-interconnector-project-namibia-CNA3001.pdf,A07 - Review of project performance and evaluation,French,,NA - Namibia
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,Stratégie régionale océan atlantique 2019 2023,https://www.afd.fr/fr/ressources/strategie-regionale-ocean-atlantique-2019-2023,B17 - Country/Region web page,French,,
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,Evaluation Ligne de crédit concessionnel à Byblos pour le financement de prêts étudiants (universités privées),https://www.afd.fr/fr/ressources/resume-devaluation-ligne-de-credit-pour-des-prets-etudiants-liban,A07 - Review of project performance and evaluation,French,,LB - Lebanon
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,Evaluation APCC Crise syrienne - PUI,https://www.afd.fr/fr/ressources/resume-devaluation-resilience-sociale-au-moyen-orient-lacces-la-sante-outil-de-prevention-des-tensions,A07 - Review of project performance and evaluation,French,,SY - Syrian Arab Republic
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,Assainissement Nord Gaza II,https://www.afd.fr/en/ressources/evaluation-summary-north-gaza-emergency-sewage-treatment-plant-ngest-gaza-strip-palestine,A07 - Review of project performance and evaluation,French,,"PS - Palestine, State of
TN - Tunisia"
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,OMVS GIRE,https://www.afd.fr/fr/ressources/resume-devaluation-appui-omvs-pour-la-gestion-integree-des-ressources-en-eau,A07 - Review of project performance and evaluation,French,2019.0,"GN - Guinea
ML - Mali
MR - Mauritania
SN - Senegal"
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,CHRAFATE PACE,https://www.afd.fr/fr/ressources/resume-devaluation-appui-la-creation-dentreprises-pour-les-populations-defavorisees-de-la-province-de-fahs-anjra-maroc-pace-fahs-anjra,A07 - Review of project performance and evaluation,French,,MA - Morocco
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,CAPAF CGAP,https://www.afd.fr/fr/ressources/resume-devaluation-renforcement-des-capacites-des-imf-en-afrique-francophone,A07 - Review of project performance and evaluation,French,,
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,Rapport annuel du groupe Afd 2019-2020,https://www.afd.fr/fr/actualites/rapport-annuel-du-groupe-afd-2019-2020,B01 - Annual report,French,2020.0,
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,Financial Systems Strategy 2018-2022,https://www.afd.fr/en/ressources/financial-systems-strategy-2018-2022,B11 - Sector strategy,English,2018.0,
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,ESTRATEGIA REGIONAL BRASIL-CONO SUR 2020-2024,https://www.afd.fr/es/ressources/estrategia-regional-brasil-cono-sur-2020-2024,B03 - Country strategy paper,ES - Spanish,2020.0,BR - Brazil
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,ESTRATÉGIA REGIONAL BRASIL CONE-SUL 2020-2024,https://www.afd.fr/pt/ressources/estrategia-regional-brasil-cone-sul-2020-2024,B03 - Country strategy paper,PT - Portuguese,2020.0,BR - Brazil
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,"Evaluation - Appui au programme sectoriel de l’éducation (PSE), Guinée",https://www.afd.fr/sites/afd/files/2020-07-08-51-15/resume-evaluation-appui-programme-sectoriel-education-pse-guinee-cgn3002.pdf,A07 - Review of project performance and evaluation,French,2020.0,GN - Guinea
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,Stratégie régionale océan Pacifique 2019-2023,https://www.afd.fr/fr/ressources/strategie-regionale-ocean-pacifique-2019-2023,B03 - Country strategy paper,French,2020.0,"PF - French Polynesia
NC - New Caledonia"
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,Lancement de la Ligue africaine de basketball : le sport pour écrire une histoire commune,https://www.afd.fr/fr/ressources/lancement-de-la-ligue-africaine-de-basketball-le-sport-pour-ecrire-une-histoire-commune,B11 - Sector strategy,French,2020.0,
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,L’open data pour une agriculture résiliente - Hackathon Accra 2019,https://www.afd.fr/fr/ressources/lopen-data-pour-une-agriculture-resiliente-hackathon-accra-2019,B18 - Sector web page,French,2020.0,GH - Ghana
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,L'AFD et Saint-Pierre-et-Miquelon,https://www.afd.fr/fr/ressources/l-afd-et-saint-pierre-et-miquelon,B03 - Country strategy paper,French,2020.0,PM - Saint Pierre and Miquelon
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,L'AFD et l’économie verte au Congo,https://www.afd.fr/fr/ressources/l-afd-et-l-economie-verte-au-congo,B18 - Sector web page,French,2020.0,CD - Congo (the Democratic Republic of the)
agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,STRATÉGIE CLIMAT - DÉVELOPPEMENT 2017-2022 : REVUE À MI-PARCOURS,https://www.afd.fr/fr/ressources/strategie-climat-developpement-2017-2022-revue-mi-parcours,B11 - Sector strategy,French,2020.0,
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,Politique générale du groupe AFD en matière de prévention et de lutte contre les Pratiques prohibées (2020),Politique générale du groupe AFD en matière de prévention et de lutte contre les Pratiques prohibées (2020) | AFD - Agence Française de Développement,B02 - Institutional Strategy paper,French,2020.0,
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,La stratégie Chine 2020 - 2024,https://www.afd.fr/fr/ressources/strategie-chine-2020-2024?origin=/fr/rechercher?query=strat%C3%A9gie+chine,B03 - Country strategy paper,French,2021.0,CN - China
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,Appel d'offres et passation de marchés,https://www.afd.fr/fr/appels-doffres-et-passations-de-marches,B05 - Procurement Policy and Procedure,French,,
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,Liste des avis de marchés publiés par l'AFD pour le compte de tiers,https://afd.dgmarket.com/tenders/brandedNoticeList.do,A10 - Tender,French,,
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,Liste des avis de marchés publiés par l'AFD pour son compte,https://www.afd.fr/fr/marches-publics-de-lafd,A10 - Tender,French,,
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,Budget -Aide publique au développement,https://www.performance-publique.budget.gouv.fr/sites/performance_publique/files/farandole/ressources/2020/pap/pdf/PAP2020_BG_Aide_publique_developpement.pdf,A05 - Budget,French,2020.0,
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,Stratégie transition lien social,https://www.afd.fr/fr/ressources/lien-social-strategie-2021-2025,B12 - Thematic strategy,French,2021.0,
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,STRATÉGIE RÉGIONALE EURASIE 2020-2024,https://www.afd.fr/fr/ressources/strategie-regionale-eurasie-2020-2024,B03 - Country strategy paper,French,2021.0,"AM - Armenia
AZ - Azerbaijan
GE - Georgia
KZ - Kazakhstan
TR - Turkey
UZ - Uzbekistan"
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,Présentation de l'AFD aux investisseurs,https://www.afd.fr/sites/afd/files/2019-05-03-37-45/presentation-investisseurs-afd.pdf,A02 - Objectives / Purpose of activity,French,2019.0,
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,Les produits financiers de l'AFD - Allocation,https://www.afd.fr/fr/financer-les-projets,B04 - Aid Allocation Policy,French,2019.0,
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,Composition et reglement intérieur du comite des evaluations,https://www.afd.fr/fr/les-evaluations,A01 - Pre- and post-project impact appraisal,French,2017.0,
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,Politique de maitrise des risques environnementaux et sociaux,https://www.afd.fr/fr/politique-de-maitrise-des-risques-environnementaux-et-sociaux-lies-aux-operations-financees-par-lafd,A01 - Pre- and post-project impact appraisal,French,2017.0,
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,Cycle de vie du projet,https://www.afd.fr/fr/media/download/7913,B02 - Institutional Strategy paper,French,2017.0,
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,Rapport annuel 2018,https://www.afd.fr/sites/afd/files/2018-08-04-27-18/panorama-2018-afd.pdf,"B01 - Annual report
B02 - Institutional Strategy paper",French,2018.0,
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,Stratégie Indonesie 2017 2021,https://www.afd.fr/fr/strategie-indonesie-2017-2021,B03 - Country strategy paper,French,2017.0,ID - INDONESIA
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,Stratégie Inde 2017 2021,https://www.afd.fr/en/strategy-india-2017-2021,B03 - Country strategy paper,French,,IN - INDIA
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,Stratégie Mexique 2018 2022,https://www.afd.fr/fr/strategie-mexique-2018-2022,B03 - Country strategy paper,French,2018.0,MX - Mexico
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,Stratégie Pakistan 2018 2022,https://www.afd.fr/fr/strategie-pakistan-2018-2022,B17 - Country/Region web page,French,2018.0,PK - Pakistan
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,Strategie Sante et Protection Sociale 2015 2019,https://www.afd.fr/fr/cadre-intervention-sante-protection-sociale,B11 - Sector strategy,French,2015.0,
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,Statégie 3 océans 2019 2023,https://www.afd.fr/fr/strategie-trois-oceans,B03 - Country strategy paper,French,2019.0,
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,Base prospectus,https://www.afd.fr/sites/afd/files/2017-07/AFD-Base-Prospectus-2017.pdf,B06 - Institutional Audit Report,French,,
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,Evaluation Programme «gestion pour la citoyenneté» de l'Etat du Minas Gerais pour la réduction des inégalités et la résilience aux changements climatiques,https://www.afd.fr/sites/afd/files/2019-04-04-37-38/CBR1046-resume-evaluation-bresil-aide-plurisectorielle-services-sociaux-base.pdf,A07 - Review of project performance and evaluation,French,,BR - Brazil
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,Evaluation Programme d'appui à la maitrise d'ouvrage des administrations du secteur rural,https://www.afd.fr/sites/afd/files/2019-12-10-34-03/resume-evaluation-programme-appui-maitrise-ouvrage-administrations-secteur-rural-amo-CCM6014.pdf,A07 - Review of project performance and evaluation,French,,CM - Cameroon
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,Evaluation instances Programme de petite hydroélectricité à Yichang,https://www.afd.fr/sites/afd/files/2019-12-11-26-13/evaluation-summary-yichang-small-hydraulic-project-china-CCN3017.pdf,A07 - Review of project performance and evaluation,French,,CN - China
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,Evaluation Projet De renforcement des Services de l'Eau de l'UCEA et de l'UCEM,https://www.afd.fr/sites/afd/files/2020-01-03-48-24/resume-evaluation-projet-renforcement-services-eau-ReSEAU-anjouan-moheli-CKM1067.pdf,A07 - Review of project performance and evaluation,French,,KM - Comoros (the)
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,Evaluation réhabilitation des infrastructures de drainage de Banda Aceh,https://www.afd.fr/sites/afd/files/2019-04-04-53-23/CID3004-evaluation-summary-indonesia-sanitation.pdf,A07 - Review of project performance and evaluation,French,,ID - Indonesia
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,Evaluation Rural road 2000 phase 1,Rural road 2000 phase 1,A07 - Review of project performance and evaluation,French,,KE - Kenya
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,Evaluation Projet d’alimentation en eau potable et d’assainissement de centres semi-urbains du sud Mali – Phase 2,https://www.afd.fr/sites/afd/files/2019-12-03-27-34/resume-evaluation-projet-alimentation-eau-potable%20-assainissement-centres-semi-urbains-sud-mali-phase-2-CML6006.pdf,A07 - Review of project performance and evaluation,French,,ML - Mali
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,Evaluation Municipal Development Program (MDP) Phase 1,https://www.afd.fr/sites/afd/files/2019-12-02-40-04/evaluation-summary-first-phase-municipal-development-program-mdp-palestine-CPS1024-1022.pdf,A07 - Review of project performance and evaluation,French,,"PS - Palestine, State of"
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,"Evaluation Soutien au développement social dans les quartiers défavorisés de Tunis, Sfax, Sousse et Kairouan",https://www.afd.fr/sites/afd/files/2019-04-09-47-52/CTN6016-resume-evaluation-tunisie-developpement-et-gestion-urbaine.pdf,A07 - Review of project performance and evaluation,French,,TN - Tunisia
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,Evaluation Programme d'alimentation en eau potable villes secondaires Delta du Mekong,https://www.afd.fr/sites/afd/files/2019-04-04-56-24/CVN3013-resume-evaluation-vietnam-eau-et-assainissement.pdf,A07 - Review of project performance and evaluation,French,,VN - Viet Nam
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,Evaluation Initiative régionale pour la gestion des déchets solides dans le Pacifique,https://www.afd.fr/sites/afd/files/2019-04-04-52-04/CZZ3054-evaluation-summary-south-pacific-region-waste-management-disposal.pdf,A07 - Review of project performance and evaluation,French,,
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,Evaluation Ecole et langue nationale en Afrique,https://www.afd.fr/sites/afd/files/2019-04-05-23-04/CZZ1579-evaluation-initiative-elan-afrique.pdf,A07 - Review of project performance and evaluation,French,,
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,Evaluation d’une grappe de projets d’investissements hospitaliers privés à but non lucratif - PROMEKIN,https://www.afd.fr/sites/afd/files/2020-01-03-24-47/resume-evaluation-promekin-rdc-CCD1049.pdf,A07 - Review of project performance and evaluation,French,,CD - Congo (the Democratic Republic of the)
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,Evaluation d’une grappe de projets d’investissements hospitaliers privés à but non lucratif - Cameroon Baptist Convention (CBC),https://www.afd.fr/sites/afd/files/2019-12-10-48-47/resume-evaluation-cameroon-baptist-convention-cbc-CCM1281.pdf,A07 - Review of project performance and evaluation,French,,CM - Cameroon
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,Evaluation Soutien à la restructuration financière et institutionnelle de la SENELEC,https://www.afd.fr/sites/afd/files/2020-01-04-03-36/resume-evaluation-soutien-restructuration-financiere-et-institutionnelle-SENELEC-CSN6031.pdf,A07 - Review of project performance and evaluation,French,,SN - Senegal
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,Evaluation Ligne d’Interconnexion électrique entre Bolgatanga (Ghana) et Ouagadougou (Burkina Faso),https://www.afd.fr/sites/afd/files/2020-01-04-37-13/resume-evaluation-ligne-interconnexion-electrique-bolgatanga-ghana-et-ouagadougou-burkina-faso-CBF1182.pdf,A07 - Review of project performance and evaluation,French,,BF - Burkina Faso
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,stratégie régionale Moyen Orient 2020 2023,https://www.afd.fr/fr/ressources/strategie-regionale-moyen-orient-2020-2023,B17 - Country/Region web page,French,,
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,Evaluation Projet de refinancement des Sanduk (PRSA),https://www.afd.fr/fr/ressources/resume-devaluation-projet-de-refinancement-des-sanduk-prsa-comores,A07 - Review of project performance and evaluation,French,,KM - Comoros (the)
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,Evaluation Metro léger de Tunis,https://www.afd.fr/fr/ressources/resume-devaluation-projet-de-modernisation-des-infrastructures-du-metro-leger-de-tunis,A07 - Review of project performance and evaluation,French,,TN - Tunisia
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,Evaluation Lao Cai,https://www.afd.fr/en/ressources/evaluation-summary-rural-infrastructure-development-and-tourism-project-lao-cai-province-vietnam,A07 - Review of project performance and evaluation,French,,VN - Viet Nam
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,Formation professionnelle,https://www.afd.fr/fr/ressources/resume-devaluation-projet-dappui-la-formation-professionnelle-au-vietnam,A07 - Review of project performance and evaluation,French,,VN - Viet Nam
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,FEPV,https://www.afd.fr/fr/ressources/resume-devaluation-evaluation-mi-parcours-projet-formation-et-employabilite-des-populations-vulnerables-impactees-par-la-crise-syrienne-au-liban,A07 - Review of project performance and evaluation,French,,LB - Lebanon
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,AEP Mombasa,https://www.afd.fr/en/ressources/evaluation-summary-mombasa-water-and-sanitation-service-improvement-project-mombasa-wassip-kenya,A07 - Review of project performance and evaluation,French,,KE - Kenya
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,L'ANALYSE DÉVELOPPEMENT DURABLE,https://www.afd.fr/fr/ressources/lanalyse-developpement-durable?origin=/fr/rechercher?query=dispositif+avis+d%C3%A9veloppement+durable,A01 - Pre- and post-project impact appraisal,French,2018.0,
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,Politique de maitrise des risques environnementaux et sociaux,https://www.afd.fr/fr/politique-de-maitrise-des-risques-environnementaux-et-sociaux-lies-aux-operations-financees-par-lafd,A01 - Pre- and post-project impact appraisal,English,2017.0,
agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,Southeast Asia Regional Strategy 2020-2024,https://www.afd.fr/en/ressources/southeast-asia-regional-strategy-2020-2024?origin=/en/ressources-accueil,B03 - Country strategy paper,English,2020.0,"KH - Cambodia
ID - Indonesia
LA - Lao People’s Democratic Republic (the)
MM - Myanmar
PH - Philippines (the)
TH - Thailand
VN - Viet Nam"
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,Stratégie Transition énergétique 2019-2022,https://www.afd.fr/fr/ressources/strategie-transition-energetique-2019-2022,B12 - Thematic strategy,French,2019.0,
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,Estrategia México 2018-2022,https://www.afd.fr/es/ressources/estrategia-mexico-2018-2022,B03 - Country strategy paper,ES - Spanish,2019.0,MX - Mexico
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,Strategy India 2017-2021,https://www.afd.fr/en/ressources/strategy-india-2017-2021,B03 - Country strategy paper,English,2018.0,IN - India
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,Stratégie Nigéria 2017-2021,https://www.afd.fr/fr/ressources/strategie-nigeria-2017-2021,B03 - Country strategy paper,French,2018.0,NG - Nigeria
agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,Evaluation Speed (Phase II),https://www.afd.fr/en/ressources/evaluation-summary-sustainable-energy-efficiency-development-palestine-speed-project,A07 - Review of project performance and evaluation,English,2020.0,"PS - Palestine, State of"
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,Evaluation Quirimbas II,https://www.afd.fr/fr/ressources/resume-evaluation-projets-consolidation-parc-national-quirimbas-et-adaptation-changement-climatique-mozambique,A07 - Review of project performance and evaluation,French,2019.0,MZ - Mozambique
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,L'AFD et la région océan Atlantique,https://www.afd.fr/fr/ressources/lafd-et-la-region-ocean-atlantique,A12 - Activity web page,French,2020.0,"DO - Dominican Republic (the)
GP - Guadeloupe
GY - Guyana
HT - Haiti
MQ - Martinique
PM - Saint Pierre and Miquelon"
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,Observatoire des communes de Polynésie française 2020,https://www.afd.fr/fr/ressources/observatoire-des-communes-de-polynesie-francaise-2020,B03 - Country strategy paper,French,2020.0,PF - French Polynesia
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,L'AFD et les villes durables,https://www.afd.fr/fr/ressources/lafd-et-les-villes-durables,B18 - Sector web page,French,2020.0,
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,Eau et assainissement - Bilan d'activité 2019,https://www.afd.fr/fr/ressources/eau-et-assainissement-bilan-d-activite-2019,B18 - Sector web page,French,2020.0,
