Id Projet,Année d'octroi (CA),Pays bénéficiaire,Titre du contrat/marché(Titre du projet),Date signature du contrat,Nature et finalité du marché,Nom de l'attributaire,Nationalité de l'attributaire,Montant (en K€)
CEG1013,2011.0,EGYPTE,Transport public Alexandrie,2013-04-15,Étude sur les transports urbains à Alexandrie,Egis Rail,FRANCE,500.0
CEG1034,2015.0,EGYPTE,PV Kom Ombo,1905-07-10,EPC Contractor,TSK,ESPAGNE,14887.0
CHT1053,2013.0,HAITI,Agriculture et sécurité alimentaire dans le département du Sud d'Haïti,2013-11-27,Supervision travaux,LGL / SCP,FRANCE,400.0
CHT1053,2011.0,HAITI,Agriculture et sécurité alimentaire dans le département du Sud d'Haïti,2014-02-17,Appui aux associations d'irrigants,Hydrotech,HAITI,513.0
CHT1053,2011.0,HAITI,AGRICULTURE ET SECURITE ALIMENTAIRE,2019-04-30,APS Aquin,SCP-GC,FRANCE,149.0
CIN1075,2015.0,INDE,NAGPUR METRO RAIL,2017-05-09,M/s L&T Smart World & Communication BU,M/s L&T Smart World & Communication BU,INDE,20830.0
CIN1075,2015.0,INDE,NAGPUR METRO RAIL,2015-11-17,"5 Dimensional Building Information Modlling and ERP -  M/s Aurionpro Solutions Limited, Highbar Technologies and Benteley Systems",M/s Aurionpro Solutions Limited,INDE,14360.0
CIN1075,2017.0,INDE,Mobilise your City,2019-12-17,Consultancy service for Elaboration of a Transition plan for municipal bus network in NAGPUR (India),SETEC,FRANCE,349.0
CIN1095,2017.0,INDE,"CITIIS - Cities investment to innovate, integrate and sustain",2019-07-29,Technical assistance to the CITIIS program - Domestic Expert,Seetha Raghupathy,INDE,68.0
CIN1095,2017.0,INDE,"CITIIS - Cities investment to innovate, integrate and sustain",2019-07-25,Development of Online platform,Traverse Technology,INDE,54.0
CJO1059,2016.0,JORDANIE,Eau Irbid - Amélioration de l'accès à l'eau des populations vulnérables (MADAD),2017-03-19,"Travaux, supervision et assistance technique",Action Contre la Faim,FRANCE,10000.0
CKE1053,2012.0,KENYA,REVOLVING FUND ELECTRICITE,2015-07-17,SCALING UP STIMA LOAN CFL DISTRBN TRANSFORMER DENS,LOMAS & LOMAS,KENYA,6882.0
CKE1053,2012.0,KENYA,REVOVING FUND ELECTRICITY,2017-03-24,Densification des Transformateurs d'alimentation et de distribution,ANGELIQUE INTERNATIONAL,INDE,2100.0
CKE1053,2012.0,KENYA,REVOVING FUND ELECTRICITY,2017-03-24,Densification des Transformateurs d'alimentation et de distribution,POWERGEN TECHNOLOGIES,KENYA,1630.0
CKH1162,2017.0,CAMBODGE,WAT4CAM,2020-02-20,Assistance technique pour le développment de la transition agro-écologique,NIRAS-AETS-CIRD-ATSA,FINLANDE,2659.75
CKH1162,2017.0,CAMBODGE,WAT4CAM,2020-03-27,Assistance technique pour la recherche agro-écologique,CIRAD,FRANCE,1000.0
CMA1181,2016.0,MAROC,Ville nouvelle de Zenata,2016-09-05,Etude sur l'employabilité des personnes affectées par le projet,Groupement Monitor Deloitte/Enactus,FRANCE,116.0
CMA1190,2016.0,MAROC,PNA - Tranche 2,2019-09-01,travaux de réseau d'assainissement et Station de pompage de CHEFCHAOUEN,gropupement SOCHTRAP & STADE,MAROC,3926.09055556
CMG1301,2015.0,MADAGASCAR,Prolongation rocade est et nord-est,2020-09-11,Plan comm institutionnel 2è phase Rocades,NOVO-COMM SA,MADAGASCAR,235.122147826
CMG1500,2016.0,MADAGASCAR,Programme Intégré d'Assainissement d'Antananarivo,2017-11-01,Maîtrise d'Œuvre Institutionnelle et Sociale (MOIS),BRL INGENIERIE / BRL MADAGASCAR / BEST,FRANCE,124.0
CML1242,2011.0,MALI,Alimentation en eau potable de la ville de Bamako (Kabala),2016-06-20,Lot 3 - Canalisation de refoulement,SOGEA-SATOM/DENYS,FRANCE,8553.0
CML1242,2011.0,MALI,Alimentation en eau potable de la ville de Bamako (Kabala),2016-01-21,Assistance technique auprès de la maitrise d'ouvrage,EGIS EAU,FRANCE,1759.0
CMR1159,2012.0,MAURITANIE,AEP ET ASSAINISSEMENT AFTOUT EL CHARGUI,2014-11-19,MO volet eau des lots 3 et 5,CIRA / SGIE,MALI,1360.719
CMR1159,2012.0,MAURITANIE,AEP ET ASSAINISSEMENT AFTOUT EL CHARGUI,2019-03-25,Mission de maîtrise d’œuvre du volet assainissement du Projet d’Accès à l’Eau Potable et à l’Assainissement de l’Aftout Echergui,Groupement Hydroconseil - Tenmiya - Egis Eau,FRANCE,384.0
CMU1071,2018.0,MAURICE,Consultant vérificateur,2020-12-23,Vérification des projets SUNREF III Maurice.,AEC / Phoenix,FRANCE,238.744
CMZ1145,2017.0,MOZAMBIQUE,PROLER,1905-07-11,Cabinet d'avocat national,CGA,MOZAMBIQUE,115.7
CPS1040,2012.0,TERR.AUTO.PALES,Déchets Solides Gaza,2016-03-30,Etude d'optimisation de collecte des déchets,JV ECOCONSERV Environ. Soluion. + Universal Group,EGYPTE,424.0
CPS1167,2017.0,TERR.AUTO.PALES,Sunref (Natural Resources & Energy Finance),2019-06-05,Vérification indépendante des projets financés,Tractebel - CEP,BELGIQUE,120.0
CPS1171,2018.0,TERR.AUTO.PALES,Nexus Nord,2020-08-01,Assistance Technique,JVSOFRECO&3E,FRANCE,846.0
CPS1201,2019.0,TERR.AUTO.PALES,Connection Points,2020-08-01,Conception de supervision,JVTRACTEBEL&CEP,FRANCE,2165.0
CSN1250,2009.0,SENEGAL,Projet de Promotion de Partenariats Rizicoles dans le Delta,2015-04-24,Prestations intellectuelles,MEMORIS,FRANCE,546.0
CSN1250,2009.0,SENEGAL,PROG. PROMOT° PART. RIZ. DELTA,2015-04-27,GROUPEMENT CACG/BRLI/SCP - PARTENARIAT DURABLE,GROUPEMENT CACG/BRLI/SCP,FRANCE,165.523
CSN1370,2017.0,SENEGAL,Projet de dévéloppement agricole et de sécurité  alimentaire des territoire ruraux du tiers sud du Sénégal  (Beydaaré),2018-12-05,Acquisition de véhicules et motocyclettes Lot2: Acquisition de 05 véhicules pick-up double cabine,CFAO SENEGAL,SENEGAL,123.0
CSN1370,2017.0,SENEGAL,DEVELOP.AGRIC.SECURITE ALIMENT TIERS SUD,2020-12-01,Opérateur en appui à la filière lait,AVSF,FRANCE,162.6
CTD1144,2013.0,TCHAD,PROJET EAU ASSAINISSEMENT NDJAMENA,2014-04-28,assistance technique à la maitrise d'ouvrage,ANTEA/S D'INGENIERIE ET DE CONSEIL DU GROUPE BRGM,FRANCE,793.466571702
CTD1144,2013.0,TCHAD,PROJET EAU ASSAINISSEMENT NDJAMENA,2014-09-04,assistance technique à la maitrise d'ouvrage,BRLi-GENIAL,FRANCE,662.0
CTD1144,2013.0,TCHAD,Renforcement de l'accès à l'eau à l'assainissement de N'Djaména et amélioration de la gouvernnace du secteur,2017-08-14,Etude de la filière boues de vidange à N'Djaména,Hydroconseil / Urbaconsulting,FRANCE,137.0
CTD1144,2013.0,TCHAD,PROJET EAU ASSAINISSEMENT NDJAMENA,2018-01-08,REALISATION DU RESEAU DE DRAINAGE DANS LES QUARTIERS EST DE N’DJAMENA,SOGEA SATOM / ENCOBAT,FRANCE,14300.0
CTG1158,2012.0,TOGO,Projet Aménagement urbain du Togo II - Délégation UE à l'AFD,2013-10-21,"Modelisation, Maitrîse d'œuvre et supervision des travaux",Inros Lackner AG Ingénieurs-Conseils & Architectes,ALLEMAGNE,2080.08864
CTG1158,2012.0,TOGO,PROGRAMME D'AMENAGEMENT URBAIN AU TOGO-2,2016-05-06,AMENAGEMENT DES RESEAUX ASSAINISSEMENT LOT 3,EIFFAGE GENIE CIVIL,FRANCE,7654.79270288
CTG1158,2012.0,TOGO,PROGRAMME D'AMENAGEMENT URBAIN AU TOGO-2,2016-10-24,CONCEPTION ET MISE EN PLACE D'UNE STRATEGIE DE COMMUNICATION,EAU ET ASSAINISSEMENT POUR L'AFRIQUE,BURKINA FASO,160.6
CTG1158,2012.0,TOGO,PROGRAMME D'AMENAGEMENT URBAIN AU TOGO-2,2018-12-04,DRAINAGE 4ème LAC LIAISON AU CANAL DE BE LOT 1    + LOT3,EIFFAGE GENIE CIVIL,FRANCE,1035.0
CTG1214,2017.0,TOGO,PS RESEAU ELECTRIQUE,2019-06-13,ASSISTANCE PASSATION ET SUPERVISION TRAVAUX,CIFED /Yélé Consulting /AXELEC,FRANCE,1207.466
CTG1214,2014.0,TOGO,PS RESEAU ELECTRIQUE,2019-02-28,ETUDE D'IMPACT ENVIRONNEMENTA ET SOCIAL,SOCIETE D'ETUDE ET DE CONSEILS EN ENERGIE ET INCENDIE,TOGO,110.0
CTG1215,2017.0,TOGO,EAU POTABLE TOGO,2018-07-24,"ETUDE TECHN AVT-PROJET, ELABOR. DOSSIERS, SUPERVIO",SGI INTERNATIONAL SA,FRANCE,194.252152387
CTN1109,2012.0,TUNISIE,Réhabilitation des quartiers et appui développement local intégré,2013-04-18,Travaux de voirie-assainissement et éclairage public aux quartiers Mahrajene-Abbès à TATOUANE,Servitra,TUNISIE,1769.56
CTN1109,2012.0,TUNISIE,PROVILLE,2015-04-24,Travaux de réhabilitation quartiers populaires,SESTPR,TUNISIE,832.5
CTN1109,2012.0,TUNISIE,PROVILLE,2015-05-14,Travaux de réhabilitation quartiers populaires,SOCATRAP,TUNISIE,4364.5
CTN1109,2012.0,TUNISIE,PROVILLE,2015-06-15,Travaux de réhabilitation quartiers populaires,EL IZDIHAR,TUNISIE,546.0
CTN1109,2012.0,TUNISIE,PROVILLE,2015-06-15,Travaux de réhabilitation quartiers populaires,SOCATRAP,TUNISIE,893.0
CTN1109,2012.0,TUNISIE,PROVILLE,2015-08-07,Travaux de réhabilitation quartiers populaires,SERVITRA,TUNISIE,761.5
CTN1109,2012.0,TUNISIE,PROVILLE,2016-05-06,Etude relative à la création des agences d'urbanisme en Tunisie,URAM / Finance consult,TUNISIE,102.0
CTN1109,2012.0,TUNISIE,PROVILLE 1,2019-07-11,Travaux voirie drainage sidi Bouzid,SOCATRAP,TUNISIE,1083.0
CTN1109,2012.0,TUNISIE,PROVILLE 1,2019-08-28,Etude Politique de la Ville,Dirasset (mandataire) / IAU IdF,TUNISIE,175.0
CTN1109,2012.0,TUNISIE,PROVILLE 1,2019-08-07,Etude Observatoire Immobilier/Foncier,Dirasset (mandataire) / IAU IdF,TUNISIE,123.0
CTN1112,2015.0,TUNISIE,DEPOLMED,2020-11-02,Projet de réhabilitation et d'extension de la station d'épuration Sud méliane II,PASSAVANT Energy & Environment,ALLEMAGNE,34481.177
CTN1186,2017.0,TUNISIE,PRIMEA,2019-10-01,Formation en coaching et communication des conseillers,Bureau Valoriz Coaching,TUNISIE,200.0
CTR1065,2017.0,TURQUIE,Facilités p/réfugiés en TR-hop. Dortyol,2019-02-08,Construction d'un hopital équipé à Dortyol,Dört K İnşaat - Kuzu Toplu Konut İnşaat business partnership,TURQUIE,32256.0
CTR1065,2017.0,TURQUIE,Facilités p/réfugiés en TR-hop. Dortyol,2019-03-15,Suivi de second degré des travaux de construction,Tümaş Turkish Engineering Construction A.Ş.,TURQUIE,117.0
CUG1052,2014.0,OUGANDA,EXTENTION FOR RURAL ELECTRIFICATION,2016-04-07,LOT 5: C & G ANDIJES GROUP LIMITED,C&G ANDIJES GROUP LIMITED,OUGANDA,7473.12699676
CZZ1713,2011.0,MULTIPAYS ALC,Réseaux Transport Durable A.Latine,2015-05-11,Plan intégral de transport non motorisés à Montería,STEER DAVIES & GLEAVE LIMITED,COLOMBIE,155.0
CZZ1713,2011.0,MULTIPAYS ALC,Réseaux Transport Durable A.Latine,2015-02-18,Mise en place ITS,GSD+,COLOMBIE,80.0
CZZ1713,2011.0,MULTIPAYS ALC,LAIF Transport sous délégation AFD accordée à la CAF,2015-12-01,Etude de faisabilité BRT Fortaleza,Egis,FRANCE,454.0
CZZ1713,2011.0,MULTIPAYS ALC,Réseaux Transport Durable A.Latine,2015-12-15,Etude BRT Fortaleza,EGIS,FRANCE,450.0
CZZ1848,2016.0,MULTI-PAYS AFR,Agroécologie en AO,2019-07-03,Accord de subvention pour l'exécution du projet innovant pluriacteurs de transition agroécologique n°06/2019/CEDEAO/CAERE/ARAA/PATAE-CI,IECD,FRANCE,389.2
CZZ1848,2016.0,MULTI-PAYS AFR,Agroécologie en AO,2019-07-03,Accord de subvention pour l'exécution du projet innovant pluriacteurs de transition agroécologique n°15/2019/CEDEAO/CAERE/ARAA/PATAE-TG,RAFIA,TOGO,383.548
CZZ1848,2016.0,MULTI-PAYS AFR,Agroécologie en AO,2019-07-03,Accord de subvention pour l'exécution du projet innovant pluriacteurs de transition agroécologique n°07/2019/CEDEAO/CAERE/ARAA/PATAE-ML,UAVES,MALI,385.48
CZZ1848,2016.0,MULTI-PAYS AFR,Agroécologie en AO,2019-07-03,Accord de subvention pour l'exécution du projet innovant pluriacteurs de transition agroécologique n°14/2019/CEDEAO/CAERE/ARAA/PATAE-TG,ETD,TOGO,394.576
CZZ1910,2019.0,COTE D'IVOIRE,SE4ALL,2019-03-15,Appui au développement de centrales biomasses dans les filières coton et de cacao en côte d'Ivoire,SETEC,FRANCE,149770.0
CZZ1926,2013.0,MULTI-PAYS,Projet d'Appui à la RRSA,2017-02-20,Fourniture et livraison de 15 000 tonnes de céréales pour la Réserve Régionale de Sécurité Alimentaire,UNPCB,BURKINA FASO,1550.0
CZZ1926,2013.0,MULTI-PAYS,Projet d'Appui à la RRSA,2017-05-12,Etude de capitalisation des bonnes pratiques de gestion des stocks et élaboration du code de bonne conduite relatif à la gestion des réserves alimentaires en Afrique de l'Ouest,Grad Consulting Group,BURKINA FASO,285.0
CZZ1926,2013.0,MULTI-PAYS,Projet d'Appui à la RRSA,2017-02-20,Fourniture et livraison de 15 000 tonnes de céréales pour la Réserve Régionale de Sécurité Alimentaire,Ami Services Plus,NIGER,511.0
CZZ1926,2013.0,MULTI-PAYS AFR,Stock CEDEAO,2018-02-09,Fourniture et livraison de 21 000 tonnes de céréales pour la RRSA,ETS TERA SAIHIBOU,BURKINA FASO,1948.26
CZZ1926,2013.0,MULTI-PAYS AFR,Stock CEDEAO,2019-06-21,"Avenant n°1 au Contrat pour Services de Consultants - Appui à la production de référentiels régionaux dans le domaine du stockage de proximité (ARAA/RRSA/2019/PI/10)
 - Avenant signé le 01/04/2020","Groupement IRAM (OXFAM, LARES, Inter-Réseaux, SOS FAIM)",FRANCE,440.3
CZZ1926,2013.0,MULTI-PAYS AFR,Stock CEDEAO,2020-04-01,Contrat pour Services de Consultants - Conception/mise en œuvre d’un cursus de formation en gestion des stocks de proximité (ARAA/RRSA/2020/PI/05),INADES Formation International,COTE D IVOIRE,328.712
CZZ1964,2013.0,MULTI-PAYS,UPFI,2015-12-01,Etude de faisabilité du projet CEG1056 (réhabilitation du quartier industriel de Mina Al-Bassal à Alexandrie),Association Internationale du Développement Urbain (INTA),FRANCE,197.461
CZZ1964,2013.0,MULTI-PAYS,UPFI,2016-02-01,Etude de faisabilité du projet CEG1074,Artelia,FRANCE,281.0
CZZ1964,2015.0,EGYPTE,UPFI,2015-12-04,Technical Assistance to Alexandria Governorate for the Heritage-led Regeneration of Minat Al Bassal - Kafr Ashry area,INTA,FRANCE,197461.0
CZZ1964,2015.0,EGYPTE,UPFI,2016-01-28,"A Strategic Upgrading Project for the Northern Giza Sector
(Imbaba and Al Warrak Districts) in Cairo",ARTELIA,FRANCE,299950.0
CZZ1964,2016.0,MAROC,UPFI,2016-04-29,"Agadir BHNS -
Marché complémentaire à la prestation d’appui à la création d’une SDL Mobilité urbaine pour la Commune d’Agadir au Maroc et d’analyse du contrat de DSP Transport en vigueur sur le Grand Agadir",ARTELIA,FRANCE,26291.5
CZZ1964,2017.0,LIBAN,UPFI,2017-08-06,"PDUMV 
Programmé d'aménagement urbain multi-ville Liban",RE-SOURCES,FRANCE,262420.0
CZZ1964,2018.0,ALGERIE,UPFI,2018-03-01,Ateliers collaboratifs urbains à Alger,ID&S,FRANCE,77825.0
CZZ1964,2019.0,ALGERIE,UPFI,2019-07-02,"TUDE SUR LE REAMENAGEMENT DES SITES FERROVIAIRES APPLIQUEE SUR LES SITES PILOTES DE LA GARE D’AGHA 
ET LA STATION HAI EL BADR A ALGER",AREP VILLE,FRANCE,339063.0
CZZ1964,2020.0,MAROC,UPFI,2020-11-02,Appui à plusieurs régies multiservices crées par les collectivités locales pour gérer les services publics d’assainissement et de distribution d’eau potable et d’électricité au Maroc,DATHAK,FRANCE,39000.0
CZZ1964,2020.0,MAROC,UPFI,2020-11-02,"Elaboration de modèles financiers prospectifs dans le cadre du programme
d’accompagnement des régies Multi-services au Maroc",ICEA Consulting,FRANCE,82250.0
CZZ1964,2020.0,MAROC,UPFI,2020-12-03,"Etude de faisabilité pour l’installation de panneaux
solaires en autoconsommation sur la ligne et le dépôt du futur BHNS d’Agadir",Cythelia Energy,FRANCE,39800.0
CZZ1964,2020.0,TUNISIE,UPFI,2020-12-14,Prestation pour le renforcement des capacités des communes dans le cadre de la mise en oeuvre du Programme de Régénération des centres anciens en Tunisie ».,Association Medicites,FRANCE,39923.2
CZZ1964,2020.0,TUNISIE,UPFI,2020-12-11,Etude sur le repositionnement stratégique des opérateurs publics du logement abordable en Tunisie,ALLNEXT,FRANCE,99250.0
CZZ1985,2014.0,MULTI-PAYS AML,LAIF VILLE ET CLIMAT,2020-12-01,Elaboracion de una estrategia de renovación de flota en la ciudad de Buenos Aires,IDOM,Espagne,140.0
CZZ1985,2014.0,MULTI-PAYS AML,LAIF VILLE ET CLIMAT,2020-08-24,Calculo huella de carbono,Inter Group,COLOMBIE,70.0
CZZ2077,2018.0,INDONESIE,Eco -District,2018-12-03,Fonds d'étude de faisabilité pour des projets de connectivité et développement urbain dans l'ASEAN,BERIM SA,FRANCE,1100.0
CZZ2197,2019.0,MADAGASCAR,CICLIA,2019-02-15,Intégration des enjeux climatiques dans la planification urbaine,ARTELIA,FRANCE,248382.0
CZZ2197,2020.0,GUINEE Conakry,CICLIA,2020-06-11,Etude de faisabilité pour la structuration de l’aval de la filière de gestion des déchets de Conakry (Guinée).,BURGEAP,FRANCE,649818.0
CZZ2197,2020.0,BURKINA FASO,CICLIA,2020-08-04,"tudes complémentaires à la faisabilité pour renforcer la dimension climat du Projet de
Développement économique local Durable de Bobo Dioulasso (PDelD)",BURGEAP,FRANCE,116995.0
CZZ2197,2020.0,GUINEE Conakry,CICLIA,2020-10-06,"Mission d’assistance technique à maitrise d’ouvrage dans le secteur des
déchets solides en Guinée",ARTELIA,FRANCE,475750.0
CZZ2213,2018.0,KENYA,ARE SCALE UP,2018-01-08,Etude d'opportunité et de préfaisabilité sur l'optimisation des centrales hydroélectriques existantes et le développement de l'hydroélectricité par pompage au Kenya,EDF,FRANCE,194120.0
CZZ2213,2019.0,NIGER,ARE SCALE UP,2019-09-27,Diagnostic et avant-projet sommaire pour un projet d'électrification rurale au Niger,IED,France,228607.0
CZZ2213,,EGYPTE,ARE SCALE UP,2019-12-17,Development of specifications to enhance the organisation and performance of the NREA,NEXUS,France,5250.0
CZZ2213,2020.0,TANZANIE,ARE SCALE UP,2020-05-27,Réalisation des études E-flow Assessment pour le projet de centrale hydro-électrique de Kakono,SLR,Royaume-Uni,658111.0
CZZ2213,2020.0,ALGERIE,ARE SCALE UP,2020-06-25,"Appui à maitrise d’ouvrage du projet d’hybridation des réseaux isolés du 
sud du pays - SKTM",BURGEAP,France,95000.0
CZZ2408,2020.0,MULTI-PAYS AFR,Digital Energy Facility,2020-10-16,Organisation d'appels à projets et soutien aux start up du secteur de l'énergie et aux sociétés publiques d'électricité,ENEA Consulting / AETS,FRANCE,1199.0
CAM1002,2015.0,ARMENIE,Irrigation agricole,2017-01-19,DB système d'acheminement d'eau DM0+00 - DM 15+25 and DM0+00-DM17+15,ArtashatiETSSH LLC,ARMENIE,2.867
CAM1002,2015.0,ARMENIE,Irrigation agricole,2017-01-18,Conduite d'acheminement - aval de la section d'Ararat,HAEK-i-Shinararutiun,ARMENIE,1730.0
CBJ1203,2013.0,BENIN,PROJET D'APPUI AU RENFORCEMENT DES ACTEURS DU SECTEUR PRIVE,2015-10-16,C/N°429/PM/DEEPPPBG/MEFPD/DNCMP/SP,Groupement LINPICO - EURO CONSULTANTS - AD CONSULT,FRANCE,2271.0
CBJ1228,2016.0,BENIN,CONSTRUCTION CENTRALE SOLAIRE PHOTOVOLTA,2020-08-03,MARCHE N°1915/MEF/ME/SBEE/DNCMP/SP DU 3 AOUT 2020,GROUPEMENT EIFFAGE ENERGIE CLEMESSY/RMT INDUSTRIE,FRANCE,19419.9374515
CBR1045,2012.0,BRESIL,Modernisation et extension du système de distribution d'électricité dans l'Etat du Rio Grande do Sul,2013-10-04,Construction sous-station,Bassani Engenharia Ltda,BRESIL,900.8
CBR1045,2012.0,BRESIL,Modernisation et extension du système de distribution d'électricité dans l'Etat du Rio Grande do Sul,2014-12-09,Installation nouvelle sous station,Vision Engenharia e Consultoria,BRESIL,753.9
CBR1045,2012.0,BRESIL,Modernisation et extension du système de distribution d'électricité dans l'Etat du Rio Grande do Sul,2013-04-20,Fourniture de sectionneurs tripolaires,Schneider,FRANCE,249.9
CBR1045,2012.0,BRESIL,Modernisation et extension du système de distribution d'électricité dans l'Etat du Rio Grande do Sul,2014-06-16,Conseil installation lignes moyenne tension,Engetran,BRESIL,38.0
CBU1016,2016.0,BIRMANIE,Réhabilitation des laboratoires de Yangon et Mandalay (NHL),2018-12-21,Convention de financement,Institut Pasteur,FRANCE,5000.0
CCD1051,2013.0,RDC,Eau contre Cholèra à Uvira,2016-03-14,ADIR - Structurat Comm - gestion bornes fontaines,Action Développemtnt Infrastructures Milieu Rural,RDCONGO,480.0
CCG1101,2011.0,CONGO,Formation continue personnel paramédical (délégation UE),2013-12-31,Assistance technique du projet,Credes / Croix-Rouge / Fibio,FRANCE,1889.965
CCM1439,2016.0,CAMEROUN,TROISIEME PHASE DU PNDP AGROPASTORAL,2017-08-01,Appui à la gestion et au suivi du projet PNDP/FED,MEDANG Jean Yves,CAMEROUN,137.0
CCN1096,2019.0,CHINE,UE-CBF-AFD,2020-09-14,Marché global - Redevabilité/communication CBF,"BRL INGENIERIE (Leader), DFS Deutsche Forstservice GmbH(JV Partner)",FRANCE,1579.306
CCU1004,2019.0,CUBA,CUBA,2019-06-04,Etude de préfaisabilité du projet de parc éolien de Turiguano,Tractebel,France,31581.0
CCU1004,2019.0,CUBA,CUBA,2019-05-20,Feasibility study of an investment in a wind farm project in Cuba and preparation of the tender,SOFRECO,France,499951.0
CCU1010,2018.0,CUBA,MINSAP CV19R,2020-09-09,Kits tests Coronavirus,CHINA NATIONAL HUACHEN ENERGY GROUP CO. LTD,CHINE,1043.14752
CDJ1080,2012.0,DJIBOUTI,PROJET D'ASSAINISSSEMENT LIQUIDE A DJIBOUTI,2014-08-06,Maîtrise d'œuvre projet assainissement liquide,Cabinet MERLIN,FRANCE,425.865
CDJ1090,2017.0,DJIBOUTI,Professionnal.filère transport logi.port,2020-10-28,Marché de construction du futur CRC,DJI-FU SARL,DJIBOUTI,3646.95174
CEG1034,2015.0,EGYPTE,PV Kom Ombo,2018-09-13,EPC Contractor,TSK,ESPAGNE,19100.0
CEG1051,2014.0,EGYPTE,Raccordement au Gaz,1905-07-12,Fourniture Informatiques,BASS for Hardware,EGYPTE,270.89322
CEG1051,2014.0,EGYPTE,Raccordement au Gaz,1905-07-12,Gestion de base de données,MST,EGYPTE,309.035
CHT1046,2011.0,HAITI,Projet Aménagement et Reconstruction des Quartiers de Port-au-Prince,2013-07-25,Etude technique voierie,Beta Ingénieurs,HAITI,253.0
CHT1046,2010.0,HAITI,Projet Aménagement et Reconstruction des Quartiers de Port-au-Prince,2014-02-11,Ingénierie Sociale,Gret,FRANCE,191.0
CHT1046,2010.0,HAITI,AMÉNAGEMENT& RECONSTRUCTION QUARTIERS,2016-03-31,SUPERVISION DES TRAVAUX DU TRONCON DE L'AVENUE N,BETA Ingénieurs Conseils,HAITI,320.0
