BUS Name,BUS Street Name,BUS City Name,BUS Postal Code,BUS Code,COM_GRP Name,CNTRY Code,CNTRY Name
Hainan Brich Aquatic Products Co. Ltd.,"No.1, Guilinyang Development Zone",Haikou,Hainan,4600/02038,FFP (fishery products),CN,China
"Hairoad Food Zhejiang Co., Ltd.",.,Zhoushan,Zhejiang,3300/02252,"heavy metals susceptible fish, molluscs, crustaceans",CN,China
HeiLongJiang YuanGuang Casing Co. Ltd,.,Harbin,Heilongjiang,2300/05001,Casing for HC,CN,China
"Honghu Deyan Aquatic Products & Foodstuff Co., Led.",.,Honghu,Hubei,4200/02020,FFP (fishery products),CN,China
"Hubei Chuyu Food Co., Ltd.",.,Jingmen,Hubei,4200/02040,"Processed crustaceans, CN 1605",CN,China
Nantong Hongda Casing Co. Ltd.,8 Liyu Rd,Rugao,Jiangsu,3200/05102,Unique Commodity Code Group for  05040000,CN,China
"Nanyang Boyang Breeding Co., Ltd.","Dafuzhuang village, Huangtaigang town, Wancheng district, Nanyang, Henan, China. ",Nanyang,Henan,4100AF042,Unique Commodity Code Group for  05119190,CN,China
PINGYANG HUAXING LEATHER & PLASTIC CO LTD,"No.13 Nange Road Leather, Manufacturing Zone, Tengjiao Pingjang, Zheijiang, China",Zhejiang,Zhejiang,3300PF029,Unique Commodity Code Group for  230910,CN,China
Rizhao Yongxing Foodstuff Co. Ltd.,.,Rizhao,Shandong,3700/02587,FFP (fishery products),CN,China
"Shandong Changhua Industrial Development Co., Ltd.",.,Rizhao,Shandong,3700/02595,Surimi and products under CN 160420,CN,China
Tianjian Yangliang Fish Food Industries Co Ltd,ECONOMIC DEVELOPMENT AREA OF ZHANG JIA WO TOWN XIQING DISTRICT TIANJIN,Tianjin,Tianjin,1200AF018,Unique Commodity Code Group for  05119190,CN,China
"WUJIXIAN YIDA PET PRODUCTS CO.,LTD","ANCHENG VILLAGE, WUJITOWN, WUJI COUNTY, SHIJIAZHUANG CITY, HEBEI PROVINCE, CHINA",Shijiazhuang,Hebei,1300PF005,"Petfood, CN 230910",CN,China
9 MAR S.A. NUEVEMARSA,"Barrio Puerto Chanduy, Solar 1 Bloque 5 referencia ubicada frente a escuela San AgustÃ­n",Chanduy,Santa Elena,6903,"heavy metals susceptible fish, molluscs, crustaceans",EC,Ecuador
Industria Conservera De La Pesca Cia. Ltda. (Incopes),"Av. 3era. Oeste 542, Mapasingue ",Guayaquil,Guayas,62,Prepared fish 1604,EC,Ecuador
"Pescados, Camarones Y Mariscos S.A. DOCAPES",EL MALECON DE SANTA ROSA P.O. BOX 9631,Salinas,Guayas,197,"heavy metals susceptible fish, molluscs, crustaceans",EC,Ecuador
Alandlouse Co. For Fish Processor,.,New Damiatta City,Domiatta,057.F.I,"heavy metals susceptible fish, molluscs, crustaceans",EG,Egypt
ELMASREYA FOUNDATION FOR IMPORT & EXPORT,2nd Industrial Zone B2 - Piece C1 - Part C,10 Ramadan City,Sharkia,015.F.I,"heavy metals susceptible fish, molluscs, crustaceans",EG,Egypt
CIPOMAAH ENT.,ABEHENEASE AREA,Ashaiman,Greater Accra,GS/SF/E105,Smoked FFP,GH,Ghana
KPONE LOBSTER EXPORT CO. LTD,.,Kpone,Greater Accra,GS/SF/E006,heavy metal susceptible fish,GH,Ghana
"Liwon Ent. Ltd., P.M.B.",.,Tema,Greater Accra,GSB/SF/E855,Smoked FFP,GH,Ghana
"Pritipaul Singh Investment Inc. ""Mid Atlantic""",Mc. Doom,Georgetown,Demerara-Mahaica,SP/004,FFP (fishery products),GY,Guyana
ANUM INTERNATIONAL,"F-2, SITE-II, INDUSTRIAL AREA,",Unnao,Uttar Pradesh,CAPEXIL/NR/PAC/ABP-PET/1516/042,"Petfood, CN 230910",IN,India
BEG EXPORTS,"F-39, SITE 1, INDUSTRIAL AREA, UNNAO - 209 801",Unnao,Uttar Pradesh,CAPEXIL/NR/PAC/ABP-PET/1718/161,"Petfood, CN 230910",IN,India
J.S. INTERNATIONAL,"B-15 TO B-31, UPSIDC INDUSTRIAL AREA, LEATHER TECHNOLOGY PARK, BANTHAR, ",Unnao,Uttar Pradesh,CAPEXIL/NR/PAC/ABP-PET/1516/032,"Petfood, CN 230910",IN,India
M/s Aftab Marine Exports,"Plot No. 1003, GIDC Estate, Pin-362269",Veraval,Gujarat,1177,"heavy metals susceptible fish, molluscs, crustaceans",IN,India
M/s Alps Ice & Cold Storage Pvt. Ltd.,.,Mumbai,Maharashtra,1108,Aquaculture fishery products,IN,India
M/s Baby Marine (Eastern) Exports,.,Mandapam,Tamil Nadu,826,"Shrimps, CN 0306",IN,India
M/s Baby Marine International,THOPPUMPADY,Cochin,Kerala,669,"Crustaceans, farmed, CN 0306/1605",IN,India
M/s Cochin Frozen Food Exports Pvt Ltd,"AArookutty Ferry Road, IV/475",Aroor,Kerala,658,"FFP, excluding molluscs and crustaceans",IN,India
M/s HMG Industries Ltd.,"C-21/6, MIDC TTC Arca, Pawne",Vashi,Maharashtra,234,"Shrimps, CN 0306",IN,India
M/s Integrated Rubian Exports Ltd.,.,Aroor,Kerala,1535,"heavy metals susceptible fish, molluscs, crustaceans",IN,India
M/s Integrated Rubian Exports Ltd.,.,Aroor,Kerala,1535,"Processed crustaceans, CN 1605",IN,India
M/s Jagadeesh Marine Exports,"1-174, KOMARADA ROAD",Rayalam Village,Andhra Pradesh,999,"Shrimps, CN 0306",IN,India
M/s Jagdish Marine Exports,"47-48, GIDC Estate-362269",Veraval,Gujarat,1145,FFP (fishery products),IN,India
M/s Jayalakshmi Seafoods Pvt Ltd,.,Bhimavaram,Andhra Pradesh,924,FFP (fishery products),IN,India
M/s Milesh Marine Exports Pvt. Ltd.,.,Kruthivennu Mandal,Andhra Pradesh,1862,"Shrimps, CN 0306",IN,India
M/s Naik Frozen Foods Pvt. Ltd.,.,Taloja,Maharashtra,276,"Shrimps, CN 0306",IN,India
M/s Royale Marine Impex Pvt. Ltd.,.,Kavurivaripalem,Andhra Pradesh,1837,"Shrimps, CN 0306",IN,India
M/s S.K. Exports (Pvt) Limited,"246, LEWIS ROAD",Bhubaneswar,Orissa,396,"Shrimps, CN 0306",IN,India
M/s Unitriveni Overseas,150 Champajhar Malipada,Khurda,Orissa,470,"Crustaceans, farmed, CN 0306/1605",IN,India
M/s Wellcome Fisheries Ltd.,"1/136 VANDRAM VILLAGE, UNDI MANDAL",Bhimavaram,Andhra Pradesh,934,FFP (fishery products),IN,India
M/s. Albys Agro Pvt.Ltd,"Plot No. 2/1 to 2/6, Sanguem Industrial Estate, Sanguem-Xelpem",Sanguem,Goa,1254,"Crustaceans, farmed, CN 0306/1605",IN,India
M/S. ASVINI FISHERIES PRIVATE LIMITED,"R.S.No. 626/1, Dirusumaru Road, P.B.No. 52, Bhimavaram, West Godavari Disrict 534239",Godavari,Andhra Pradesh,920,"Shrimps, CN 0306",IN,India
M/s. Coastal Aqua Private Limited,"1-164, Patharlagadda",Kakinada,Andhra Pradesh,1866,FFP (fishery products),IN,India
"M/s. Nagahanuman Fish Packers, Unit-1",.,Anandapuram,Andhra Pradesh,1856,"Crustaceans, farmed, CN 0306/1605",IN,India
M/s. Southern Tropical Foods Pvt. Ltd.,.,Bitragunta,Andhra Pradesh,1861,"Shrimps, CN 0306",IN,India
SEIDECOSA SKINCARE INDIA PVT LTD.,"KESHWAPURA POST - 562102, SIDLAGAHATTA JILLA, CHICABALLUR TALUK",Karnataka,Karnataka,CAPEXIL/SR/PAC/ABP-PET/1516/072,Unique Commodity Code Group for  05119190,IN,India
PT. Kelola Mina Laut,"Jl. Kig Raya Selatan Kav C-5, Kawasan Industri, Gresik",Gresik,Jawa Timur,295.13.B/C,heavy metal susceptible fish,ID,Indonesia
PT. Marindo Makmur Usahajaya,"Jl. Muncul Industri II Gedangan, Sidoarjo",Sidoarjo,Jawa Timur,431.13.A/B,Fresh tuna,ID,Indonesia
Zuf Globus Ltd.,"North Industrial Zone Building, 67 Kiryat Shmona 10200",Kiryat Shmona,HaZafon,IL00001329,Unique Commodity Code Group for  04090000,IL,Israel
Sea Horse Corporation Sdn. Bhd.,.,Kuching,Sarawak,31,FFP (fishery products),MY,Malaysia
Marine Biotechnology Products Ltd,.,Port Louis,Port Louis,CA-SF/PP/02/MU,Unique Commodity Code Group for  23012000,MU,Mauritius
Empacadora De Carnes De Fresnillo S.A De CV,"AVE. PLATEROS NO.708 ZACATECAS, FRESNILLO.  MEXICO",Fresnillo,Zacatecas ,E-42,"Horse meat, CN 0205",MX,Mexico
"Subproductos Animales De MÃ©xico, S.A. De C.V.","FUNDIDORES NO. 103, PARQUE INDUSTRIAL CHICHIMECO, JESÃšS MARÃA, AGUASCALIENTES, C.P. 20900",Jesus Maria,Aguascalientes,838,"Petfood, CN 230910",MX,Mexico
Gel Fish,BP 52 Port de pÃªche LaÃ¢youne,LaÃ¢youne,LaÃ¢youne-Sakia El Hamra,2604,FFP (fishery products),MA,Morocco
Pesca Gharb,PORT DE PECHE MEHDIA,Mehdia,Rabat - SalÃ© - KÃ©nitra,3287,Sulphites group: crustaceans,MA,Morocco
Sicogetram,"266, ancien port de pÃªche",Agadir,Souss - Massa,3976,FFP (fishery products),MA,Morocco
Establecimento Do Porto De Pesca Da Beira (Porto De Pesca Da Beira),.,Beira,Sofala,A22.1,heavy metal susceptible fish,MZ,Mozambique
Adelaide Pearl,Adelaide Pearl,Auckland,Auckland,L44616,"heavy metals susceptible fish, molluscs, crustaceans",NZ,New Zealand
"Marpesca Packers, S.A.",.,Panama,Cocle,192,"FFP, excluding molluscs and crustaceans",PA,Panama
VZS StoÄna Hrana Doo,Beogradski put 23,Subotica,Severno-baÄki okrug,RS 34-001,Dog chews,RS,Serbia
Taprobane Seafoods (Pvt.) Ltd.,"Bubulawatte, Haldanduwana",Dankotuwa,North Western Province,DFAR/FPE/98/16,Fresh tuna,LK,Sri Lanka
Tarek Shanun,.,Aleppo,Halab,181,Unique Commodity Code Group for  05040000,SY,Syrian Arab Republic
Shin Ho Sing Ocean Enterprise Company Limited,"31, FISHING HARBOUR SOUTH 1ST ROAD",Qianzhen District,Kaohsiung City,7F30062,Prepared fish 1604,TW,Taiwan
Soon Yi Superfrozen Company Limited,39 Yugang South 1st Rd,Qianzhen District,Kaohsiung City,7F3F001,"heavy metals susceptible fish, molluscs, crustaceans",TW,Taiwan
"Asian Alliance International Co., Ltd.","8/8 Moo 3, Rama 2 Road, Banbor",Mueang Samut Sakhon,Samut Sakhon,2071,"Preserved tuna, CN 1604",TH,Thailand
"Better Foods Co., Ltd.",4/2 MOO7 SOI SUKHAPIBAL2 BUDHAMONTHON5 ROAD OMNOI  ,Krathumban,Samut Sakhon,10,Poultry meat preparations,TH,Thailand
"Chaijinda Seafood Co., Ltd.",..,Muang,Samut Sakhon,3076,Prepared fish 1604,TH,Thailand
"CPF (Thailand) Public Co., Ltd.","150 Moo 7, Tandiew",Kaeng Khoi,Saraburi,23,Fresh poultry meat,TH,Thailand
"CPF (Thailand) Public Co., Ltd.","150 Moo 7, Tandiew",Kaeng Khoi,Saraburi,23,Poultry meat preparations,TH,Thailand
"CPF (Thailand) Public Co., Ltd.","333,333/1-2 Moo 9, Sikhiu-Det Udom Road, Thayiem",Chokchai,Nakhon Ratchasima,139,Poultry meat preparations,TH,Thailand
GFPT Nichirei (Thailand) Company Limited,"198 Moo 4, Hang Sung",Nong Yai,Chon Buri,201,PM (fresh meat of poultry and lagomorphs),TH,Thailand
"P.N. Marine Foods Products Co., Ltd.","120/9 Moo7, Jedsada-Sundab Kokkharm",Mueang Samut Sakhon,Samut Sakhon,3056,FFP (fishery products),TH,Thailand
"PANUS POULTRY GROUP CO., LTD.","1/1 MOO 5, T. MONNANG ",Phanat Nikhom,Chon Buri,79,Poultry meat preparations,TH,Thailand
RKC TANNERY COMPANY LIMITED,"339/1 MOO 2, PUTTHARAKSA ROAD, TAIBAN",Muang,Samut Prakan,VCN. 26,Dog chews,TH,Thailand
"Seahorse Foods Co., Ltd","199 Moo3, Chana-Songkhla Road, T. Thungwang ",Muang,Songkhla,1044,"heavy metals susceptible fish, molluscs, crustaceans",TH,Thailand
"Siam Ocean Frozen Foods Co., Ltd",.,Muang,Samut Sakhon,1007,"heavy metals susceptible fish, molluscs, crustaceans",TH,Thailand
"Sun Food International Co., Ltd.",69 MOO 6 Muak Lek-Wang Muang Rd. Kampran,Wang Muang,Saraburi,25,Poultry meat preparations,TH,Thailand
"Thoreka Co., Ltd.",.,Muang,Samut Sakhon,3132,FFP (fishery products),TH,Thailand
"WINNER STORE Co., Ltd","339/3 M.2 Puttharaksa Rd., Taiban, Muang Samutprakarn",Muang,Samut Prakan,VCN.117,Uncanned petfood 2309 10,TH,Thailand
"WINNER STORE Co., Ltd","339/3 M.2 Puttharaksa Rd., Taiban, Muang Samutprakarn",Muang,Samut Prakan,VCN.117,Unique Commodity Code Group for  4205,TH,Thailand
Complexe Frigorifique El Mustapha,.,Teboulba,Monastir,618,"Shrimps, CN 0306",TN,Tunisia
Sofipeche,"Nouveau Port de PÃªche, CP 3063",Sfax,Sfax,471,FFP (fishery products),TN,Tunisia
StÃ© Cap Langouste,.,Zarzouna,Bizerte,253,heavy metal susceptible fish,TN,Tunisia
Dibo GÄ±da Ve Tekstil San.Tic.Ltd.Åžti. Yem Ä°ÅŸletmesi,Central street,Istambul,Istanbul,Î± TR-3400099,"Petfood, CN 230910",TR,Turkey
Fulya Evcil Hayvan ÃœrÃ¼nleri Ä°thalat Ä°hracat San. Tic. Ltd. Åžti. KÃ¶pek Ã‡iÄŸneme ÃœrÃ¼nleri Ä°ÅŸletmesi,Deri Karma OSB 10. Cadde No:38,Usak,Usak,Î±TR-6400072,Unique Commodity Code Group for  230990,TR,Turkey
Kiris Gida Maddeleri Su ÃœrÃ¼nleri Sanayi Ve Ticaret Anonim Sirketi,.,Torbali,Izmir,TR 35-0568,Sulphites group: crustaceans,TR,Turkey
Ngege Limited,P.O. BOX 20028,KAMPALA,CENTRAL,U04/18,FFP (fishery products),UG,Uganda
C.A. PROCESADORA PROPESCA,"AV. 5 PPAL. SAN FRANCISCO EL BAJO No 260, MUNICIPIO SAN FRANCISCO",San Francisco,Zulia,SPES-140,Sulphites group: crustaceans,VE,Venezuela
"Ha Binh Seafood Company Limited (HB Seafood Co., Ltd)","178/24 Long Thuan Street, Long Thuan Quarter, Long Phuoc Ward, District 9, Ho Chi Minh City, Viet Nam",Ho Chi Minh City               ,Ho Chi Minh City,DL 261,FFP (fishery products),VN,Viet Nam
Hai Vuong Company Limited (HAVUCO),"Lot B, road No.1, Suoi Dau industrial zone",Cam Lam,Khanh Hoa,DL 318,Fresh tuna,VN,Viet Nam
"Hong Ngoc Seafood Co.,Ltd","Lot B3, Hoa Hiep industrial zone",Dong Hoa,Phu Yen,DL 609,"heavy metals susceptible fish, molluscs, crustaceans",VN,Viet Nam
"HONGPHUC SEAFOODS COMPANY LIMITED (HP SEAFOODS CO., LTD)",.,My Tho,Tien Giang,DL 759,FFP (fishery products),VN,Viet Nam
HUNGVUONG FOOD PROCESSING EXPORT COMPANY (FPREXCO-HV),"Lot 21-23, 8th Street, Tan Tao Industrial park, Binh Tan District, Ho Chi Minh city",Binh Tan  District,Ho Chi Minh City,DL 798,FFP (fishery products),VN,Viet Nam
Khanh Hoa Canned Food Co. Ltd. (Khacanfood),"1A rd, Cu Thanh hamlet",Dien Khanh,Khanh Hoa,DH 603,FFP (fishery products),VN,Viet Nam
LAM SON Import-Export Foodstuff Joint stock company - LAMSON FIMEXCO,"Tay Son St, Quang Trung ward",Qui Nhon,Binh Dinh,DL 100,"Crustaceans, farmed, CN 0306/1605",VN,Viet Nam
"OCEAN BLUE CO., LTD",Quang Phu Industrial Zone,Quang Ngai,Quang Ngai,DL 388,FFP (fishery products),VN,Viet Nam
OCEAN SHINE FOOD LTD.CO,"33 NAM KY KHOI NGHIA STREET, WARD 7, SOC TRANG CITY, SOC TRANG PROVINCE",Soc Trang,Soc Trang,DL 23,FFP (fishery products),VN,Viet Nam
Phu Thuan An Seafoods Joint Stock Company (PTA-Seafood),.,Phu Vang,Thua Thien-Hue,DL 225,"Crustaceans, farmed, CN 0306/1605",VN,Viet Nam
Quoc Viet Seaproducts Processing Trading and Import Export Corporation-Factory II (QUOC VIET CORPORATION - FACTORY II),"444 Bis, Ly Thuong Kiet Street, Sub-ward 9, Ward 6",Ca Mau,Ca Mau,DL 786,FFP (fishery products),VN,Viet Nam
Tan Phat Foods Corporation (Edison Foods),.,Ben Luc,Long An,TS 754,FFP (fishery products),VN,Viet Nam
"Tin Thinh Co., Ltd","Lot F1, Suoi Dau IZ",Cam Lam,Khanh Hoa,DL 385,heavy metal susceptible fish,VN,Viet Nam
Trang Khanh Trading Company Limited (TRANG KHANH SEAFOOD Co. Ltd),99 Lo Ren St,Bac Lieu,Bac Lieu,DL 343,FFP (fishery products),VN,Viet Nam
Vinh Phat Food Joint Stock Company (Vipafood JSC),"33 Phuoc Thang street, ward 12",Vung Tau,Ba Ria-Vung Tau,DL 887,FFP (fishery products),VN,Viet Nam
Workshop I And Workshop Value - Ha Noi - Can Tho Seafood Joint Stock Company (HACASEAFOOD),"LOT 2.17, TRA NOC INDUSTRIAL PARK 2",O Mon,Can Tho City,DL 68,FFP (fishery products),VN,Viet Nam
"Workshop III, Tra Kha Seafoods Processing, Minh Hai Joint-Stock Seafoods Processing Co.-Seaprodex Mi",.,Bac Lieu,Bac Lieu,DL 204,"Processed crustaceans, molluscs, CN 1605",VN,Viet Nam
Alwadi Central Coldstorage Co. Ltd,.,Mukalla,Hadramout,12,FFP (fishery products),YE,Yemen
