year,sector,class,variable1,variable2,units,magnitude,source,data_value,flag
2010,Local government,Air and water quality,Environmental protection expenditure,Final consumption expenditure,Dollars,Millions,Environmental Accounts,48.0,F
2011,Local government,Air and water quality,Environmental protection expenditure,Final consumption expenditure,Dollars,Millions,Environmental Accounts,56.0,F
2012,Local government,Air and water quality,Environmental protection expenditure,Final consumption expenditure,Dollars,Millions,Environmental Accounts,61.0,F
2013,Local government,Air and water quality,Environmental protection expenditure,Final consumption expenditure,Dollars,Millions,Environmental Accounts,69.0,F
2014,Local government,Air and water quality,Environmental protection expenditure,Final consumption expenditure,Dollars,Millions,Environmental Accounts,81.0,F
2015,Local government,Air and water quality,Environmental protection expenditure,Final consumption expenditure,Dollars,Millions,Environmental Accounts,87.0,F
2016,Local government,Air and water quality,Environmental protection expenditure,Final consumption expenditure,Dollars,Millions,Environmental Accounts,121.0,F
2017,Local government,Air and water quality,Environmental protection expenditure,Final consumption expenditure,Dollars,Millions,Environmental Accounts,101.0,P
2018,Local government,Air and water quality,Environmental protection expenditure,Final consumption expenditure,Dollars,Millions,Environmental Accounts,113.0,P
2009,Local government,Air and water quality,Environmental protection expenditure,Gross fixed capital formation,Proportion,Actual,Environmental Accounts,0.1,F
2010,Local government,Air and water quality,Environmental protection expenditure,Gross fixed capital formation,Proportion,Actual,Environmental Accounts,0.1,F
2011,Local government,Air and water quality,Environmental protection expenditure,Gross fixed capital formation,Proportion,Actual,Environmental Accounts,0.2,F
2012,Local government,Air and water quality,Environmental protection expenditure,Gross fixed capital formation,Proportion,Actual,Environmental Accounts,0.2,F
2013,Local government,Air and water quality,Environmental protection expenditure,Gross fixed capital formation,Proportion,Actual,Environmental Accounts,0.1,F
2014,Local government,Air and water quality,Environmental protection expenditure,Gross fixed capital formation,Proportion,Actual,Environmental Accounts,0.1,F
2015,Local government,Air and water quality,Environmental protection expenditure,Gross fixed capital formation,Proportion,Actual,Environmental Accounts,0.1,F
2016,Local government,Air and water quality,Environmental protection expenditure,Gross fixed capital formation,Proportion,Actual,Environmental Accounts,0.1,F
2017,Local government,Air and water quality,Environmental protection expenditure,Gross fixed capital formation,Proportion,Actual,Environmental Accounts,0.2,P
2018,Local government,Air and water quality,Environmental protection expenditure,Gross fixed capital formation,Proportion,Actual,Environmental Accounts,0.1,P
2009,Local government,Air and water quality,Environmental protection expenditure,Gross fixed capital formation,Dollars,Millions,Environmental Accounts,3.0,F
2010,Local government,Air and water quality,Environmental protection expenditure,Gross fixed capital formation,Dollars,Millions,Environmental Accounts,4.0,F
2011,Local government,Air and water quality,Environmental protection expenditure,Gross fixed capital formation,Dollars,Millions,Environmental Accounts,4.0,F
2012,Local government,Air and water quality,Environmental protection expenditure,Gross fixed capital formation,Dollars,Millions,Environmental Accounts,4.0,F
2013,Local government,Air and water quality,Environmental protection expenditure,Gross fixed capital formation,Dollars,Millions,Environmental Accounts,2.0,F
2014,Local government,Air and water quality,Environmental protection expenditure,Gross fixed capital formation,Dollars,Millions,Environmental Accounts,3.0,F
2015,Local government,Air and water quality,Environmental protection expenditure,Gross fixed capital formation,Dollars,Millions,Environmental Accounts,3.0,F
2016,Local government,Air and water quality,Environmental protection expenditure,Gross fixed capital formation,Dollars,Millions,Environmental Accounts,3.0,F
2017,Local government,Air and water quality,Environmental protection expenditure,Gross fixed capital formation,Dollars,Millions,Environmental Accounts,5.0,P
2018,Local government,Air and water quality,Environmental protection expenditure,Gross fixed capital formation,Dollars,Millions,Environmental Accounts,5.0,P
2009,Local government,"Flood, river, land and soil management",Environmental protection expenditure,Final consumption expenditure,Proportion,Actual,Environmental Accounts,3.6,F
2010,Local government,"Flood, river, land and soil management",Environmental protection expenditure,Final consumption expenditure,Proportion,Actual,Environmental Accounts,2.2,F
2011,Local government,"Flood, river, land and soil management",Environmental protection expenditure,Final consumption expenditure,Proportion,Actual,Environmental Accounts,2.4,F
2012,Local government,"Flood, river, land and soil management",Environmental protection expenditure,Final consumption expenditure,Proportion,Actual,Environmental Accounts,2.9,R
2013,Local government,"Flood, river, land and soil management",Environmental protection expenditure,Final consumption expenditure,Proportion,Actual,Environmental Accounts,2.8,F
2014,Local government,"Flood, river, land and soil management",Environmental protection expenditure,Final consumption expenditure,Proportion,Actual,Environmental Accounts,2.4,R
2015,Local government,"Flood, river, land and soil management",Environmental protection expenditure,Final consumption expenditure,Proportion,Actual,Environmental Accounts,2.7,R
2016,Local government,"Flood, river, land and soil management",Environmental protection expenditure,Final consumption expenditure,Proportion,Actual,Environmental Accounts,2.2,R
2017,Local government,"Flood, river, land and soil management",Environmental protection expenditure,Final consumption expenditure,Proportion,Actual,Environmental Accounts,2.3,P
2018,Local government,"Flood, river, land and soil management",Environmental protection expenditure,Final consumption expenditure,Proportion,Actual,Environmental Accounts,2.3,P
2009,Local government,"Flood, river, land and soil management",Environmental protection expenditure,Final consumption expenditure,Dollars,Millions,Environmental Accounts,153.0,F
2010,Local government,"Flood, river, land and soil management",Environmental protection expenditure,Final consumption expenditure,Dollars,Millions,Environmental Accounts,97.0,F
2011,Local government,"Flood, river, land and soil management",Environmental protection expenditure,Final consumption expenditure,Dollars,Millions,Environmental Accounts,112.0,F
2012,Local government,"Flood, river, land and soil management",Environmental protection expenditure,Final consumption expenditure,Dollars,Millions,Environmental Accounts,148.0,F
2013,Local government,"Flood, river, land and soil management",Environmental protection expenditure,Final consumption expenditure,Dollars,Millions,Environmental Accounts,134.0,F
2014,Local government,"Flood, river, land and soil management",Environmental protection expenditure,Final consumption expenditure,Dollars,Millions,Environmental Accounts,121.0,F
2015,Local government,"Flood, river, land and soil management",Environmental protection expenditure,Final consumption expenditure,Dollars,Millions,Environmental Accounts,142.0,F
2016,Local government,"Flood, river, land and soil management",Environmental protection expenditure,Final consumption expenditure,Dollars,Millions,Environmental Accounts,122.0,F
2017,Local government,"Flood, river, land and soil management",Environmental protection expenditure,Final consumption expenditure,Dollars,Millions,Environmental Accounts,130.0,P
2018,Local government,"Flood, river, land and soil management",Environmental protection expenditure,Final consumption expenditure,Dollars,Millions,Environmental Accounts,135.0,P
2009,Local government,"Flood, river, land and soil management",Environmental protection expenditure,Gross fixed capital formation,Proportion,Actual,Environmental Accounts,1.0,F
2010,Local government,"Flood, river, land and soil management",Environmental protection expenditure,Gross fixed capital formation,Proportion,Actual,Environmental Accounts,0.8,F
2011,Local government,"Flood, river, land and soil management",Environmental protection expenditure,Gross fixed capital formation,Proportion,Actual,Environmental Accounts,1.5,F
2012,Local government,"Flood, river, land and soil management",Environmental protection expenditure,Gross fixed capital formation,Proportion,Actual,Environmental Accounts,1.9,F
2013,Local government,"Flood, river, land and soil management",Environmental protection expenditure,Gross fixed capital formation,Proportion,Actual,Environmental Accounts,3.4,F
2014,Local government,"Flood, river, land and soil management",Environmental protection expenditure,Gross fixed capital formation,Proportion,Actual,Environmental Accounts,1.2,F
2015,Local government,"Flood, river, land and soil management",Environmental protection expenditure,Gross fixed capital formation,Proportion,Actual,Environmental Accounts,1.4,F
2016,Local government,"Flood, river, land and soil management",Environmental protection expenditure,Gross fixed capital formation,Proportion,Actual,Environmental Accounts,3.9,F
2017,Local government,"Flood, river, land and soil management",Environmental protection expenditure,Gross fixed capital formation,Proportion,Actual,Environmental Accounts,1.4,P
2018,Local government,"Flood, river, land and soil management",Environmental protection expenditure,Gross fixed capital formation,Proportion,Actual,Environmental Accounts,3.2,P
2009,Local government,"Flood, river, land and soil management",Environmental protection expenditure,Gross fixed capital formation,Dollars,Millions,Environmental Accounts,29.0,F
2010,Local government,"Flood, river, land and soil management",Environmental protection expenditure,Gross fixed capital formation,Dollars,Millions,Environmental Accounts,24.0,F
2011,Local government,"Flood, river, land and soil management",Environmental protection expenditure,Gross fixed capital formation,Dollars,Millions,Environmental Accounts,39.0,F
2012,Local government,"Flood, river, land and soil management",Environmental protection expenditure,Gross fixed capital formation,Dollars,Millions,Environmental Accounts,48.0,F
2013,Local government,"Flood, river, land and soil management",Environmental protection expenditure,Gross fixed capital formation,Dollars,Millions,Environmental Accounts,113.0,F
2014,Local government,"Flood, river, land and soil management",Environmental protection expenditure,Gross fixed capital formation,Dollars,Millions,Environmental Accounts,40.0,F
2015,Local government,"Flood, river, land and soil management",Environmental protection expenditure,Gross fixed capital formation,Dollars,Millions,Environmental Accounts,46.0,F
2016,Local government,"Flood, river, land and soil management",Environmental protection expenditure,Gross fixed capital formation,Dollars,Millions,Environmental Accounts,134.0,F
2017,Local government,"Flood, river, land and soil management",Environmental protection expenditure,Gross fixed capital formation,Dollars,Millions,Environmental Accounts,48.0,P
2018,Local government,"Flood, river, land and soil management",Environmental protection expenditure,Gross fixed capital formation,Dollars,Millions,Environmental Accounts,117.0,P
2009,Local government,Pest Management,Environmental protection expenditure,Final consumption expenditure,Proportion,Actual,Environmental Accounts,0.8,F
2010,Local government,Pest Management,Environmental protection expenditure,Final consumption expenditure,Proportion,Actual,Environmental Accounts,0.5,F
2011,Local government,Pest Management,Environmental protection expenditure,Final consumption expenditure,Proportion,Actual,Environmental Accounts,0.5,F
2012,Local government,Pest Management,Environmental protection expenditure,Final consumption expenditure,Proportion,Actual,Environmental Accounts,0.5,F
2013,Local government,Pest Management,Environmental protection expenditure,Final consumption expenditure,Proportion,Actual,Environmental Accounts,0.8,F
2014,Local government,Pest Management,Environmental protection expenditure,Final consumption expenditure,Proportion,Actual,Environmental Accounts,0.5,F
2015,Local government,Pest Management,Environmental protection expenditure,Final consumption expenditure,Proportion,Actual,Environmental Accounts,0.6,F
2016,Local government,Pest Management,Environmental protection expenditure,Final consumption expenditure,Proportion,Actual,Environmental Accounts,0.6,F
2017,Local government,Pest Management,Environmental protection expenditure,Final consumption expenditure,Proportion,Actual,Environmental Accounts,0.7,P
2018,Local government,Pest Management,Environmental protection expenditure,Final consumption expenditure,Proportion,Actual,Environmental Accounts,0.7,P
2009,Local government,Pest Management,Environmental protection expenditure,Final consumption expenditure,Dollars,Millions,Environmental Accounts,33.0,F
2010,Local government,Pest Management,Environmental protection expenditure,Final consumption expenditure,Dollars,Millions,Environmental Accounts,23.0,F
2011,Local government,Pest Management,Environmental protection expenditure,Final consumption expenditure,Dollars,Millions,Environmental Accounts,24.0,F
2012,Local government,Pest Management,Environmental protection expenditure,Final consumption expenditure,Dollars,Millions,Environmental Accounts,26.0,F
2013,Local government,Pest Management,Environmental protection expenditure,Final consumption expenditure,Dollars,Millions,Environmental Accounts,41.0,F
2014,Local government,Pest Management,Environmental protection expenditure,Final consumption expenditure,Dollars,Millions,Environmental Accounts,27.0,F
2015,Local government,Pest Management,Environmental protection expenditure,Final consumption expenditure,Dollars,Millions,Environmental Accounts,32.0,F
2016,Local government,Pest Management,Environmental protection expenditure,Final consumption expenditure,Dollars,Millions,Environmental Accounts,33.0,F
2017,Local government,Pest Management,Environmental protection expenditure,Final consumption expenditure,Dollars,Millions,Environmental Accounts,41.0,P
2018,Local government,Pest Management,Environmental protection expenditure,Final consumption expenditure,Dollars,Millions,Environmental Accounts,45.0,P
2009,Local government,Pest Management,Environmental protection expenditure,Gross fixed capital formation,Proportion,Actual,Environmental Accounts,0.0,F
2010,Local government,Pest Management,Environmental protection expenditure,Gross fixed capital formation,Proportion,Actual,Environmental Accounts,0.0,F
2011,Local government,Pest Management,Environmental protection expenditure,Gross fixed capital formation,Proportion,Actual,Environmental Accounts,0.0,F
2012,Local government,Pest Management,Environmental protection expenditure,Gross fixed capital formation,Proportion,Actual,Environmental Accounts,0.0,F
2013,Local government,Pest Management,Environmental protection expenditure,Gross fixed capital formation,Proportion,Actual,Environmental Accounts,0.0,F
2014,Local government,Pest Management,Environmental protection expenditure,Gross fixed capital formation,Proportion,Actual,Environmental Accounts,0.0,F
2015,Local government,Pest Management,Environmental protection expenditure,Gross fixed capital formation,Proportion,Actual,Environmental Accounts,0.0,F
2016,Local government,Pest Management,Environmental protection expenditure,Gross fixed capital formation,Proportion,Actual,Environmental Accounts,0.0,F
2017,Local government,Pest Management,Environmental protection expenditure,Gross fixed capital formation,Proportion,Actual,Environmental Accounts,0.0,P
2018,Local government,Pest Management,Environmental protection expenditure,Gross fixed capital formation,Proportion,Actual,Environmental Accounts,0.0,P
2009,Local government,Pest Management,Environmental protection expenditure,Gross fixed capital formation,Dollars,Millions,Environmental Accounts,1.0,F
2010,Local government,Pest Management,Environmental protection expenditure,Gross fixed capital formation,Dollars,Millions,Environmental Accounts,1.0,F
2011,Local government,Pest Management,Environmental protection expenditure,Gross fixed capital formation,Dollars,Millions,Environmental Accounts,0.0,F
2012,Local government,Pest Management,Environmental protection expenditure,Gross fixed capital formation,Dollars,Millions,Environmental Accounts,1.0,F
2013,Local government,Pest Management,Environmental protection expenditure,Gross fixed capital formation,Dollars,Millions,Environmental Accounts,1.0,F
2014,Local government,Pest Management,Environmental protection expenditure,Gross fixed capital formation,Dollars,Millions,Environmental Accounts,1.0,F
2015,Local government,Pest Management,Environmental protection expenditure,Gross fixed capital formation,Dollars,Millions,Environmental Accounts,0.0,F
2016,Local government,Pest Management,Environmental protection expenditure,Gross fixed capital formation,Dollars,Millions,Environmental Accounts,0.0,F
2017,Local government,Pest Management,Environmental protection expenditure,Gross fixed capital formation,Dollars,Millions,Environmental Accounts,0.0,P
2018,Local government,Pest Management,Environmental protection expenditure,Gross fixed capital formation,Dollars,Millions,Environmental Accounts,0.0,P
2009,Local government,Solid waste/refuse,Environmental protection expenditure,Final consumption expenditure,Proportion,Actual,Environmental Accounts,3.8,F
2010,Local government,Solid waste/refuse,Environmental protection expenditure,Final consumption expenditure,Proportion,Actual,Environmental Accounts,3.4,F
2011,Local government,Solid waste/refuse,Environmental protection expenditure,Final consumption expenditure,Proportion,Actual,Environmental Accounts,3.9,R
2012,Local government,Solid waste/refuse,Environmental protection expenditure,Final consumption expenditure,Proportion,Actual,Environmental Accounts,3.3,R
2013,Local government,Solid waste/refuse,Environmental protection expenditure,Final consumption expenditure,Proportion,Actual,Environmental Accounts,2.7,F
2014,Local government,Solid waste/refuse,Environmental protection expenditure,Final consumption expenditure,Proportion,Actual,Environmental Accounts,3.0,R
